日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600379,宝光股份,16.22,16.35,15.19,15.29,165976,256437712.0,-0.92,-5.67550894509562
2022-01-05,15:00,sh600379,宝光股份,15.17,15.28,14.19,14.74,166697,244991872.0,-0.55,-3.597122302158273
2022-01-06,15:00,sh600379,宝光股份,14.5,15.58,14.43,15.1,126548,190386256.0,0.36,2.442333785617368
2022-01-07,15:00,sh600379,宝光股份,15.0,15.14,14.5,14.55,98779,145790544.0,-0.55,-3.642384105960265
2022-01-10,15:00,sh600379,宝光股份,14.55,14.78,13.82,14.08,122910,173164496.0,-0.47,-3.230240549828179
2022-01-11,15:00,sh600379,宝光股份,14.1,14.15,13.33,13.48,115994,157809792.0,-0.6,-4.261363636363636
2022-01-12,15:00,sh600379,宝光股份,13.81,14.13,13.55,13.71,94488,130405936.0,0.23,1.706231454005935
2022-01-13,15:00,sh600379,宝光股份,13.61,13.73,13.3,13.35,76760,103279792.0,-0.36,-2.62582056892779
2022-01-14,15:00,sh600379,宝光股份,13.34,14.12,13.2,13.63,108139,148329696.0,0.28,2.0973782771535583
2022-01-17,15:00,sh600379,宝光股份,13.41,14.06,13.4,13.95,95924,132030784.0,0.32,2.347762289068232
2022-01-18,15:00,sh600379,宝光股份,13.95,14.25,13.66,14.01,106393,148696688.0,0.06,0.4301075268817204
2022-01-19,15:00,sh600379,宝光股份,14.05,14.05,13.28,13.36,94079,127282744.0,-0.65,-4.6395431834404
2022-01-20,15:00,sh600379,宝光股份,13.38,13.52,12.91,12.94,90826,119054360.0,-0.42,-3.143712574850299
2022-01-21,15:00,sh600379,宝光股份,13.03,13.16,12.66,12.96,55635,72183544.0,0.02,0.1545595054095827
2022-01-24,15:00,sh600379,宝光股份,12.96,13.14,12.67,12.97,52980,68649376.0,0.01,0.0771604938271604
2022-01-25,15:00,sh600379,宝光股份,12.96,13.0,12.08,12.13,98179,121948744.0,-0.84,-6.4764841942945255
2022-01-26,15:00,sh600379,宝光股份,12.3,13.03,12.3,12.64,98087,124607808.0,0.51,4.204451772464963
2022-01-27,15:00,sh600379,宝光股份,12.6,12.8,12.13,12.18,52278,64996524.0,-0.46,-3.6392405063291138
2022-01-28,15:00,sh600379,宝光股份,12.3,12.44,11.78,12.13,47022,56866732.0,-0.05,-0.4105090311986863
2022-02-07,15:00,sh600379,宝光股份,12.31,12.5,11.9,12.1,61614,75159536.0,-0.03,-0.2473206924979389
2022-02-08,15:00,sh600379,宝光股份,12.1,12.15,11.65,11.9,69112,81904800.0,-0.2,-1.6528925619834711
2022-02-09,15:00,sh600379,宝光股份,11.93,12.54,11.75,12.53,85521,104625648.0,0.63,5.294117647058823
2022-02-10,15:00,sh600379,宝光股份,12.53,12.68,12.28,12.32,68269,84961456.0,-0.21,-1.675977653631285
2022-02-11,15:00,sh600379,宝光股份,12.22,12.22,11.55,11.6,83824,98914320.0,-0.72,-5.844155844155844
2022-02-14,15:00,sh600379,宝光股份,11.24,11.92,11.24,11.77,44789,52487076.0,0.17,1.4655172413793105
2022-02-15,15:00,sh600379,宝光股份,11.76,11.9,11.55,11.86,38154,44951536.0,0.09,0.7646559048428208
2022-02-16,15:00,sh600379,宝光股份,11.88,12.07,11.75,12.0,42591,50799680.0,0.14,1.1804384485666104
2022-02-17,15:00,sh600379,宝光股份,11.92,12.52,11.89,12.17,99052,121536304.0,0.17,1.4166666666666663
2022-02-18,15:00,sh600379,宝光股份,12.05,12.1,11.54,11.7,93453,109598336.0,-0.47,-3.8619556285949055
2022-02-21,15:00,sh600379,宝光股份,11.69,12.58,11.62,12.2,118813,144165040.0,0.5,4.273504273504273
2022-02-22,15:00,sh600379,宝光股份,12.09,12.17,11.71,11.92,68375,81585232.0,-0.28,-2.295081967213114
2022-02-23,15:00,sh600379,宝光股份,11.98,12.58,11.98,12.49,103395,127861664.0,0.57,4.781879194630872
2022-02-24,15:00,sh600379,宝光股份,12.49,13.04,12.31,12.55,169692,215216928.0,0.06,0.4803843074459567
2022-02-25,15:00,sh600379,宝光股份,12.64,13.12,12.45,12.75,119568,152135392.0,0.2,1.593625498007968
2022-02-28,15:00,sh600379,宝光股份,12.71,13.54,12.5,13.47,163342,214216448.0,0.72,5.647058823529412
2022-03-01,15:00,sh600379,宝光股份,13.45,13.45,13.08,13.18,122623,161949472.0,-0.29,-2.1529324424647367
2022-03-02,15:00,sh600379,宝光股份,13.08,13.96,12.77,13.53,141014,189173920.0,0.35,2.6555386949924125
2022-03-03,15:00,sh600379,宝光股份,13.5,13.65,13.1,13.13,103211,137805952.0,-0.4,-2.9563932002956395
2022-03-04,15:00,sh600379,宝光股份,13.08,13.47,12.94,12.98,81026,106683576.0,-0.15,-1.1424219345011426
2022-03-07,15:00,sh600379,宝光股份,12.98,13.15,12.63,12.84,55863,72105400.0,-0.14,-1.078582434514638
2022-03-08,15:00,sh600379,宝光股份,12.76,13.03,12.5,12.59,61150,77959504.0,-0.25,-1.9470404984423677
2022-03-09,15:00,sh600379,宝光股份,12.7,13.23,12.37,13.15,118817,153693600.0,0.56,4.447974583002383
2022-03-10,15:00,sh600379,宝光股份,13.25,13.87,13.22,13.57,137517,185637904.0,0.42,3.193916349809886
2022-03-11,15:00,sh600379,宝光股份,13.2,13.38,12.78,13.13,104795,137057552.0,-0.44,-3.2424465733235075
2022-03-14,15:00,sh600379,宝光股份,12.92,13.06,12.7,12.7,58532,75068744.0,-0.43,-3.2749428789032757
2022-03-15,15:00,sh600379,宝光股份,12.57,12.68,11.5,11.56,100380,119985472.0,-1.14,-8.976377952755906
2022-03-16,15:00,sh600379,宝光股份,11.6,11.88,10.97,11.58,106931,121756160.0,0.02,0.1730103806228373
2022-03-17,15:00,sh600379,宝光股份,11.68,11.95,11.51,11.69,83315,97694688.0,0.11,0.9499136442141624
2022-03-18,15:00,sh600379,宝光股份,11.66,11.85,11.59,11.72,47326,55512448.0,0.03,0.2566295979469632
2022-03-21,15:00,sh600379,宝光股份,11.71,12.8,11.69,12.56,129361,160967968.0,0.84,7.167235494880546
2022-03-22,15:00,sh600379,宝光股份,12.95,13.05,12.51,12.6,96186,122783496.0,0.04,0.3184713375796179
2022-03-23,15:00,sh600379,宝光股份,12.84,13.46,12.7,12.81,119446,156292848.0,0.21,1.6666666666666667
2022-03-24,15:00,sh600379,宝光股份,12.82,12.94,12.21,12.21,81114,100820968.0,-0.6,-4.683840749414521
2022-03-25,15:00,sh600379,宝光股份,12.32,12.37,12.09,12.09,49640,60684972.0,-0.12,-0.9828009828009828
2022-03-28,15:00,sh600379,宝光股份,12.04,12.08,11.75,11.93,40172,47844200.0,-0.16,-1.3234077750206783
2022-03-29,15:00,sh600379,宝光股份,12.1,12.1,11.52,11.62,42079,49173136.0,-0.31,-2.5984911986588437
2022-03-30,15:00,sh600379,宝光股份,11.72,12.4,11.67,12.06,75327,91072576.0,0.44,3.786574870912221
2022-03-31,15:00,sh600379,宝光股份,11.98,12.0,11.61,11.75,56004,65984532.0,-0.31,-2.570480928689884
2022-04-01,15:00,sh600379,宝光股份,11.61,11.85,11.5,11.74,48202,55980316.0,-0.01,-0.0851063829787234
2022-04-06,15:00,sh600379,宝光股份,11.6,11.63,11.36,11.4,42174,48274848.0,-0.34,-2.8960817717206133
2022-04-07,15:00,sh600379,宝光股份,11.38,11.4,10.98,11.0,50026,55613912.0,-0.4,-3.508771929824561
2022-04-08,15:00,sh600379,宝光股份,11.13,11.13,10.61,10.76,46495,50219648.0,-0.24,-2.181818181818182
2022-04-11,15:00,sh600379,宝光股份,10.51,10.73,10.17,10.32,54511,56279692.0,-0.44,-4.089219330855019
2022-04-12,15:00,sh600379,宝光股份,10.26,10.58,9.85,10.44,70710,71944760.0,0.12,1.162790697674419
2022-04-13,15:00,sh600379,宝光股份,10.44,10.7,10.29,10.33,47635,49881236.0,-0.11,-1.053639846743295
2022-04-14,15:00,sh600379,宝光股份,10.33,10.66,10.32,10.38,39344,41207664.0,0.05,0.4840271055179089
2022-04-15,15:00,sh600379,宝光股份,10.38,10.4,9.98,10.05,52824,53421932.0,-0.33,-3.1791907514450863
2022-04-18,15:00,sh600379,宝光股份,10.06,10.2,9.86,10.16,34108,34319932.0,0.11,1.0945273631840795
2022-04-19,15:00,sh600379,宝光股份,10.15,10.83,10.15,10.41,80702,84898056.0,0.25,2.4606299212598426
2022-04-20,15:00,sh600379,宝光股份,10.39,10.85,10.25,10.62,83584,88568096.0,0.21,2.0172910662824206
2022-04-21,15:00,sh600379,宝光股份,10.5,10.69,9.65,9.73,82107,82808992.0,-0.89,-8.380414312617702
2022-04-22,15:00,sh600379,宝光股份,9.71,10.14,9.3,9.97,56234,55284356.0,0.24,2.466598150051387
2022-04-25,15:00,sh600379,宝光股份,9.87,9.87,8.99,8.99,52695,49282648.0,-0.98,-9.829488465396189
2022-04-26,15:00,sh600379,宝光股份,8.78,9.15,8.52,8.54,52094,46089008.0,-0.45,-5.005561735261402
2022-04-27,15:00,sh600379,宝光股份,8.44,9.17,8.3,9.12,70468,61875980.0,0.58,6.791569086651054
2022-04-28,15:00,sh600379,宝光股份,9.03,9.08,8.74,8.76,38239,34014312.0,-0.36,-3.947368421052632
2022-04-29,15:00,sh600379,宝光股份,8.92,9.12,8.78,9.04,46795,41953216.0,0.28,3.1963470319634704
2022-05-05,15:00,sh600379,宝光股份,9.07,9.35,9.0,9.22,37140,34203924.0,0.18,1.991150442477876
2022-05-06,15:00,sh600379,宝光股份,9.03,9.15,8.9,9.05,26631,24099000.0,-0.17,-1.843817787418655
2022-05-09,15:00,sh600379,宝光股份,9.07,9.23,9.03,9.07,24076,21951776.0,0.02,0.2209944751381215
2022-05-10,15:00,sh600379,宝光股份,8.97,9.52,8.9,9.47,47973,44840388.0,0.4,4.410143329658213
2022-05-11,15:00,sh600379,宝光股份,9.58,9.76,9.37,9.39,44372,42495436.0,-0.08,-0.8447729672650475
2022-05-12,15:00,sh600379,宝光股份,9.39,9.56,9.25,9.39,27417,25776612.0,0.0,0.0
2022-05-13,15:00,sh600379,宝光股份,9.4,9.51,9.26,9.39,22802,21350484.0,0.0,0.0
2022-05-16,15:00,sh600379,宝光股份,9.45,9.56,9.32,9.35,20927,19698084.0,-0.04,-0.4259850905218317
