日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002745,木林森,15.14,15.46,15.13,15.29,193666,296288672,0.16,1.0575016523463316
2022-01-05,15:00,sz002745,木林森,15.3,15.34,14.96,15.1,165469,250081472,-0.19,-1.2426422498364944
2022-01-06,15:00,sz002745,木林森,15.0,15.36,14.91,15.31,174130,263993904,0.21,1.390728476821192
2022-01-07,15:00,sz002745,木林森,15.3,15.44,15.18,15.22,182731,279712224,-0.09,-0.5878510777269758
2022-01-10,15:00,sz002745,木林森,15.18,15.24,14.86,15.17,143033,215433424,-0.05,-0.328515111695138
2022-01-11,15:00,sz002745,木林森,15.19,15.42,15.12,15.17,129178,196878352,0.0,0.0
2022-01-12,15:00,sz002745,木林森,15.15,15.28,15.01,15.05,141121,213210560,-0.12,-0.7910349373764008
2022-01-13,15:00,sz002745,木林森,15.02,15.1,14.84,14.85,126494,188935424,-0.2,-1.32890365448505
2022-01-14,15:00,sz002745,木林森,14.69,14.74,14.36,14.44,179825,261890688,-0.41,-2.760942760942761
2022-01-17,15:00,sz002745,木林森,14.82,15.33,14.62,14.84,362222,539368768,0.4,2.7700831024930745
2022-01-18,15:00,sz002745,木林森,14.75,15.25,14.57,14.7,268739,398203584,-0.14,-0.9433962264150944
2022-01-19,15:00,sz002745,木林森,14.7,14.74,14.5,14.62,169005,247027376,-0.08,-0.5442176870748299
2022-01-20,15:00,sz002745,木林森,14.56,14.67,14.21,14.3,154507,222372960,-0.32,-2.188782489740082
2022-01-21,15:00,sz002745,木林森,14.25,14.3,14.01,14.06,148091,208744816,-0.24,-1.6783216783216783
2022-01-24,15:00,sz002745,木林森,13.99,14.2,13.93,14.1,96285,135647424,0.04,0.2844950213371266
2022-01-25,15:00,sz002745,木林森,14.08,14.14,13.41,13.49,165430,227361504,-0.61,-4.326241134751773
2022-01-26,15:00,sz002745,木林森,13.48,13.68,13.35,13.55,135044,182856544,0.06,0.4447739065974796
2022-01-27,15:00,sz002745,木林森,13.58,13.67,13.12,13.14,147410,195893872,-0.41,-3.025830258302583
2022-01-28,15:00,sz002745,木林森,13.32,13.35,13.05,13.11,115443,152480944,-0.03,-0.228310502283105
2022-02-07,15:00,sz002745,木林森,13.35,13.64,13.35,13.55,148154,200055184,0.44,3.3562166285278416
2022-02-08,15:00,sz002745,木林森,13.56,13.72,13.43,13.66,115727,157310352,0.11,0.8118081180811807
2022-02-09,15:00,sz002745,木林森,13.66,14.02,13.57,13.95,145917,202176224,0.29,2.12298682284041
2022-02-10,15:00,sz002745,木林森,13.98,14.03,13.79,13.98,128172,178035920,0.03,0.2150537634408602
2022-02-11,15:00,sz002745,木林森,13.91,13.91,13.66,13.73,111810,154099648,-0.25,-1.78826895565093
2022-02-14,15:00,sz002745,木林森,13.55,13.71,13.43,13.52,159612,216344000,-0.21,-1.529497450837582
2022-02-15,15:00,sz002745,木林森,13.6,13.74,13.51,13.61,112388,153220336,0.09,0.6656804733727811
2022-02-16,15:00,sz002745,木林森,13.72,13.77,13.6,13.65,87130,119112808,0.04,0.2939015429831006
2022-02-17,15:00,sz002745,木林森,13.62,13.68,13.46,13.5,114335,154925696,-0.15,-1.098901098901099
2022-02-18,15:00,sz002745,木林森,13.42,13.59,13.39,13.58,73487,99260408,0.08,0.5925925925925926
2022-02-21,15:00,sz002745,木林森,13.57,13.74,13.51,13.66,112558,153776016,0.08,0.5891016200294551
2022-02-22,15:00,sz002745,木林森,13.57,13.57,13.22,13.3,178455,237783648,-0.36,-2.635431918008785
2022-02-23,15:00,sz002745,木林森,13.37,13.83,13.31,13.74,240957,329691936,0.44,3.308270676691729
2022-02-24,15:00,sz002745,木林森,13.65,13.82,13.22,13.44,210033,284785472,-0.3,-2.1834061135371177
2022-02-25,15:00,sz002745,木林森,13.54,13.76,13.41,13.44,142424,193331200,0.0,0.0
2022-02-28,15:00,sz002745,木林森,13.48,13.53,12.92,12.99,294710,385424928,-0.45,-3.3482142857142856
2022-03-01,15:00,sz002745,木林森,13.0,13.1,12.88,13.09,156155,202772016,0.1,0.7698229407236336
2022-03-02,15:00,sz002745,木林森,12.98,13.08,12.9,13.04,79418,103158504,-0.05,-0.3819709702062643
2022-03-03,15:00,sz002745,木林森,13.07,13.09,12.85,12.92,136419,176520160,-0.12,-0.9202453987730062
2022-03-04,15:00,sz002745,木林森,12.81,12.91,12.71,12.76,115837,148111088,-0.16,-1.238390092879257
2022-03-07,15:00,sz002745,木林森,12.7,12.7,12.23,12.25,166676,206516544,-0.51,-3.996865203761756
2022-03-08,15:00,sz002745,木林森,12.3,12.37,11.85,11.95,193560,234155136,-0.3,-2.4489795918367347
2022-03-09,15:00,sz002745,木林森,12.04,12.13,11.2,11.84,219576,257914528,-0.11,-0.9205020920502092
2022-03-10,15:00,sz002745,木林森,12.2,12.34,11.94,11.97,196023,236986176,0.13,1.097972972972973
2022-03-11,15:00,sz002745,木林森,11.75,12.07,11.62,12.06,126455,149994400,0.09,0.7518796992481203
2022-03-14,15:00,sz002745,木林森,11.94,12.18,11.74,11.75,114724,136798592,-0.31,-2.570480928689884
2022-03-15,15:00,sz002745,木林森,11.75,11.76,11.09,11.09,200353,228070000,-0.66,-5.617021276595745
2022-03-16,15:00,sz002745,木林森,11.3,11.62,10.9,11.54,197660,222574784,0.45,4.05770964833183
2022-03-17,15:00,sz002745,木林森,11.66,11.85,11.56,11.64,183398,214272160,0.1,0.8665511265164645
2022-03-18,15:00,sz002745,木林森,11.53,11.77,11.51,11.77,111566,130220600,0.13,1.1168384879725086
2022-03-21,15:00,sz002745,木林森,11.87,11.89,11.58,11.69,116026,135779472,-0.08,-0.6796941376380629
2022-03-22,15:00,sz002745,木林森,11.7,11.79,11.61,11.66,144784,169365472,-0.03,-0.2566295979469632
2022-03-23,15:00,sz002745,木林森,11.73,11.82,11.66,11.76,117015,137556848,0.1,0.8576329331046313
2022-03-24,15:00,sz002745,木林森,11.7,11.7,11.47,11.5,120288,138750496,-0.26,-2.2108843537414966
2022-03-25,15:00,sz002745,木林森,11.49,11.81,11.47,11.63,143635,167748384,0.13,1.1304347826086958
2022-03-28,15:00,sz002745,木林森,11.6,11.71,11.35,11.61,145457,167787200,-0.02,-0.171969045571797
2022-03-29,15:00,sz002745,木林森,11.69,11.71,11.3,11.36,124546,142342048,-0.25,-2.1533161068044797
2022-03-30,15:00,sz002745,木林森,11.4,11.82,11.4,11.77,199325,232238464,0.41,3.609154929577465
2022-03-31,15:00,sz002745,木林森,11.68,11.78,11.53,11.56,154918,180554064,-0.21,-1.7841971112999149
2022-04-01,15:00,sz002745,木林森,11.53,11.74,11.39,11.72,153556,177798496,0.16,1.384083044982699
2022-04-06,15:00,sz002745,木林森,11.65,11.79,11.61,11.79,152335,178382912,0.07,0.5972696245733788
2022-04-07,15:00,sz002745,木林森,11.79,11.8,11.37,11.4,152798,176974544,-0.39,-3.307888040712468
