日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600600,青岛啤酒,99.0,100.06,96.32,99.66,52000,510503552,0.66,0.6666666666666667
2022-01-05,15:00,sh600600,青岛啤酒,99.04,103.0,98.51,101.0,54844,555944128,1.34,1.34457154324704
2022-01-06,15:00,sh600600,青岛啤酒,100.58,101.59,96.5,97.87,53852,530817952,-3.13,-3.099009900990099
2022-01-07,15:00,sh600600,青岛啤酒,97.29,98.66,96.5,96.7,30609,298125376,-1.17,-1.1954633697762338
2022-01-10,15:00,sh600600,青岛啤酒,95.66,95.88,91.37,95.14,116609,1092109440,-1.56,-1.613236814891417
2022-01-11,15:00,sh600600,青岛啤酒,94.81,94.81,89.5,89.92,104720,949621824,-5.22,-5.486651250788312
2022-01-12,15:00,sh600600,青岛啤酒,89.92,91.27,88.08,90.74,83571,751774464,0.82,0.9119217081850534
2022-01-13,15:00,sh600600,青岛啤酒,90.11,91.38,88.77,89.23,43696,392523456,-1.51,-1.6640952171038133
2022-01-14,15:00,sh600600,青岛啤酒,88.2,91.8,88.2,90.23,76943,698592832,1.0,1.1206993163734171
2022-01-17,15:00,sh600600,青岛啤酒,91.0,91.0,88.63,89.18,46714,416637472,-1.05,-1.1636927851047325
2022-01-18,15:00,sh600600,青岛啤酒,89.13,90.31,88.48,89.45,48129,430608256,0.27,0.3027584660237721
2022-01-19,15:00,sh600600,青岛啤酒,89.0,89.8,87.03,88.71,42616,375902976,-0.74,-0.8272778088317495
2022-01-20,15:00,sh600600,青岛啤酒,89.25,91.53,88.72,90.94,60907,550560128,2.23,2.5138090406943974
2022-01-21,15:00,sh600600,青岛啤酒,91.22,95.63,90.18,93.13,80151,749633024,2.19,2.408181218385749
2022-01-24,15:00,sh600600,青岛啤酒,92.75,96.38,92.07,95.36,68335,649341568,2.23,2.3945023086008805
2022-01-25,15:00,sh600600,青岛啤酒,95.36,96.12,93.51,94.0,37461,354641472,-1.36,-1.4261744966442953
2022-01-26,15:00,sh600600,青岛啤酒,93.66,95.15,92.47,93.98,33589,314958208,-0.02,-0.0212765957446808
2022-01-27,15:00,sh600600,青岛啤酒,93.84,94.3,92.33,92.97,23616,220479888,-1.01,-1.0746967439880826
2022-01-28,15:00,sh600600,青岛啤酒,93.18,95.66,91.5,92.21,32340,302819232,-0.76,-0.8174680004302463
2022-02-07,15:00,sh600600,青岛啤酒,92.93,95.5,90.88,91.64,44433,412104864,-0.57,-0.6181542132089795
2022-02-08,15:00,sh600600,青岛啤酒,91.64,91.75,88.36,89.58,47803,426836896,-2.06,-2.247926669576604
2022-02-09,15:00,sh600600,青岛啤酒,89.2,92.84,89.13,91.27,60543,550669440,1.69,1.8865818263005132
2022-02-10,15:00,sh600600,青岛啤酒,91.2,91.2,88.21,89.5,71075,632487168,-1.77,-1.939300975128739
2022-02-11,15:00,sh600600,青岛啤酒,89.0,91.68,88.78,90.01,42010,380305824,0.51,0.5698324022346369
2022-02-14,15:00,sh600600,青岛啤酒,90.09,95.11,90.01,94.89,86567,810424704,4.88,5.421619820019997
2022-02-15,15:00,sh600600,青岛啤酒,94.3,96.95,94.28,95.63,48857,466523648,0.74,0.7798503530403625
2022-02-16,15:00,sh600600,青岛啤酒,95.63,97.49,94.74,96.61,39809,384141376,0.98,1.024783017881418
2022-02-17,15:00,sh600600,青岛啤酒,97.5,97.5,95.26,96.39,31959,307917632,-0.22,-0.2277196977538557
2022-02-18,15:00,sh600600,青岛啤酒,95.88,97.52,94.6,96.3,29747,286156224,-0.09,-0.0933706816059757
2022-02-21,15:00,sh600600,青岛啤酒,97.01,97.2,94.55,95.22,23663,225577088,-1.08,-1.1214953271028036
2022-02-22,15:00,sh600600,青岛啤酒,95.0,95.43,93.46,95.0,23238,219440992,-0.22,-0.2310438983406847
2022-02-23,15:00,sh600600,青岛啤酒,94.65,95.5,92.7,94.6,27011,254473184,-0.4,-0.4210526315789473
2022-02-24,15:00,sh600600,青岛啤酒,94.09,94.89,92.06,93.2,35182,327433152,-1.4,-1.4799154334038054
2022-02-25,15:00,sh600600,青岛啤酒,93.12,93.88,92.54,93.59,27969,261068688,0.39,0.4184549356223176
2022-02-28,15:00,sh600600,青岛啤酒,92.71,93.97,92.57,93.79,31834,297078752,0.2,0.2136980446628913
2022-03-01,15:00,sh600600,青岛啤酒,96.96,103.17,96.6,101.58,130207,1319036672,7.79,8.305789529800618
2022-03-02,15:00,sh600600,青岛啤酒,100.58,101.2,97.81,99.49,74540,741057024,-2.09,-2.057491632211065
2022-03-03,15:00,sh600600,青岛啤酒,99.5,101.19,98.01,99.29,55817,555510336,-0.2,-0.2010252286661976
2022-03-04,15:00,sh600600,青岛啤酒,98.13,99.89,97.35,98.02,50404,496703872,-1.27,-1.2790814784973312
2022-03-07,15:00,sh600600,青岛啤酒,96.75,96.75,90.91,91.3,88313,814872896,-6.72,-6.855743725770251
2022-03-08,15:00,sh600600,青岛啤酒,91.3,93.5,89.59,90.51,58534,536746528,-0.79,-0.8652792990142387
2022-03-09,15:00,sh600600,青岛啤酒,90.57,91.2,84.8,88.84,78616,692626816,-1.67,-1.8450999889514967
2022-03-10,15:00,sh600600,青岛啤酒,90.5,94.88,89.26,94.3,96164,895430592,5.46,6.145880234128771
2022-03-11,15:00,sh600600,青岛啤酒,92.8,94.25,90.45,92.96,50569,466041472,-1.34,-1.4209968186638389
2022-03-14,15:00,sh600600,青岛啤酒,90.0,91.0,85.85,86.0,93027,810321344,-6.96,-7.487091222030981
2022-03-15,15:00,sh600600,青岛啤酒,85.0,85.0,81.0,82.39,70644,584810432,-3.61,-4.197674418604652
2022-03-16,15:00,sh600600,青岛啤酒,84.3,87.0,82.7,86.42,66340,563874048,4.03,4.89137031193106
2022-03-17,15:00,sh600600,青岛啤酒,87.82,88.59,85.13,86.72,65993,574619648,0.3,0.3471418653089562
2022-03-18,15:00,sh600600,青岛啤酒,86.07,86.68,84.8,85.89,64658,555004800,-0.83,-0.9571033210332104
2022-03-21,15:00,sh600600,青岛啤酒,85.25,86.21,84.18,86.0,51577,438567360,0.11,0.1280707882174875
2022-03-22,15:00,sh600600,青岛啤酒,85.07,85.6,83.5,84.05,59003,496780416,-1.95,-2.2674418604651163
2022-03-23,15:00,sh600600,青岛啤酒,84.12,85.01,82.81,84.52,53188,447196800,0.47,0.5591909577632362
2022-03-24,15:00,sh600600,青岛啤酒,83.9,83.9,81.81,82.34,65464,538142144,-2.18,-2.579271178419309
2022-03-25,15:00,sh600600,青岛啤酒,82.09,82.2,79.37,80.09,75548,608680640,-2.25,-2.732572261355356
2022-03-28,15:00,sh600600,青岛啤酒,78.8,79.33,76.4,78.0,79481,617061440,-2.09,-2.6095642402297416
2022-03-29,15:00,sh600600,青岛啤酒,78.35,79.23,76.05,76.4,77733,599063616,-1.6,-2.051282051282051
2022-03-30,15:00,sh600600,青岛啤酒,76.8,80.36,76.7,79.58,115866,910133888,3.18,4.162303664921466
2022-03-31,15:00,sh600600,青岛啤酒,78.93,79.7,78.2,79.01,51051,402574752,-0.57,-0.7162603669263634
2022-04-01,15:00,sh600600,青岛啤酒,78.37,82.4,78.06,81.7,100474,816398912,2.69,3.404632325022149
2022-04-06,15:00,sh600600,青岛啤酒,80.9,80.9,79.13,79.73,84094,670730112,-1.97,-2.4112607099143206
