日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000869,张 裕Ａ,31.89,33.51,31.88,33.37,68709,226016512.0,1.51,4.739485247959824
2022-01-05,15:00,sz000869,张 裕Ａ,33.44,33.57,33.05,33.31,43337,144484912.0,-0.06,-0.1798022175606832
2022-01-06,15:00,sz000869,张 裕Ａ,33.25,33.8,33.09,33.32,33322,111176672.0,0.01,0.0300210147102972
2022-01-07,15:00,sz000869,张 裕Ａ,33.73,33.73,32.68,32.69,30092,99599576.0,-0.63,-1.8907563025210083
2022-01-10,15:00,sz000869,张 裕Ａ,32.64,33.15,32.4,33.1,25978,85445928.0,0.41,1.2542061792597126
2022-01-11,15:00,sz000869,张 裕Ａ,33.09,33.34,32.75,32.76,20186,66616872.0,-0.34,-1.027190332326284
2022-01-12,15:00,sz000869,张 裕Ａ,32.77,33.26,32.6,33.22,27469,90639112.0,0.46,1.4041514041514045
2022-01-13,15:00,sz000869,张 裕Ａ,33.24,33.49,32.93,33.16,29824,98908264.0,-0.06,-0.1806140878988561
2022-01-14,15:00,sz000869,张 裕Ａ,33.01,33.75,32.93,33.36,38645,129279264.0,0.2,0.6031363088057901
2022-01-17,15:00,sz000869,张 裕Ａ,33.1,33.37,32.78,33.32,23425,77654184.0,-0.04,-0.1199040767386091
2022-01-18,15:00,sz000869,张 裕Ａ,33.28,34.12,33.01,33.72,45208,152220176.0,0.4,1.2004801920768309
2022-01-19,15:00,sz000869,张 裕Ａ,33.56,33.82,33.08,33.34,32730,109528576.0,-0.38,-1.126927639383155
2022-01-20,15:00,sz000869,张 裕Ａ,33.34,33.8,33.21,33.4,27206,91287984.0,0.06,0.1799640071985603
2022-01-21,15:00,sz000869,张 裕Ａ,33.38,33.93,33.11,33.92,45627,153751072.0,0.52,1.5568862275449102
2022-01-24,15:00,sz000869,张 裕Ａ,33.94,34.43,32.39,32.41,55535,184701968.0,-1.51,-4.451650943396227
2022-01-25,15:00,sz000869,张 裕Ａ,32.15,32.25,30.7,30.71,54953,171109856.0,-1.7,-5.245294662141315
2022-01-26,15:00,sz000869,张 裕Ａ,30.8,31.05,30.49,30.85,21782,67072292.0,0.14,0.4558775643112993
2022-01-27,15:00,sz000869,张 裕Ａ,30.85,30.9,30.02,30.17,29776,90256768.0,-0.68,-2.204213938411669
2022-01-28,15:00,sz000869,张 裕Ａ,30.36,30.98,30.21,30.46,21398,65504916.0,0.29,0.9612197547232352
2022-02-07,15:00,sz000869,张 裕Ａ,30.86,31.45,30.66,30.67,21213,65737764.0,0.21,0.6894287590282338
2022-02-08,15:00,sz000869,张 裕Ａ,30.69,31.26,30.52,31.2,16409,50863260.0,0.53,1.728073035539615
2022-02-09,15:00,sz000869,张 裕Ａ,31.2,31.56,31.12,31.44,17114,53736600.0,0.24,0.7692307692307693
2022-02-10,15:00,sz000869,张 裕Ａ,31.46,31.62,30.98,31.18,21918,68403056.0,-0.26,-0.826972010178117
2022-02-11,15:00,sz000869,张 裕Ａ,31.06,31.4,30.92,30.95,14517,45201456.0,-0.23,-0.7376523412443875
2022-02-14,15:00,sz000869,张 裕Ａ,30.87,31.27,30.78,31.17,15190,47230300.0,0.22,0.7108239095315024
2022-02-15,15:00,sz000869,张 裕Ａ,31.4,31.75,31.1,31.41,17025,53602520.0,0.24,0.769971126082772
2022-02-16,15:00,sz000869,张 裕Ａ,31.41,31.7,31.19,31.57,12534,39483488.0,0.16,0.5093919134033748
2022-02-17,15:00,sz000869,张 裕Ａ,31.67,31.72,31.13,31.18,14916,46731584.0,-0.39,-1.2353500158378208
2022-02-18,15:00,sz000869,张 裕Ａ,31.12,31.53,30.8,31.46,12773,39938868.0,0.28,0.8980115458627326
2022-02-21,15:00,sz000869,张 裕Ａ,31.46,31.69,31.31,31.56,12895,40707016.0,0.1,0.3178639542275906
2022-02-22,15:00,sz000869,张 裕Ａ,31.32,31.53,30.68,30.86,22036,68226072.0,-0.7,-2.2179974651457544
2022-02-23,15:00,sz000869,张 裕Ａ,30.86,31.19,30.78,31.01,16045,49763540.0,0.15,0.4860661049902786
2022-02-24,15:00,sz000869,张 裕Ａ,30.92,31.06,29.9,30.13,26114,79385912.0,-0.88,-2.837794259916156
2022-02-25,15:00,sz000869,张 裕Ａ,30.2,30.45,30.0,30.1,18051,54505052.0,-0.03,-0.0995685363425157
2022-02-28,15:00,sz000869,张 裕Ａ,30.0,30.06,29.33,29.76,18190,53839144.0,-0.34,-1.1295681063122924
2022-03-01,15:00,sz000869,张 裕Ａ,29.76,30.32,29.68,30.16,15454,46532340.0,0.4,1.3440860215053765
2022-03-02,15:00,sz000869,张 裕Ａ,30.0,30.42,29.65,30.38,16882,50794508.0,0.22,0.7294429708222812
2022-03-03,15:00,sz000869,张 裕Ａ,30.41,30.43,30.11,30.23,10283,31086376.0,-0.15,-0.4937458854509546
2022-03-04,15:00,sz000869,张 裕Ａ,30.2,30.4,30.02,30.22,11497,34711596.0,-0.01,-0.0330797221303341
2022-03-07,15:00,sz000869,张 裕Ａ,30.27,30.27,29.3,29.49,19313,57393328.0,-0.73,-2.415618795499669
2022-03-08,15:00,sz000869,张 裕Ａ,29.53,29.97,28.38,28.38,24885,72133480.0,-1.11,-3.7639877924720246
2022-03-09,15:00,sz000869,张 裕Ａ,28.6,28.64,26.79,27.4,29369,81139568.0,-0.98,-3.453136011275546
2022-03-10,15:00,sz000869,张 裕Ａ,27.87,28.47,27.8,27.97,25070,70501136.0,0.57,2.08029197080292
2022-03-11,15:00,sz000869,张 裕Ａ,27.74,29.5,27.38,29.3,27944,79649632.0,1.33,4.755094744368966
2022-03-14,15:00,sz000869,张 裕Ａ,29.0,29.01,28.4,28.46,18188,52135244.0,-0.84,-2.8668941979522184
2022-03-15,15:00,sz000869,张 裕Ａ,28.34,28.34,26.88,26.88,19555,53984744.0,-1.58,-5.551651440618412
2022-03-16,15:00,sz000869,张 裕Ａ,27.32,27.48,26.12,27.42,22438,60236964.0,0.54,2.008928571428572
2022-03-17,15:00,sz000869,张 裕Ａ,27.68,27.97,27.45,27.55,19334,53462216.0,0.13,0.474106491611962
2022-03-18,15:00,sz000869,张 裕Ａ,27.46,27.85,27.25,27.68,11728,32373668.0,0.13,0.4718693284936479
2022-03-21,15:00,sz000869,张 裕Ａ,27.72,27.79,27.01,27.4,21126,57826340.0,-0.28,-1.0115606936416186
2022-03-22,15:00,sz000869,张 裕Ａ,27.5,29.19,27.23,28.68,41114,116918872.0,1.28,4.671532846715328
2022-03-23,15:00,sz000869,张 裕Ａ,28.61,29.03,28.18,28.2,17706,50349552.0,-0.48,-1.6736401673640169
2022-03-24,15:00,sz000869,张 裕Ａ,28.01,28.79,27.85,28.06,17291,48934612.0,-0.14,-0.4964539007092199
2022-03-25,15:00,sz000869,张 裕Ａ,28.18,28.39,27.85,27.86,10249,28768780.0,-0.2,-0.7127583749109052
2022-03-28,15:00,sz000869,张 裕Ａ,27.75,27.86,27.01,27.46,12855,35150400.0,-0.4,-1.4357501794687724
2022-03-29,15:00,sz000869,张 裕Ａ,27.6,27.69,27.0,27.19,8254,22618548.0,-0.27,-0.9832483612527312
2022-03-30,15:00,sz000869,张 裕Ａ,27.42,27.79,27.24,27.76,12165,33515932.0,0.57,2.096358955498345
2022-03-31,15:00,sz000869,张 裕Ａ,27.72,28.06,27.47,27.65,8435,23420336.0,-0.11,-0.3962536023054755
2022-04-01,15:00,sz000869,张 裕Ａ,27.5,28.1,27.32,27.81,9658,26839104.0,0.16,0.5786618444846293
2022-04-06,15:00,sz000869,张 裕Ａ,27.81,28.4,27.56,28.14,13272,37177808.0,0.33,1.186623516720604
2022-04-07,15:00,sz000869,张 裕Ａ,28.13,28.4,27.69,27.7,12449,34815928.0,-0.44,-1.5636105188343994
2022-04-08,15:00,sz000869,张 裕Ａ,27.77,27.87,27.26,27.56,9183,25280486.0,-0.14,-0.5054151624548736
2022-04-11,15:00,sz000869,张 裕Ａ,27.6,27.6,26.73,26.76,13879,37510992.0,-0.8,-2.902757619738752
2022-04-12,15:00,sz000869,张 裕Ａ,26.53,27.65,26.48,27.55,12219,33184050.0,0.79,2.9521674140508223
2022-04-13,15:00,sz000869,张 裕Ａ,27.41,27.94,27.35,27.57,14151,39219596.0,0.02,0.072595281306715
2022-04-14,15:00,sz000869,张 裕Ａ,27.88,28.56,27.59,28.24,18550,52377720.0,0.67,2.430177729416032
2022-04-15,15:00,sz000869,张 裕Ａ,28.06,28.45,27.9,28.1,11410,32186208.0,-0.14,-0.4957507082152974
2022-04-18,15:00,sz000869,张 裕Ａ,28.5,28.5,28.0,28.2,9687,27316550.0,0.1,0.3558718861209964
2022-04-19,15:00,sz000869,张 裕Ａ,28.27,28.54,28.08,28.48,12934,36726632.0,0.28,0.9929078014184398
2022-04-20,15:00,sz000869,张 裕Ａ,28.6,29.06,28.28,28.68,18311,52642304.0,0.2,0.7022471910112359
2022-04-21,15:00,sz000869,张 裕Ａ,28.58,28.88,28.05,28.13,18093,51490828.0,-0.55,-1.9177126917712688
2022-04-22,15:00,sz000869,张 裕Ａ,27.94,28.39,27.36,28.1,16166,45037828.0,-0.03,-0.1066477070742979
2022-04-25,15:00,sz000869,张 裕Ａ,27.9,27.9,26.41,26.41,23964,65148984.0,-1.69,-6.014234875444839
2022-04-26,15:00,sz000869,张 裕Ａ,26.38,26.79,25.58,25.61,19372,50546112.0,-0.8,-3.029155622870125
2022-04-27,15:00,sz000869,张 裕Ａ,25.65,26.24,24.8,26.24,21966,56136024.0,0.63,2.4599765716516986
2022-04-28,15:00,sz000869,张 裕Ａ,25.98,26.5,25.5,25.8,14441,37521776.0,-0.44,-1.676829268292683
2022-04-29,15:00,sz000869,张 裕Ａ,25.9,26.77,25.5,26.5,16225,42756024.0,0.7,2.713178294573644
2022-05-05,15:00,sz000869,张 裕Ａ,26.52,27.59,26.5,27.54,25017,68152008.0,1.04,3.924528301886793
2022-05-06,15:00,sz000869,张 裕Ａ,27.1,27.21,26.63,26.69,13553,36439644.0,-0.85,-3.08641975308642
2022-05-09,15:00,sz000869,张 裕Ａ,26.76,27.1,26.62,26.87,9708,26047294.0,0.18,0.674409891345073
2022-05-10,15:00,sz000869,张 裕Ａ,26.51,26.99,26.23,26.95,25122,66706484.0,0.08,0.297729810197246
2022-05-11,15:00,sz000869,张 裕Ａ,26.92,27.56,26.78,26.81,18090,49241268.0,-0.14,-0.5194805194805194
2022-05-12,15:00,sz000869,张 裕Ａ,26.76,27.29,26.51,26.96,17028,45889704.0,0.15,0.5594927265945543
2022-05-13,15:00,sz000869,张 裕Ａ,27.08,27.28,26.75,26.96,9454,25494824.0,0.0,0.0
2022-05-16,15:00,sz000869,张 裕Ａ,27.12,27.43,26.82,27.19,14993,40717816.0,0.23,0.8531157270029673
2022-05-17,15:00,sz000869,张 裕Ａ,27.18,27.18,26.4,26.75,17948,47915956.0,-0.44,-1.618242000735565
2022-05-18,15:00,sz000869,张 裕Ａ,26.81,26.86,26.5,26.55,11882,31681688.0,-0.2,-0.7476635514018692
2022-05-19,15:00,sz000869,张 裕Ａ,26.13,26.4,25.94,26.16,14959,39100092.0,-0.39,-1.4689265536723164
2022-05-20,15:00,sz000869,张 裕Ａ,26.33,26.97,26.24,26.93,21501,57602112.0,0.77,2.9434250764525998
2022-05-23,15:00,sz000869,张 裕Ａ,26.9,27.47,26.8,27.2,16910,45879636.0,0.27,1.0025993316004456
2022-05-24,15:00,sz000869,张 裕Ａ,27.38,27.41,26.6,26.6,16606,44762344.0,-0.6,-2.2058823529411766
2022-05-25,15:00,sz000869,张 裕Ａ,26.6,27.09,26.54,27.06,12671,34096472.0,0.46,1.7293233082706767
2022-05-26,15:00,sz000869,张 裕Ａ,27.06,27.5,26.69,27.36,16158,43919196.0,0.3,1.1086474501108647
2022-05-27,15:00,sz000869,张 裕Ａ,27.54,27.68,26.92,27.07,14770,40262972.0,-0.29,-1.0599415204678362
2022-05-30,15:00,sz000869,张 裕Ａ,27.09,27.89,27.09,27.84,24851,68551312.0,0.77,2.8444772811230146
2022-05-31,15:00,sz000869,张 裕Ａ,27.66,28.3,27.6,28.2,23620,66392564.0,0.36,1.293103448275862
2022-06-01,15:00,sz000869,张 裕Ａ,28.18,28.64,28.04,28.28,19012,53922208.0,0.08,0.2836879432624113
