日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002097,山河智能,9.66,9.73,9.52,9.71,113108,108919904.0,0.04,0.4136504653567736
2022-01-05,15:00,sz002097,山河智能,9.71,9.72,9.31,9.34,127712,120910504.0,-0.37,-3.810504634397528
2022-01-06,15:00,sz002097,山河智能,9.34,9.49,9.28,9.41,82682,77968824.0,0.07,0.7494646680942184
2022-01-07,15:00,sz002097,山河智能,9.42,9.75,9.39,9.43,131314,125819912.0,0.02,0.2125398512221041
2022-01-10,15:00,sz002097,山河智能,9.62,9.76,9.52,9.69,155889,150609280.0,0.26,2.757158006362672
2022-01-11,15:00,sz002097,山河智能,9.63,9.82,9.62,9.67,131907,128329680.0,-0.02,-0.2063983488132094
2022-01-12,15:00,sz002097,山河智能,9.66,9.69,9.44,9.6,129597,123812424.0,-0.07,-0.7238883143743536
2022-01-13,15:00,sz002097,山河智能,9.6,9.6,9.33,9.34,105070,98971584.0,-0.26,-2.708333333333333
2022-01-14,15:00,sz002097,山河智能,9.3,9.33,9.06,9.11,119126,109401864.0,-0.23,-2.462526766595289
2022-01-17,15:00,sz002097,山河智能,9.09,9.21,8.99,9.12,96586,87848600.0,0.01,0.1097694840834248
2022-01-18,15:00,sz002097,山河智能,9.15,9.21,8.95,9.17,98853,90088336.0,0.05,0.5482456140350876
2022-01-19,15:00,sz002097,山河智能,9.15,9.35,9.1,9.15,94568,87264976.0,-0.02,-0.218102508178844
2022-01-20,15:00,sz002097,山河智能,9.17,9.21,8.79,8.8,130284,116127240.0,-0.35,-3.825136612021858
2022-01-21,15:00,sz002097,山河智能,8.78,8.8,8.65,8.67,59987,52225628.0,-0.13,-1.4772727272727273
2022-01-24,15:00,sz002097,山河智能,8.68,8.8,8.6,8.72,44654,38903020.0,0.05,0.5767012687427913
2022-01-25,15:00,sz002097,山河智能,8.72,8.75,8.33,8.34,84126,71688576.0,-0.38,-4.357798165137615
2022-01-26,15:00,sz002097,山河智能,8.34,8.53,8.34,8.47,75357,63720008.0,0.13,1.5587529976019183
2022-01-27,15:00,sz002097,山河智能,8.46,8.51,8.31,8.31,61366,51541740.0,-0.16,-1.8890200708382523
2022-01-28,15:00,sz002097,山河智能,8.38,8.6,8.14,8.47,84266,70967768.0,0.16,1.9253910950661852
2022-02-07,15:00,sz002097,山河智能,8.61,8.67,8.53,8.65,58408,50351312.0,0.18,2.125147579693034
2022-02-08,15:00,sz002097,山河智能,8.65,8.79,8.58,8.76,70687,61532396.0,0.11,1.2716763005780347
2022-02-09,15:00,sz002097,山河智能,8.76,8.8,8.73,8.77,59171,51879872.0,0.01,0.1141552511415525
2022-02-10,15:00,sz002097,山河智能,8.76,8.8,8.67,8.74,60176,52487424.0,-0.03,-0.3420752565564424
2022-02-11,15:00,sz002097,山河智能,8.74,8.79,8.56,8.58,61789,53616316.0,-0.16,-1.8306636155606408
2022-02-14,15:00,sz002097,山河智能,8.56,8.63,8.44,8.53,45072,38534972.0,-0.05,-0.5827505827505828
2022-02-15,15:00,sz002097,山河智能,8.5,8.59,8.5,8.56,36354,31031128.0,0.03,0.3516998827667058
2022-02-16,15:00,sz002097,山河智能,8.59,8.69,8.59,8.64,47465,40964968.0,0.08,0.9345794392523364
2022-02-17,15:00,sz002097,山河智能,8.67,8.67,8.57,8.59,39429,33976316.0,-0.05,-0.5787037037037037
2022-02-18,15:00,sz002097,山河智能,8.51,8.63,8.47,8.62,43126,36903932.0,0.03,0.3492433061699651
2022-02-21,15:00,sz002097,山河智能,8.64,8.67,8.55,8.67,54537,46983756.0,0.05,0.580046403712297
