日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002730,电光科技,12.01,12.07,11.77,12.01,60383,72077296.0,0.06,0.502092050209205
2022-01-05,15:00,sz002730,电光科技,12.02,12.11,11.5,11.69,57165,67072188.0,-0.32,-2.6644462947543714
2022-01-06,15:00,sz002730,电光科技,11.68,11.95,11.53,11.84,40869,48305152.0,0.15,1.283147989734816
2022-01-07,15:00,sz002730,电光科技,11.85,11.94,11.5,11.54,45920,53640176.0,-0.3,-2.533783783783784
2022-01-10,15:00,sz002730,电光科技,11.5,11.69,11.3,11.56,35208,40522632.0,0.02,0.1733102253032928
2022-01-11,15:00,sz002730,电光科技,11.57,11.98,11.45,11.46,50363,59086188.0,-0.1,-0.8650519031141869
2022-01-12,15:00,sz002730,电光科技,11.5,11.85,11.47,11.82,59667,70111792.0,0.36,3.1413612565445024
2022-01-13,15:00,sz002730,电光科技,11.82,12.03,11.64,11.67,52675,62104696.0,-0.15,-1.269035532994924
2022-01-14,15:00,sz002730,电光科技,11.62,11.77,11.42,11.47,33294,38558264.0,-0.2,-1.713796058269066
2022-01-17,15:00,sz002730,电光科技,11.43,11.65,11.43,11.54,38092,43835684.0,0.07,0.6102877070619006
2022-01-18,15:00,sz002730,电光科技,11.56,11.57,10.7,11.15,76659,84442024.0,-0.39,-3.379549393414212
2022-01-19,15:00,sz002730,电光科技,11.06,11.43,11.04,11.15,51337,57518084.0,0.0,0.0
2022-01-20,15:00,sz002730,电光科技,11.13,11.2,10.65,10.7,36271,39221436.0,-0.45,-4.035874439461884
2022-01-21,15:00,sz002730,电光科技,10.7,10.79,9.63,10.37,34151,35691608.0,-0.33,-3.08411214953271
2022-01-24,15:00,sz002730,电光科技,10.36,10.49,10.15,10.42,22456,23373638.0,0.05,0.4821600771456124
2022-01-25,15:00,sz002730,电光科技,10.42,10.5,9.92,9.97,37639,38180632.0,-0.45,-4.318618042226487
2022-01-26,15:00,sz002730,电光科技,9.98,10.26,9.98,10.14,28168,28547486.0,0.17,1.7051153460381143
