日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300401,花园生物,14.52,14.67,14.35,14.39,98923,143089328.0,0.01,0.0695410292072322
2022-01-05,15:00,sz300401,花园生物,14.45,14.47,14.07,14.25,87433,124263776.0,-0.14,-0.9728978457261988
2022-01-06,15:00,sz300401,花园生物,14.05,14.28,13.99,14.24,76427,107881160.0,-0.01,-0.0701754385964912
2022-01-07,15:00,sz300401,花园生物,14.24,14.55,14.13,14.16,71341,102364272.0,-0.08,-0.5617977528089888
2022-01-10,15:00,sz300401,花园生物,14.16,14.55,14.1,14.47,73926,106658880.0,0.31,2.189265536723164
2022-01-11,15:00,sz300401,花园生物,14.43,14.71,14.35,14.4,70516,102454632.0,-0.07,-0.4837595024187975
2022-01-12,15:00,sz300401,花园生物,14.78,14.94,14.63,14.77,173401,256834880.0,0.37,2.569444444444444
2022-01-13,15:00,sz300401,花园生物,14.68,15.08,14.59,14.82,131061,195329104.0,0.05,0.3385240352064997
2022-01-14,15:00,sz300401,花园生物,14.82,15.04,14.69,14.99,120420,179800992.0,0.17,1.1470985155195683
2022-01-17,15:00,sz300401,花园生物,14.91,15.0,14.55,14.89,101802,150410064.0,-0.1,-0.66711140760507
2022-01-18,15:00,sz300401,花园生物,14.84,14.86,14.46,14.51,89181,130224936.0,-0.38,-2.552048354600403
2022-01-19,15:00,sz300401,花园生物,14.46,14.6,14.25,14.48,66780,96205544.0,-0.03,-0.2067539627842866
2022-01-20,15:00,sz300401,花园生物,14.79,14.95,14.33,14.46,89500,130758368.0,-0.02,-0.1381215469613259
2022-01-21,15:00,sz300401,花园生物,14.44,14.44,13.89,13.94,75314,106319648.0,-0.52,-3.5961272475795294
2022-01-24,15:00,sz300401,花园生物,14.08,14.08,13.76,13.83,51304,71080888.0,-0.11,-0.7890961262553802
2022-01-25,15:00,sz300401,花园生物,13.75,14.01,13.23,13.37,86593,118311952.0,-0.46,-3.3261026753434564
2022-01-26,15:00,sz300401,花园生物,13.4,13.58,13.18,13.23,46255,61519604.0,-0.14,-1.0471204188481675
2022-01-27,15:00,sz300401,花园生物,13.32,13.43,13.02,13.06,46405,61262972.0,-0.17,-1.2849584278155708
2022-01-28,15:00,sz300401,花园生物,13.21,13.34,12.98,13.16,34471,45438156.0,0.1,0.7656967840735069
2022-02-07,15:00,sz300401,花园生物,13.34,13.52,13.23,13.45,44327,59339348.0,0.29,2.2036474164133737
2022-02-08,15:00,sz300401,花园生物,13.44,13.6,13.28,13.57,33148,44655504.0,0.12,0.8921933085501859
2022-02-09,15:00,sz300401,花园生物,13.55,13.69,13.48,13.62,43943,59793632.0,0.05,0.3684598378776713
