日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300149,睿智医药,13.85,14.11,13.75,13.82,47422,65925540.0,0.01,0.0724112961622013
2022-01-05,15:00,sz300149,睿智医药,13.78,13.82,13.21,13.36,56476,75701256.0,-0.46,-3.3285094066570187
2022-01-06,15:00,sz300149,睿智医药,13.36,14.09,13.16,14.07,93437,128890088.0,0.71,5.31437125748503
2022-01-07,15:00,sz300149,睿智医药,13.88,14.0,13.33,13.37,67252,91747672.0,-0.7,-4.975124378109453
2022-01-10,15:00,sz300149,睿智医药,13.38,14.04,13.22,13.77,62006,85182528.0,0.4,2.9917726252804786
2022-01-11,15:00,sz300149,睿智医药,13.85,13.96,13.58,13.71,54969,75757336.0,-0.06,-0.4357298474945534
2022-01-12,15:00,sz300149,睿智医药,13.71,13.88,13.53,13.78,42809,58905304.0,0.07,0.5105762217359592
2022-01-13,15:00,sz300149,睿智医药,13.69,14.07,13.56,13.9,84063,116530024.0,0.12,0.8708272859216255
2022-01-14,15:00,sz300149,睿智医药,14.28,16.68,13.98,16.68,459820,728463104.0,2.78,20.0
2022-01-17,15:00,sz300149,睿智医药,17.5,17.68,15.5,17.14,534198,898566272.0,0.46,2.7577937649880093
2022-01-18,15:00,sz300149,睿智医药,16.28,16.64,14.97,15.33,352824,547980992.0,-1.81,-10.56009334889148
2022-01-19,15:00,sz300149,睿智医药,14.84,16.49,14.8,15.84,328014,518641184.0,0.51,3.326810176125244
2022-01-20,15:00,sz300149,睿智医药,16.05,16.9,15.01,15.4,353717,571352960.0,-0.44,-2.7777777777777777
2022-01-21,15:00,sz300149,睿智医药,14.99,15.66,14.16,14.19,264021,386640672.0,-1.21,-7.857142857142857
2022-01-24,15:00,sz300149,睿智医药,13.71,14.07,13.38,13.46,164718,224344192.0,-0.73,-5.1444679351656095
2022-01-25,15:00,sz300149,睿智医药,13.29,13.67,12.06,12.1,194025,245992400.0,-1.36,-10.104011887072808
2022-01-26,15:00,sz300149,睿智医药,11.93,12.28,11.61,11.86,111495,132657032.0,-0.24,-1.9834710743801651
2022-01-27,15:00,sz300149,睿智医药,11.91,12.08,11.31,11.36,104793,121355736.0,-0.5,-4.215851602023609
2022-01-28,15:00,sz300149,睿智医药,11.42,11.76,11.35,11.51,63189,73135960.0,0.15,1.3204225352112675
2022-02-07,15:00,sz300149,睿智医药,11.3,11.73,10.72,11.46,95937,109321960.0,-0.05,-0.4344048653344918
2022-02-08,15:00,sz300149,睿智医药,11.71,11.83,11.28,11.5,84160,96928488.0,0.04,0.3490401396160558
2022-02-09,15:00,sz300149,睿智医药,11.48,11.64,11.19,11.59,83674,95735744.0,0.09,0.782608695652174
2022-02-10,15:00,sz300149,睿智医药,11.57,11.65,11.21,11.26,70284,80035712.0,-0.33,-2.8472821397756687
2022-02-11,15:00,sz300149,睿智医药,11.21,11.3,10.76,10.89,105156,115136112.0,-0.37,-3.285968028419183
2022-02-14,15:00,sz300149,睿智医药,10.9,11.7,10.9,11.58,126708,145342112.0,0.69,6.336088154269973
2022-02-15,15:00,sz300149,睿智医药,11.69,12.46,11.21,12.17,158923,190834912.0,0.59,5.094991364421416
2022-02-16,15:00,sz300149,睿智医药,12.05,12.2,11.88,11.97,92871,111615704.0,-0.2,-1.6433853738701727
2022-02-17,15:00,sz300149,睿智医药,11.97,12.19,11.86,12.0,68419,81853048.0,0.03,0.2506265664160401
2022-02-18,15:00,sz300149,睿智医药,11.99,12.11,11.76,11.94,46959,56081044.0,-0.06,-0.5
2022-02-21,15:00,sz300149,睿智医药,12.05,12.37,12.02,12.18,63773,77660984.0,0.24,2.010050251256281
