日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002294,信立泰,27.11,28.58,27.11,28.2,67251,189079824.0,0.88,3.22108345534407
2022-01-05,15:00,sz002294,信立泰,28.04,28.06,27.35,27.35,38298,105625200.0,-0.85,-3.0141843971631204
2022-01-06,15:00,sz002294,信立泰,27.45,27.49,26.7,26.9,31292,84268392.0,-0.45,-1.6453382084095065
2022-01-07,15:00,sz002294,信立泰,27.03,27.21,26.32,26.35,50118,133479104.0,-0.55,-2.044609665427509
2022-01-10,15:00,sz002294,信立泰,26.35,27.18,26.35,26.99,34932,93514880.0,0.64,2.428842504743833
2022-01-11,15:00,sz002294,信立泰,26.98,27.25,26.44,26.6,39497,105659424.0,-0.39,-1.4449796220822526
2022-01-12,15:00,sz002294,信立泰,26.64,26.77,26.4,26.56,34747,92372592.0,-0.04,-0.150375939849624
2022-01-13,15:00,sz002294,信立泰,26.73,26.73,26.18,26.28,30657,80723944.0,-0.28,-1.0542168674698795
2022-01-14,15:00,sz002294,信立泰,26.3,26.39,25.93,26.16,46815,122360104.0,-0.12,-0.45662100456621
2022-01-17,15:00,sz002294,信立泰,26.13,26.48,25.95,26.21,36287,95193704.0,0.05,0.191131498470948
2022-01-18,15:00,sz002294,信立泰,26.89,27.49,26.21,26.29,85556,228356656.0,0.08,0.3052270125906143
2022-01-19,15:00,sz002294,信立泰,26.07,26.19,25.2,25.33,76684,196577216.0,-0.96,-3.6515785469760367
2022-01-20,15:00,sz002294,信立泰,25.4,25.71,25.25,25.38,41948,106724440.0,0.05,0.1973943939992104
2022-01-21,15:00,sz002294,信立泰,25.38,25.59,24.93,25.47,46176,117061072.0,0.09,0.3546099290780142
2022-01-24,15:00,sz002294,信立泰,25.44,25.57,25.04,25.16,34371,86685056.0,-0.31,-1.2171181782489204
2022-01-25,15:00,sz002294,信立泰,25.31,25.31,24.7,24.71,38815,96690088.0,-0.45,-1.7885532591414943
2022-01-26,15:00,sz002294,信立泰,24.68,24.91,24.26,24.34,38413,94068432.0,-0.37,-1.497369486038041
