日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600208,衢州发展,2.99,3.02,2.96,3.01,661147,197926960.0,0.03,1.006711409395973
2022-01-05,15:00,sh600208,衢州发展,3.05,3.18,3.03,3.1,1501528,467460288.0,0.09,2.990033222591362
2022-01-06,15:00,sh600208,衢州发展,3.06,3.12,3.05,3.07,808914,249652752.0,-0.03,-0.967741935483871
2022-01-07,15:00,sh600208,衢州发展,3.08,3.15,3.08,3.1,973578,303361568.0,0.03,0.9771986970684038
2022-01-10,15:00,sh600208,衢州发展,3.1,3.13,3.08,3.12,754432,234187488.0,0.02,0.6451612903225806
2022-01-11,15:00,sh600208,衢州发展,3.11,3.16,3.09,3.1,749557,234105616.0,-0.02,-0.641025641025641
2022-01-12,15:00,sh600208,衢州发展,3.1,3.11,3.06,3.1,552572,170718896.0,0.0,0.0
2022-01-13,15:00,sh600208,衢州发展,3.11,3.15,3.09,3.09,584667,182281712.0,-0.01,-0.3225806451612903
2022-01-14,15:00,sh600208,衢州发展,3.09,3.1,3.04,3.05,586896,180051856.0,-0.04,-1.2944983818770228
2022-01-17,15:00,sh600208,衢州发展,3.05,3.12,3.05,3.11,765581,237919056.0,0.06,1.9672131147540983
2022-01-18,15:00,sh600208,衢州发展,3.11,3.23,3.1,3.17,1345456,425118752.0,0.06,1.929260450160772
2022-01-19,15:00,sh600208,衢州发展,3.15,3.18,3.13,3.17,640912,202216016.0,0.0,0.0
2022-01-20,15:00,sh600208,衢州发展,3.18,3.2,3.13,3.16,612619,193502912.0,-0.01,-0.3154574132492113
2022-01-21,15:00,sh600208,衢州发展,3.14,3.17,3.1,3.15,773098,242828464.0,-0.01,-0.3164556962025316
2022-01-24,15:00,sh600208,衢州发展,3.15,3.17,3.09,3.15,504020,158119184.0,0.0,0.0
2022-01-25,15:00,sh600208,衢州发展,3.13,3.14,3.03,3.03,734628,225988240.0,-0.12,-3.8095238095238098
