日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600498,烽火通信,17.99,18.24,17.98,18.17,121792,221043552,0.19,1.0567296996662958
2022-01-05,15:00,sh600498,烽火通信,18.17,18.27,17.98,18.03,91229,165078000,-0.14,-0.7705008255365988
2022-01-06,15:00,sh600498,烽火通信,18.08,18.23,17.9,18.02,81762,147482128,-0.01,-0.0554631170271769
2022-01-07,15:00,sh600498,烽火通信,18.02,18.15,17.92,17.93,79817,144147232,-0.09,-0.4994450610432853
2022-01-10,15:00,sh600498,烽火通信,17.92,18.19,17.77,18.16,103206,186539120,0.23,1.2827663134411602
2022-01-11,15:00,sh600498,烽火通信,18.12,18.36,18.01,18.02,104610,190370000,-0.14,-0.7709251101321586
2022-01-12,15:00,sh600498,烽火通信,18.06,18.17,17.91,18.02,61461,110764416,0.0,0.0
2022-01-13,15:00,sh600498,烽火通信,18.24,18.41,17.99,18.02,100033,181770272,0.0,0.0
2022-01-14,15:00,sh600498,烽火通信,17.92,18.03,17.81,17.84,70719,126689632,-0.18,-0.9988901220865706
2022-01-17,15:00,sh600498,烽火通信,17.92,18.59,17.91,18.55,234152,431100672,0.71,3.9798206278026895
2022-01-18,15:00,sh600498,烽火通信,18.53,18.68,18.36,18.41,149530,276791968,-0.14,-0.7547169811320755
2022-01-19,15:00,sh600498,烽火通信,18.33,18.55,18.32,18.51,102841,189791600,0.1,0.5431830526887561
2022-01-20,15:00,sh600498,烽火通信,18.65,18.65,18.29,18.37,100988,185902816,-0.14,-0.7563479200432199
2022-01-21,15:00,sh600498,烽火通信,18.32,18.45,18.04,18.13,89452,162474384,-0.24,-1.30647795318454
2022-01-24,15:00,sh600498,烽火通信,18.09,18.21,17.87,17.87,87213,156499072,-0.26,-1.4340871483728626
2022-01-25,15:00,sh600498,烽火通信,17.81,17.87,17.1,17.1,150509,261387216,-0.77,-4.308897593732513
2022-01-26,15:00,sh600498,烽火通信,17.22,17.28,16.66,16.81,135847,228664224,-0.29,-1.6959064327485378
2022-01-27,15:00,sh600498,烽火通信,16.73,16.8,16.16,16.16,125176,204494224,-0.65,-3.866745984533016
2022-01-28,15:00,sh600498,烽火通信,16.32,16.48,16.19,16.35,76679,125361752,0.19,1.1757425742574257
2022-02-07,15:00,sh600498,烽火通信,16.65,16.7,16.51,16.54,58500,97126208,0.19,1.162079510703364
2022-02-08,15:00,sh600498,烽火通信,16.51,16.78,16.43,16.78,56474,94150696,0.24,1.4510278113663846
2022-02-09,15:00,sh600498,烽火通信,16.78,17.21,16.7,17.2,82752,141028064,0.42,2.502979737783076
2022-02-10,15:00,sh600498,烽火通信,17.16,17.23,16.94,17.07,62119,106006520,-0.13,-0.7558139534883721
2022-02-11,15:00,sh600498,烽火通信,17.0,17.12,16.91,16.99,48470,82318136,-0.08,-0.4686584651435266
2022-02-14,15:00,sh600498,烽火通信,16.87,16.94,16.71,16.86,42736,72003536,-0.13,-0.7651559741024131
2022-02-15,15:00,sh600498,烽火通信,16.85,17.03,16.78,16.94,31937,53978384,0.08,0.4744958481613286
2022-02-16,15:00,sh600498,烽火通信,17.05,17.14,16.87,16.95,35919,60989604,0.01,0.0590318772136953
2022-02-17,15:00,sh600498,烽火通信,16.9,16.93,16.74,16.83,56829,95607888,-0.12,-0.7079646017699115
