日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600203,福日电子,10.2,10.6,10.07,10.42,106698,110033624.0,0.15,1.460564751703992
2022-01-05,15:00,sh600203,福日电子,10.38,10.5,10.07,10.36,84289,86382424.0,-0.06,-0.5758157389635317
2022-01-06,15:00,sh600203,福日电子,10.3,10.5,10.3,10.36,58650,61017896.0,0.0,0.0
2022-01-07,15:00,sh600203,福日电子,10.4,10.43,10.17,10.27,59931,61591512.0,-0.09,-0.8687258687258688
2022-01-10,15:00,sh600203,福日电子,10.21,10.38,9.99,10.33,64267,65690120.0,0.06,0.5842259006815969
2022-01-11,15:00,sh600203,福日电子,10.32,10.49,10.16,10.25,52301,53591752.0,-0.08,-0.7744433688286544
2022-01-12,15:00,sh600203,福日电子,10.26,10.32,10.15,10.19,37049,37835132.0,-0.06,-0.5853658536585366
2022-01-13,15:00,sh600203,福日电子,10.29,10.29,9.99,10.03,45135,45625612.0,-0.16,-1.5701668302257117
2022-01-14,15:00,sh600203,福日电子,10.06,10.06,9.81,9.99,55128,54854212.0,-0.04,-0.3988035892323031
2022-01-17,15:00,sh600203,福日电子,9.9,10.08,9.69,9.77,62179,61032704.0,-0.22,-2.2022022022022023
2022-01-18,15:00,sh600203,福日电子,9.77,9.83,9.33,9.4,93057,88641280.0,-0.37,-3.7871033776867966
2022-01-19,15:00,sh600203,福日电子,9.46,9.65,9.35,9.38,72299,68713184.0,-0.02,-0.2127659574468085
2022-01-20,15:00,sh600203,福日电子,9.4,9.46,9.13,9.14,68382,63224008.0,-0.24,-2.55863539445629
2022-01-21,15:00,sh600203,福日电子,9.14,9.29,9.06,9.14,39486,36094768.0,0.0,0.0
2022-01-24,15:00,sh600203,福日电子,9.19,9.24,9.04,9.11,36181,33024548.0,-0.03,-0.3282275711159737
2022-01-25,15:00,sh600203,福日电子,9.11,9.11,8.71,8.72,54972,48770056.0,-0.39,-4.281009879253568
2022-01-26,15:00,sh600203,福日电子,8.79,8.9,8.61,8.8,38900,34172536.0,0.08,0.9174311926605504
2022-01-27,15:00,sh600203,福日电子,8.82,8.86,8.5,8.52,38517,33359444.0,-0.28,-3.1818181818181817
2022-01-28,15:00,sh600203,福日电子,8.55,9.02,8.43,8.88,44328,38887384.0,0.36,4.225352112676056
