日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000862,银星能源,8.83,8.98,8.59,8.93,809843,714932800.0,0.07,0.7900677200902935
2022-01-05,15:00,sz000862,银星能源,8.82,8.87,8.33,8.56,705120,599673216.0,-0.37,-4.143337066069429
2022-01-06,15:00,sz000862,银星能源,8.6,8.81,8.51,8.6,568300,491677248.0,0.04,0.4672897196261681
2022-01-07,15:00,sz000862,银星能源,8.65,8.69,8.12,8.16,605434,505170080.0,-0.44,-5.116279069767442
2022-01-10,15:00,sz000862,银星能源,8.12,8.13,7.88,7.99,364749,291298560.0,-0.17,-2.083333333333333
2022-01-11,15:00,sz000862,银星能源,8.0,8.12,7.87,7.89,318841,254704432.0,-0.1,-1.2515644555694618
2022-01-12,15:00,sz000862,银星能源,7.89,8.05,7.86,8.01,281606,224046512.0,0.12,1.520912547528517
2022-01-13,15:00,sz000862,银星能源,7.98,8.13,7.87,7.9,332277,264433312.0,-0.11,-1.373283395755306
2022-01-14,15:00,sz000862,银星能源,7.8,7.96,7.68,7.86,256188,201318224.0,-0.04,-0.5063291139240507
2022-01-17,15:00,sz000862,银星能源,7.84,7.92,7.76,7.88,250742,196746176.0,0.02,0.2544529262086514
2022-01-18,15:00,sz000862,银星能源,7.84,8.37,7.78,8.32,760350,621396800.0,0.44,5.583756345177665
2022-01-19,15:00,sz000862,银星能源,8.19,8.19,8.02,8.1,380058,307821888.0,-0.22,-2.644230769230769
2022-01-20,15:00,sz000862,银星能源,8.06,8.91,7.74,8.91,1018719,872945344.0,0.81,10.0
2022-01-21,15:00,sz000862,银星能源,8.8,9.8,8.6,8.6,1394279,1276269056.0,-0.31,-3.479236812570146
2022-01-24,15:00,sz000862,银星能源,8.23,8.82,8.12,8.37,816594,685613056.0,-0.23,-2.6744186046511627
2022-01-25,15:00,sz000862,银星能源,8.22,8.41,7.75,7.99,702653,565436672.0,-0.38,-4.540023894862605
2022-01-26,15:00,sz000862,银星能源,8.13,8.38,7.56,7.69,690797,548673984.0,-0.3,-3.754693366708386
2022-01-27,15:00,sz000862,银星能源,7.5,7.57,7.01,7.04,609709,442317888.0,-0.65,-8.452535760728217
2022-01-28,15:00,sz000862,银星能源,7.02,7.27,6.71,7.11,470633,330908960.0,0.07,0.9943181818181818
2022-02-07,15:00,sz000862,银星能源,7.3,7.34,7.11,7.2,312124,225738112.0,0.09,1.2658227848101269
2022-02-08,15:00,sz000862,银星能源,7.21,7.33,7.1,7.31,283641,205348816.0,0.11,1.5277777777777777
2022-02-09,15:00,sz000862,银星能源,7.28,7.57,7.22,7.49,354441,263730528.0,0.18,2.462380300957592
2022-02-10,15:00,sz000862,银星能源,7.5,8.24,7.42,8.24,513143,403972608.0,0.75,10.01335113484646
2022-02-11,15:00,sz000862,银星能源,8.13,8.29,7.93,7.99,744370,601472960.0,-0.25,-3.033980582524272
2022-02-14,15:00,sz000862,银星能源,7.89,8.09,7.8,7.96,412283,328349248.0,-0.03,-0.3754693366708385
2022-02-15,15:00,sz000862,银星能源,7.85,7.98,7.8,7.9,302995,238792800.0,-0.06,-0.7537688442211055
2022-02-16,15:00,sz000862,银星能源,7.94,8.18,7.87,8.02,383740,308663008.0,0.12,1.5189873417721518
2022-02-17,15:00,sz000862,银星能源,8.0,8.24,7.91,8.11,412068,334040768.0,0.09,1.1221945137157108
2022-02-18,15:00,sz000862,银星能源,8.0,8.49,7.92,8.2,446630,366300960.0,0.09,1.1097410604192357
2022-02-21,15:00,sz000862,银星能源,8.11,8.9,8.09,8.49,640642,543391872.0,0.29,3.536585365853658
2022-02-22,15:00,sz000862,银星能源,8.41,8.6,8.24,8.34,478753,401644832.0,-0.15,-1.76678445229682
2022-02-23,15:00,sz000862,银星能源,8.33,8.53,8.26,8.32,364051,303481056.0,-0.02,-0.2398081534772182
2022-02-24,15:00,sz000862,银星能源,8.24,8.7,7.98,8.15,640582,534713184.0,-0.17,-2.043269230769231
2022-02-25,15:00,sz000862,银星能源,8.17,8.97,8.14,8.97,835250,715305472.0,0.82,10.061349693251534
2022-02-28,15:00,sz000862,银星能源,9.0,9.5,8.79,9.43,1246744,1142260992.0,0.46,5.128205128205128
