日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002319,乐通股份,13.09,13.66,13.09,13.56,28014,37515608.0,0.42,3.1963470319634704
2022-01-05,15:00,sz002319,乐通股份,13.77,14.38,13.15,13.36,37887,51477044.0,-0.2,-1.4749262536873156
2022-01-06,15:00,sz002319,乐通股份,13.48,13.55,13.21,13.42,16817,22585236.0,0.06,0.4491017964071856
2022-01-07,15:00,sz002319,乐通股份,13.47,13.52,13.21,13.21,13464,17922614.0,-0.21,-1.564828614008942
2022-01-10,15:00,sz002319,乐通股份,13.33,13.33,13.02,13.11,16749,22009156.0,-0.1,-0.757002271006813
2022-01-11,15:00,sz002319,乐通股份,13.2,13.36,13.02,13.05,22563,29709764.0,-0.06,-0.4576659038901602
2022-01-12,15:00,sz002319,乐通股份,13.0,13.44,13.0,13.39,20546,27322172.0,0.34,2.6053639846743293
2022-01-13,15:00,sz002319,乐通股份,13.29,13.52,13.08,13.08,11357,14999302.0,-0.31,-2.315160567587752
2022-01-14,15:00,sz002319,乐通股份,13.11,13.25,12.93,12.95,11170,14587943.0,-0.13,-0.9938837920489296
2022-01-17,15:00,sz002319,乐通股份,12.9,13.22,12.9,13.05,18451,24169936.0,0.1,0.7722007722007722
2022-01-18,15:00,sz002319,乐通股份,13.05,13.07,12.52,12.69,27466,35051416.0,-0.36,-2.7586206896551726
2022-01-19,15:00,sz002319,乐通股份,12.73,12.88,12.45,12.76,31680,40083312.0,0.07,0.5516154452324665
2022-01-20,15:00,sz002319,乐通股份,12.84,12.89,12.0,12.18,18662,23501936.0,-0.58,-4.545454545454546
2022-01-21,15:00,sz002319,乐通股份,12.47,12.47,12.01,12.19,16432,19994318.0,0.01,0.0821018062397372
2022-01-24,15:00,sz002319,乐通股份,12.26,13.02,12.15,12.96,23576,29882730.0,0.77,6.316652994257588
2022-01-25,15:00,sz002319,乐通股份,13.06,13.06,12.7,12.92,13987,17973194.0,-0.04,-0.3086419753086419
2022-01-26,15:00,sz002319,乐通股份,12.89,13.09,12.81,12.96,8652,11180112.0,0.04,0.3095975232198142
2022-01-27,15:00,sz002319,乐通股份,12.95,12.99,12.7,12.95,12090,15546517.0,-0.01,-0.0771604938271604
2022-01-28,15:00,sz002319,乐通股份,12.95,13.4,12.83,13.34,24875,32882960.0,0.39,3.011583011583012
2022-02-07,15:00,sz002319,乐通股份,13.36,13.56,12.95,13.12,14412,18907586.0,-0.22,-1.6491754122938531
2022-02-08,15:00,sz002319,乐通股份,13.12,13.26,13.01,13.15,6820,8975678.0,0.03,0.2286585365853658
2022-02-09,15:00,sz002319,乐通股份,13.15,13.15,13.0,13.03,8424,10985277.0,-0.12,-0.9125475285171104
2022-02-10,15:00,sz002319,乐通股份,13.1,13.13,12.85,13.05,9588,12461518.0,0.02,0.1534919416730621
2022-02-11,15:00,sz002319,乐通股份,13.0,13.0,12.76,12.89,7414,9524984.0,-0.16,-1.2260536398467434
