日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300299,富春股份,6.56,6.72,6.54,6.67,418733,278400000.0,0.06,0.907715582450832
2022-01-05,15:00,sz300299,富春股份,6.6,7.15,6.59,6.94,663705,456774112.0,0.27,4.0479760119940025
2022-01-06,15:00,sz300299,富春股份,6.94,6.98,6.47,6.69,480804,321276192.0,-0.25,-3.602305475504323
2022-01-07,15:00,sz300299,富春股份,6.69,6.81,6.15,6.25,515293,331644672.0,-0.44,-6.576980568011958
2022-01-10,15:00,sz300299,富春股份,6.13,6.28,5.91,6.25,312546,191082816.0,0.0,0.0
2022-01-11,15:00,sz300299,富春股份,6.24,6.25,6.01,6.12,273396,167062544.0,-0.13,-2.08
2022-01-12,15:00,sz300299,富春股份,6.09,6.24,6.05,6.18,213568,131762824.0,0.06,0.9803921568627452
2022-01-13,15:00,sz300299,富春股份,5.99,6.07,5.78,5.84,426382,251772144.0,-0.34,-5.501618122977346
2022-01-14,15:00,sz300299,富春股份,5.84,6.05,5.71,5.91,239942,141998528.0,0.07,1.1986301369863013
2022-01-17,15:00,sz300299,富春股份,5.99,6.35,5.95,6.26,354540,220366944.0,0.35,5.922165820642978
2022-01-18,15:00,sz300299,富春股份,6.38,6.5,5.9,5.93,341547,208581728.0,-0.33,-5.271565495207668
2022-01-19,15:00,sz300299,富春股份,5.93,6.25,5.93,6.2,330959,203136912.0,0.27,4.5531197301854975
2022-01-20,15:00,sz300299,富春股份,6.27,6.28,5.91,5.96,311780,188230208.0,-0.24,-3.870967741935484
2022-01-21,15:00,sz300299,富春股份,5.86,6.05,5.75,5.9,250934,147625152.0,-0.06,-1.006711409395973
2022-01-24,15:00,sz300299,富春股份,5.82,5.97,5.71,5.88,190786,111607280.0,-0.02,-0.3389830508474576
2022-01-25,15:00,sz300299,富春股份,5.83,5.87,5.38,5.4,268684,149270048.0,-0.48,-8.16326530612245
2022-01-26,15:00,sz300299,富春股份,5.4,5.66,5.4,5.56,231753,128424536.0,0.16,2.9629629629629632
2022-01-27,15:00,sz300299,富春股份,5.57,5.6,5.2,5.24,206710,111470928.0,-0.32,-5.755395683453238
2022-01-28,15:00,sz300299,富春股份,5.26,5.41,5.17,5.27,171999,91144328.0,0.03,0.5725190839694656
2022-02-07,15:00,sz300299,富春股份,5.5,5.58,5.35,5.46,196524,107065224.0,0.19,3.6053130929791273
2022-02-08,15:00,sz300299,富春股份,5.43,5.69,5.36,5.69,225459,125521624.0,0.23,4.212454212454213
2022-02-09,15:00,sz300299,富春股份,5.66,6.01,5.63,5.99,324711,190531424.0,0.3,5.272407732864675
2022-02-10,15:00,sz300299,富春股份,5.9,6.12,5.9,6.0,278691,167245360.0,0.01,0.1669449081803005
2022-02-11,15:00,sz300299,富春股份,6.01,6.05,5.84,5.88,217952,128864808.0,-0.12,-2.0
2022-02-14,15:00,sz300299,富春股份,5.93,5.99,5.76,5.91,169462,99981456.0,0.03,0.5102040816326531
2022-02-15,15:00,sz300299,富春股份,5.92,6.09,5.87,5.95,177560,105692208.0,0.04,0.676818950930626
