日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002491,通鼎互联,4.96,5.19,4.9,5.19,272978,139336912.0,0.27,5.487804878048781
2022-01-05,15:00,sz002491,通鼎互联,5.19,5.21,4.98,5.0,247253,125088248.0,-0.19,-3.6608863198458574
2022-01-06,15:00,sz002491,通鼎互联,4.97,4.99,4.9,4.93,207586,102323152.0,-0.07,-1.4
2022-01-07,15:00,sz002491,通鼎互联,4.92,4.96,4.75,4.77,275232,132951744.0,-0.16,-3.2454361054766734
2022-01-10,15:00,sz002491,通鼎互联,4.73,4.83,4.7,4.82,127916,61199084.0,0.05,1.0482180293501049
2022-01-11,15:00,sz002491,通鼎互联,4.81,4.86,4.74,4.75,145141,69429384.0,-0.07,-1.4522821576763485
2022-01-12,15:00,sz002491,通鼎互联,4.74,4.86,4.72,4.83,137019,65908620.0,0.08,1.6842105263157894
2022-01-13,15:00,sz002491,通鼎互联,4.85,4.95,4.84,4.86,184684,90382680.0,0.03,0.6211180124223602
2022-01-14,15:00,sz002491,通鼎互联,4.85,5.16,4.81,5.08,407109,205217520.0,0.22,4.526748971193416
2022-01-17,15:00,sz002491,通鼎互联,5.1,5.29,5.09,5.26,361968,189551408.0,0.18,3.543307086614173
2022-01-18,15:00,sz002491,通鼎互联,5.29,5.35,5.16,5.26,261125,137061344.0,0.0,0.0
2022-01-19,15:00,sz002491,通鼎互联,5.2,5.3,5.18,5.25,154230,80736840.0,-0.01,-0.1901140684410646
2022-01-20,15:00,sz002491,通鼎互联,5.26,5.31,5.08,5.1,178415,92102496.0,-0.15,-2.857142857142857
2022-01-21,15:00,sz002491,通鼎互联,5.07,5.18,5.04,5.07,105680,53768752.0,-0.03,-0.5882352941176471
2022-01-24,15:00,sz002491,通鼎互联,5.05,5.17,4.96,5.1,137877,70273144.0,0.03,0.591715976331361
2022-01-25,15:00,sz002491,通鼎互联,5.09,5.12,4.81,4.81,167127,82555880.0,-0.29,-5.686274509803922
2022-01-26,15:00,sz002491,通鼎互联,4.83,4.93,4.79,4.87,97773,47655432.0,0.06,1.2474012474012477
2022-01-27,15:00,sz002491,通鼎互联,4.9,4.92,4.6,4.63,140496,66395012.0,-0.24,-4.928131416837783
2022-01-28,15:00,sz002491,通鼎互联,4.67,4.9,4.63,4.86,134050,64284296.0,0.23,4.967602591792657
2022-02-07,15:00,sz002491,通鼎互联,4.75,4.79,4.49,4.62,226971,104467520.0,-0.24,-4.938271604938271
2022-02-08,15:00,sz002491,通鼎互联,4.65,4.91,4.6,4.89,191825,92323816.0,0.27,5.844155844155844
2022-02-09,15:00,sz002491,通鼎互联,4.9,5.02,4.82,4.99,132579,65552840.0,0.1,2.044989775051125
2022-02-10,15:00,sz002491,通鼎互联,5.01,5.03,4.92,4.97,106001,52675596.0,-0.02,-0.4008016032064128
2022-02-11,15:00,sz002491,通鼎互联,4.96,5.0,4.85,4.87,97194,47779340.0,-0.1,-2.0120724346076457
2022-02-14,15:00,sz002491,通鼎互联,4.85,5.04,4.84,5.02,137239,68425424.0,0.15,3.0800821355236137
2022-02-15,15:00,sz002491,通鼎互联,5.01,5.02,4.92,4.97,94766,47096192.0,-0.05,-0.99601593625498
2022-02-16,15:00,sz002491,通鼎互联,4.99,5.13,4.98,5.07,135812,68898472.0,0.1,2.0120724346076457
2022-02-17,15:00,sz002491,通鼎互联,5.03,5.07,4.92,4.95,132955,66137176.0,-0.12,-2.366863905325444
2022-02-18,15:00,sz002491,通鼎互联,4.95,5.04,4.92,4.97,86851,43181564.0,0.02,0.404040404040404
2022-02-21,15:00,sz002491,通鼎互联,4.99,5.24,4.99,5.16,263035,135289664.0,0.19,3.8229376257545273
2022-02-22,15:00,sz002491,通鼎互联,5.15,5.15,5.03,5.08,143433,72867712.0,-0.08,-1.550387596899225
2022-02-23,15:00,sz002491,通鼎互联,5.08,5.12,4.99,5.05,181493,91341792.0,-0.03,-0.5905511811023622
2022-02-24,15:00,sz002491,通鼎互联,5.05,5.07,4.82,4.86,214132,105600416.0,-0.19,-3.762376237623762
2022-02-25,15:00,sz002491,通鼎互联,4.88,5.07,4.88,4.93,140827,70112248.0,0.07,1.440329218106996
2022-02-28,15:00,sz002491,通鼎互联,4.95,5.1,4.93,5.01,162219,81220592.0,0.08,1.6227180527383367
2022-03-01,15:00,sz002491,通鼎互联,5.02,5.27,4.96,5.19,345741,178590416.0,0.18,3.592814371257485
2022-03-02,15:00,sz002491,通鼎互联,5.2,5.23,5.14,5.21,177710,92086664.0,0.02,0.3853564547206166
2022-03-03,15:00,sz002491,通鼎互联,5.2,5.24,5.11,5.13,131920,67845432.0,-0.08,-1.5355086372360844
2022-03-04,15:00,sz002491,通鼎互联,5.13,5.16,5.05,5.12,119691,60909736.0,-0.01,-0.1949317738791423
2022-03-07,15:00,sz002491,通鼎互联,5.09,5.1,4.95,4.98,113354,56862696.0,-0.14,-2.734375
2022-03-08,15:00,sz002491,通鼎互联,5.0,5.1,4.81,4.84,125244,61493316.0,-0.14,-2.8112449799196786
2022-03-09,15:00,sz002491,通鼎互联,4.85,4.93,4.5,4.89,153391,72964424.0,0.05,1.0330578512396695
2022-03-10,15:00,sz002491,通鼎互联,4.96,4.99,4.9,4.96,113662,56304876.0,0.07,1.4314928425357871
2022-03-11,15:00,sz002491,通鼎互联,4.9,5.09,4.8,5.08,160539,80259408.0,0.12,2.419354838709677
2022-03-14,15:00,sz002491,通鼎互联,5.05,5.14,4.98,4.99,108969,54830348.0,-0.09,-1.7716535433070866
2022-03-15,15:00,sz002491,通鼎互联,4.96,5.03,4.79,4.81,151762,74794704.0,-0.18,-3.607214428857716
2022-03-16,15:00,sz002491,通鼎互联,4.9,4.91,4.61,4.87,156292,74577248.0,0.06,1.2474012474012477
2022-03-17,15:00,sz002491,通鼎互联,4.92,4.94,4.78,4.83,154179,74785560.0,-0.04,-0.8213552361396305
2022-03-18,15:00,sz002491,通鼎互联,4.77,4.85,4.75,4.8,86136,41307368.0,-0.03,-0.6211180124223602
2022-03-21,15:00,sz002491,通鼎互联,4.8,4.82,4.68,4.73,103765,49171024.0,-0.07,-1.4583333333333333
2022-03-22,15:00,sz002491,通鼎互联,4.73,4.78,4.68,4.74,60703,28704684.0,0.01,0.2114164904862579
2022-03-23,15:00,sz002491,通鼎互联,4.75,4.94,4.7,4.87,136434,66355808.0,0.13,2.7426160337552745
2022-03-24,15:00,sz002491,通鼎互联,4.86,4.89,4.76,4.78,83244,39993608.0,-0.09,-1.8480492813141685
2022-03-25,15:00,sz002491,通鼎互联,4.74,4.82,4.72,4.73,68219,32504570.0,-0.05,-1.0460251046025104
2022-03-28,15:00,sz002491,通鼎互联,4.68,4.78,4.63,4.75,57347,27145340.0,0.02,0.4228329809725158
2022-03-29,15:00,sz002491,通鼎互联,4.79,4.79,4.67,4.7,55891,26344156.0,-0.05,-1.0526315789473684
2022-03-30,15:00,sz002491,通鼎互联,4.73,4.81,4.71,4.75,50754,24114978.0,0.05,1.0638297872340423
2022-03-31,15:00,sz002491,通鼎互联,4.75,4.78,4.72,4.72,41792,19802390.0,-0.03,-0.631578947368421
2022-04-01,15:00,sz002491,通鼎互联,4.72,4.73,4.66,4.68,52917,24826448.0,-0.04,-0.847457627118644
2022-04-06,15:00,sz002491,通鼎互联,4.7,4.78,4.7,4.74,61600,29218382.0,0.06,1.282051282051282
2022-04-07,15:00,sz002491,通鼎互联,4.75,4.77,4.67,4.69,58017,27298394.0,-0.05,-1.0548523206751057
2022-04-08,15:00,sz002491,通鼎互联,4.69,4.7,4.6,4.61,63103,29201368.0,-0.08,-1.7057569296375266
2022-04-11,15:00,sz002491,通鼎互联,4.66,4.66,4.4,4.43,90348,40999016.0,-0.18,-3.9045553145336234
2022-04-12,15:00,sz002491,通鼎互联,4.49,4.56,4.28,4.56,78467,34757692.0,0.13,2.9345372460496613
2022-04-13,15:00,sz002491,通鼎互联,4.53,4.53,4.41,4.42,46469,20726848.0,-0.14,-3.070175438596491
2022-04-14,15:00,sz002491,通鼎互联,4.39,4.47,4.33,4.37,59920,26195882.0,-0.05,-1.1312217194570136
2022-04-15,15:00,sz002491,通鼎互联,4.39,4.39,4.18,4.19,87174,36858644.0,-0.18,-4.118993135011442
2022-04-18,15:00,sz002491,通鼎互联,4.2,4.24,4.11,4.21,53668,22525712.0,0.02,0.477326968973747
2022-04-19,15:00,sz002491,通鼎互联,4.16,4.25,4.14,4.19,42405,17711028.0,-0.02,-0.4750593824228029
2022-04-20,15:00,sz002491,通鼎互联,4.2,4.29,4.16,4.18,58963,24924266.0,-0.01,-0.2386634844868735
2022-04-21,15:00,sz002491,通鼎互联,4.18,4.18,3.97,3.97,91799,37195620.0,-0.21,-5.023923444976076
2022-04-22,15:00,sz002491,通鼎互联,4.0,4.01,3.92,3.94,58922,23350452.0,-0.03,-0.7556675062972292
2022-04-25,15:00,sz002491,通鼎互联,3.86,3.88,3.59,3.6,137627,51411804.0,-0.34,-8.629441624365482
2022-04-26,15:00,sz002491,通鼎互联,3.65,3.66,3.38,3.44,103103,36429256.0,-0.16,-4.444444444444445
2022-04-27,15:00,sz002491,通鼎互联,3.4,3.62,3.13,3.6,95736,33295402.0,0.16,4.651162790697675
2022-04-28,15:00,sz002491,通鼎互联,3.6,3.62,3.45,3.53,70738,25085328.0,-0.07,-1.9444444444444444
2022-04-29,15:00,sz002491,通鼎互联,3.59,3.85,3.45,3.81,121603,45261540.0,0.28,7.932011331444759
