日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300244,迪安诊断,33.85,34.25,33.0,33.27,93616,313995584.0,-0.3,-0.8936550491510277
2022-01-05,15:00,sz300244,迪安诊断,33.12,33.37,32.54,32.69,58168,190427664.0,-0.58,-1.743312293357379
2022-01-06,15:00,sz300244,迪安诊断,32.69,32.96,32.52,32.76,43258,141646896.0,0.07,0.2141327623126338
2022-01-07,15:00,sz300244,迪安诊断,32.8,33.82,32.68,33.31,86064,287175264.0,0.55,1.678876678876679
2022-01-10,15:00,sz300244,迪安诊断,34.6,35.41,33.81,35.31,168213,582690688.0,2.0,6.004202942059441
2022-01-11,15:00,sz300244,迪安诊断,35.5,35.5,34.22,35.02,148986,518473728.0,-0.29,-0.821297082979326
2022-01-12,15:00,sz300244,迪安诊断,34.8,36.26,34.34,35.55,167441,594784448.0,0.53,1.513420902341519
2022-01-13,15:00,sz300244,迪安诊断,35.49,36.87,35.21,35.71,202804,730583616.0,0.16,0.450070323488045
2022-01-14,15:00,sz300244,迪安诊断,35.07,39.21,35.07,38.76,345765,1296005376.0,3.05,8.541024922990758
2022-01-17,15:00,sz300244,迪安诊断,38.74,38.74,36.72,37.08,284658,1062155904.0,-1.68,-4.3343653250774
2022-01-18,15:00,sz300244,迪安诊断,36.3,36.3,33.64,33.9,229610,792416128.0,-3.18,-8.576051779935275
2022-01-19,15:00,sz300244,迪安诊断,33.55,34.46,33.55,33.91,98604,334965088.0,0.01,0.0294985250737463
2022-01-20,15:00,sz300244,迪安诊断,34.33,35.59,33.63,34.69,145502,502674368.0,0.78,2.30020642878207
2022-01-21,15:00,sz300244,迪安诊断,33.8,33.8,31.46,31.66,155719,502472288.0,-3.03,-8.734505621216488
2022-01-24,15:00,sz300244,迪安诊断,31.35,31.83,30.94,31.35,81052,253977392.0,-0.31,-0.9791535060012634
2022-01-25,15:00,sz300244,迪安诊断,31.35,31.46,29.78,29.8,93205,283191808.0,-1.55,-4.944178628389154
2022-01-26,15:00,sz300244,迪安诊断,30.0,30.05,29.0,29.18,72518,213387328.0,-0.62,-2.0805369127516777
2022-01-27,15:00,sz300244,迪安诊断,29.68,29.76,28.72,28.88,84002,245697664.0,-0.3,-1.0281014393420151
2022-01-28,15:00,sz300244,迪安诊断,29.22,29.56,28.38,29.25,75284,219293792.0,0.37,1.2811634349030472
2022-02-07,15:00,sz300244,迪安诊断,29.8,30.15,29.21,29.32,85205,251854176.0,0.07,0.2393162393162393
2022-02-08,15:00,sz300244,迪安诊断,29.47,29.6,28.9,29.57,51224,150251968.0,0.25,0.8526603001364257
2022-02-09,15:00,sz300244,迪安诊断,29.51,29.59,28.96,29.49,61722,181064560.0,-0.08,-0.2705444707473791
2022-02-10,15:00,sz300244,迪安诊断,29.35,29.66,29.26,29.3,47605,140145824.0,-0.19,-0.6442861987114276
2022-02-11,15:00,sz300244,迪安诊断,29.12,29.2,28.29,28.29,80620,230702480.0,-1.01,-3.447098976109215
2022-02-14,15:00,sz300244,迪安诊断,28.06,29.19,27.9,29.09,80948,233424000.0,0.8,2.8278543655001767
2022-02-15,15:00,sz300244,迪安诊断,29.1,29.88,28.79,29.65,60871,179045184.0,0.56,1.9250601581299411
2022-02-16,15:00,sz300244,迪安诊断,29.5,29.95,29.26,29.6,47472,140260736.0,-0.05,-0.1686340640809443
2022-02-17,15:00,sz300244,迪安诊断,29.9,30.27,29.32,29.34,50360,149690896.0,-0.26,-0.8783783783783784
2022-02-18,15:00,sz300244,迪安诊断,29.2,30.11,29.02,29.94,54299,161613536.0,0.6,2.044989775051125
2022-02-21,15:00,sz300244,迪安诊断,29.93,30.24,29.7,30.08,49332,148043008.0,0.14,0.4676018704074816
2022-02-22,15:00,sz300244,迪安诊断,29.93,29.98,29.25,29.4,45973,135666160.0,-0.68,-2.2606382978723407
2022-02-23,15:00,sz300244,迪安诊断,29.55,30.43,29.52,30.12,50581,152342976.0,0.72,2.4489795918367347
2022-02-24,15:00,sz300244,迪安诊断,30.1,30.43,29.01,29.35,67872,201603952.0,-0.77,-2.556440903054449
2022-02-25,15:00,sz300244,迪安诊断,29.55,30.6,29.55,30.4,77007,233236240.0,1.05,3.577512776831346
2022-02-28,15:00,sz300244,迪安诊断,30.36,31.17,30.06,30.94,65709,201997792.0,0.54,1.776315789473684
2022-03-01,15:00,sz300244,迪安诊断,30.78,31.16,30.34,30.55,47646,146064048.0,-0.39,-1.2605042016806722
2022-03-02,15:00,sz300244,迪安诊断,30.62,31.25,30.43,30.87,53814,166088368.0,0.32,1.0474631751227497
2022-03-03,15:00,sz300244,迪安诊断,30.82,31.07,30.4,30.64,57157,175897632.0,-0.23,-0.7450599287333981
2022-03-04,15:00,sz300244,迪安诊断,30.5,31.4,30.5,30.64,54475,168492592.0,0.0,0.0
2022-03-07,15:00,sz300244,迪安诊断,30.64,31.0,30.14,30.44,53288,162811936.0,-0.2,-0.6527415143603132
2022-03-08,15:00,sz300244,迪安诊断,30.4,30.48,28.2,28.27,89766,260219184.0,-2.17,-7.128777923784495
2022-03-09,15:00,sz300244,迪安诊断,28.28,28.51,26.25,27.01,72986,199274640.0,-1.26,-4.457021577644146
2022-03-10,15:00,sz300244,迪安诊断,27.58,28.86,27.57,28.8,81532,229983648.0,1.79,6.627175120325806
2022-03-11,15:00,sz300244,迪安诊断,28.82,30.84,28.53,30.56,166617,496915648.0,1.76,6.111111111111111
2022-03-14,15:00,sz300244,迪安诊断,31.6,32.9,29.7,29.78,261122,821171904.0,-0.78,-2.5523560209424083
2022-03-15,15:00,sz300244,迪安诊断,28.8,29.68,27.7,27.9,170376,490507776.0,-1.88,-6.31296171927468
