日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002092,中泰化学,9.56,9.66,9.5,9.63,371658,356264928,0.09,0.9433962264150944
2022-01-05,15:00,sz002092,中泰化学,9.59,9.65,9.37,9.43,418953,397512960,-0.2,-2.0768431983385254
2022-01-06,15:00,sz002092,中泰化学,9.38,9.55,9.37,9.48,287098,272113120,0.05,0.5302226935312832
2022-01-07,15:00,sz002092,中泰化学,9.51,9.69,9.45,9.57,490985,471669280,0.09,0.949367088607595
2022-01-10,15:00,sz002092,中泰化学,9.65,9.73,9.53,9.69,463206,446376672,0.12,1.2539184952978055
2022-01-11,15:00,sz002092,中泰化学,9.69,10.04,9.64,9.99,1010262,1001175360,0.3,3.095975232198142
2022-01-12,15:00,sz002092,中泰化学,10.08,10.12,9.82,10.01,779128,773937856,0.02,0.2002002002002001
2022-01-13,15:00,sz002092,中泰化学,10.0,10.21,9.95,10.04,830925,836633472,0.03,0.2997002997002997
2022-01-14,15:00,sz002092,中泰化学,10.07,10.94,9.9,10.68,1787731,1856630016,0.64,6.374501992031872
2022-02-07,15:00,sz002092,中泰化学,11.65,11.65,10.0,10.28,1598401,1706151424,-0.4,-3.745318352059925
2022-02-08,15:00,sz002092,中泰化学,10.2,10.39,10.0,10.22,796759,809650368,-0.06,-0.5836575875486382
2022-02-09,15:00,sz002092,中泰化学,10.15,10.19,10.03,10.1,695328,701879744,-0.12,-1.1741682974559686
2022-02-10,15:00,sz002092,中泰化学,10.04,10.94,10.0,10.61,1818641,1903186816,0.51,5.0495049504950495
2022-02-11,15:00,sz002092,中泰化学,10.75,11.59,10.71,11.46,2344013,2650444800,0.85,8.011310084825636
2022-02-14,15:00,sz002092,中泰化学,11.44,11.44,10.84,11.02,1594980,1771472256,-0.44,-3.8394415357766154
2022-02-15,15:00,sz002092,中泰化学,11.04,11.36,10.91,11.27,1183575,1326852736,0.25,2.268602540834846
2022-02-16,15:00,sz002092,中泰化学,11.27,11.32,11.11,11.23,803278,899075840,-0.04,-0.354924578527063
2022-02-17,15:00,sz002092,中泰化学,11.21,11.21,10.8,10.82,1250047,1365934336,-0.41,-3.65093499554764
2022-02-18,15:00,sz002092,中泰化学,10.75,11.08,10.58,10.93,873453,950529472,0.11,1.0166358595194085
2022-02-21,15:00,sz002092,中泰化学,10.84,10.89,10.51,10.61,1113451,1183969920,-0.32,-2.92772186642269
2022-02-22,15:00,sz002092,中泰化学,10.5,10.7,10.48,10.59,682424,721336896,-0.02,-0.1885014137606032
2022-02-23,15:00,sz002092,中泰化学,10.58,10.86,10.56,10.83,879379,943101248,0.24,2.26628895184136
2022-02-24,15:00,sz002092,中泰化学,10.72,11.05,10.45,10.58,1254049,1350279296,-0.25,-2.308402585410896
2022-02-25,15:00,sz002092,中泰化学,10.71,11.04,10.66,10.67,883639,956411840,0.09,0.8506616257088847
2022-02-28,15:00,sz002092,中泰化学,10.62,10.91,10.35,10.86,975951,1042074496,0.19,1.7806935332708531
2022-03-01,15:00,sz002092,中泰化学,10.78,11.03,10.76,11.0,872002,951746816,0.14,1.289134438305709
2022-03-02,15:00,sz002092,中泰化学,10.96,11.15,10.9,11.02,913179,1007341952,0.02,0.1818181818181818
2022-03-03,15:00,sz002092,中泰化学,11.03,11.37,10.99,11.17,1168985,1311354240,0.15,1.3611615245009074
2022-03-04,15:00,sz002092,中泰化学,11.09,11.27,10.82,11.02,992397,1091371648,-0.15,-1.342882721575649
2022-03-07,15:00,sz002092,中泰化学,11.11,11.39,11.02,11.09,1202298,1349510016,0.07,0.6352087114337568
2022-03-08,15:00,sz002092,中泰化学,11.08,11.09,10.54,10.75,953346,1034640896,-0.34,-3.065825067628494
2022-03-09,15:00,sz002092,中泰化学,10.85,10.85,10.05,10.47,1017159,1064940608,-0.28,-2.604651162790698
2022-03-10,15:00,sz002092,中泰化学,10.63,10.8,10.44,10.46,751968,796540672,-0.01,-0.0955109837631327
2022-03-11,15:00,sz002092,中泰化学,10.35,10.59,10.13,10.55,663510,691032128,0.09,0.8604206500956023
2022-03-14,15:00,sz002092,中泰化学,10.39,10.77,10.34,10.38,529116,558851136,-0.17,-1.6113744075829384
2022-03-15,15:00,sz002092,中泰化学,10.27,10.37,9.34,9.35,1356382,1317757696,-1.03,-9.922928709055876
2022-03-16,15:00,sz002092,中泰化学,9.5,9.53,8.83,9.4,1104146,1015463296,0.05,0.53475935828877
2022-03-17,15:00,sz002092,中泰化学,9.48,9.79,9.39,9.44,888339,848953088,0.04,0.425531914893617
2022-03-18,15:00,sz002092,中泰化学,9.43,9.5,9.28,9.46,607960,571553216,0.02,0.211864406779661
2022-03-21,15:00,sz002092,中泰化学,9.46,9.53,9.15,9.29,839192,782910912,-0.17,-1.7970401691331923
2022-03-22,15:00,sz002092,中泰化学,9.29,9.34,9.13,9.24,561688,517803616,-0.05,-0.5382131324004306
2022-03-23,15:00,sz002092,中泰化学,9.26,9.29,9.15,9.17,458133,422232224,-0.07,-0.7575757575757576
2022-03-24,15:00,sz002092,中泰化学,9.12,9.39,9.08,9.15,582455,537404288,-0.02,-0.218102508178844
2022-03-25,15:00,sz002092,中泰化学,9.19,9.2,9.01,9.02,462509,421287264,-0.13,-1.4207650273224044
2022-03-28,15:00,sz002092,中泰化学,8.91,9.18,8.75,9.16,605627,544049664,0.14,1.5521064301552108
2022-03-29,15:00,sz002092,中泰化学,9.12,9.22,8.98,9.13,432250,392251392,-0.03,-0.3275109170305676
2022-03-30,15:00,sz002092,中泰化学,9.21,9.21,9.06,9.16,441172,402928352,0.03,0.3285870755750273
2022-03-31,15:00,sz002092,中泰化学,9.14,9.2,9.0,9.03,417574,378897024,-0.13,-1.4192139737991267
2022-04-01,15:00,sz002092,中泰化学,8.97,9.12,8.89,9.09,337938,305094624,0.06,0.6644518272425249
2022-04-06,15:00,sz002092,中泰化学,9.07,9.38,9.02,9.27,676830,622727808,0.18,1.98019801980198
2022-04-07,15:00,sz002092,中泰化学,9.21,9.84,9.18,9.65,1262490,1201607168,0.38,4.0992448759439055
2022-04-08,15:00,sz002092,中泰化学,9.6,9.67,9.35,9.51,757775,721817664,-0.14,-1.450777202072539
2022-04-11,15:00,sz002092,中泰化学,9.52,9.63,9.24,9.35,594594,560005824,-0.16,-1.6824395373291272
2022-04-12,15:00,sz002092,中泰化学,9.25,9.39,9.1,9.36,498633,461583232,0.01,0.106951871657754
2022-04-13,15:00,sz002092,中泰化学,9.32,9.71,9.26,9.49,651374,618426304,0.13,1.3888888888888888
2022-04-14,15:00,sz002092,中泰化学,9.47,9.95,9.41,9.77,973978,944345152,0.28,2.950474183350896
2022-04-15,15:00,sz002092,中泰化学,9.77,10.25,9.5,9.56,1375077,1357854336,-0.21,-2.1494370522006143
2022-04-18,15:00,sz002092,中泰化学,9.38,9.39,9.13,9.23,714767,659408576,-0.33,-3.4518828451882846
2022-04-19,15:00,sz002092,中泰化学,9.23,9.46,9.15,9.34,484089,451665536,0.11,1.191765980498375
2022-04-20,15:00,sz002092,中泰化学,9.3,9.3,8.94,9.02,644709,587821696,-0.32,-3.426124197002141
2022-04-21,15:00,sz002092,中泰化学,8.95,8.97,8.5,8.51,708067,616052096,-0.51,-5.65410199556541
2022-04-22,15:00,sz002092,中泰化学,8.45,8.45,8.0,8.06,809888,662549568,-0.45,-5.287896592244419
2022-04-25,15:00,sz002092,中泰化学,7.95,7.95,7.25,7.26,866406,649881408,-0.8,-9.925558312655088
2022-04-26,15:00,sz002092,中泰化学,7.2,7.24,6.93,6.95,585077,414532800,-0.31,-4.2699724517906334
2022-04-27,15:00,sz002092,中泰化学,6.81,7.33,6.76,7.3,692292,488730752,0.35,5.035971223021583
2022-04-28,15:00,sz002092,中泰化学,7.24,7.51,7.17,7.34,541791,398091264,0.04,0.547945205479452
2022-04-29,15:00,sz002092,中泰化学,7.18,7.45,7.15,7.39,672905,491275648,0.05,0.6811989100817438
2022-05-05,15:00,sz002092,中泰化学,7.39,7.59,7.35,7.46,504795,376082304,0.07,0.9472259810554804
2022-05-06,15:00,sz002092,中泰化学,7.26,7.4,7.17,7.25,353296,257316800,-0.21,-2.8150134048257374
2022-05-09,15:00,sz002092,中泰化学,7.26,7.35,7.16,7.24,318664,230894576,-0.01,-0.1379310344827586
2022-05-10,15:00,sz002092,中泰化学,7.11,7.33,7.06,7.32,433335,312913664,0.08,1.1049723756906076
2022-05-11,15:00,sz002092,中泰化学,7.29,7.57,7.28,7.39,550481,410801664,0.07,0.9562841530054644
