日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002185,华天科技,12.71,12.76,12.55,12.74,397508,503068864.0,0.03,0.2360346184107002
2022-01-05,15:00,sz002185,华天科技,12.74,12.9,12.6,12.67,491367,625790272.0,-0.07,-0.5494505494505495
2022-01-06,15:00,sz002185,华天科技,12.64,12.79,12.51,12.7,370629,467980608.0,0.03,0.2367797947908445
2022-01-07,15:00,sz002185,华天科技,12.7,12.72,12.54,12.56,317373,400324224.0,-0.14,-1.1023622047244095
2022-01-10,15:00,sz002185,华天科技,12.55,12.55,12.22,12.43,360180,445741952.0,-0.13,-1.0350318471337578
2022-01-11,15:00,sz002185,华天科技,12.44,12.44,12.27,12.29,286597,353974176.0,-0.14,-1.1263073209975865
2022-01-12,15:00,sz002185,华天科技,12.36,12.4,12.26,12.39,249087,307421824.0,0.1,0.8136696501220505
2022-01-13,15:00,sz002185,华天科技,12.4,12.42,12.29,12.3,214998,265049312.0,-0.09,-0.7263922518159807
2022-01-14,15:00,sz002185,华天科技,12.28,12.39,12.24,12.27,209496,257881520.0,-0.03,-0.2439024390243902
2022-01-17,15:00,sz002185,华天科技,12.24,12.36,12.21,12.34,225860,278290560.0,0.07,0.5704971475142625
2022-01-18,15:00,sz002185,华天科技,12.35,12.5,12.31,12.44,352449,437780544.0,0.1,0.8103727714748784
2022-01-19,15:00,sz002185,华天科技,12.38,12.38,12.23,12.31,270114,331892256.0,-0.13,-1.045016077170418
2022-01-20,15:00,sz002185,华天科技,12.3,12.35,12.1,12.17,250176,305279072.0,-0.14,-1.1372867587327375
2022-01-21,15:00,sz002185,华天科技,12.15,12.26,12.11,12.23,201558,245535872.0,0.06,0.4930156121610517
2022-01-24,15:00,sz002185,华天科技,12.18,12.27,12.13,12.14,167164,203611040.0,-0.09,-0.7358953393295176
2022-01-25,15:00,sz002185,华天科技,12.21,12.27,11.92,11.93,310430,375661664.0,-0.21,-1.729818780889621
2022-01-26,15:00,sz002185,华天科技,11.94,12.05,11.78,11.88,219833,261664368.0,-0.05,-0.4191114836546521
2022-01-27,15:00,sz002185,华天科技,11.87,11.88,11.44,11.44,324156,376058208.0,-0.44,-3.7037037037037033
2022-01-28,15:00,sz002185,华天科技,11.63,11.64,11.32,11.41,222854,255585216.0,-0.03,-0.2622377622377622
2022-02-07,15:00,sz002185,华天科技,11.59,11.74,11.52,11.65,238923,277842528.0,0.24,2.1034180543383
2022-02-08,15:00,sz002185,华天科技,11.66,11.7,11.48,11.7,207625,240578544.0,0.05,0.4291845493562232
2022-02-09,15:00,sz002185,华天科技,11.65,11.82,11.62,11.81,220190,258995584.0,0.11,0.9401709401709402
2022-02-10,15:00,sz002185,华天科技,11.81,11.9,11.77,11.84,197581,233618944.0,0.03,0.2540220152413209
2022-02-11,15:00,sz002185,华天科技,11.81,11.84,11.68,11.7,192823,226671472.0,-0.14,-1.1824324324324325
2022-02-14,15:00,sz002185,华天科技,11.62,11.74,11.52,11.69,140909,164237952.0,-0.01,-0.0854700854700854
2022-02-15,15:00,sz002185,华天科技,11.66,11.9,11.65,11.86,219613,259727792.0,0.17,1.4542343883661248
2022-02-16,15:00,sz002185,华天科技,11.89,11.97,11.83,11.87,175584,208645936.0,0.01,0.0843170320404721
2022-02-17,15:00,sz002185,华天科技,11.82,11.94,11.75,11.82,195435,231437904.0,-0.05,-0.4212299915754001
2022-02-18,15:00,sz002185,华天科技,11.76,11.91,11.72,11.88,161176,190911840.0,0.06,0.5076142131979695
2022-02-21,15:00,sz002185,华天科技,11.86,12.15,11.84,12.09,297573,357752288.0,0.21,1.7676767676767675
2022-02-22,15:00,sz002185,华天科技,12.01,12.13,11.92,12.04,228714,274760576.0,-0.05,-0.4135649296939619
2022-02-23,15:00,sz002185,华天科技,12.04,12.3,12.03,12.26,415624,508599808.0,0.22,1.827242524916944
2022-02-24,15:00,sz002185,华天科技,12.18,12.26,11.79,11.96,452632,544259648.0,-0.3,-2.446982055464926
2022-02-25,15:00,sz002185,华天科技,12.03,12.2,11.95,12.0,248516,300445888.0,0.04,0.334448160535117
2022-02-28,15:00,sz002185,华天科技,11.98,12.12,11.9,11.96,173616,207917456.0,-0.04,-0.3333333333333333
2022-03-01,15:00,sz002185,华天科技,11.96,12.03,11.89,11.95,197724,235891776.0,-0.01,-0.0836120401337792
2022-03-02,15:00,sz002185,华天科技,11.86,11.94,11.84,11.86,172552,204784112.0,-0.09,-0.7531380753138075
2022-03-03,15:00,sz002185,华天科技,11.9,11.94,11.67,11.68,265074,312136608.0,-0.18,-1.5177065767284992
2022-03-04,15:00,sz002185,华天科技,11.63,11.83,11.59,11.65,205990,240992032.0,-0.03,-0.2568493150684931
2022-03-07,15:00,sz002185,华天科技,11.62,11.62,11.33,11.38,265106,303159488.0,-0.27,-2.317596566523605
2022-03-08,15:00,sz002185,华天科技,11.35,11.45,10.98,11.08,327220,366879296.0,-0.3,-2.636203866432337
2022-03-09,15:00,sz002185,华天科技,11.16,11.26,10.45,10.89,382621,417284064.0,-0.19,-1.7148014440433217
2022-03-10,15:00,sz002185,华天科技,11.12,11.22,11.03,11.06,258713,287741504.0,0.17,1.5610651974288337
2022-03-11,15:00,sz002185,华天科技,10.98,11.34,10.88,11.33,386547,431569920.0,0.27,2.4412296564195297
2022-03-14,15:00,sz002185,华天科技,11.2,11.4,11.16,11.17,198858,223932720.0,-0.16,-1.412180052956752
2022-03-15,15:00,sz002185,华天科技,11.11,11.19,10.59,10.6,337864,368010048.0,-0.57,-5.102954341987466
2022-03-16,15:00,sz002185,华天科技,10.78,10.98,10.24,10.95,409487,437392000.0,0.35,3.30188679245283
2022-03-17,15:00,sz002185,华天科技,11.0,11.25,11.0,11.03,315229,350970016.0,0.08,0.730593607305936
2022-03-18,15:00,sz002185,华天科技,10.98,11.15,10.94,11.07,203953,225713808.0,0.04,0.3626473254759746
2022-03-21,15:00,sz002185,华天科技,11.1,11.21,11.01,11.09,230662,256375536.0,0.02,0.1806684733514001
2022-03-22,15:00,sz002185,华天科技,11.1,11.26,11.03,11.19,219735,245042880.0,0.1,0.9017132551848512
2022-03-23,15:00,sz002185,华天科技,11.15,11.19,11.08,11.13,163882,182401440.0,-0.06,-0.5361930294906166
2022-03-24,15:00,sz002185,华天科技,11.07,11.08,10.91,10.94,173055,189733616.0,-0.19,-1.707097933513028
2022-03-25,15:00,sz002185,华天科技,10.98,11.08,10.86,10.86,134166,147110864.0,-0.08,-0.7312614259597806
2022-03-28,15:00,sz002185,华天科技,10.81,10.94,10.7,10.92,140450,152026144.0,0.06,0.5524861878453038
2022-03-29,15:00,sz002185,华天科技,10.85,10.94,10.52,10.59,271008,289147072.0,-0.33,-3.021978021978022
2022-03-30,15:00,sz002185,华天科技,10.63,10.75,10.62,10.75,158709,169786160.0,0.16,1.5108593012275733
2022-03-31,15:00,sz002185,华天科技,10.67,10.72,10.5,10.51,176870,187335008.0,-0.24,-2.232558139534884
2022-04-01,15:00,sz002185,华天科技,10.47,10.58,10.36,10.57,167564,175770720.0,0.06,0.570884871550904
2022-04-06,15:00,sz002185,华天科技,10.51,10.54,10.36,10.42,182612,190501664.0,-0.15,-1.4191106906338695
2022-04-07,15:00,sz002185,华天科技,10.33,10.47,10.09,10.09,246783,253118304.0,-0.33,-3.166986564299424
2022-04-08,15:00,sz002185,华天科技,10.19,10.2,9.85,10.04,242708,242686880.0,-0.05,-0.4955401387512388
2022-04-11,15:00,sz002185,华天科技,10.0,10.0,9.51,9.57,286263,278571360.0,-0.47,-4.681274900398407
2022-04-12,15:00,sz002185,华天科技,9.56,9.83,9.51,9.8,216946,209730800.0,0.23,2.4033437826541277
2022-04-13,15:00,sz002185,华天科技,9.73,9.78,9.63,9.65,123644,120112872.0,-0.15,-1.530612244897959
2022-04-14,15:00,sz002185,华天科技,9.68,9.78,9.61,9.71,179529,174178992.0,0.06,0.6217616580310881
2022-04-15,15:00,sz002185,华天科技,9.63,9.73,9.51,9.63,171166,164666752.0,-0.08,-0.8238928939237898
2022-04-18,15:00,sz002185,华天科技,9.63,9.82,9.52,9.8,204019,198665408.0,0.17,1.7653167185877467
2022-04-19,15:00,sz002185,华天科技,9.76,9.85,9.7,9.73,168395,164527232.0,-0.07,-0.7142857142857143
2022-04-20,15:00,sz002185,华天科技,9.79,9.84,9.62,9.65,164044,159962144.0,-0.08,-0.8221993833504625
2022-04-21,15:00,sz002185,华天科技,9.61,9.74,9.28,9.33,232123,220858464.0,-0.32,-3.316062176165803
