日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002755,奥赛康,12.72,13.03,12.61,12.85,30980,39831112.0,0.12,0.9426551453260016
2022-01-05,15:00,sz002755,奥赛康,12.8,13.48,12.46,13.21,77187,100013384.0,0.36,2.8015564202334637
2022-01-06,15:00,sz002755,奥赛康,13.72,14.28,13.1,13.3,99185,134804720.0,0.09,0.6813020439061317
2022-01-07,15:00,sz002755,奥赛康,13.01,13.57,12.75,12.79,84996,111590200.0,-0.51,-3.8345864661654137
2022-01-10,15:00,sz002755,奥赛康,12.76,13.14,12.76,12.92,42818,55496128.0,0.13,1.016419077404222
2022-01-11,15:00,sz002755,奥赛康,13.1,13.25,12.9,12.97,36834,48013916.0,0.05,0.3869969040247678
2022-01-12,15:00,sz002755,奥赛康,12.98,13.36,12.85,13.2,49061,64473816.0,0.23,1.7733230531996915
2022-01-13,15:00,sz002755,奥赛康,13.19,13.3,12.79,12.85,35869,46459812.0,-0.35,-2.6515151515151514
2022-01-14,15:00,sz002755,奥赛康,12.89,13.08,12.64,12.88,27146,35044588.0,0.03,0.2334630350194552
2022-01-17,15:00,sz002755,奥赛康,12.94,13.14,12.79,12.97,27631,35895992.0,0.09,0.6987577639751553
2022-01-18,15:00,sz002755,奥赛康,13.01,13.15,12.5,12.55,29030,36822268.0,-0.42,-3.2382420971472627
2022-01-19,15:00,sz002755,奥赛康,12.52,12.62,12.35,12.44,18276,22767938.0,-0.11,-0.8764940239043826
2022-01-20,15:00,sz002755,奥赛康,12.44,12.58,12.16,12.19,21079,26078398.0,-0.25,-2.009646302250804
2022-01-21,15:00,sz002755,奥赛康,12.23,12.26,11.94,11.96,21175,25515410.0,-0.23,-1.8867924528301887
2022-01-24,15:00,sz002755,奥赛康,11.9,12.11,11.6,11.71,19787,23190536.0,-0.25,-2.0903010033444818
2022-01-25,15:00,sz002755,奥赛康,11.66,11.83,11.28,11.3,18534,21315240.0,-0.41,-3.5012809564474807
2022-01-26,15:00,sz002755,奥赛康,11.33,11.41,11.16,11.3,15642,17612508.0,0.0,0.0
2022-01-27,15:00,sz002755,奥赛康,11.32,11.39,11.03,11.08,17567,19621184.0,-0.22,-1.9469026548672568
2022-01-28,15:00,sz002755,奥赛康,11.14,11.2,10.91,11.05,13002,14400153.0,-0.03,-0.2707581227436823
2022-02-07,15:00,sz002755,奥赛康,11.18,11.28,11.0,11.23,10571,11848972.0,0.18,1.6289592760180998
2022-02-08,15:00,sz002755,奥赛康,11.3,11.6,11.27,11.42,13629,15576554.0,0.19,1.6918967052537843
2022-02-09,15:00,sz002755,奥赛康,11.45,12.0,11.4,11.94,23536,27843470.0,0.52,4.553415061295972
2022-02-10,15:00,sz002755,奥赛康,11.94,12.04,11.8,11.92,9827,11702104.0,-0.02,-0.1675041876046901
2022-02-11,15:00,sz002755,奥赛康,11.91,11.91,11.63,11.64,12767,14975287.0,-0.28,-2.348993288590604
2022-02-14,15:00,sz002755,奥赛康,11.58,11.72,11.55,11.68,9659,11234361.0,0.04,0.3436426116838488
2022-02-15,15:00,sz002755,奥赛康,11.64,11.75,11.59,11.66,8630,10071040.0,-0.02,-0.1712328767123287
2022-02-16,15:00,sz002755,奥赛康,11.74,11.74,11.59,11.6,13357,15554972.0,-0.06,-0.5145797598627788
2022-02-17,15:00,sz002755,奥赛康,11.59,11.69,11.4,11.42,11604,13378247.0,-0.18,-1.5517241379310345
2022-02-18,15:00,sz002755,奥赛康,11.47,11.55,11.01,11.53,10558,12088260.0,0.11,0.9632224168126094
2022-02-21,15:00,sz002755,奥赛康,11.58,11.75,11.49,11.74,16817,19559050.0,0.21,1.8213356461405028
2022-02-22,15:00,sz002755,奥赛康,11.65,11.7,11.5,11.66,10961,12713335.0,-0.08,-0.6814310051107325
2022-02-23,15:00,sz002755,奥赛康,11.65,11.88,11.64,11.74,10488,12320017.0,0.08,0.6861063464837049
2022-02-24,15:00,sz002755,奥赛康,11.69,11.84,11.28,11.4,17830,20606626.0,-0.34,-2.8960817717206133
2022-02-25,15:00,sz002755,奥赛康,11.4,11.68,11.4,11.59,14074,16334124.0,0.19,1.6666666666666667
2022-02-28,15:00,sz002755,奥赛康,11.6,11.77,11.42,11.67,11350,13220499.0,0.08,0.6902502157031924
2022-03-01,15:00,sz002755,奥赛康,11.78,11.81,11.6,11.68,7487,8750908.0,0.01,0.0856898029134533
2022-03-02,15:00,sz002755,奥赛康,11.69,11.76,11.55,11.74,10110,11795440.0,0.06,0.5136986301369862
2022-03-03,15:00,sz002755,奥赛康,11.77,11.8,11.65,11.69,12338,14476702.0,-0.05,-0.4258943781942078
2022-03-04,15:00,sz002755,奥赛康,11.6,11.96,11.6,11.81,18568,21973284.0,0.12,1.0265183917878529
2022-03-07,15:00,sz002755,奥赛康,11.81,11.9,11.68,11.71,14205,16705313.0,-0.1,-0.8467400508044031
2022-03-08,15:00,sz002755,奥赛康,11.72,11.72,11.13,11.14,17299,19664334.0,-0.57,-4.867634500426986
2022-03-09,15:00,sz002755,奥赛康,11.17,11.31,10.56,10.91,20157,22073692.0,-0.23,-2.064631956912029
2022-03-10,15:00,sz002755,奥赛康,11.11,11.35,10.93,11.26,15355,17275456.0,0.35,3.2080659945004584
2022-03-11,15:00,sz002755,奥赛康,11.1,11.54,11.06,11.51,16328,18514264.0,0.25,2.2202486678507998
2022-03-14,15:00,sz002755,奥赛康,11.51,11.69,11.35,11.41,15109,17449538.0,-0.1,-0.8688097306689836
2022-03-15,15:00,sz002755,奥赛康,11.36,11.4,10.87,10.87,16591,18453776.0,-0.54,-4.732690622261174
2022-03-16,15:00,sz002755,奥赛康,10.98,11.13,10.5,10.98,18632,20078022.0,0.11,1.011959521619135
