日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000713,丰乐种业,9.7,10.08,9.69,9.93,383699,380854176.0,0.23,2.3711340206185567
2022-01-05,15:00,sz000713,丰乐种业,9.93,10.01,9.62,9.74,266304,260550992.0,-0.19,-1.9133937562940584
2022-01-06,15:00,sz000713,丰乐种业,9.72,9.72,9.5,9.57,192691,184343984.0,-0.17,-1.7453798767967144
2022-01-07,15:00,sz000713,丰乐种业,9.57,9.62,9.25,9.28,260375,243990992.0,-0.29,-3.0303030303030303
2022-01-10,15:00,sz000713,丰乐种业,9.26,9.38,9.18,9.35,108277,100856152.0,0.07,0.7543103448275862
2022-01-11,15:00,sz000713,丰乐种业,9.34,9.46,9.22,9.25,120016,111867816.0,-0.1,-1.06951871657754
2022-01-12,15:00,sz000713,丰乐种业,9.25,9.33,9.21,9.28,104922,97152576.0,0.03,0.3243243243243243
2022-01-13,15:00,sz000713,丰乐种业,9.26,9.37,9.18,9.2,120546,111399912.0,-0.08,-0.8620689655172413
2022-01-14,15:00,sz000713,丰乐种业,9.16,9.25,9.02,9.05,145957,133109968.0,-0.15,-1.6304347826086956
2022-01-17,15:00,sz000713,丰乐种业,9.17,9.27,9.12,9.19,119283,109483272.0,0.14,1.5469613259668509
2022-01-18,15:00,sz000713,丰乐种业,9.49,9.55,9.28,9.31,294422,276413152.0,0.12,1.3057671381936888
2022-01-19,15:00,sz000713,丰乐种业,9.18,9.25,9.07,9.14,182131,166706048.0,-0.17,-1.825993555316864
2022-01-20,15:00,sz000713,丰乐种业,9.1,9.18,8.89,8.94,180548,162435168.0,-0.2,-2.1881838074398248
2022-01-21,15:00,sz000713,丰乐种业,8.83,8.9,8.63,8.68,129630,112940080.0,-0.26,-2.9082774049217
2022-01-24,15:00,sz000713,丰乐种业,8.67,8.87,8.63,8.81,80400,70669784.0,0.13,1.497695852534562
2022-01-25,15:00,sz000713,丰乐种业,8.71,8.82,8.45,8.47,114775,98807560.0,-0.34,-3.859250851305335
2022-01-26,15:00,sz000713,丰乐种业,8.48,8.63,8.48,8.57,76248,65248760.0,0.1,1.180637544273908
2022-01-27,15:00,sz000713,丰乐种业,8.57,8.68,8.55,8.56,91064,78450064.0,-0.01,-0.116686114352392
2022-01-28,15:00,sz000713,丰乐种业,8.68,8.94,8.61,8.92,162463,142194576.0,0.36,4.205607476635514
2022-02-07,15:00,sz000713,丰乐种业,9.03,9.05,8.83,9.0,153885,138081008.0,0.08,0.8968609865470852
2022-02-08,15:00,sz000713,丰乐种业,8.97,9.18,8.91,9.16,171046,154999616.0,0.16,1.7777777777777777
2022-02-09,15:00,sz000713,丰乐种业,9.12,10.08,9.1,9.65,521024,499543520.0,0.49,5.349344978165939
2022-02-10,15:00,sz000713,丰乐种业,9.48,10.0,9.43,9.95,604384,591873920.0,0.3,3.1088082901554404
2022-02-11,15:00,sz000713,丰乐种业,9.83,10.0,9.73,9.94,475072,467687104.0,-0.01,-0.100502512562814
2022-02-14,15:00,sz000713,丰乐种业,9.8,9.88,9.49,9.62,442732,428659136.0,-0.32,-3.2193158953722336
2022-02-15,15:00,sz000713,丰乐种业,9.48,9.75,9.39,9.71,269512,258618992.0,0.09,0.9355509355509356
2022-02-16,15:00,sz000713,丰乐种业,9.62,9.88,9.55,9.88,343254,333319552.0,0.17,1.7507723995880538
2022-02-17,15:00,sz000713,丰乐种业,9.74,9.86,9.63,9.75,294580,287475040.0,-0.13,-1.3157894736842104
2022-02-18,15:00,sz000713,丰乐种业,9.75,10.09,9.66,10.0,502025,497797856.0,0.25,2.564102564102564
2022-02-21,15:00,sz000713,丰乐种业,9.89,10.35,9.86,10.19,619798,627697472.0,0.19,1.9
2022-02-22,15:00,sz000713,丰乐种业,10.02,10.2,9.92,10.07,440266,442948032.0,-0.12,-1.1776251226692835
2022-02-23,15:00,sz000713,丰乐种业,10.2,10.3,9.49,9.65,767323,753523456.0,-0.42,-4.1708043694141015
2022-02-24,15:00,sz000713,丰乐种业,9.49,10.35,9.46,9.94,884287,870191104.0,0.29,3.005181347150259
2022-02-25,15:00,sz000713,丰乐种业,9.63,9.77,9.5,9.68,451704,435762944.0,-0.26,-2.61569416498994
2022-02-28,15:00,sz000713,丰乐种业,9.66,9.88,9.53,9.65,264557,256084384.0,-0.03,-0.3099173553719008
2022-03-01,15:00,sz000713,丰乐种业,9.62,9.77,9.52,9.67,243386,234679232.0,0.02,0.2072538860103626
2022-03-02,15:00,sz000713,丰乐种业,9.76,10.09,9.68,9.92,522602,517789312.0,0.25,2.5853154084798344
2022-03-03,15:00,sz000713,丰乐种业,9.91,10.31,9.76,10.17,672449,677259968.0,0.25,2.5201612903225805
2022-03-04,15:00,sz000713,丰乐种业,10.1,10.22,9.86,10.01,472254,472172992.0,-0.16,-1.5732546705998034
2022-03-07,15:00,sz000713,丰乐种业,10.16,10.19,9.64,9.81,432592,429054944.0,-0.2,-1.998001998001998
2022-03-08,15:00,sz000713,丰乐种业,9.69,9.71,8.93,9.04,407817,379331616.0,-0.77,-7.8491335372069315
2022-03-09,15:00,sz000713,丰乐种业,9.0,9.15,8.5,8.92,330025,292159712.0,-0.12,-1.327433628318584
2022-03-10,15:00,sz000713,丰乐种业,9.0,9.05,8.82,8.92,239632,213865600.0,0.0,0.0
2022-03-11,15:00,sz000713,丰乐种业,8.88,9.25,8.75,9.17,357605,325628128.0,0.25,2.8026905829596416
2022-03-14,15:00,sz000713,丰乐种业,9.07,9.33,8.88,8.88,260371,237051072.0,-0.29,-3.162486368593239
2022-03-15,15:00,sz000713,丰乐种业,8.98,9.05,8.55,8.57,240936,212445024.0,-0.31,-3.49099099099099
2022-03-16,15:00,sz000713,丰乐种业,8.62,8.73,8.08,8.64,291933,246645136.0,0.07,0.8168028004667445
2022-03-17,15:00,sz000713,丰乐种业,8.65,8.93,8.56,8.73,259710,227234256.0,0.09,1.0416666666666663
2022-03-18,15:00,sz000713,丰乐种业,8.63,8.88,8.56,8.79,190301,166737728.0,0.06,0.6872852233676976
2022-03-21,15:00,sz000713,丰乐种业,8.84,9.58,8.83,9.35,559299,515988224.0,0.56,6.370875995449373
2022-03-22,15:00,sz000713,丰乐种业,9.35,9.51,9.2,9.27,330168,307197216.0,-0.08,-0.8556149732620321
2022-03-23,15:00,sz000713,丰乐种业,9.23,9.33,9.12,9.13,212653,195630768.0,-0.14,-1.51024811218986
2022-03-24,15:00,sz000713,丰乐种业,9.11,9.31,9.02,9.04,206668,188879584.0,-0.09,-0.9857612267250824
2022-03-25,15:00,sz000713,丰乐种业,9.1,9.54,9.07,9.49,570018,537777088.0,0.45,4.977876106194691
2022-03-28,15:00,sz000713,丰乐种业,9.8,10.18,9.47,9.67,772503,749997760.0,0.18,1.8967334035827188
2022-03-29,15:00,sz000713,丰乐种业,9.49,10.12,9.4,9.99,847326,841181760.0,0.32,3.3092037228541886
2022-03-30,15:00,sz000713,丰乐种业,9.6,9.81,9.51,9.66,638399,615741952.0,-0.33,-3.303303303303303
2022-03-31,15:00,sz000713,丰乐种业,9.61,9.94,9.56,9.72,497327,485855872.0,0.06,0.6211180124223602
2022-04-01,15:00,sz000713,丰乐种业,9.9,10.15,9.6,9.62,546341,536170752.0,-0.1,-1.02880658436214
2022-04-06,15:00,sz000713,丰乐种业,9.45,10.28,9.4,10.01,744656,740224576.0,0.39,4.054054054054054
2022-04-07,15:00,sz000713,丰乐种业,9.96,10.11,9.7,9.86,434713,429099232.0,-0.15,-1.4985014985014986
2022-04-08,15:00,sz000713,丰乐种业,9.8,9.86,9.41,9.69,366927,352084768.0,-0.17,-1.7241379310344829
2022-04-11,15:00,sz000713,丰乐种业,9.62,10.66,9.62,10.27,1180820,1200830592.0,0.58,5.985552115583075
2022-04-12,15:00,sz000713,丰乐种业,10.02,10.16,9.67,9.89,747452,739097472.0,-0.38,-3.700097370983447
2022-04-13,15:00,sz000713,丰乐种业,9.78,10.23,9.75,9.79,665662,662299648.0,-0.1,-1.0111223458038423
2022-04-14,15:00,sz000713,丰乐种业,9.71,9.95,9.39,9.93,536249,521542368.0,0.14,1.4300306435137895
2022-04-15,15:00,sz000713,丰乐种业,9.8,9.95,9.44,9.5,506838,489036992.0,-0.43,-4.33031218529708
2022-04-18,15:00,sz000713,丰乐种业,9.43,9.85,9.36,9.59,446616,432512384.0,0.09,0.9473684210526316
2022-04-19,15:00,sz000713,丰乐种业,9.58,10.23,9.46,10.06,869490,865957504.0,0.47,4.900938477580814
2022-04-20,15:00,sz000713,丰乐种业,9.96,11.07,9.93,11.07,874968,928670144.0,1.01,10.03976143141153
2022-04-21,15:00,sz000713,丰乐种业,11.62,12.18,11.42,11.77,2454005,2925590272.0,0.7,6.323396567299007
2022-04-22,15:00,sz000713,丰乐种业,11.11,11.25,10.59,10.59,1189651,1279549312.0,-1.18,-10.025488530161429
2022-04-25,15:00,sz000713,丰乐种业,9.8,10.23,9.53,9.53,1273708,1246956544.0,-1.06,-10.009442870632672
2022-04-26,15:00,sz000713,丰乐种业,9.16,9.34,8.58,8.58,1032948,910362304.0,-0.95,-9.968520461699896
2022-04-27,15:00,sz000713,丰乐种业,8.17,8.85,7.9,8.79,995847,836107648.0,0.21,2.4475524475524475
