日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002682,龙洲股份,5.75,5.86,5.61,5.81,876682,503102624.0,0.02,0.3454231433506045
2022-01-05,15:00,sz002682,龙洲股份,5.71,5.88,5.5,5.78,1001383,568174400.0,-0.03,-0.5163511187607573
2022-01-06,15:00,sz002682,龙洲股份,5.68,6.05,5.63,5.93,1088494,639647168.0,0.15,2.5951557093425603
2022-01-07,15:00,sz002682,龙洲股份,5.83,5.93,5.67,5.71,749943,432486688.0,-0.22,-3.709949409780776
2022-01-10,15:00,sz002682,龙洲股份,5.65,5.69,5.47,5.69,490157,274414016.0,-0.02,-0.3502626970227671
2022-01-11,15:00,sz002682,龙洲股份,5.62,5.7,5.33,5.38,684805,377712576.0,-0.31,-5.448154657293498
2022-01-12,15:00,sz002682,龙洲股份,5.44,5.61,5.39,5.57,564700,312307232.0,0.19,3.5315985130111525
2022-01-13,15:00,sz002682,龙洲股份,5.5,5.67,5.43,5.6,585977,326490528.0,0.03,0.5385996409335727
2022-01-14,15:00,sz002682,龙洲股份,5.72,5.85,5.46,5.56,769226,435453856.0,-0.04,-0.7142857142857143
2022-01-17,15:00,sz002682,龙洲股份,5.36,5.54,5.3,5.45,469751,254400016.0,-0.11,-1.9784172661870505
2022-01-18,15:00,sz002682,龙洲股份,5.4,5.52,5.28,5.33,424715,228610752.0,-0.12,-2.201834862385321
2022-01-19,15:00,sz002682,龙洲股份,5.33,5.39,5.21,5.28,395077,208727344.0,-0.05,-0.9380863039399624
2022-01-20,15:00,sz002682,龙洲股份,5.29,5.33,5.11,5.11,375956,195637664.0,-0.17,-3.2196969696969697
2022-01-21,15:00,sz002682,龙洲股份,5.12,5.24,5.09,5.18,321416,166189808.0,0.07,1.36986301369863
2022-01-24,15:00,sz002682,龙洲股份,5.08,5.17,5.03,5.13,201010,102605944.0,-0.05,-0.9652509652509652
2022-01-25,15:00,sz002682,龙洲股份,5.14,5.14,4.83,4.88,301872,149491504.0,-0.25,-4.8732943469785575
2022-01-26,15:00,sz002682,龙洲股份,4.83,4.94,4.74,4.86,218958,106104408.0,-0.02,-0.4098360655737705
2022-01-27,15:00,sz002682,龙洲股份,4.87,4.87,4.64,4.64,212752,101157192.0,-0.22,-4.526748971193416
2022-01-28,15:00,sz002682,龙洲股份,4.76,4.95,4.7,4.84,354239,171716544.0,0.2,4.310344827586207
2022-02-07,15:00,sz002682,龙洲股份,4.94,4.95,4.8,4.9,196211,95956840.0,0.06,1.2396694214876034
2022-02-08,15:00,sz002682,龙洲股份,4.92,5.08,4.86,5.01,223311,111227720.0,0.11,2.2448979591836733
2022-02-09,15:00,sz002682,龙洲股份,5.05,5.12,4.93,5.09,233111,117775248.0,0.08,1.596806387225549
2022-02-10,15:00,sz002682,龙洲股份,5.1,5.14,4.92,4.97,261557,130416168.0,-0.12,-2.357563850687623
2022-02-11,15:00,sz002682,龙洲股份,4.96,4.97,4.75,4.78,266248,128573880.0,-0.19,-3.8229376257545273
2022-02-14,15:00,sz002682,龙洲股份,4.79,5.01,4.77,4.87,284287,139090800.0,0.09,1.882845188284519
2022-02-15,15:00,sz002682,龙洲股份,4.89,4.96,4.77,4.82,247116,119722656.0,-0.05,-1.026694045174538
2022-02-16,15:00,sz002682,龙洲股份,4.85,4.95,4.78,4.91,220861,107882584.0,0.09,1.867219917012448
2022-02-17,15:00,sz002682,龙洲股份,4.91,5.03,4.76,4.77,332769,162410784.0,-0.14,-2.8513238289205702
2022-02-18,15:00,sz002682,龙洲股份,4.75,4.83,4.71,4.81,184420,88195528.0,0.04,0.8385744234800839
2022-02-21,15:00,sz002682,龙洲股份,4.77,4.95,4.77,4.94,261113,127814608.0,0.13,2.702702702702702
2022-02-22,15:00,sz002682,龙洲股份,5.0,5.04,4.78,4.81,313107,152348784.0,-0.13,-2.631578947368421
2022-02-23,15:00,sz002682,龙洲股份,4.88,5.13,4.81,5.01,458957,228843072.0,0.2,4.158004158004158
2022-02-24,15:00,sz002682,龙洲股份,5.0,5.31,4.95,5.1,799594,407391552.0,0.09,1.7964071856287425
2022-02-25,15:00,sz002682,龙洲股份,5.05,5.05,4.9,5.03,532625,264543072.0,-0.07,-1.3725490196078431
2022-02-28,15:00,sz002682,龙洲股份,5.03,5.04,4.85,4.92,328028,161107936.0,-0.11,-2.1868787276341948
2022-03-01,15:00,sz002682,龙洲股份,4.88,4.94,4.83,4.93,237734,116313280.0,0.01,0.2032520325203252
