日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002169,智光电气,12.01,12.06,11.68,11.78,197328,232263728.0,-0.28,-2.321724709784411
2022-01-05,15:00,sz002169,智光电气,11.83,11.85,11.34,11.43,171146,196380256.0,-0.35,-2.9711375212224107
2022-01-06,15:00,sz002169,智光电气,11.38,11.55,11.3,11.46,100508,114949536.0,0.03,0.2624671916010498
2022-01-07,15:00,sz002169,智光电气,11.4,11.47,11.03,11.04,182466,204775600.0,-0.42,-3.664921465968586
2022-01-10,15:00,sz002169,智光电气,11.04,11.16,10.7,11.08,108801,119400872.0,0.04,0.3623188405797101
2022-01-11,15:00,sz002169,智光电气,10.99,11.12,10.96,11.02,84212,93022928.0,-0.06,-0.5415162454873645
2022-01-12,15:00,sz002169,智光电气,11.1,11.27,11.1,11.26,113546,127465608.0,0.24,2.177858439201452
2022-01-13,15:00,sz002169,智光电气,11.2,11.25,11.04,11.07,83188,92507160.0,-0.19,-1.6873889875666075
2022-01-14,15:00,sz002169,智光电气,11.01,11.16,10.88,10.9,96572,106234088.0,-0.17,-1.5356820234869015
2022-01-17,15:00,sz002169,智光电气,10.9,11.05,10.85,11.0,79391,87051360.0,0.1,0.9174311926605504
2022-01-18,15:00,sz002169,智光电气,11.03,11.11,10.86,11.04,99109,109022696.0,0.04,0.3636363636363636
2022-01-19,15:00,sz002169,智光电气,11.0,11.0,10.76,10.84,105254,114383856.0,-0.2,-1.8115942028985508
2022-01-20,15:00,sz002169,智光电气,10.8,10.84,10.5,10.52,106096,112666552.0,-0.32,-2.952029520295203
2022-01-21,15:00,sz002169,智光电气,10.5,10.61,10.4,10.41,67853,71005008.0,-0.11,-1.0456273764258557
2022-01-24,15:00,sz002169,智光电气,10.47,10.63,10.4,10.59,63249,66769760.0,0.18,1.729106628242075
2022-01-25,15:00,sz002169,智光电气,10.55,10.74,10.28,10.3,81297,85264720.0,-0.29,-2.7384324834749765
2022-01-26,15:00,sz002169,智光电气,10.3,10.44,10.24,10.36,47622,49308920.0,0.06,0.5825242718446602
2022-01-27,15:00,sz002169,智光电气,10.33,10.39,9.58,9.67,158302,156009504.0,-0.69,-6.660231660231661
2022-01-28,15:00,sz002169,智光电气,9.68,9.83,9.25,9.65,107257,102689200.0,-0.02,-0.2068252326783868
2022-02-07,15:00,sz002169,智光电气,9.69,9.99,9.69,9.93,85972,85070480.0,0.28,2.901554404145078
2022-02-08,15:00,sz002169,智光电气,9.9,10.04,9.82,10.03,74014,73672704.0,0.1,1.0070493454179257
2022-02-09,15:00,sz002169,智光电气,10.04,10.2,9.98,10.16,82682,83714256.0,0.13,1.296111665004985
2022-02-10,15:00,sz002169,智光电气,10.17,10.26,10.11,10.15,64826,65794704.0,-0.01,-0.0984251968503936
2022-02-11,15:00,sz002169,智光电气,10.16,10.16,9.87,9.88,82629,82204616.0,-0.27,-2.6600985221674875
2022-02-14,15:00,sz002169,智光电气,9.81,9.97,9.76,9.87,42838,42302312.0,-0.01,-0.1012145748987854
2022-02-15,15:00,sz002169,智光电气,9.88,9.97,9.82,9.9,52390,51881256.0,0.03,0.303951367781155
2022-02-16,15:00,sz002169,智光电气,9.96,10.19,9.94,10.08,76458,76942104.0,0.18,1.818181818181818
2022-02-17,15:00,sz002169,智光电气,10.07,10.21,10.0,10.11,82332,83324840.0,0.03,0.2976190476190476
2022-02-18,15:00,sz002169,智光电气,10.02,10.09,9.95,10.06,58508,58669144.0,-0.05,-0.4945598417408506
2022-02-21,15:00,sz002169,智光电气,10.05,10.43,10.03,10.39,140926,144926784.0,0.33,3.2803180914512926
2022-02-22,15:00,sz002169,智光电气,10.4,10.41,10.22,10.29,82261,84602968.0,-0.1,-0.9624639076034648
2022-02-23,15:00,sz002169,智光电气,10.33,10.68,10.3,10.64,163662,172495536.0,0.35,3.4013605442176877
2022-02-24,15:00,sz002169,智光电气,10.6,10.72,10.12,10.25,198799,207591600.0,-0.39,-3.6654135338345855
2022-02-25,15:00,sz002169,智光电气,10.42,10.55,10.25,10.37,107687,112000936.0,0.12,1.170731707317073
2022-02-28,15:00,sz002169,智光电气,10.3,10.38,10.14,10.36,80576,82873744.0,-0.01,-0.0964320154291224
2022-03-01,15:00,sz002169,智光电气,10.37,10.48,10.32,10.41,68804,71605768.0,0.05,0.4826254826254826
2022-03-02,15:00,sz002169,智光电气,10.36,10.4,10.26,10.35,53973,55722060.0,-0.06,-0.5763688760806917
2022-03-03,15:00,sz002169,智光电气,10.39,10.43,10.2,10.22,81372,83750416.0,-0.13,-1.2560386473429952
