日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300363,博腾股份,88.0,88.88,76.2,76.62,165068,1310982912.0,-12.83,-14.343208496366683
2022-01-05,15:00,sz300363,博腾股份,76.62,76.9,73.08,73.78,109734,820313984.0,-2.84,-3.7066040198381622
2022-01-06,15:00,sz300363,博腾股份,74.08,76.0,72.62,74.26,81913,609566400.0,0.48,0.6505828137706696
2022-01-07,15:00,sz300363,博腾股份,73.68,74.61,67.02,72.16,164613,1157975296.0,-2.1,-2.8279019660651765
2022-01-10,15:00,sz300363,博腾股份,71.72,77.21,69.77,76.4,111257,826436352.0,4.24,5.875831485587583
2022-01-11,15:00,sz300363,博腾股份,75.85,77.39,75.27,77.0,60660,463723968.0,0.6,0.7853403141361256
2022-01-12,15:00,sz300363,博腾股份,75.83,78.26,75.83,78.01,52328,405295104.0,1.01,1.3116883116883118
2022-01-13,15:00,sz300363,博腾股份,78.8,83.34,77.61,81.19,77440,624764352.0,3.18,4.076400461479297
2022-01-14,15:00,sz300363,博腾股份,79.93,81.38,78.81,79.7,56184,449514496.0,-1.49,-1.8352013794802315
2022-01-17,15:00,sz300363,博腾股份,82.87,87.37,80.5,86.81,112976,951916096.0,7.11,8.92095357590966
2022-01-18,15:00,sz300363,博腾股份,86.63,91.8,85.33,86.57,92408,817772032.0,-0.24,-0.2764658449487386
2022-01-19,15:00,sz300363,博腾股份,86.11,87.35,83.1,84.74,64400,547647232.0,-1.83,-2.1138962689153287
2022-01-20,15:00,sz300363,博腾股份,85.5,85.97,79.3,80.64,67774,549887488.0,-4.1,-4.838329006372433
2022-01-21,15:00,sz300363,博腾股份,81.0,81.65,78.51,79.19,67331,537029248.0,-1.45,-1.7981150793650793
2022-01-24,15:00,sz300363,博腾股份,77.85,83.24,77.81,82.28,60524,493934560.0,3.09,3.9020078292713727
2022-01-25,15:00,sz300363,博腾股份,82.0,82.86,80.57,80.8,44050,359340448.0,-1.48,-1.798736023334954
2022-01-26,15:00,sz300363,博腾股份,80.8,81.95,76.9,77.4,48410,377833568.0,-3.4,-4.207920792079208
2022-01-27,15:00,sz300363,博腾股份,78.0,78.5,75.99,76.05,38978,300643648.0,-1.35,-1.744186046511628
2022-01-28,15:00,sz300363,博腾股份,77.8,79.33,75.14,77.79,50142,388709344.0,1.74,2.287968441814596
2022-02-07,15:00,sz300363,博腾股份,78.28,82.0,75.54,76.12,68843,539093120.0,-1.67,-2.146805501992544
2022-02-08,15:00,sz300363,博腾股份,74.0,74.54,67.0,68.57,132590,915157824.0,-7.55,-9.918549658434053
2022-02-09,15:00,sz300363,博腾股份,69.19,70.49,67.57,69.01,84811,583800832.0,0.44,0.6416800350007291
2022-02-10,15:00,sz300363,博腾股份,69.01,69.4,61.5,62.69,159294,1010637440.0,-6.32,-9.158093029995651
2022-02-11,15:00,sz300363,博腾股份,62.68,62.68,60.7,61.32,75515,464237984.0,-1.37,-2.18535651619078
2022-02-14,15:00,sz300363,博腾股份,73.58,73.58,73.58,73.58,58968,433893312.0,12.26,19.99347684279191
2022-02-15,15:00,sz300363,博腾股份,79.42,87.02,76.83,86.33,386850,3115664640.0,12.75,17.328078282141888
