日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600506,统一股份,11.18,11.45,11.13,11.21,11889,13374158.0,0.01,0.0892857142857142
2022-01-05,15:00,sh600506,统一股份,11.22,11.22,10.94,11.05,12111,13368550.0,-0.16,-1.4272970561998215
2022-01-06,15:00,sh600506,统一股份,11.05,11.06,10.93,11.06,8438,9278009.0,0.01,0.090497737556561
2022-01-07,15:00,sh600506,统一股份,11.12,11.12,10.98,11.08,8240,9090622.0,0.02,0.1808318264014466
2022-01-10,15:00,sh600506,统一股份,11.03,11.48,11.0,11.38,19868,22454384.0,0.3,2.707581227436823
2022-01-11,15:00,sh600506,统一股份,11.41,11.42,11.09,11.2,12134,13635725.0,-0.18,-1.5817223198594026
2022-01-12,15:00,sh600506,统一股份,11.2,11.41,11.13,11.3,8061,9093808.0,0.1,0.8928571428571428
2022-01-13,15:00,sh600506,统一股份,11.3,11.42,11.23,11.26,6851,7750944.0,-0.04,-0.3539823008849557
2022-01-14,15:00,sh600506,统一股份,11.2,11.29,11.17,11.28,6909,7766012.0,0.02,0.1776198934280639
2022-01-17,15:00,sh600506,统一股份,11.23,11.35,11.17,11.29,7955,8954853.0,0.01,0.0886524822695035
2022-01-18,15:00,sh600506,统一股份,11.21,11.28,10.95,11.05,15026,16670496.0,-0.24,-2.1257750221434897
2022-01-19,15:00,sh600506,统一股份,10.92,11.05,10.91,10.96,6973,7655256.0,-0.09,-0.8144796380090499
2022-01-20,15:00,sh600506,统一股份,10.91,10.96,10.71,10.82,13529,14628164.0,-0.14,-1.2773722627737227
2022-01-21,15:00,sh600506,统一股份,10.73,10.83,10.51,10.82,10750,11487405.0,0.0,0.0
2022-01-24,15:00,sh600506,统一股份,10.84,10.87,10.7,10.76,4596,4962005.0,-0.06,-0.5545286506469501
2022-01-25,15:00,sh600506,统一股份,10.75,10.8,10.6,10.61,10426,11142136.0,-0.15,-1.3940520446096654
2022-01-26,15:00,sh600506,统一股份,10.64,10.95,10.64,10.9,7525,8112141.0,0.29,2.7332704995287465
2022-01-27,15:00,sh600506,统一股份,10.9,11.03,10.83,10.83,9138,9964973.0,-0.07,-0.6422018348623854
2022-01-28,15:00,sh600506,统一股份,10.82,11.01,10.82,11.0,8834,9688840.0,0.17,1.569713758079409
2022-02-07,15:00,sh600506,统一股份,10.8,11.07,10.56,10.7,17305,18639812.0,-0.3,-2.727272727272727
2022-02-08,15:00,sh600506,统一股份,10.69,10.87,10.59,10.8,7720,8309919.0,0.1,0.9345794392523364
2022-02-09,15:00,sh600506,统一股份,10.81,10.82,10.69,10.82,9611,10351254.0,0.02,0.1851851851851852
2022-02-10,15:00,sh600506,统一股份,10.87,10.88,10.68,10.83,8978,9694731.0,0.01,0.0924214417744916
2022-02-11,15:00,sh600506,统一股份,10.83,10.86,10.71,10.72,5016,5391005.0,-0.11,-1.0156971375807942
2022-02-14,15:00,sh600506,统一股份,10.7,10.81,10.6,10.67,5172,5547358.0,-0.05,-0.4664179104477611
2022-02-15,15:00,sh600506,统一股份,10.75,10.87,10.67,10.8,8856,9547902.0,0.13,1.218369259606373
2022-02-16,15:00,sh600506,统一股份,10.85,10.9,10.74,10.87,6017,6519231.0,0.07,0.6481481481481481
2022-02-17,15:00,sh600506,统一股份,10.85,11.36,10.83,11.15,18297,20479510.0,0.28,2.5758969641214358
2022-02-18,15:00,sh600506,统一股份,11.05,11.59,11.03,11.35,14625,16500565.0,0.2,1.7937219730941705
2022-02-21,15:00,sh600506,统一股份,11.35,11.74,11.32,11.5,14516,16819708.0,0.15,1.3215859030837005
2022-02-22,15:00,sh600506,统一股份,11.5,11.65,11.4,11.48,10729,12350224.0,-0.02,-0.1739130434782608
2022-02-23,15:00,sh600506,统一股份,11.47,11.67,11.42,11.6,11347,13117454.0,0.12,1.0452961672473868
2022-02-24,15:00,sh600506,统一股份,11.64,11.64,11.1,11.26,15534,17658738.0,-0.34,-2.931034482758621
