日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300211,*ST亿通,12.87,13.1,12.73,12.93,15405,19941332.0,0.13,1.015625
2022-01-05,15:00,sz300211,*ST亿通,12.91,13.08,12.5,12.55,28866,36678984.0,-0.38,-2.9389017788089715
2022-01-06,15:00,sz300211,*ST亿通,12.46,12.72,12.42,12.57,15513,19531102.0,0.02,0.1593625498007968
2022-01-07,15:00,sz300211,*ST亿通,12.61,12.74,12.0,12.03,29976,36972096.0,-0.54,-4.295942720763723
2022-01-10,15:00,sz300211,*ST亿通,12.15,12.51,11.93,12.42,19343,23879520.0,0.39,3.2418952618453867
2022-01-11,15:00,sz300211,*ST亿通,12.42,12.64,12.3,12.41,16287,20357584.0,-0.01,-0.0805152979066022
2022-01-12,15:00,sz300211,*ST亿通,12.36,12.58,12.36,12.47,16446,20559332.0,0.06,0.4834810636583401
2022-01-13,15:00,sz300211,*ST亿通,12.37,12.58,12.25,12.26,13818,17085268.0,-0.21,-1.6840417000801924
2022-01-14,15:00,sz300211,*ST亿通,12.4,12.44,12.11,12.33,16881,20776844.0,0.07,0.5709624796084829
2022-01-17,15:00,sz300211,*ST亿通,12.33,12.6,12.26,12.45,17506,21857638.0,0.12,0.97323600973236
2022-01-18,15:00,sz300211,*ST亿通,12.58,12.58,12.34,12.45,13991,17389174.0,0.0,0.0
2022-01-19,15:00,sz300211,*ST亿通,12.45,12.53,12.23,12.39,11617,14419054.0,-0.06,-0.4819277108433735
2022-01-20,15:00,sz300211,*ST亿通,12.39,12.39,11.9,11.93,16778,20299236.0,-0.46,-3.7126715092816784
2022-01-21,15:00,sz300211,*ST亿通,12.06,12.18,11.81,11.88,16158,19314280.0,-0.05,-0.4191114836546521
2022-01-24,15:00,sz300211,*ST亿通,11.88,12.16,11.8,11.99,15058,18007280.0,0.11,0.9259259259259258
2022-01-25,15:00,sz300211,*ST亿通,11.99,12.05,11.24,11.3,20837,24065398.0,-0.69,-5.754795663052543
2022-01-26,15:00,sz300211,*ST亿通,11.31,11.62,11.28,11.5,19239,22076538.0,0.2,1.7699115044247788
2022-01-27,15:00,sz300211,*ST亿通,11.5,11.56,10.93,10.93,25908,28810296.0,-0.57,-4.956521739130435
2022-01-28,15:00,sz300211,*ST亿通,11.0,11.5,10.91,11.43,27040,30462850.0,0.5,4.574565416285453
2022-02-07,15:00,sz300211,*ST亿通,11.53,11.79,11.47,11.64,18108,21117004.0,0.21,1.837270341207349
2022-02-08,15:00,sz300211,*ST亿通,11.64,12.1,11.51,12.05,21771,25783922.0,0.41,3.52233676975945
2022-02-09,15:00,sz300211,*ST亿通,12.01,12.26,11.85,12.2,21343,25884814.0,0.15,1.2448132780082988
2022-02-10,15:00,sz300211,*ST亿通,12.12,12.19,11.8,11.98,16967,20344898.0,-0.22,-1.8032786885245904
2022-02-11,15:00,sz300211,*ST亿通,11.89,12.06,11.58,11.62,19197,22593240.0,-0.36,-3.005008347245409
2022-02-14,15:00,sz300211,*ST亿通,11.66,11.76,11.35,11.43,12159,13997754.0,-0.19,-1.6351118760757315
2022-02-15,15:00,sz300211,*ST亿通,11.34,11.73,11.3,11.36,12150,13922807.0,-0.07,-0.6124234470691163
2022-02-16,15:00,sz300211,*ST亿通,11.49,11.84,11.48,11.75,12593,14711558.0,0.39,3.433098591549296
2022-02-17,15:00,sz300211,*ST亿通,11.7,11.76,11.56,11.66,10498,12231728.0,-0.09,-0.7659574468085106
2022-02-18,15:00,sz300211,*ST亿通,11.64,11.85,11.43,11.85,20408,23769576.0,0.19,1.6295025728987993
2022-02-21,15:00,sz300211,*ST亿通,11.74,12.09,11.66,11.92,15923,18900614.0,0.07,0.5907172995780591
2022-02-22,15:00,sz300211,*ST亿通,11.8,11.88,11.6,11.67,16114,18817460.0,-0.25,-2.097315436241611
2022-02-23,15:00,sz300211,*ST亿通,11.56,11.92,11.56,11.9,17092,20244224.0,0.23,1.970865467009426
2022-02-24,15:00,sz300211,*ST亿通,11.8,12.05,11.38,11.56,25304,29662964.0,-0.34,-2.857142857142857
2022-02-25,15:00,sz300211,*ST亿通,11.79,12.01,11.48,11.52,17093,19988344.0,-0.04,-0.3460207612456747
2022-02-28,15:00,sz300211,*ST亿通,11.6,11.94,11.39,11.83,23849,27817080.0,0.31,2.6909722222222223
2022-03-01,15:00,sz300211,*ST亿通,11.88,12.48,11.83,12.23,39416,48104964.0,0.4,3.38123415046492
2022-03-02,15:00,sz300211,*ST亿通,12.17,12.22,11.86,12.09,34023,40928880.0,-0.14,-1.1447260834014716
2022-03-03,15:00,sz300211,*ST亿通,12.33,12.35,11.94,12.18,20986,25367312.0,0.09,0.7444168734491315
2022-03-04,15:00,sz300211,*ST亿通,12.03,12.09,11.75,11.96,18647,22194554.0,-0.22,-1.80623973727422
2022-03-07,15:00,sz300211,*ST亿通,11.96,12.19,11.68,11.76,31244,37170476.0,-0.2,-1.6722408026755853
2022-03-08,15:00,sz300211,*ST亿通,11.76,11.95,11.13,11.29,32482,37283992.0,-0.47,-3.996598639455783
2022-03-09,15:00,sz300211,*ST亿通,11.29,11.5,10.5,10.9,32174,35311360.0,-0.39,-3.454384410983171
2022-03-10,15:00,sz300211,*ST亿通,11.11,11.43,11.01,11.35,28230,31903386.0,0.45,4.128440366972478
2022-03-11,15:00,sz300211,*ST亿通,11.23,11.56,10.98,11.39,28951,32609436.0,0.04,0.3524229074889868
2022-03-14,15:00,sz300211,*ST亿通,11.31,11.32,10.7,10.7,41184,45026960.0,-0.69,-6.057945566286216
2022-03-15,15:00,sz300211,*ST亿通,10.7,10.82,9.92,9.93,45981,47847100.0,-0.77,-7.196261682242991
2022-03-16,15:00,sz300211,*ST亿通,10.11,10.41,9.7,10.18,32558,32930360.0,0.25,2.5176233635448138
2022-03-17,15:00,sz300211,*ST亿通,10.35,10.62,10.17,10.25,33788,35166592.0,0.07,0.68762278978389
