日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002602,ST华通,8.4,8.62,8.36,8.53,1023596,870338560.0,0.14,1.66865315852205
2022-01-05,15:00,sz002602,ST华通,8.54,8.68,8.4,8.48,1127612,962077312.0,-0.05,-0.5861664712778429
2022-01-06,15:00,sz002602,ST华通,8.4,8.42,8.17,8.37,824796,686836608.0,-0.11,-1.2971698113207548
2022-01-07,15:00,sz002602,ST华通,8.35,8.55,8.15,8.16,783760,651914752.0,-0.21,-2.508960573476702
2022-01-10,15:00,sz002602,ST华通,8.16,8.6,8.08,8.49,1075497,904310272.0,0.33,4.044117647058823
2022-01-11,15:00,sz002602,ST华通,8.46,8.6,8.25,8.25,888349,744221312.0,-0.24,-2.826855123674912
2022-01-12,15:00,sz002602,ST华通,8.3,8.49,8.24,8.45,773894,652261184.0,0.2,2.4242424242424243
2022-01-13,15:00,sz002602,ST华通,8.52,8.54,8.22,8.25,687612,572797824.0,-0.2,-2.366863905325444
2022-01-14,15:00,sz002602,ST华通,8.26,8.35,8.15,8.24,614551,506955520.0,-0.01,-0.1212121212121212
2022-01-17,15:00,sz002602,ST华通,8.25,8.38,8.14,8.28,672114,555836480.0,0.04,0.4854368932038834
2022-01-18,15:00,sz002602,ST华通,8.28,8.29,8.08,8.14,687618,561100416.0,-0.14,-1.6908212560386473
2022-01-19,15:00,sz002602,ST华通,8.2,8.43,8.14,8.21,1256829,1041682304.0,0.07,0.85995085995086
2022-01-20,15:00,sz002602,ST华通,8.17,8.21,7.81,8.08,952950,767585536.0,-0.13,-1.5834348355663823
2022-01-21,15:00,sz002602,ST华通,8.08,8.15,7.72,7.89,1005140,795133888.0,-0.19,-2.351485148514852
2022-01-24,15:00,sz002602,ST华通,7.86,8.05,7.74,7.97,503617,400566016.0,0.08,1.0139416983523446
2022-01-25,15:00,sz002602,ST华通,7.93,7.97,7.35,7.4,1107768,843013440.0,-0.57,-7.151819322459223
2022-01-26,15:00,sz002602,ST华通,7.41,7.54,7.16,7.33,745556,544568384.0,-0.07,-0.945945945945946
2022-01-27,15:00,sz002602,ST华通,7.32,7.32,6.9,6.92,919790,648653824.0,-0.41,-5.593451568894952
2022-01-28,15:00,sz002602,ST华通,7.0,7.05,6.7,6.79,650562,447109376.0,-0.13,-1.8786127167630056
2022-02-07,15:00,sz002602,ST华通,6.85,6.91,6.65,6.75,469093,317596448.0,-0.04,-0.5891016200294551
2022-02-08,15:00,sz002602,ST华通,6.75,6.85,6.68,6.83,403359,272992096.0,0.08,1.1851851851851851
2022-02-09,15:00,sz002602,ST华通,6.84,7.13,6.82,7.08,603048,423510656.0,0.25,3.660322108345535
2022-02-10,15:00,sz002602,ST华通,7.09,7.25,7.02,7.24,541558,388335840.0,0.16,2.2598870056497176
2022-02-11,15:00,sz002602,ST华通,7.19,7.56,7.12,7.16,835688,611720896.0,-0.08,-1.1049723756906076
2022-02-14,15:00,sz002602,ST华通,7.21,7.25,6.97,6.99,623536,443549664.0,-0.17,-2.3743016759776534
2022-02-15,15:00,sz002602,ST华通,7.04,7.29,6.98,7.08,444837,316199424.0,0.09,1.2875536480686696
2022-02-16,15:00,sz002602,ST华通,7.11,7.17,7.04,7.08,318448,225901552.0,0.0,0.0
2022-02-17,15:00,sz002602,ST华通,7.06,7.08,6.95,6.98,442629,309950560.0,-0.1,-1.4124293785310735
2022-02-18,15:00,sz002602,ST华通,6.92,7.03,6.9,6.99,388626,270578816.0,0.01,0.1432664756446991
2022-02-21,15:00,sz002602,ST华通,6.97,7.12,6.95,7.1,430342,303958400.0,0.11,1.5736766809728182
2022-02-22,15:00,sz002602,ST华通,7.0,7.0,6.66,6.7,857036,579628992.0,-0.4,-5.633802816901409
2022-02-23,15:00,sz002602,ST华通,6.7,6.78,6.7,6.77,363463,245393456.0,0.07,1.0447761194029852
2022-02-24,15:00,sz002602,ST华通,6.73,6.77,6.28,6.41,902906,587557120.0,-0.36,-5.317577548005908
2022-02-25,15:00,sz002602,ST华通,6.49,6.63,6.43,6.47,472077,307609600.0,0.06,0.93603744149766
2022-02-28,15:00,sz002602,ST华通,6.53,6.55,6.32,6.51,471260,303063424.0,0.04,0.6182380216383307
2022-03-01,15:00,sz002602,ST华通,6.59,6.79,6.57,6.78,693548,464901664.0,0.27,4.147465437788019
2022-03-02,15:00,sz002602,ST华通,6.78,6.93,6.72,6.8,478484,326525248.0,0.02,0.2949852507374631
2022-03-03,15:00,sz002602,ST华通,6.8,6.82,6.68,6.7,300752,202649504.0,-0.1,-1.4705882352941175
2022-03-04,15:00,sz002602,ST华通,6.65,6.76,6.63,6.66,389488,259985008.0,-0.04,-0.5970149253731344
2022-03-07,15:00,sz002602,ST华通,6.66,6.66,6.34,6.37,514753,332054432.0,-0.29,-4.354354354354354
2022-03-08,15:00,sz002602,ST华通,6.38,6.41,6.08,6.09,581974,361193984.0,-0.28,-4.395604395604396
2022-03-09,15:00,sz002602,ST华通,6.11,6.21,5.72,6.04,601424,361638016.0,-0.05,-0.8210180623973727
2022-03-10,15:00,sz002602,ST华通,6.23,6.29,6.12,6.17,467730,290975392.0,0.13,2.152317880794702
2022-03-11,15:00,sz002602,ST华通,6.08,6.34,6.08,6.3,580456,361845056.0,0.13,2.106969205834684
2022-03-14,15:00,sz002602,ST华通,6.23,6.34,6.17,6.18,340960,213206080.0,-0.12,-1.9047619047619049
2022-03-15,15:00,sz002602,ST华通,6.17,6.18,5.75,5.76,626778,372820096.0,-0.42,-6.796116504854369
2022-03-16,15:00,sz002602,ST华通,5.86,6.01,5.59,5.98,670784,388611072.0,0.22,3.8194444444444446
2022-03-17,15:00,sz002602,ST华通,6.12,6.3,6.09,6.19,806189,501104544.0,0.21,3.511705685618729
2022-03-18,15:00,sz002602,ST华通,6.18,6.25,6.11,6.21,378683,234097168.0,0.02,0.3231017770597738
2022-03-21,15:00,sz002602,ST华通,6.2,6.27,6.06,6.12,425606,261665552.0,-0.09,-1.4492753623188406
2022-03-22,15:00,sz002602,ST华通,6.11,6.2,6.04,6.15,317921,194718976.0,0.03,0.4901960784313725
2022-03-23,15:00,sz002602,ST华通,6.15,6.34,6.1,6.33,678995,426342048.0,0.18,2.9268292682926838
2022-03-24,15:00,sz002602,ST华通,6.34,6.38,6.22,6.27,418077,263330848.0,-0.06,-0.9478672985781992
2022-03-25,15:00,sz002602,ST华通,6.29,6.4,6.25,6.26,411567,260091232.0,-0.01,-0.1594896331738437
2022-03-28,15:00,sz002602,ST华通,6.22,6.34,6.19,6.27,377392,237169536.0,0.01,0.1597444089456869
2022-03-29,15:00,sz002602,ST华通,6.29,6.45,6.24,6.28,385317,243939088.0,0.01,0.1594896331738437
2022-03-30,15:00,sz002602,ST华通,6.32,6.35,6.23,6.31,294519,185212400.0,0.03,0.4777070063694267
2022-03-31,15:00,sz002602,ST华通,6.35,6.35,6.23,6.27,260540,163760368.0,-0.04,-0.6339144215530903
2022-04-01,15:00,sz002602,ST华通,6.24,6.52,6.15,6.51,721526,462672448.0,0.24,3.827751196172249
2022-04-06,15:00,sz002602,ST华通,6.5,6.65,6.47,6.53,508118,332393568.0,0.02,0.3072196620583717
2022-04-07,15:00,sz002602,ST华通,6.5,6.51,6.33,6.33,339115,217321440.0,-0.2,-3.062787136294028
2022-04-08,15:00,sz002602,ST华通,6.33,6.35,6.07,6.11,429605,264066672.0,-0.22,-3.4755134281200637
2022-04-11,15:00,sz002602,ST华通,6.12,6.12,5.74,5.75,627945,368897792.0,-0.36,-5.8919803600654665
2022-04-12,15:00,sz002602,ST华通,5.97,6.13,5.71,5.91,751156,442833184.0,0.16,2.782608695652174
2022-04-13,15:00,sz002602,ST华通,5.8,5.81,5.7,5.72,377171,217025200.0,-0.19,-3.214890016920473
2022-04-14,15:00,sz002602,ST华通,5.74,5.77,5.62,5.64,461639,262613408.0,-0.08,-1.3986013986013983
2022-04-15,15:00,sz002602,ST华通,5.61,5.66,5.5,5.57,383009,213458160.0,-0.07,-1.2411347517730498
2022-04-18,15:00,sz002602,ST华通,5.57,5.58,5.37,5.4,433199,234192064.0,-0.17,-3.052064631956912
2022-04-19,15:00,sz002602,ST华通,5.41,5.54,5.4,5.52,445863,244071472.0,0.12,2.2222222222222223
2022-04-20,15:00,sz002602,ST华通,5.55,5.63,5.41,5.48,342412,189100320.0,-0.04,-0.7246376811594203
2022-04-21,15:00,sz002602,ST华通,5.39,5.45,5.17,5.22,443745,235517648.0,-0.26,-4.744525547445255
2022-04-22,15:00,sz002602,ST华通,5.21,5.25,5.12,5.16,333671,172618816.0,-0.06,-1.1494252873563218
2022-04-25,15:00,sz002602,ST华通,5.12,5.12,4.8,4.8,686501,341048640.0,-0.36,-6.976744186046512
2022-04-26,15:00,sz002602,ST华通,4.79,4.97,4.6,4.68,877493,420327264.0,-0.12,-2.5
2022-04-27,15:00,sz002602,ST华通,4.62,4.65,4.39,4.6,1101909,500361600.0,-0.08,-1.7094017094017095
2022-04-28,15:00,sz002602,ST华通,4.55,4.55,4.34,4.4,896103,396453376.0,-0.2,-4.3478260869565215
2022-04-29,15:00,sz002602,ST华通,4.47,4.84,4.45,4.76,1058466,493246208.0,0.36,8.181818181818182
2022-05-05,15:00,sz002602,ST华通,4.58,4.66,4.45,4.62,916692,418597408.0,-0.14,-2.941176470588235
2022-05-06,15:00,sz002602,ST华通,4.51,4.59,4.48,4.52,535736,242730496.0,-0.1,-2.1645021645021645
2022-05-09,15:00,sz002602,ST华通,4.53,4.61,4.5,4.56,403638,183840304.0,0.04,0.8849557522123894
2022-05-10,15:00,sz002602,ST华通,4.48,4.61,4.43,4.59,466872,211731248.0,0.03,0.6578947368421052
2022-05-11,15:00,sz002602,ST华通,4.59,4.71,4.56,4.59,646072,300062592.0,0.0,0.0
