日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300370,安控科技,2.23,2.25,2.2,2.24,127743,28503646.0,0.0,0.0
2022-01-05,15:00,sz300370,安控科技,2.24,2.27,2.22,2.26,174358,39075244.0,0.02,0.8928571428571428
2022-01-06,15:00,sz300370,安控科技,2.25,2.31,2.22,2.3,168869,38336888.0,0.04,1.7699115044247788
2022-01-07,15:00,sz300370,安控科技,2.29,2.3,2.25,2.26,121183,27513538.0,-0.04,-1.7391304347826086
2022-01-10,15:00,sz300370,安控科技,2.25,2.26,2.2,2.25,96585,21542930.0,-0.01,-0.4424778761061947
2022-01-11,15:00,sz300370,安控科技,2.24,2.27,2.24,2.25,71584,16122427.0,0.0,0.0
2022-01-12,15:00,sz300370,安控科技,2.24,2.26,2.22,2.23,83253,18601622.0,-0.02,-0.8888888888888888
2022-01-13,15:00,sz300370,安控科技,2.24,2.24,2.18,2.19,137838,30377710.0,-0.04,-1.7937219730941705
2022-01-14,15:00,sz300370,安控科技,2.19,2.19,2.04,2.06,290694,61109116.0,-0.13,-5.93607305936073
2022-01-17,15:00,sz300370,安控科技,2.04,2.1,1.97,2.09,241408,48874380.0,0.03,1.4563106796116505
2022-01-18,15:00,sz300370,安控科技,2.07,2.08,2.02,2.04,117788,24107796.0,-0.05,-2.392344497607656
2022-01-19,15:00,sz300370,安控科技,2.03,2.05,2.0,2.02,82950,16812456.0,-0.02,-0.9803921568627452
2022-01-20,15:00,sz300370,安控科技,2.02,2.02,1.96,1.96,127896,25456910.0,-0.06,-2.9702970297029703
2022-01-21,15:00,sz300370,安控科技,1.98,2.0,1.94,1.98,96502,19024766.0,0.02,1.020408163265306
2022-01-24,15:00,sz300370,安控科技,1.97,2.01,1.93,1.95,99649,19576448.0,-0.03,-1.5151515151515151
2022-01-25,15:00,sz300370,安控科技,1.99,2.04,1.94,1.95,159571,31864510.0,0.0,0.0
2022-01-26,15:00,sz300370,安控科技,1.86,1.9,1.82,1.86,211943,39521048.0,-0.09,-4.615384615384616
2022-01-27,15:00,sz300370,安控科技,1.85,1.9,1.82,1.82,111753,20759166.0,-0.04,-2.1505376344086025
2022-01-28,15:00,sz300370,安控科技,1.84,1.88,1.84,1.88,119268,22195044.0,0.06,3.296703296703297
2022-02-07,15:00,sz300370,安控科技,1.9,2.0,1.87,1.99,135506,26044180.0,0.11,5.851063829787234
2022-02-08,15:00,sz300370,安控科技,1.98,2.08,1.97,2.04,182106,37056840.0,0.05,2.512562814070352
2022-02-09,15:00,sz300370,安控科技,2.04,2.07,2.02,2.04,99588,20388822.0,0.0,0.0
