日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000603,盛达资源,12.58,12.73,12.54,12.61,56629,71557688.0,0.03,0.2384737678855325
2022-01-05,15:00,sz000603,盛达资源,12.61,12.7,12.26,12.36,61266,76302096.0,-0.25,-1.9825535289452811
2022-01-06,15:00,sz000603,盛达资源,12.3,12.39,12.2,12.33,40801,50183224.0,-0.03,-0.2427184466019417
2022-01-07,15:00,sz000603,盛达资源,12.36,12.36,11.94,12.04,80197,97359472.0,-0.29,-2.3519870235198703
2022-01-10,15:00,sz000603,盛达资源,12.05,12.74,11.92,12.56,130992,163007536.0,0.52,4.318936877076411
2022-01-11,15:00,sz000603,盛达资源,12.63,12.7,12.48,12.55,59685,75049248.0,-0.01,-0.0796178343949044
2022-01-12,15:00,sz000603,盛达资源,12.56,12.99,12.53,12.9,127743,163853984.0,0.35,2.788844621513944
2022-01-13,15:00,sz000603,盛达资源,13.09,13.59,12.92,13.17,168152,223941936.0,0.27,2.0930232558139537
2022-01-14,15:00,sz000603,盛达资源,13.24,13.33,12.98,12.99,71753,93727376.0,-0.18,-1.366742596810934
2022-01-17,15:00,sz000603,盛达资源,12.85,13.06,12.77,12.93,56928,73407640.0,-0.06,-0.4618937644341801
2022-01-18,15:00,sz000603,盛达资源,12.92,13.02,12.8,12.89,59167,76330384.0,-0.04,-0.3093580819798917
2022-01-19,15:00,sz000603,盛达资源,13.0,13.31,12.86,13.1,102310,134385712.0,0.21,1.6291698991466252
2022-01-20,15:00,sz000603,盛达资源,13.35,14.04,13.33,13.48,224122,308468000.0,0.38,2.900763358778626
2022-01-21,15:00,sz000603,盛达资源,13.78,13.88,13.2,13.35,112272,150458112.0,-0.13,-0.9643916913946587
2022-01-24,15:00,sz000603,盛达资源,13.12,13.42,12.81,13.15,80817,106281456.0,-0.2,-1.49812734082397
2022-01-25,15:00,sz000603,盛达资源,13.11,13.14,12.5,12.56,92082,117915832.0,-0.59,-4.486692015209125
2022-01-26,15:00,sz000603,盛达资源,12.57,13.07,12.57,12.71,81534,104105432.0,0.15,1.194267515923567
2022-01-27,15:00,sz000603,盛达资源,12.87,12.87,11.91,11.93,117022,142539952.0,-0.78,-6.136900078678206
2022-01-28,15:00,sz000603,盛达资源,11.77,12.26,11.56,12.16,88942,105638192.0,0.23,1.9279128248114
2022-02-07,15:00,sz000603,盛达资源,12.19,12.95,12.19,12.82,108317,137325184.0,0.66,5.427631578947369
2022-02-08,15:00,sz000603,盛达资源,12.82,13.29,12.72,13.21,99382,129510816.0,0.39,3.042121684867394
2022-02-09,15:00,sz000603,盛达资源,13.26,13.4,13.17,13.29,62409,82889744.0,0.08,0.6056018168054504
2022-02-10,15:00,sz000603,盛达资源,13.25,13.68,13.25,13.4,122954,165684560.0,0.11,0.8276899924755455
2022-02-11,15:00,sz000603,盛达资源,13.26,13.43,13.1,13.27,63901,85020232.0,-0.13,-0.9701492537313432
2022-02-14,15:00,sz000603,盛达资源,13.7,13.76,13.35,13.42,86196,116398632.0,0.15,1.1303692539562924
2022-02-15,15:00,sz000603,盛达资源,13.59,13.6,13.23,13.41,48599,65097720.0,-0.01,-0.07451564828614
2022-02-16,15:00,sz000603,盛达资源,13.21,13.35,13.1,13.33,64475,85303080.0,-0.08,-0.5965697240865026
2022-02-17,15:00,sz000603,盛达资源,13.25,13.74,13.25,13.7,101089,137730032.0,0.37,2.77569392348087
2022-02-18,15:00,sz000603,盛达资源,13.73,13.73,13.44,13.6,72358,98199552.0,-0.1,-0.7299270072992701
2022-02-21,15:00,sz000603,盛达资源,13.5,13.98,13.4,13.71,143777,197177584.0,0.11,0.8088235294117648
2022-02-22,15:00,sz000603,盛达资源,13.66,14.34,13.66,14.34,200781,283682912.0,0.63,4.595185995623632
2022-02-23,15:00,sz000603,盛达资源,14.03,14.34,13.8,14.25,183791,257742288.0,-0.09,-0.6276150627615062
2022-02-24,15:00,sz000603,盛达资源,14.25,14.98,14.15,14.7,334403,492080896.0,0.45,3.1578947368421053
2022-02-25,15:00,sz000603,盛达资源,14.28,14.43,13.94,13.96,175255,248613376.0,-0.74,-5.034013605442176
2022-02-28,15:00,sz000603,盛达资源,13.97,14.18,13.93,14.13,105803,148860080.0,0.17,1.2177650429799427
2022-03-01,15:00,sz000603,盛达资源,14.06,14.29,13.8,14.12,87250,122551152.0,-0.01,-0.0707714083510261
2022-03-02,15:00,sz000603,盛达资源,14.44,14.49,14.19,14.34,97243,139232000.0,0.22,1.5580736543909348
2022-03-03,15:00,sz000603,盛达资源,14.26,14.98,14.18,14.7,158067,232415232.0,0.36,2.510460251046025
2022-03-04,15:00,sz000603,盛达资源,14.78,14.83,14.18,14.39,110383,159229824.0,-0.31,-2.1088435374149657
2022-03-07,15:00,sz000603,盛达资源,14.79,15.14,14.42,14.55,156394,231323392.0,0.16,1.111883252258513
2022-03-08,15:00,sz000603,盛达资源,15.09,15.17,13.94,14.81,221492,325763648.0,0.26,1.7869415807560136
2022-03-09,15:00,sz000603,盛达资源,14.58,14.87,13.8,14.29,194400,278635104.0,-0.52,-3.5111411208642807
2022-03-10,15:00,sz000603,盛达资源,13.35,14.1,13.33,13.88,181377,248909760.0,-0.41,-2.869139258222533
2022-03-11,15:00,sz000603,盛达资源,13.88,13.88,13.27,13.6,115247,156152928.0,-0.28,-2.0172910662824206
2022-03-14,15:00,sz000603,盛达资源,13.51,13.71,12.91,12.94,120646,160661296.0,-0.66,-4.852941176470589
2022-03-15,15:00,sz000603,盛达资源,12.85,13.04,11.95,11.99,159936,197568928.0,-0.95,-7.341576506955177
2022-03-16,15:00,sz000603,盛达资源,12.14,12.34,11.57,11.98,194984,232574384.0,-0.01,-0.0834028356964136
2022-03-17,15:00,sz000603,盛达资源,12.15,12.5,12.08,12.22,105921,130314104.0,0.24,2.003338898163606
2022-03-18,15:00,sz000603,盛达资源,12.22,12.49,12.12,12.34,70377,86830456.0,0.12,0.9819967266775778
