日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000630,铜陵有色,3.48,3.55,3.44,3.53,1792050,628346944.0,0.05,1.4367816091954022
2022-01-05,15:00,sz000630,铜陵有色,3.54,3.55,3.45,3.49,1267813,442762336.0,-0.04,-1.13314447592068
2022-01-06,15:00,sz000630,铜陵有色,3.47,3.5,3.44,3.5,1102273,383350880.0,0.01,0.2865329512893982
2022-01-07,15:00,sz000630,铜陵有色,3.48,3.59,3.47,3.55,2204368,778827712.0,0.05,1.4285714285714286
2022-01-10,15:00,sz000630,铜陵有色,3.56,3.65,3.55,3.58,1922277,690017856.0,0.03,0.8450704225352111
2022-01-11,15:00,sz000630,铜陵有色,3.58,3.62,3.56,3.58,1496448,536702976.0,0.0,0.0
2022-01-12,15:00,sz000630,铜陵有色,3.61,3.84,3.61,3.83,5847597,2188435712.0,0.25,6.983240223463687
2022-01-13,15:00,sz000630,铜陵有色,3.99,4.13,3.88,3.91,6789769,2700663552.0,0.08,2.088772845953003
2022-01-14,15:00,sz000630,铜陵有色,3.87,3.88,3.67,3.69,5051410,1886521344.0,-0.22,-5.626598465473146
2022-01-17,15:00,sz000630,铜陵有色,3.66,3.74,3.59,3.71,3111995,1139105664.0,0.02,0.5420054200542005
2022-01-18,15:00,sz000630,铜陵有色,3.73,3.77,3.68,3.71,2496254,928654400.0,0.0,0.0
2022-01-19,15:00,sz000630,铜陵有色,3.68,3.77,3.63,3.67,2117806,782687744.0,-0.04,-1.078167115902965
2022-01-20,15:00,sz000630,铜陵有色,3.7,3.86,3.69,3.74,2862646,1075303936.0,0.07,1.9073569482288828
2022-01-21,15:00,sz000630,铜陵有色,3.74,3.79,3.7,3.78,2450151,917976640.0,0.04,1.06951871657754
2022-01-24,15:00,sz000630,铜陵有色,3.75,3.75,3.62,3.66,1919211,701996480.0,-0.12,-3.1746031746031744
2022-01-25,15:00,sz000630,铜陵有色,3.61,3.63,3.38,3.4,2803154,983180864.0,-0.26,-7.103825136612022
2022-01-26,15:00,sz000630,铜陵有色,3.45,3.65,3.44,3.61,3132310,1116554112.0,0.21,6.176470588235294
2022-01-27,15:00,sz000630,铜陵有色,3.62,3.62,3.43,3.45,2038395,713991552.0,-0.16,-4.43213296398892
2022-01-28,15:00,sz000630,铜陵有色,3.48,3.48,3.25,3.35,2478091,827173184.0,-0.1,-2.898550724637681
2022-02-07,15:00,sz000630,铜陵有色,3.4,3.52,3.4,3.47,2116720,734165248.0,0.12,3.582089552238806
2022-02-08,15:00,sz000630,铜陵有色,3.49,3.56,3.43,3.54,1942988,679122560.0,0.07,2.0172910662824206
2022-02-09,15:00,sz000630,铜陵有色,3.53,3.89,3.51,3.89,6725714,2553234944.0,0.35,9.887005649717514
2022-02-10,15:00,sz000630,铜陵有色,4.01,4.13,3.9,3.94,7918766,3174642432.0,0.05,1.2853470437017995
2022-02-11,15:00,sz000630,铜陵有色,4.03,4.07,3.89,3.92,4558964,1813864320.0,-0.02,-0.5076142131979695
2022-02-14,15:00,sz000630,铜陵有色,3.8,4.01,3.77,3.86,3738366,1457907328.0,-0.06,-1.530612244897959
2022-02-15,15:00,sz000630,铜陵有色,3.88,3.9,3.76,3.82,2430758,927620864.0,-0.04,-1.0362694300518136
2022-02-16,15:00,sz000630,铜陵有色,3.82,3.84,3.8,3.81,1979229,755943040.0,-0.01,-0.2617801047120419
2022-02-17,15:00,sz000630,铜陵有色,3.81,3.9,3.78,3.84,2485981,955143360.0,0.03,0.7874015748031495
2022-02-18,15:00,sz000630,铜陵有色,3.8,3.95,3.79,3.94,3110341,1211396864.0,0.1,2.604166666666667
2022-02-21,15:00,sz000630,铜陵有色,3.92,3.94,3.82,3.87,2187698,844563200.0,-0.07,-1.7766497461928936
2022-02-22,15:00,sz000630,铜陵有色,3.85,3.88,3.78,3.87,2482373,950797312.0,0.0,0.0
2022-02-23,15:00,sz000630,铜陵有色,3.85,3.89,3.82,3.84,1815145,698555328.0,-0.03,-0.7751937984496124
2022-02-24,15:00,sz000630,铜陵有色,3.8,3.95,3.74,3.84,4358054,1682935040.0,0.0,0.0
2022-02-25,15:00,sz000630,铜陵有色,3.84,3.97,3.82,3.83,3179428,1238360576.0,-0.01,-0.2604166666666666
2022-02-28,15:00,sz000630,铜陵有色,3.88,3.99,3.81,3.95,3098831,1210589568.0,0.12,3.133159268929504
2022-03-01,15:00,sz000630,铜陵有色,3.96,3.97,3.85,3.89,2283863,887459264.0,-0.06,-1.5189873417721518
2022-03-02,15:00,sz000630,铜陵有色,3.93,4.07,3.89,3.98,4073080,1620625664.0,0.09,2.313624678663239
2022-03-03,15:00,sz000630,铜陵有色,4.04,4.38,4.04,4.3,8899848,3812975104.0,0.32,8.040201005025125
2022-03-04,15:00,sz000630,铜陵有色,4.22,4.36,4.1,4.17,6222646,2622853376.0,-0.13,-3.0232558139534884
2022-03-07,15:00,sz000630,铜陵有色,4.37,4.43,4.17,4.23,4961705,2113103872.0,0.06,1.4388489208633095
2022-03-08,15:00,sz000630,铜陵有色,4.1,4.14,3.88,4.03,4834889,1946140160.0,-0.2,-4.728132387706856
2022-03-09,15:00,sz000630,铜陵有色,3.96,4.05,3.71,3.9,3521953,1376963456.0,-0.13,-3.225806451612903
2022-03-10,15:00,sz000630,铜陵有色,3.93,3.94,3.77,3.87,2372327,917405056.0,-0.03,-0.7692307692307693
2022-03-11,15:00,sz000630,铜陵有色,3.82,3.94,3.74,3.91,2014969,773348416.0,0.04,1.03359173126615
2022-03-14,15:00,sz000630,铜陵有色,3.84,3.9,3.64,3.65,2514877,947007488.0,-0.26,-6.649616368286446
2022-03-15,15:00,sz000630,铜陵有色,3.59,3.59,3.3,3.32,3508311,1205543808.0,-0.33,-9.04109589041096
2022-03-16,15:00,sz000630,铜陵有色,3.39,3.49,3.25,3.47,2724163,920334528.0,0.15,4.518072289156627
2022-03-17,15:00,sz000630,铜陵有色,3.53,3.59,3.47,3.52,2219276,781905728.0,0.05,1.440922190201729
2022-03-18,15:00,sz000630,铜陵有色,3.52,3.71,3.51,3.67,2247109,812200704.0,0.15,4.261363636363636
2022-03-21,15:00,sz000630,铜陵有色,3.69,3.71,3.56,3.62,1765456,640687360.0,-0.05,-1.3623978201634876
2022-03-22,15:00,sz000630,铜陵有色,3.6,3.79,3.55,3.78,2591815,962181376.0,0.16,4.41988950276243
2022-03-23,15:00,sz000630,铜陵有色,3.74,3.78,3.7,3.75,1351672,504531136.0,-0.03,-0.7936507936507936
2022-03-24,15:00,sz000630,铜陵有色,3.8,3.91,3.77,3.87,2548892,983722112.0,0.12,3.2
2022-03-25,15:00,sz000630,铜陵有色,3.86,3.92,3.73,3.73,1917865,729455040.0,-0.14,-3.617571059431525
2022-03-28,15:00,sz000630,铜陵有色,3.68,3.8,3.64,3.74,1534647,571479424.0,0.01,0.2680965147453083
2022-03-29,15:00,sz000630,铜陵有色,3.75,3.82,3.72,3.77,1613786,608528128.0,0.03,0.8021390374331552
2022-03-30,15:00,sz000630,铜陵有色,3.79,3.81,3.73,3.81,1404946,529338880.0,0.04,1.0610079575596816
2022-03-31,15:00,sz000630,铜陵有色,3.78,3.8,3.67,3.72,1517399,565692736.0,-0.09,-2.3622047244094486
2022-04-01,15:00,sz000630,铜陵有色,3.68,3.73,3.64,3.7,1042108,384342848.0,-0.02,-0.5376344086021506
2022-04-06,15:00,sz000630,铜陵有色,3.69,3.84,3.62,3.81,1950573,727136576.0,0.11,2.972972972972973
2022-04-07,15:00,sz000630,铜陵有色,3.77,3.89,3.75,3.85,2272661,871114304.0,0.04,1.0498687664041997
2022-04-08,15:00,sz000630,铜陵有色,3.83,4.14,3.75,4.04,3849660,1524475264.0,0.19,4.935064935064935
