日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300365,恒华科技,10.82,10.93,10.61,10.89,150303,162285440.0,0.14,1.302325581395349
2022-01-05,15:00,sz300365,恒华科技,11.02,11.02,10.39,10.45,138923,146884128.0,-0.44,-4.040404040404041
2022-01-06,15:00,sz300365,恒华科技,10.4,10.6,10.38,10.53,87460,91993576.0,0.08,0.7655502392344498
2022-01-07,15:00,sz300365,恒华科技,10.81,11.88,10.8,10.93,289832,322373376.0,0.4,3.798670465337132
2022-01-10,15:00,sz300365,恒华科技,10.9,11.38,10.77,11.34,259877,291304448.0,0.41,3.751143641354071
2022-01-11,15:00,sz300365,恒华科技,11.22,11.44,10.9,11.13,164512,183218992.0,-0.21,-1.851851851851852
2022-01-12,15:00,sz300365,恒华科技,11.24,11.46,11.16,11.26,205359,232312448.0,0.13,1.1680143755615455
2022-01-13,15:00,sz300365,恒华科技,11.25,11.25,10.64,10.72,197904,215665776.0,-0.54,-4.795737122557727
2022-01-14,15:00,sz300365,恒华科技,10.6,10.76,10.4,10.46,118463,125353504.0,-0.26,-2.425373134328358
2022-01-17,15:00,sz300365,恒华科技,10.5,11.09,10.47,10.99,183156,199248192.0,0.53,5.066921606118547
2022-01-18,15:00,sz300365,恒华科技,10.99,11.26,10.91,11.05,166941,184703520.0,0.06,0.5459508644222021
2022-01-19,15:00,sz300365,恒华科技,11.25,11.25,10.91,11.08,133708,147323648.0,0.03,0.2714932126696832
2022-01-20,15:00,sz300365,恒华科技,11.15,11.15,10.5,10.56,128460,138022432.0,-0.52,-4.693140794223827
2022-01-21,15:00,sz300365,恒华科技,10.47,10.73,10.43,10.68,77706,82366752.0,0.12,1.1363636363636365
2022-01-24,15:00,sz300365,恒华科技,10.64,10.83,10.53,10.59,74777,79720976.0,-0.09,-0.8426966292134831
2022-01-25,15:00,sz300365,恒华科技,10.58,10.61,9.17,9.24,286225,275264256.0,-1.35,-12.747875354107649
2022-01-26,15:00,sz300365,恒华科技,9.29,9.9,9.28,9.59,154476,148506720.0,0.35,3.787878787878788
2022-01-27,15:00,sz300365,恒华科技,9.43,9.52,9.17,9.21,120399,111994232.0,-0.38,-3.962460896767466
2022-01-28,15:00,sz300365,恒华科技,9.35,9.46,9.06,9.35,91087,84942992.0,0.14,1.520086862106406
2022-02-07,15:00,sz300365,恒华科技,9.59,9.65,9.33,9.44,64424,60738776.0,0.09,0.9625668449197862
2022-02-08,15:00,sz300365,恒华科技,9.18,9.56,9.18,9.56,62766,59038836.0,0.12,1.2711864406779665
2022-02-09,15:00,sz300365,恒华科技,9.52,9.64,9.43,9.61,94291,90283024.0,0.05,0.5230125523012552
2022-02-10,15:00,sz300365,恒华科技,9.6,9.6,9.41,9.48,75944,72004024.0,-0.13,-1.352757544224766
2022-02-11,15:00,sz300365,恒华科技,9.4,9.48,9.12,9.13,88895,82212168.0,-0.35,-3.691983122362869
2022-02-14,15:00,sz300365,恒华科技,9.1,9.32,8.87,9.14,87190,79205176.0,0.01,0.1095290251916757
2022-02-15,15:00,sz300365,恒华科技,9.08,9.15,8.9,8.97,82743,74359888.0,-0.17,-1.8599562363238515
2022-02-16,15:00,sz300365,恒华科技,9.06,9.31,9.03,9.25,112497,103489352.0,0.28,3.121516164994426
