日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300278,华昌达,4.05,4.13,3.95,4.1,85417,34812684.0,0.12,3.015075376884422
2022-01-05,15:00,sz300278,华昌达,4.09,4.34,4.03,4.33,118759,50582232.0,0.23,5.609756097560976
2022-01-06,15:00,sz300278,华昌达,4.33,4.34,4.21,4.24,76573,32602372.0,-0.09,-2.07852193995381
2022-01-07,15:00,sz300278,华昌达,4.26,4.4,4.22,4.26,58594,25249976.0,0.02,0.4716981132075472
2022-01-10,15:00,sz300278,华昌达,4.27,4.29,4.09,4.11,64678,26805392.0,-0.15,-3.5211267605633805
2022-01-11,15:00,sz300278,华昌达,4.09,4.28,4.02,4.11,46513,19213852.0,0.0,0.0
2022-01-12,15:00,sz300278,华昌达,4.11,4.13,4.04,4.09,47714,19431868.0,-0.02,-0.48661800486618
2022-01-13,15:00,sz300278,华昌达,4.07,4.12,4.0,4.01,44601,17968164.0,-0.08,-1.9559902200489
2022-01-14,15:00,sz300278,华昌达,4.01,4.01,3.89,3.93,48113,18932110.0,-0.08,-1.99501246882793
2022-01-17,15:00,sz300278,华昌达,3.9,3.92,3.83,3.88,39061,15136449.0,-0.05,-1.2722646310432568
2022-01-18,15:00,sz300278,华昌达,3.86,4.09,3.85,3.96,49823,19852876.0,0.08,2.061855670103093
2022-01-19,15:00,sz300278,华昌达,3.93,4.05,3.91,4.03,42565,16966016.0,0.07,1.7676767676767675
2022-01-20,15:00,sz300278,华昌达,4.0,4.04,3.86,3.86,43278,17045408.0,-0.17,-4.218362282878412
2022-01-21,15:00,sz300278,华昌达,3.91,3.91,3.8,3.88,32338,12429815.0,0.02,0.5181347150259068
2022-01-24,15:00,sz300278,华昌达,3.88,3.9,3.83,3.85,16528,6369458.0,-0.03,-0.7731958762886598
2022-01-25,15:00,sz300278,华昌达,3.85,3.88,3.68,3.68,42290,15923140.0,-0.17,-4.415584415584416
2022-01-26,15:00,sz300278,华昌达,3.67,3.78,3.65,3.71,29608,10945108.0,0.03,0.8152173913043478
2022-01-27,15:00,sz300278,华昌达,3.7,3.73,3.5,3.51,40669,14818959.0,-0.2,-5.3908355795148255
2022-01-28,15:00,sz300278,华昌达,3.54,3.65,3.49,3.57,46026,16445007.0,0.06,1.7094017094017095
2022-02-07,15:00,sz300278,华昌达,3.69,3.75,3.62,3.75,28101,10346510.0,0.18,5.042016806722689
2022-02-08,15:00,sz300278,华昌达,3.73,3.99,3.73,3.92,52309,20362382.0,0.17,4.533333333333333
2022-02-09,15:00,sz300278,华昌达,3.98,3.98,3.9,3.91,31858,12546987.0,-0.01,-0.2551020408163265
2022-02-10,15:00,sz300278,华昌达,3.87,3.93,3.87,3.88,21677,8439799.0,-0.03,-0.7672634271099744
2022-02-11,15:00,sz300278,华昌达,3.87,3.93,3.86,3.89,24174,9402362.0,0.01,0.2577319587628865
2022-02-14,15:00,sz300278,华昌达,3.94,4.05,3.88,3.97,35118,13999679.0,0.08,2.056555269922879
2022-02-15,15:00,sz300278,华昌达,3.94,3.99,3.92,3.97,31593,12506739.0,0.0,0.0
2022-02-16,15:00,sz300278,华昌达,3.96,4.03,3.96,4.0,28008,11210289.0,0.03,0.7556675062972292
2022-02-17,15:00,sz300278,华昌达,4.0,4.0,3.94,3.94,19471,7719812.0,-0.06,-1.5
2022-02-18,15:00,sz300278,华昌达,3.91,3.94,3.86,3.89,34388,13363444.0,-0.05,-1.269035532994924
2022-02-21,15:00,sz300278,华昌达,3.9,3.9,3.83,3.88,24045,9290326.0,-0.01,-0.2570694087403599
2022-02-22,15:00,sz300278,华昌达,3.87,3.89,3.8,3.82,32207,12351314.0,-0.06,-1.5463917525773196
2022-02-23,15:00,sz300278,华昌达,3.81,3.85,3.79,3.82,25985,9908312.0,0.0,0.0
2022-02-24,15:00,sz300278,华昌达,3.79,3.83,3.62,3.74,59907,22319922.0,-0.08,-2.094240837696335
2022-02-25,15:00,sz300278,华昌达,3.73,3.85,3.72,3.79,36969,14030059.0,0.05,1.3368983957219251
2022-02-28,15:00,sz300278,华昌达,3.89,4.15,3.89,4.08,90357,36765816.0,0.29,7.651715039577836
2022-03-01,15:00,sz300278,华昌达,4.08,4.1,3.99,4.02,50566,20404948.0,-0.06,-1.4705882352941175
2022-03-02,15:00,sz300278,华昌达,4.02,4.06,3.94,3.97,36200,14392344.0,-0.05,-1.2437810945273633
2022-03-03,15:00,sz300278,华昌达,3.97,4.01,3.88,3.89,35362,13886784.0,-0.08,-2.0151133501259446
2022-03-04,15:00,sz300278,华昌达,3.85,4.15,3.85,4.07,83561,33823964.0,0.18,4.627249357326478
2022-03-07,15:00,sz300278,华昌达,4.05,4.09,3.97,4.02,37407,15075333.0,-0.05,-1.2285012285012284
2022-03-08,15:00,sz300278,华昌达,4.0,4.04,3.87,3.9,42826,16941318.0,-0.12,-2.985074626865672
2022-03-09,15:00,sz300278,华昌达,3.94,3.95,3.64,3.89,55888,21428216.0,-0.01,-0.2564102564102564
2022-03-10,15:00,sz300278,华昌达,3.97,3.97,3.84,3.89,37100,14503926.0,0.0,0.0
2022-03-11,15:00,sz300278,华昌达,3.89,3.95,3.84,3.92,27083,10525356.0,0.03,0.7712082262210797
2022-03-14,15:00,sz300278,华昌达,3.91,3.91,3.84,3.85,26484,10243222.0,-0.07,-1.7857142857142856
2022-03-15,15:00,sz300278,华昌达,3.79,3.84,3.66,3.68,39526,14818067.0,-0.17,-4.415584415584416
2022-03-16,15:00,sz300278,华昌达,3.71,3.78,3.61,3.73,33255,12314237.0,0.05,1.358695652173913
2022-03-17,15:00,sz300278,华昌达,3.8,3.84,3.74,3.77,30841,11693069.0,0.04,1.0723860589812333
2022-03-18,15:00,sz300278,华昌达,3.74,3.87,3.71,3.85,24402,9262001.0,0.08,2.122015915119363
2022-03-21,15:00,sz300278,华昌达,3.85,3.89,3.8,3.8,24170,9250107.0,-0.05,-1.2987012987012987
2022-03-22,15:00,sz300278,华昌达,3.85,3.86,3.8,3.85,24979,9572805.0,0.05,1.3157894736842104
