日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600330,天通股份,16.5,16.86,15.36,15.48,425535,671338880,-0.75,-4.621072088724584
2022-01-05,15:00,sh600330,天通股份,15.29,15.53,14.2,14.42,422772,618080000,-1.06,-6.847545219638243
2022-01-06,15:00,sh600330,天通股份,14.2,14.55,14.13,14.47,198167,284288416,0.05,0.3467406380027739
2022-01-07,15:00,sh600330,天通股份,14.3,14.55,13.88,13.9,278942,392656128,-0.57,-3.9391845196959223
2022-01-10,15:00,sh600330,天通股份,13.8,13.97,13.52,13.67,245866,337327040,-0.23,-1.6546762589928057
2022-01-11,15:00,sh600330,天通股份,13.67,13.93,13.63,13.81,195968,270062208,0.14,1.024140453547915
2022-01-12,15:00,sh600330,天通股份,13.99,14.27,13.84,14.13,191495,269945728,0.32,2.3171614771904414
2022-01-13,15:00,sh600330,天通股份,14.28,14.36,13.81,13.89,165556,231637904,-0.24,-1.6985138004246283
2022-01-14,15:00,sh600330,天通股份,13.83,14.28,13.81,14.12,186020,262471040,0.23,1.655867530597552
2022-01-17,15:00,sh600330,天通股份,14.1,14.55,13.9,14.41,199932,284262464,0.29,2.0538243626062327
2022-01-18,15:00,sh600330,天通股份,14.45,14.97,14.26,14.33,226710,331196064,-0.08,-0.5551700208188758
2022-01-19,15:00,sh600330,天通股份,14.03,14.25,13.74,13.95,176140,245675328,-0.38,-2.651779483600837
2022-01-20,15:00,sh600330,天通股份,14.03,14.03,13.39,13.44,203183,276151808,-0.51,-3.655913978494624
2022-01-21,15:00,sh600330,天通股份,13.39,13.6,13.22,13.42,164410,219946864,-0.02,-0.1488095238095238
2022-01-24,15:00,sh600330,天通股份,13.53,13.99,13.26,13.67,178835,243485808,0.25,1.8628912071535024
2022-01-25,15:00,sh600330,天通股份,13.59,13.8,13.36,13.39,185036,251263280,-0.28,-2.04828090709583
2022-01-26,15:00,sh600330,天通股份,13.34,13.96,13.34,13.89,202618,279172928,0.5,3.734129947722181
2022-01-27,15:00,sh600330,天通股份,13.82,13.96,13.43,13.47,167849,229011936,-0.42,-3.023758099352052
2022-01-28,15:00,sh600330,天通股份,13.45,13.68,12.62,13.3,260803,343999136,-0.17,-1.2620638455827766
2022-02-07,15:00,sh600330,天通股份,13.5,13.82,12.97,13.13,186259,247979792,-0.17,-1.2781954887218046
2022-02-08,15:00,sh600330,天通股份,13.15,13.19,12.5,12.68,196455,249849472,-0.45,-3.427265803503427
2022-02-09,15:00,sh600330,天通股份,12.7,13.27,12.59,13.14,296148,386302080,0.46,3.627760252365931
2022-02-10,15:00,sh600330,天通股份,13.21,13.29,12.26,12.37,338772,424351744,-0.77,-5.859969558599695
2022-02-11,15:00,sh600330,天通股份,12.32,12.51,12.13,12.33,181762,224383744,-0.04,-0.3233629749393694
2022-02-14,15:00,sh600330,天通股份,12.22,12.43,11.98,12.03,141735,172674560,-0.3,-2.4330900243309004
2022-02-15,15:00,sh600330,天通股份,12.13,12.75,12.05,12.66,223597,280284640,0.63,5.236907730673317
2022-02-16,15:00,sh600330,天通股份,12.72,13.7,12.6,13.4,286078,378188800,0.74,5.845181674565561
2022-02-17,15:00,sh600330,天通股份,13.4,13.66,13.11,13.5,217273,290951360,0.1,0.7462686567164178
2022-02-18,15:00,sh600330,天通股份,13.49,13.78,13.3,13.73,160144,217729088,0.23,1.7037037037037035
2022-02-21,15:00,sh600330,天通股份,13.68,13.94,13.51,13.65,123266,168250672,-0.08,-0.5826656955571741
2022-02-22,15:00,sh600330,天通股份,13.52,13.61,13.19,13.36,136610,181893568,-0.29,-2.1245421245421245
2022-02-23,15:00,sh600330,天通股份,13.43,14.12,13.43,14.06,227820,316737760,0.7,5.239520958083832
2022-02-24,15:00,sh600330,天通股份,14.02,14.15,13.29,13.65,224172,308411264,-0.41,-2.916073968705548
2022-02-25,15:00,sh600330,天通股份,13.79,13.99,13.63,13.71,143427,197850096,0.06,0.4395604395604395
2022-02-28,15:00,sh600330,天通股份,13.78,13.85,13.45,13.81,117036,160302992,0.1,0.7293946024799417
2022-03-01,15:00,sh600330,天通股份,13.82,14.4,13.82,13.98,188912,266409760,0.17,1.230992034757422
2022-03-02,15:00,sh600330,天通股份,14.05,14.06,13.74,14.0,108885,151329008,0.02,0.1430615164520743
2022-03-03,15:00,sh600330,天通股份,13.99,14.04,13.38,13.46,197993,268179936,-0.54,-3.8571428571428568
2022-03-04,15:00,sh600330,天通股份,13.3,13.47,12.7,12.75,247577,322747904,-0.71,-5.274888558692422
2022-03-07,15:00,sh600330,天通股份,13.0,13.0,12.48,12.77,146891,186083504,0.02,0.1568627450980392
2022-03-08,15:00,sh600330,天通股份,12.77,12.88,11.77,11.93,318555,385623872,-0.84,-6.577916992952232
2022-03-09,15:00,sh600330,天通股份,11.9,12.07,11.13,11.64,219950,255937616,-0.29,-2.4308466051969826
