日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002393,力生制药,21.64,22.38,21.64,22.09,26930,59634688.0,0.48,2.2211938917167977
2022-01-05,15:00,sz002393,力生制药,22.15,22.28,21.39,21.67,23527,51038592.0,-0.42,-1.9013128112267996
2022-01-06,15:00,sz002393,力生制药,21.58,21.97,21.54,21.9,15179,33055712.0,0.23,1.0613751730503
2022-01-07,15:00,sz002393,力生制药,21.8,22.12,21.46,21.5,17225,37559640.0,-0.4,-1.82648401826484
2022-01-10,15:00,sz002393,力生制药,21.44,21.79,21.36,21.57,11998,25950048.0,0.07,0.3255813953488372
2022-01-11,15:00,sz002393,力生制药,21.67,22.12,21.57,21.85,19768,43404440.0,0.28,1.2980992118683357
2022-01-12,15:00,sz002393,力生制药,21.85,22.15,21.61,21.94,12761,28007390.0,0.09,0.4118993135011441
2022-01-13,15:00,sz002393,力生制药,21.99,21.99,21.62,21.67,13453,29287336.0,-0.27,-1.2306289881494985
2022-01-14,15:00,sz002393,力生制药,21.74,22.14,21.51,21.81,15982,34918360.0,0.14,0.6460544531610521
2022-01-17,15:00,sz002393,力生制药,21.9,22.19,21.8,22.08,13271,29201662.0,0.27,1.237964236588721
2022-01-18,15:00,sz002393,力生制药,21.98,22.23,21.17,21.21,20922,44981552.0,-0.87,-3.940217391304348
2022-01-19,15:00,sz002393,力生制药,21.28,21.65,21.03,21.35,13559,28896108.0,0.14,0.6600660066006601
2022-01-20,15:00,sz002393,力生制药,21.47,21.57,20.95,20.96,11799,25031282.0,-0.39,-1.8266978922716628
2022-01-21,15:00,sz002393,力生制药,20.99,21.04,20.42,20.65,13264,27391064.0,-0.31,-1.4790076335877862
2022-01-24,15:00,sz002393,力生制药,21.05,21.5,20.51,20.53,15763,33007050.0,-0.12,-0.5811138014527845
2022-01-25,15:00,sz002393,力生制药,20.31,20.74,19.97,20.0,14319,29021990.0,-0.53,-2.581587920116902
2022-01-26,15:00,sz002393,力生制药,20.01,20.08,19.65,19.96,12458,24733088.0,-0.04,-0.2
2022-01-27,15:00,sz002393,力生制药,19.91,20.04,19.62,19.85,10540,20924922.0,-0.11,-0.5511022044088176
2022-01-28,15:00,sz002393,力生制药,19.88,20.08,19.71,20.0,9734,19385570.0,0.15,0.7556675062972292
2022-02-07,15:00,sz002393,力生制药,20.2,20.62,19.99,20.59,13010,26521620.0,0.59,2.95
2022-02-08,15:00,sz002393,力生制药,20.54,21.05,20.46,20.96,10537,21894806.0,0.37,1.7969888295288974
2022-02-09,15:00,sz002393,力生制药,21.02,21.16,20.81,21.07,10028,21067088.0,0.11,0.5248091603053435
2022-02-10,15:00,sz002393,力生制药,21.07,21.88,20.96,21.75,18842,40467512.0,0.68,3.22733744660655
2022-02-11,15:00,sz002393,力生制药,21.73,21.73,20.9,20.91,13511,28627284.0,-0.84,-3.8620689655172415
2022-02-14,15:00,sz002393,力生制药,20.99,21.28,20.89,21.0,9572,20180564.0,0.09,0.430416068866571
2022-02-15,15:00,sz002393,力生制药,21.0,21.2,20.73,20.9,7219,15117797.0,-0.1,-0.4761904761904762
2022-02-16,15:00,sz002393,力生制药,20.88,21.15,20.88,21.06,8603,18088480.0,0.16,0.7655502392344498
2022-02-17,15:00,sz002393,力生制药,20.99,21.19,20.75,20.8,7439,15539166.0,-0.26,-1.2345679012345678
2022-02-18,15:00,sz002393,力生制药,20.8,20.91,20.65,20.89,7697,16013962.0,0.09,0.4326923076923077
2022-02-21,15:00,sz002393,力生制药,20.95,22.25,20.86,22.1,27331,59158432.0,1.21,5.792245093346099
2022-02-22,15:00,sz002393,力生制药,21.8,21.9,21.23,21.32,20340,43642116.0,-0.78,-3.5294117647058822
2022-02-23,15:00,sz002393,力生制药,21.32,21.6,21.31,21.41,10702,22987286.0,0.09,0.4221388367729831
2022-02-24,15:00,sz002393,力生制药,21.29,21.57,20.58,20.83,13053,27556950.0,-0.58,-2.70901447921532
2022-02-25,15:00,sz002393,力生制药,21.22,21.72,21.12,21.53,17308,37219740.0,0.7,3.3605376860297644
2022-02-28,15:00,sz002393,力生制药,22.3,23.68,21.85,23.68,57064,132372576.0,2.15,9.986065954482118
2022-03-01,15:00,sz002393,力生制药,24.05,24.76,23.38,23.9,102111,244887568.0,0.22,0.929054054054054
2022-03-02,15:00,sz002393,力生制药,23.9,24.04,23.19,23.49,51058,120007696.0,-0.41,-1.715481171548117
2022-03-03,15:00,sz002393,力生制药,23.7,23.87,23.12,23.53,51048,120062280.0,0.04,0.1702852277564921
2022-03-04,15:00,sz002393,力生制药,24.9,25.52,24.2,24.38,95798,237978208.0,0.85,3.612409689757756
2022-03-07,15:00,sz002393,力生制药,24.41,24.99,23.36,23.36,68088,165260720.0,-1.02,-4.1837571780147655
2022-03-08,15:00,sz002393,力生制药,24.05,24.1,22.2,22.2,50193,115163480.0,-1.16,-4.965753424657534
2022-03-09,15:00,sz002393,力生制药,22.35,24.42,22.02,24.42,117478,281869888.0,2.22,10.0
2022-03-10,15:00,sz002393,力生制药,25.0,26.86,24.68,26.86,166375,428215424.0,2.44,9.99180999180999
2022-03-11,15:00,sz002393,力生制药,26.02,26.78,25.33,25.65,149603,387533440.0,-1.21,-4.504839910647804
2022-03-14,15:00,sz002393,力生制药,25.27,27.65,25.27,27.03,149893,398041504.0,1.38,5.380116959064328
2022-03-15,15:00,sz002393,力生制药,26.2,26.2,24.73,24.82,94456,240680160.0,-2.21,-8.176100628930817
2022-03-16,15:00,sz002393,力生制药,25.17,25.6,23.28,24.38,88763,212909760.0,-0.44,-1.7727639000805804
2022-03-17,15:00,sz002393,力生制药,24.38,26.82,24.01,25.97,138619,360755264.0,1.59,6.521739130434782
2022-03-18,15:00,sz002393,力生制药,26.2,26.9,25.22,26.03,110480,286527904.0,0.06,0.2310358105506353
2022-03-21,15:00,sz002393,力生制药,25.5,26.22,25.41,25.91,73316,189055696.0,-0.12,-0.4610065309258547
2022-03-22,15:00,sz002393,力生制药,25.91,25.95,24.55,24.65,56969,141722800.0,-1.26,-4.8629872636047855
2022-03-23,15:00,sz002393,力生制药,24.65,25.24,24.4,25.06,51514,128430016.0,0.41,1.6632860040567952
2022-03-24,15:00,sz002393,力生制药,24.76,25.76,24.55,25.36,55696,139908448.0,0.3,1.1971268954509178
2022-03-25,15:00,sz002393,力生制药,25.2,25.29,23.89,24.12,70714,172414208.0,-1.24,-4.889589905362776
2022-03-28,15:00,sz002393,力生制药,23.8,24.3,23.33,24.05,46218,110222488.0,-0.07,-0.2902155887230513
2022-03-29,15:00,sz002393,力生制药,23.9,24.36,23.65,24.0,37268,89503152.0,-0.05,-0.2079002079002079
2022-03-30,15:00,sz002393,力生制药,23.81,24.04,23.08,23.36,37768,88682128.0,-0.64,-2.666666666666667
2022-03-31,15:00,sz002393,力生制药,23.36,24.98,23.21,23.87,62877,153015920.0,0.51,2.183219178082192
2022-04-01,15:00,sz002393,力生制药,23.63,23.78,23.0,23.16,39067,91028400.0,-0.71,-2.974444909928781
2022-04-06,15:00,sz002393,力生制药,23.52,24.24,23.5,23.65,36272,86783512.0,0.49,2.1157167530224523
2022-04-07,15:00,sz002393,力生制药,23.88,23.9,22.9,23.01,39466,91758536.0,-0.64,-2.706131078224101
2022-04-08,15:00,sz002393,力生制药,23.11,23.26,22.72,22.86,24017,55166608.0,-0.15,-0.651890482398957
2022-04-11,15:00,sz002393,力生制药,22.75,22.91,21.8,22.06,25478,56771316.0,-0.8,-3.499562554680665
2022-04-12,15:00,sz002393,力生制药,22.1,22.29,21.6,22.2,19342,42477068.0,0.14,0.6346328195829556
2022-04-13,15:00,sz002393,力生制药,22.18,22.18,21.53,21.54,21134,45873708.0,-0.66,-2.972972972972973
2022-04-14,15:00,sz002393,力生制药,21.65,21.96,21.48,21.51,18453,39958596.0,-0.03,-0.1392757660167131
2022-04-15,15:00,sz002393,力生制药,21.5,21.51,20.88,21.07,22369,47296228.0,-0.44,-2.0455602045560206
2022-04-18,15:00,sz002393,力生制药,21.08,21.25,20.65,21.13,16948,35639612.0,0.06,0.2847650688182249
2022-04-19,15:00,sz002393,力生制药,21.07,21.39,20.96,21.18,21686,45875160.0,0.05,0.236630383341221
2022-04-20,15:00,sz002393,力生制药,21.25,21.45,20.68,20.83,18971,39950232.0,-0.35,-1.6525023607176583
2022-04-21,15:00,sz002393,力生制药,20.7,20.98,19.9,20.0,24184,49236740.0,-0.83,-3.9846375420067215
2022-04-22,15:00,sz002393,力生制药,20.22,20.3,19.62,19.82,16872,33448022.0,-0.18,-0.8999999999999999
2022-04-25,15:00,sz002393,力生制药,19.61,19.8,18.48,18.5,25711,49055380.0,-1.32,-6.659939455095863
2022-04-26,15:00,sz002393,力生制药,18.6,18.98,18.28,18.5,19431,36105492.0,0.0,0.0
2022-04-27,15:00,sz002393,力生制药,18.47,18.62,17.8,18.6,21882,40056340.0,0.1,0.5405405405405406
2022-04-28,15:00,sz002393,力生制药,18.6,18.85,18.11,18.34,20551,38094368.0,-0.26,-1.3978494623655917
2022-04-29,15:00,sz002393,力生制药,18.65,19.15,18.48,19.07,21851,41331448.0,0.73,3.980370774263904
