日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002449,国星光电,10.85,11.01,10.76,10.94,116631,127360112.0,0.16,1.4842300556586272
2022-01-05,15:00,sz002449,国星光电,10.91,11.11,10.74,10.85,111185,121071480.0,-0.09,-0.8226691042047531
2022-01-06,15:00,sz002449,国星光电,10.87,10.93,10.74,10.87,71532,77672952.0,0.02,0.184331797235023
2022-01-07,15:00,sz002449,国星光电,10.85,11.0,10.59,10.61,112879,121752160.0,-0.26,-2.391904323827047
2022-01-10,15:00,sz002449,国星光电,10.53,10.82,10.44,10.73,89169,95066408.0,0.12,1.1310084825636193
2022-01-11,15:00,sz002449,国星光电,10.8,11.05,10.69,10.81,159284,172857136.0,0.08,0.7455731593662628
2022-01-12,15:00,sz002449,国星光电,10.88,11.12,10.76,10.93,163843,178451600.0,0.12,1.1100832562442182
2022-01-13,15:00,sz002449,国星光电,10.9,11.0,10.82,10.89,105056,114665072.0,-0.04,-0.3659652333028362
2022-01-14,15:00,sz002449,国星光电,10.81,11.01,10.76,10.92,113000,123426744.0,0.03,0.2754820936639118
2022-01-17,15:00,sz002449,国星光电,10.95,11.27,10.93,11.23,156380,174292848.0,0.31,2.838827838827839
2022-01-18,15:00,sz002449,国星光电,11.23,11.26,11.02,11.09,113808,126476832.0,-0.14,-1.2466607301869992
2022-01-19,15:00,sz002449,国星光电,11.04,11.04,10.89,10.96,98810,108137376.0,-0.13,-1.1722272317403066
2022-01-20,15:00,sz002449,国星光电,11.0,11.01,10.4,10.41,179269,189846656.0,-0.55,-5.018248175182482
2022-01-21,15:00,sz002449,国星光电,10.32,10.44,9.95,10.1,197850,199619184.0,-0.31,-2.97790585975024
2022-01-24,15:00,sz002449,国星光电,10.1,10.1,9.81,9.9,133844,132945128.0,-0.2,-1.98019801980198
2022-01-25,15:00,sz002449,国星光电,9.9,9.94,9.52,9.52,129456,125106008.0,-0.38,-3.8383838383838382
2022-01-26,15:00,sz002449,国星光电,9.33,9.47,9.1,9.36,219018,203409056.0,-0.16,-1.680672268907563
2022-01-27,15:00,sz002449,国星光电,9.33,9.34,8.96,9.01,198786,181006976.0,-0.35,-3.73931623931624
2022-01-28,15:00,sz002449,国星光电,9.11,9.24,9.02,9.13,82961,75862656.0,0.12,1.3318534961154271
2022-02-07,15:00,sz002449,国星光电,9.35,9.52,9.23,9.25,92350,86013192.0,0.12,1.3143483023001097
2022-02-08,15:00,sz002449,国星光电,9.3,9.38,9.21,9.36,72752,67737920.0,0.11,1.1891891891891893
2022-02-09,15:00,sz002449,国星光电,9.38,9.53,9.35,9.51,71859,67978112.0,0.15,1.6025641025641024
2022-02-10,15:00,sz002449,国星光电,9.54,9.59,9.39,9.58,86623,82472888.0,0.07,0.7360672975814931
2022-02-11,15:00,sz002449,国星光电,9.52,9.54,9.3,9.31,87608,82317112.0,-0.27,-2.8183716075156577
2022-02-14,15:00,sz002449,国星光电,9.36,9.55,9.22,9.45,83329,78922904.0,0.14,1.5037593984962403
2022-02-15,15:00,sz002449,国星光电,9.53,9.56,9.39,9.53,60453,57306328.0,0.08,0.8465608465608466
2022-02-16,15:00,sz002449,国星光电,9.53,9.6,9.45,9.5,77658,73970360.0,-0.03,-0.3147953830010493
2022-02-17,15:00,sz002449,国星光电,9.5,9.51,9.38,9.42,75076,70860272.0,-0.08,-0.8421052631578947
