日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300036,超图软件,30.19,30.94,29.9,30.45,226972,691302784.0,0.4,1.3311148086522462
2022-01-05,15:00,sz300036,超图软件,30.39,31.24,29.52,30.0,246526,748401088.0,-0.45,-1.477832512315271
2022-01-06,15:00,sz300036,超图软件,29.51,29.83,28.21,28.86,215739,621747520.0,-1.14,-3.8
2022-01-07,15:00,sz300036,超图软件,28.79,29.5,27.33,27.49,223404,631943424.0,-1.37,-4.747054747054747
2022-01-10,15:00,sz300036,超图软件,27.2,27.39,26.09,26.85,190274,507435680.0,-0.64,-2.3281193161149507
2022-01-11,15:00,sz300036,超图软件,26.85,26.95,25.48,25.55,222661,577048960.0,-1.3,-4.8417132216014895
2022-01-12,15:00,sz300036,超图软件,25.88,26.04,25.58,25.77,119862,308872832.0,0.22,0.8610567514677104
2022-01-13,15:00,sz300036,超图软件,26.0,26.27,25.1,25.26,179408,460453824.0,-0.51,-1.979045401629802
2022-01-14,15:00,sz300036,超图软件,24.98,25.93,24.87,25.6,138879,353737152.0,0.34,1.3460015835312746
2022-01-17,15:00,sz300036,超图软件,25.66,27.17,25.66,26.96,216609,575298880.0,1.36,5.3125
2022-01-18,15:00,sz300036,超图软件,26.8,29.29,26.72,27.89,346144,976967488.0,0.93,3.449554896142433
2022-01-19,15:00,sz300036,超图软件,27.8,28.41,27.6,28.07,170729,478463808.0,0.18,0.6453926138400861
2022-01-20,15:00,sz300036,超图软件,27.8,27.93,26.83,26.93,145632,396216000.0,-1.14,-4.061275382971143
2022-01-21,15:00,sz300036,超图软件,26.68,27.36,26.23,26.36,111082,296526368.0,-0.57,-2.116598588934274
2022-01-24,15:00,sz300036,超图软件,26.2,26.7,26.0,26.25,98137,258396592.0,-0.11,-0.417298937784522
2022-01-25,15:00,sz300036,超图软件,26.1,26.68,25.5,25.54,125152,326537216.0,-0.71,-2.7047619047619045
2022-01-26,15:00,sz300036,超图软件,25.33,25.78,24.69,25.18,121406,305361504.0,-0.36,-1.4095536413469067
2022-01-27,15:00,sz300036,超图软件,25.27,25.49,23.54,23.58,172666,415458272.0,-1.6,-6.354249404289118
2022-01-28,15:00,sz300036,超图软件,23.9,24.18,23.1,23.14,142735,337472160.0,-0.44,-1.8659881255301105
2022-02-07,15:00,sz300036,超图软件,23.5,23.52,22.88,23.03,132335,306552000.0,-0.11,-0.4753673292999135
2022-02-08,15:00,sz300036,超图软件,23.07,23.26,22.6,23.21,125390,288059392.0,0.18,0.7815892314372557
2022-02-09,15:00,sz300036,超图软件,23.27,24.05,23.13,24.0,168295,398366816.0,0.79,3.4037052994398964
2022-02-10,15:00,sz300036,超图软件,24.1,24.1,23.43,23.61,115553,273586496.0,-0.39,-1.625
2022-02-11,15:00,sz300036,超图软件,23.84,24.07,23.02,23.34,179292,422984832.0,-0.27,-1.1435832274459974
2022-02-14,15:00,sz300036,超图软件,23.46,24.65,23.26,23.78,217586,521099520.0,0.44,1.8851756640959727
2022-02-15,15:00,sz300036,超图软件,23.9,24.45,23.75,24.16,184808,444371392.0,0.38,1.59798149705635
2022-02-16,15:00,sz300036,超图软件,24.35,24.73,24.16,24.37,198878,485184000.0,0.21,0.869205298013245
2022-02-17,15:00,sz300036,超图软件,24.21,24.93,23.96,24.14,180376,441271264.0,-0.23,-0.943783340172343
2022-02-18,15:00,sz300036,超图软件,23.96,25.06,23.85,24.78,194561,480166464.0,0.64,2.651201325600663
2022-02-21,15:00,sz300036,超图软件,24.78,25.59,24.68,25.08,209026,525440480.0,0.3,1.2106537530266344
2022-02-22,15:00,sz300036,超图软件,24.6,24.64,23.93,24.31,191021,464055072.0,-0.77,-3.070175438596491
2022-02-23,15:00,sz300036,超图软件,24.49,25.03,24.3,24.94,142934,353573248.0,0.63,2.591526120937885
