日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000429,粤高速Ａ,7.35,7.41,7.28,7.4,73706,54054844.0,0.0,0.0
2022-01-05,15:00,sz000429,粤高速Ａ,7.39,7.46,7.31,7.44,60130,44447124.0,0.04,0.5405405405405406
2022-01-06,15:00,sz000429,粤高速Ａ,7.42,7.47,7.38,7.47,43927,32666732.0,0.03,0.4032258064516129
2022-01-07,15:00,sz000429,粤高速Ａ,7.45,7.5,7.39,7.41,30223,22510386.0,-0.06,-0.8032128514056224
2022-01-10,15:00,sz000429,粤高速Ａ,7.41,7.44,7.36,7.4,21653,16027781.0,-0.01,-0.1349527665317139
2022-01-11,15:00,sz000429,粤高速Ａ,7.41,7.59,7.4,7.53,44360,33381538.0,0.13,1.7567567567567568
2022-01-12,15:00,sz000429,粤高速Ａ,7.5,7.59,7.46,7.56,31624,23806614.0,0.03,0.398406374501992
2022-01-13,15:00,sz000429,粤高速Ａ,7.56,7.65,7.53,7.54,27502,20898932.0,-0.02,-0.2645502645502645
2022-01-14,15:00,sz000429,粤高速Ａ,7.54,7.6,7.46,7.46,27033,20339696.0,-0.08,-1.0610079575596816
2022-01-17,15:00,sz000429,粤高速Ａ,7.45,7.54,7.33,7.36,29591,21910530.0,-0.1,-1.3404825737265416
2022-01-18,15:00,sz000429,粤高速Ａ,7.38,7.46,7.33,7.4,20040,14816807.0,0.04,0.5434782608695652
2022-01-19,15:00,sz000429,粤高速Ａ,7.38,7.77,7.38,7.55,108554,82427680.0,0.15,2.027027027027027
2022-01-20,15:00,sz000429,粤高速Ａ,7.48,7.65,7.45,7.6,56405,42600940.0,0.05,0.6622516556291391
2022-01-21,15:00,sz000429,粤高速Ａ,7.54,7.61,7.46,7.48,27753,20824922.0,-0.12,-1.5789473684210529
2022-01-24,15:00,sz000429,粤高速Ａ,7.49,7.53,7.39,7.42,29256,21739188.0,-0.06,-0.8021390374331552
2022-01-25,15:00,sz000429,粤高速Ａ,7.41,7.46,7.28,7.29,40556,29914408.0,-0.13,-1.7520215633423182
2022-01-26,15:00,sz000429,粤高速Ａ,7.3,7.45,7.21,7.39,50536,37185664.0,0.1,1.3717421124828533
2022-01-27,15:00,sz000429,粤高速Ａ,7.38,7.44,7.3,7.33,42039,30851092.0,-0.06,-0.8119079837618403
2022-01-28,15:00,sz000429,粤高速Ａ,7.35,7.43,7.3,7.34,39947,29404266.0,0.01,0.1364256480218281
2022-02-07,15:00,sz000429,粤高速Ａ,7.37,7.73,7.37,7.69,69456,52752132.0,0.35,4.768392370572207
2022-02-08,15:00,sz000429,粤高速Ａ,7.69,7.86,7.58,7.85,118113,91584384.0,0.16,2.080624187256177
2022-02-09,15:00,sz000429,粤高速Ａ,7.84,7.95,7.75,7.85,79657,62260320.0,0.0,0.0
2022-02-10,15:00,sz000429,粤高速Ａ,7.8,8.06,7.73,8.05,112933,90156704.0,0.2,2.547770700636943
2022-02-11,15:00,sz000429,粤高速Ａ,8.0,8.0,7.78,7.92,102068,80258992.0,-0.13,-1.6149068322981366
2022-02-14,15:00,sz000429,粤高速Ａ,7.85,7.89,7.66,7.68,45692,35232888.0,-0.24,-3.0303030303030303
2022-02-15,15:00,sz000429,粤高速Ａ,7.69,7.73,7.57,7.72,58054,44403192.0,0.04,0.5208333333333333
2022-02-16,15:00,sz000429,粤高速Ａ,7.73,7.92,7.68,7.92,46385,36309720.0,0.2,2.5906735751295336
2022-02-17,15:00,sz000429,粤高速Ａ,7.93,7.99,7.84,7.97,49738,39395612.0,0.05,0.6313131313131313
2022-02-18,15:00,sz000429,粤高速Ａ,7.88,8.05,7.86,8.0,43837,35002404.0,0.03,0.3764115432873274
2022-02-21,15:00,sz000429,粤高速Ａ,7.97,8.05,7.97,8.0,26798,21444550.0,0.0,0.0
2022-02-22,15:00,sz000429,粤高速Ａ,7.96,8.0,7.86,7.99,27904,22130376.0,-0.01,-0.125
2022-02-23,15:00,sz000429,粤高速Ａ,7.95,8.0,7.71,7.73,56685,44251976.0,-0.26,-3.254067584480601
2022-02-24,15:00,sz000429,粤高速Ａ,7.73,7.8,7.53,7.58,44404,33946292.0,-0.15,-1.9404915912031049
2022-02-25,15:00,sz000429,粤高速Ａ,7.61,7.66,7.44,7.47,31639,23785498.0,-0.11,-1.4511873350923483
2022-02-28,15:00,sz000429,粤高速Ａ,7.49,7.56,7.37,7.48,33169,24757010.0,0.01,0.1338688085676037
2022-03-01,15:00,sz000429,粤高速Ａ,7.49,7.51,7.38,7.46,34492,25620160.0,-0.02,-0.267379679144385
2022-03-02,15:00,sz000429,粤高速Ａ,7.48,7.57,7.41,7.56,27686,20813622.0,0.1,1.3404825737265416
2022-03-03,15:00,sz000429,粤高速Ａ,7.59,7.68,7.56,7.68,21254,16232259.0,0.12,1.5873015873015872
2022-03-04,15:00,sz000429,粤高速Ａ,7.67,7.67,7.53,7.59,19495,14799815.0,-0.09,-1.171875
2022-03-07,15:00,sz000429,粤高速Ａ,7.57,7.74,7.53,7.66,42118,32278080.0,0.07,0.922266139657444
2022-03-08,15:00,sz000429,粤高速Ａ,7.73,7.73,7.44,7.46,27287,20557928.0,-0.2,-2.610966057441253
2022-03-09,15:00,sz000429,粤高速Ａ,7.48,7.52,7.11,7.28,41089,30012100.0,-0.18,-2.412868632707774
2022-03-10,15:00,sz000429,粤高速Ａ,7.35,7.72,7.33,7.66,48688,36786640.0,0.38,5.21978021978022
2022-03-11,15:00,sz000429,粤高速Ａ,7.55,7.59,7.41,7.53,24904,18660614.0,-0.13,-1.6971279373368149
2022-03-14,15:00,sz000429,粤高速Ａ,7.51,7.61,7.48,7.5,26826,20242696.0,-0.03,-0.398406374501992
2022-03-15,15:00,sz000429,粤高速Ａ,7.47,7.47,7.03,7.1,51765,37376992.0,-0.4,-5.333333333333334
2022-03-16,15:00,sz000429,粤高速Ａ,7.21,7.61,7.03,7.45,86977,63340900.0,0.35,4.929577464788732
2022-03-17,15:00,sz000429,粤高速Ａ,7.5,7.59,7.36,7.36,43892,32690834.0,-0.09,-1.2080536912751678
2022-03-18,15:00,sz000429,粤高速Ａ,7.38,7.5,7.31,7.5,27459,20450540.0,0.14,1.9021739130434785
2022-03-21,15:00,sz000429,粤高速Ａ,7.49,7.52,7.43,7.46,17374,12982780.0,-0.04,-0.5333333333333333
2022-03-22,15:00,sz000429,粤高速Ａ,7.5,7.58,7.45,7.57,18096,13638395.0,0.11,1.4745308310991956
2022-03-23,15:00,sz000429,粤高速Ａ,7.58,7.67,7.49,7.57,21971,16637877.0,0.0,0.0
2022-03-24,15:00,sz000429,粤高速Ａ,7.52,7.62,7.52,7.55,14517,11003253.0,-0.02,-0.2642007926023778
2022-03-25,15:00,sz000429,粤高速Ａ,7.53,7.63,7.5,7.59,15666,11850754.0,0.04,0.5298013245033113
2022-03-28,15:00,sz000429,粤高速Ａ,7.54,7.7,7.44,7.69,30255,22986204.0,0.1,1.3175230566534917
2022-03-29,15:00,sz000429,粤高速Ａ,7.67,7.73,7.64,7.67,17213,13226521.0,-0.02,-0.2600780234070221
2022-03-30,15:00,sz000429,粤高速Ａ,7.69,7.76,7.65,7.73,18957,14601563.0,0.06,0.7822685788787485
2022-03-31,15:00,sz000429,粤高速Ａ,7.74,7.95,7.7,7.94,43229,33969792.0,0.21,2.716688227684347
2022-04-01,15:00,sz000429,粤高速Ａ,7.91,7.98,7.86,7.91,25513,20171658.0,-0.03,-0.3778337531486146
2022-04-06,15:00,sz000429,粤高速Ａ,7.9,8.01,7.82,7.99,36420,28951102.0,0.08,1.0113780025284451
2022-04-07,15:00,sz000429,粤高速Ａ,7.98,8.06,7.88,7.88,50436,40094480.0,-0.11,-1.376720901126408
2022-04-08,15:00,sz000429,粤高速Ａ,7.9,7.95,7.8,7.9,29993,23601094.0,0.02,0.2538071065989847
2022-04-11,15:00,sz000429,粤高速Ａ,7.91,8.02,7.82,7.83,47365,37629116.0,-0.07,-0.8860759493670887
2022-04-12,15:00,sz000429,粤高速Ａ,7.8,8.06,7.8,8.05,46646,37129092.0,0.22,2.80970625798212
2022-04-13,15:00,sz000429,粤高速Ａ,8.01,8.03,7.9,7.92,31202,24818446.0,-0.13,-1.6149068322981366
2022-04-14,15:00,sz000429,粤高速Ａ,7.92,7.98,7.83,7.9,30137,23769436.0,-0.02,-0.2525252525252525
2022-04-15,15:00,sz000429,粤高速Ａ,7.88,8.01,7.86,7.88,29504,23398836.0,-0.02,-0.2531645569620253
2022-04-18,15:00,sz000429,粤高速Ａ,7.88,8.17,7.8,8.08,73048,58948496.0,0.2,2.538071065989848
2022-04-19,15:00,sz000429,粤高速Ａ,8.05,8.11,7.87,8.1,53655,42888336.0,0.02,0.2475247524752475
2022-04-20,15:00,sz000429,粤高速Ａ,8.14,8.15,7.95,7.97,59979,48160656.0,-0.13,-1.6049382716049383
2022-04-21,15:00,sz000429,粤高速Ａ,7.99,8.16,7.9,7.94,60765,48869280.0,-0.03,-0.3764115432873274
2022-04-22,15:00,sz000429,粤高速Ａ,7.9,8.18,7.85,8.17,83224,67421744.0,0.23,2.896725440806045
2022-04-25,15:00,sz000429,粤高速Ａ,8.12,8.13,7.8,7.98,88193,70151264.0,-0.19,-2.3255813953488373
2022-04-26,15:00,sz000429,粤高速Ａ,7.9,8.04,7.6,7.93,75428,59267492.0,-0.05,-0.6265664160401002
2022-04-27,15:00,sz000429,粤高速Ａ,7.76,7.9,7.65,7.89,38021,29577872.0,-0.04,-0.5044136191677175
2022-04-28,15:00,sz000429,粤高速Ａ,7.89,8.0,7.83,8.0,33895,26931038.0,0.11,1.394169835234474
2022-04-29,15:00,sz000429,粤高速Ａ,7.95,7.99,7.86,7.95,30682,24296206.0,-0.05,-0.625
2022-05-05,15:00,sz000429,粤高速Ａ,7.87,7.91,7.8,7.88,24812,19488532.0,-0.07,-0.8805031446540881
2022-05-06,15:00,sz000429,粤高速Ａ,7.8,8.02,7.72,7.79,26945,21208128.0,-0.09,-1.1421319796954317
2022-05-09,15:00,sz000429,粤高速Ａ,7.75,7.86,7.72,7.83,27879,21717072.0,0.04,0.5134788189987163
2022-05-10,15:00,sz000429,粤高速Ａ,7.83,7.91,7.66,7.85,52574,41169540.0,0.02,0.2554278416347382
2022-05-11,15:00,sz000429,粤高速Ａ,7.88,7.9,7.77,7.8,31607,24761484.0,-0.05,-0.6369426751592357
2022-05-12,15:00,sz000429,粤高速Ａ,7.78,7.91,7.74,7.84,22509,17561722.0,0.04,0.5128205128205128
2022-05-13,15:00,sz000429,粤高速Ａ,7.86,8.15,7.8,8.1,58688,46925712.0,0.26,3.316326530612245
2022-05-16,15:00,sz000429,粤高速Ａ,8.14,8.17,7.98,8.16,39970,32387070.0,0.06,0.7407407407407408
