日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000655,金岭矿业,8.28,8.45,8.26,8.43,57948,48534908.0,0.14,1.6887816646562124
2022-01-05,15:00,sz000655,金岭矿业,8.48,8.48,8.29,8.41,50449,42223880.0,-0.02,-0.2372479240806643
2022-01-06,15:00,sz000655,金岭矿业,8.35,8.61,8.35,8.51,68379,58205240.0,0.1,1.1890606420927468
2022-01-07,15:00,sz000655,金岭矿业,8.51,8.75,8.5,8.63,116154,100659568.0,0.12,1.410105757931845
2022-01-10,15:00,sz000655,金岭矿业,8.57,8.71,8.53,8.65,54563,47028696.0,0.02,0.2317497103128621
2022-01-11,15:00,sz000655,金岭矿业,8.63,8.74,8.63,8.7,71777,62424964.0,0.05,0.5780346820809248
2022-01-12,15:00,sz000655,金岭矿业,8.73,8.83,8.59,8.74,70948,61679060.0,0.04,0.4597701149425287
2022-01-13,15:00,sz000655,金岭矿业,8.74,8.96,8.7,8.76,76760,67517224.0,0.02,0.2288329519450801
2022-01-14,15:00,sz000655,金岭矿业,8.7,8.75,8.48,8.48,62318,53412784.0,-0.28,-3.1963470319634704
2022-01-17,15:00,sz000655,金岭矿业,8.53,8.57,8.37,8.41,45869,38591752.0,-0.07,-0.8254716981132075
2022-01-18,15:00,sz000655,金岭矿业,8.5,8.53,8.34,8.4,50965,42952392.0,-0.01,-0.1189060642092746
2022-01-19,15:00,sz000655,金岭矿业,8.48,8.84,8.47,8.63,121882,105108328.0,0.23,2.738095238095238
2022-01-20,15:00,sz000655,金岭矿业,8.57,8.73,8.3,8.31,101062,85685232.0,-0.32,-3.7079953650057935
2022-01-21,15:00,sz000655,金岭矿业,8.38,8.38,7.98,8.05,81394,66004376.0,-0.26,-3.128760529482552
2022-01-24,15:00,sz000655,金岭矿业,8.02,8.23,7.89,8.13,52629,42641584.0,0.08,0.9937888198757764
2022-01-25,15:00,sz000655,金岭矿业,8.13,8.13,7.72,7.73,80265,63038852.0,-0.4,-4.920049200492005
2022-01-26,15:00,sz000655,金岭矿业,7.71,7.96,7.71,7.87,51489,40388376.0,0.14,1.8111254851228975
2022-01-27,15:00,sz000655,金岭矿业,7.7,7.76,7.41,7.42,103387,78039472.0,-0.45,-5.717916137229987
2022-01-28,15:00,sz000655,金岭矿业,7.45,7.56,7.23,7.38,66351,48950664.0,-0.04,-0.5390835579514826
2022-02-07,15:00,sz000655,金岭矿业,7.5,7.82,7.45,7.74,79228,60773900.0,0.36,4.878048780487805
2022-02-08,15:00,sz000655,金岭矿业,7.8,8.51,7.77,8.34,257858,215534752.0,0.6,7.751937984496124
2022-02-09,15:00,sz000655,金岭矿业,8.22,8.6,8.2,8.28,211712,176298736.0,-0.06,-0.7194244604316548
2022-02-10,15:00,sz000655,金岭矿业,8.29,8.44,8.22,8.37,127479,106192664.0,0.09,1.0869565217391304
2022-02-11,15:00,sz000655,金岭矿业,8.56,8.59,8.24,8.25,101211,84994368.0,-0.12,-1.4336917562724014
2022-02-14,15:00,sz000655,金岭矿业,8.01,8.26,8.01,8.1,77600,63284068.0,-0.15,-1.818181818181818
2022-02-15,15:00,sz000655,金岭矿业,8.1,8.13,7.85,7.95,76634,61048500.0,-0.15,-1.851851851851852
2022-02-16,15:00,sz000655,金岭矿业,8.0,8.08,7.92,8.03,55542,44465732.0,0.08,1.0062893081761006
2022-02-17,15:00,sz000655,金岭矿业,8.02,8.12,7.98,8.07,60993,49159796.0,0.04,0.49813200498132
2022-02-18,15:00,sz000655,金岭矿业,8.06,8.23,7.96,8.2,53467,43592120.0,0.13,1.6109045848822798
2022-02-21,15:00,sz000655,金岭矿业,8.19,8.21,8.1,8.2,57521,46854724.0,0.0,0.0
2022-02-22,15:00,sz000655,金岭矿业,8.18,8.37,8.06,8.13,78079,64109408.0,-0.07,-0.853658536585366
2022-02-23,15:00,sz000655,金岭矿业,8.14,8.27,8.11,8.24,69866,57317736.0,0.11,1.3530135301353017
2022-02-24,15:00,sz000655,金岭矿业,8.23,8.27,7.86,8.0,89519,72445808.0,-0.24,-2.912621359223301
2022-02-25,15:00,sz000655,金岭矿业,8.07,8.3,8.01,8.08,73037,59632032.0,0.08,1.0
2022-02-28,15:00,sz000655,金岭矿业,8.12,8.24,7.97,8.2,64112,52077120.0,0.12,1.4851485148514851
2022-03-01,15:00,sz000655,金岭矿业,8.18,8.38,8.16,8.31,77743,64373128.0,0.11,1.3414634146341464
2022-03-02,15:00,sz000655,金岭矿业,8.3,8.56,8.3,8.47,104616,88362488.0,0.16,1.9253910950661852
2022-03-03,15:00,sz000655,金岭矿业,8.66,8.87,8.52,8.73,178117,155562672.0,0.26,3.0696576151121606
2022-03-04,15:00,sz000655,金岭矿业,8.6,8.7,8.47,8.52,113424,97170384.0,-0.21,-2.405498281786942
2022-03-07,15:00,sz000655,金岭矿业,8.7,8.75,8.44,8.52,92133,79063280.0,0.0,0.0
2022-03-08,15:00,sz000655,金岭矿业,8.68,8.8,8.17,8.32,125087,105939824.0,-0.2,-2.3474178403755865
