日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000810,创维数字,10.01,10.84,9.95,10.84,462080,493912288.0,0.99,10.050761421319796
2022-01-05,15:00,sz000810,创维数字,11.18,11.89,11.03,11.55,782269,896787136.0,0.71,6.549815498154982
2022-01-06,15:00,sz000810,创维数字,11.63,12.71,11.41,12.71,852478,1054195392.0,1.16,10.043290043290042
2022-01-07,15:00,sz000810,创维数字,12.98,13.78,11.78,12.8,995538,1269591680.0,0.09,0.7081038552321007
2022-01-10,15:00,sz000810,创维数字,12.5,13.09,12.13,12.69,576986,730010752.0,-0.11,-0.8593750000000001
2022-01-11,15:00,sz000810,创维数字,12.69,12.83,11.74,11.81,609790,736012224.0,-0.88,-6.934594168636722
2022-01-12,15:00,sz000810,创维数字,11.95,12.05,11.63,11.75,472889,557801536.0,-0.06,-0.5080440304826418
2022-01-13,15:00,sz000810,创维数字,12.35,12.93,12.22,12.93,376054,474871520.0,1.18,10.04255319148936
2022-01-14,15:00,sz000810,创维数字,12.78,13.95,12.39,13.5,970775,1294194944.0,0.57,4.408352668213457
2022-01-17,15:00,sz000810,创维数字,13.6,14.85,13.2,14.85,776251,1097654144.0,1.35,10.0
2022-01-18,15:00,sz000810,创维数字,15.26,15.72,13.81,13.87,1064420,1559186048.0,-0.98,-6.5993265993266
2022-01-19,15:00,sz000810,创维数字,13.66,14.5,13.6,13.93,641992,902390016.0,0.06,0.4325883201153568
2022-01-20,15:00,sz000810,创维数字,13.55,14.67,13.17,13.9,741032,1016930752.0,-0.03,-0.2153625269203158
2022-01-21,15:00,sz000810,创维数字,13.51,13.84,12.64,12.75,615310,803478016.0,-1.15,-8.273381294964029
2022-01-24,15:00,sz000810,创维数字,12.69,13.55,12.61,13.09,492031,647729344.0,0.34,2.666666666666667
2022-01-25,15:00,sz000810,创维数字,13.0,13.01,11.98,12.04,488344,605916224.0,-1.05,-8.02139037433155
2022-01-26,15:00,sz000810,创维数字,12.09,12.34,11.55,11.64,334826,393882240.0,-0.4,-3.322259136212625
2022-01-27,15:00,sz000810,创维数字,11.7,11.76,11.19,11.33,364461,416724480.0,-0.31,-2.663230240549828
2022-01-28,15:00,sz000810,创维数字,11.58,12.46,11.57,12.46,365637,440847424.0,1.13,9.97352162400706
2022-02-07,15:00,sz000810,创维数字,12.5,12.61,11.9,12.21,492329,603484864.0,-0.25,-2.0064205457463884
2022-02-08,15:00,sz000810,创维数字,12.1,12.32,11.72,12.17,311815,375816448.0,-0.04,-0.3276003276003276
2022-02-09,15:00,sz000810,创维数字,12.16,13.05,12.04,12.99,539433,687139328.0,0.82,6.737880032867707
2022-02-10,15:00,sz000810,创维数字,12.8,12.9,12.5,12.74,348202,442479936.0,-0.25,-1.924557351809084
2022-02-11,15:00,sz000810,创维数字,12.63,12.88,12.02,12.18,304338,375946528.0,-0.56,-4.395604395604396
2022-02-14,15:00,sz000810,创维数字,11.67,11.78,11.13,11.23,370191,420248768.0,-0.95,-7.7996715927750415
2022-02-15,15:00,sz000810,创维数字,11.13,11.56,10.86,11.55,315578,354260160.0,0.32,2.8495102404274264
2022-02-16,15:00,sz000810,创维数字,11.55,11.83,11.31,11.67,275960,319271200.0,0.12,1.0389610389610389
2022-02-17,15:00,sz000810,创维数字,11.73,11.9,11.28,11.4,236928,272680640.0,-0.27,-2.313624678663239
