日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002580,圣阳股份,8.26,8.26,8.06,8.13,79135,64166028.0,-0.05,-0.6112469437652812
2022-01-05,15:00,sz002580,圣阳股份,8.13,8.15,7.98,7.99,53929,43330452.0,-0.14,-1.7220172201722015
2022-01-06,15:00,sz002580,圣阳股份,7.91,8.07,7.9,7.99,38747,30963596.0,0.0,0.0
2022-01-07,15:00,sz002580,圣阳股份,7.98,8.06,7.86,7.88,54379,43080208.0,-0.11,-1.376720901126408
2022-01-10,15:00,sz002580,圣阳股份,7.85,7.86,7.72,7.79,44096,34306000.0,-0.09,-1.1421319796954317
2022-01-11,15:00,sz002580,圣阳股份,7.79,7.88,7.76,7.79,29344,22917166.0,0.0,0.0
2022-01-12,15:00,sz002580,圣阳股份,7.82,7.93,7.82,7.92,47277,37194204.0,0.13,1.668806161745828
2022-01-13,15:00,sz002580,圣阳股份,7.93,7.93,7.81,7.81,35187,27631634.0,-0.11,-1.3888888888888888
2022-01-14,15:00,sz002580,圣阳股份,7.82,7.85,7.72,7.74,36073,28001224.0,-0.07,-0.8962868117797695
2022-01-17,15:00,sz002580,圣阳股份,7.71,7.85,7.7,7.81,37072,28851570.0,0.07,0.9043927648578812
2022-01-18,15:00,sz002580,圣阳股份,7.84,7.89,7.71,7.77,34538,26849228.0,-0.04,-0.5121638924455826
2022-01-19,15:00,sz002580,圣阳股份,7.71,7.79,7.66,7.68,38583,29754368.0,-0.09,-1.1583011583011582
2022-01-20,15:00,sz002580,圣阳股份,7.67,7.73,7.3,7.31,77338,57538340.0,-0.37,-4.817708333333334
2022-01-21,15:00,sz002580,圣阳股份,7.31,7.38,7.21,7.32,30474,22260702.0,0.01,0.1367989056087551
2022-01-24,15:00,sz002580,圣阳股份,7.29,7.38,7.25,7.35,27940,20509372.0,0.03,0.4098360655737705
2022-01-25,15:00,sz002580,圣阳股份,7.32,7.34,6.94,6.94,55432,39347720.0,-0.41,-5.578231292517007
2022-01-26,15:00,sz002580,圣阳股份,6.92,7.11,6.92,7.07,42453,29922864.0,0.13,1.873198847262248
2022-01-27,15:00,sz002580,圣阳股份,7.11,7.11,6.9,6.9,56876,39554596.0,-0.17,-2.4045261669024045
2022-01-28,15:00,sz002580,圣阳股份,6.91,7.03,6.82,6.92,50134,34828816.0,0.02,0.2898550724637681
2022-02-07,15:00,sz002580,圣阳股份,7.0,7.14,6.98,7.02,36320,25589038.0,0.1,1.4450867052023122
2022-02-08,15:00,sz002580,圣阳股份,7.1,7.13,6.98,7.13,51472,36388464.0,0.11,1.566951566951567
