日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600452,涪陵电力,20.5,20.68,19.86,20.0,218738,442635488.0,-0.14,-0.6951340615690168
2022-01-05,15:00,sh600452,涪陵电力,19.6,19.79,18.0,18.0,368803,681784960.0,-2.0,-10.0
2022-01-06,15:00,sh600452,涪陵电力,18.1,18.28,17.41,17.93,217147,386530496.0,-0.07,-0.3888888888888889
2022-01-07,15:00,sh600452,涪陵电力,18.05,18.8,17.83,18.7,252708,462926080.0,0.77,4.294478527607362
2022-01-10,15:00,sh600452,涪陵电力,18.23,18.28,17.62,18.02,156347,282200256.0,-0.68,-3.636363636363636
2022-01-11,15:00,sh600452,涪陵电力,18.02,18.77,17.93,18.01,161788,296461536.0,-0.01,-0.0554938956714761
2022-01-12,15:00,sh600452,涪陵电力,18.05,18.91,17.88,18.36,160807,293432352.0,0.35,1.943364797334814
2022-01-13,15:00,sh600452,涪陵电力,18.22,18.27,17.77,17.78,141223,253143856.0,-0.58,-3.159041394335512
2022-01-14,15:00,sh600452,涪陵电力,17.65,17.91,17.5,17.6,101038,178795536.0,-0.18,-1.0123734533183353
2022-01-17,15:00,sh600452,涪陵电力,17.4,18.21,17.4,17.94,118049,211034400.0,0.34,1.9318181818181817
2022-01-18,15:00,sh600452,涪陵电力,17.81,19.22,17.73,18.66,194679,363280672.0,0.72,4.013377926421405
2022-01-19,15:00,sh600452,涪陵电力,18.64,18.77,18.08,18.36,74806,137648128.0,-0.3,-1.607717041800643
2022-01-20,15:00,sh600452,涪陵电力,18.4,18.48,17.8,17.84,74324,133659368.0,-0.52,-2.832244008714597
2022-01-21,15:00,sh600452,涪陵电力,17.8,18.1,17.26,17.29,108384,191103456.0,-0.55,-3.0829596412556053
2022-01-24,15:00,sh600452,涪陵电力,17.19,17.4,16.8,17.23,115261,196695200.0,-0.06,-0.3470213996529786
2022-01-25,15:00,sh600452,涪陵电力,17.17,17.39,16.37,16.43,103782,173929904.0,-0.8,-4.643064422518862
2022-01-26,15:00,sh600452,涪陵电力,16.42,17.15,16.42,16.76,89544,150195984.0,0.33,2.008520998174072
2022-01-27,15:00,sh600452,涪陵电力,16.83,16.9,16.05,16.28,83963,137431744.0,-0.48,-2.863961813842482
2022-01-28,15:00,sh600452,涪陵电力,16.05,16.6,15.96,16.08,58687,95091768.0,-0.2,-1.2285012285012284
2022-02-07,15:00,sh600452,涪陵电力,16.22,16.5,15.99,16.19,68671,110929072.0,0.11,0.6840796019900498
2022-02-08,15:00,sh600452,涪陵电力,16.19,16.27,15.94,16.26,72033,116053984.0,0.07,0.4323656578134651
2022-02-09,15:00,sh600452,涪陵电力,16.1,16.7,16.02,16.56,106292,174296528.0,0.3,1.8450184501845015
2022-02-10,15:00,sh600452,涪陵电力,16.55,16.73,16.31,16.4,52255,86063376.0,-0.16,-0.966183574879227
2022-02-11,15:00,sh600452,涪陵电力,16.31,16.35,15.73,15.8,97044,155365120.0,-0.6,-3.658536585365853
2022-02-14,15:00,sh600452,涪陵电力,15.65,15.73,14.8,14.94,232353,353262336.0,-0.86,-5.443037974683544
2022-02-15,15:00,sh600452,涪陵电力,15.0,15.31,14.87,15.03,161724,243508800.0,0.09,0.6024096385542169
2022-02-16,15:00,sh600452,涪陵电力,15.12,15.56,15.11,15.43,94020,144627520.0,0.4,2.661343978709248
2022-02-17,15:00,sh600452,涪陵电力,15.42,15.82,15.23,15.6,99901,155916336.0,0.17,1.1017498379779649
2022-02-18,15:00,sh600452,涪陵电力,15.69,15.7,15.47,15.55,66632,103805624.0,-0.05,-0.3205128205128205
