日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000155,川能动力,26.56,26.59,24.46,24.68,616508,1548862464.0,-1.85,-6.973237843950245
2022-01-05,15:00,sz000155,川能动力,24.66,24.66,23.8,24.03,282733,680111488.0,-0.65,-2.633711507293355
2022-01-06,15:00,sz000155,川能动力,23.84,24.99,23.75,24.49,265989,649541504.0,0.46,1.914273824386184
2022-01-07,15:00,sz000155,川能动力,24.33,24.65,23.5,23.54,273933,652998784.0,-0.95,-3.879134340547162
2022-01-10,15:00,sz000155,川能动力,23.54,23.95,23.14,23.66,189200,447305376.0,0.12,0.5097706032285472
2022-01-11,15:00,sz000155,川能动力,23.47,23.81,22.55,22.71,295831,681907072.0,-0.95,-4.015215553677092
2022-01-12,15:00,sz000155,川能动力,23.36,23.58,22.81,23.2,214186,496769984.0,0.49,2.157639806252752
2022-01-13,15:00,sz000155,川能动力,23.6,24.1,23.03,23.38,320440,756397248.0,0.18,0.7758620689655172
2022-01-14,15:00,sz000155,川能动力,23.1,23.38,22.71,22.92,197309,452907168.0,-0.46,-1.9674935842600516
2022-01-17,15:00,sz000155,川能动力,22.7,22.98,22.23,22.82,173795,394667264.0,-0.1,-0.4363001745200698
2022-01-18,15:00,sz000155,川能动力,22.86,23.25,22.58,22.98,173157,398852128.0,0.16,0.7011393514461
2022-01-19,15:00,sz000155,川能动力,22.94,22.94,21.43,21.67,291352,641043008.0,-1.31,-5.700609225413403
2022-01-20,15:00,sz000155,川能动力,21.31,21.66,20.42,20.45,338484,705438336.0,-1.22,-5.629903091832026
2022-01-21,15:00,sz000155,川能动力,20.5,21.33,20.5,20.62,261556,546551488.0,0.17,0.8312958435207823
2022-01-24,15:00,sz000155,川能动力,20.33,22.2,20.26,21.87,362389,776527040.0,1.25,6.062075654704171
2022-01-25,15:00,sz000155,川能动力,21.78,22.08,21.17,21.18,261993,568208192.0,-0.69,-3.155006858710562
2022-01-26,15:00,sz000155,川能动力,21.5,21.82,20.44,20.84,211541,443365536.0,-0.34,-1.6052880075542966
2022-01-27,15:00,sz000155,川能动力,20.9,21.3,20.31,20.38,216339,450922592.0,-0.46,-2.2072936660268714
2022-01-28,15:00,sz000155,川能动力,20.55,20.76,19.71,20.16,229959,464122208.0,-0.22,-1.0794896957801767
2022-02-07,15:00,sz000155,川能动力,20.76,21.3,20.42,20.54,204533,424514400.0,0.38,1.8849206349206349
2022-02-08,15:00,sz000155,川能动力,20.5,20.85,20.0,20.85,191078,390632544.0,0.31,1.5092502434274586
2022-02-09,15:00,sz000155,川能动力,20.8,21.6,20.5,21.36,271639,574195584.0,0.51,2.446043165467626
