日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002545,东方铁塔,9.57,9.73,9.17,9.71,503023,478342976.0,0.59,6.469298245614036
2022-01-05,15:00,sz002545,东方铁塔,9.59,9.6,9.17,9.3,256100,239255264.0,-0.41,-4.222451081359424
2022-01-06,15:00,sz002545,东方铁塔,9.2,9.64,9.17,9.54,253773,239952800.0,0.24,2.5806451612903225
2022-01-07,15:00,sz002545,东方铁塔,9.54,9.64,9.28,9.4,171425,161685936.0,-0.14,-1.4675052410901468
2022-01-10,15:00,sz002545,东方铁塔,9.4,9.82,9.25,9.68,239491,229920256.0,0.28,2.9787234042553195
2022-01-11,15:00,sz002545,东方铁塔,9.69,9.85,9.5,9.67,162762,157209760.0,-0.01,-0.1033057851239669
2022-01-12,15:00,sz002545,东方铁塔,9.73,10.06,9.38,9.46,194583,187834016.0,-0.21,-2.171664943123061
2022-01-13,15:00,sz002545,东方铁塔,9.41,9.59,9.32,9.34,125386,118363544.0,-0.12,-1.2684989429175475
2022-01-14,15:00,sz002545,东方铁塔,9.12,9.79,9.12,9.53,238530,228720672.0,0.19,2.0342612419700217
2022-01-17,15:00,sz002545,东方铁塔,9.46,9.87,9.4,9.7,184429,178833856.0,0.17,1.7838405036726128
2022-01-18,15:00,sz002545,东方铁塔,9.69,9.75,9.51,9.57,95324,91291384.0,-0.13,-1.3402061855670102
2022-01-19,15:00,sz002545,东方铁塔,9.59,9.74,9.38,9.42,135163,128339000.0,-0.15,-1.5673981191222568
2022-01-20,15:00,sz002545,东方铁塔,9.5,9.55,9.08,9.12,129911,119954872.0,-0.3,-3.1847133757961785
2022-01-21,15:00,sz002545,东方铁塔,9.08,9.16,8.82,8.9,109808,98128400.0,-0.22,-2.4122807017543857
2022-01-24,15:00,sz002545,东方铁塔,8.89,9.31,8.85,9.12,160608,146803696.0,0.22,2.4719101123595504
2022-01-25,15:00,sz002545,东方铁塔,9.01,9.22,8.65,8.65,109565,97102688.0,-0.47,-5.1535087719298245
2022-01-26,15:00,sz002545,东方铁塔,8.65,8.95,8.65,8.89,103532,91344592.0,0.24,2.7745664739884397
2022-01-27,15:00,sz002545,东方铁塔,8.96,8.99,8.59,8.6,129765,113411136.0,-0.29,-3.262092238470191
2022-01-28,15:00,sz002545,东方铁塔,8.64,8.95,8.64,8.81,143139,126260968.0,0.21,2.441860465116279
2022-02-07,15:00,sz002545,东方铁塔,8.86,9.28,8.86,9.1,169455,154570192.0,0.29,3.2917139614074915
2022-02-08,15:00,sz002545,东方铁塔,9.12,9.4,9.02,9.38,219243,203511760.0,0.28,3.076923076923077
2022-02-09,15:00,sz002545,东方铁塔,9.38,9.4,9.22,9.29,114640,106507712.0,-0.09,-0.9594882729211088
2022-02-10,15:00,sz002545,东方铁塔,9.26,9.47,9.2,9.4,182507,170730192.0,0.11,1.1840688912809472
2022-02-11,15:00,sz002545,东方铁塔,9.3,9.34,9.03,9.14,177938,163005248.0,-0.26,-2.7659574468085104
2022-02-14,15:00,sz002545,东方铁塔,9.19,9.63,9.1,9.55,310769,294329504.0,0.41,4.485776805251642
