日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002725,跃岭股份,10.48,10.64,10.4,10.5,179656,188787904.0,0.0,0.0
2022-01-05,15:00,sz002725,跃岭股份,10.51,10.51,9.91,10.36,256119,261777632.0,-0.14,-1.3333333333333337
2022-01-06,15:00,sz002725,跃岭股份,10.37,10.75,10.28,10.6,327274,344881088.0,0.24,2.3166023166023164
2022-01-07,15:00,sz002725,跃岭股份,10.48,10.82,10.04,10.13,324196,340143392.0,-0.47,-4.433962264150943
2022-01-10,15:00,sz002725,跃岭股份,9.8,10.3,9.71,10.0,191012,192570576.0,-0.13,-1.2833168805528137
2022-01-11,15:00,sz002725,跃岭股份,10.1,10.42,10.04,10.13,178348,182163584.0,0.13,1.3
2022-01-12,15:00,sz002725,跃岭股份,10.14,10.8,10.08,10.62,288670,304958816.0,0.49,4.8371174728529125
2022-01-13,15:00,sz002725,跃岭股份,10.38,10.72,10.25,10.33,215876,225305104.0,-0.29,-2.7306967984934087
2022-01-14,15:00,sz002725,跃岭股份,10.33,10.54,10.12,10.12,168898,174190736.0,-0.21,-2.032913843175218
2022-01-17,15:00,sz002725,跃岭股份,10.12,10.43,10.1,10.23,123923,126951264.0,0.11,1.0869565217391304
2022-01-18,15:00,sz002725,跃岭股份,10.14,10.25,9.87,9.96,173554,173375680.0,-0.27,-2.6392961876832843
2022-01-19,15:00,sz002725,跃岭股份,10.0,10.03,9.54,9.68,160889,156231040.0,-0.28,-2.8112449799196786
2022-01-20,15:00,sz002725,跃岭股份,9.76,9.76,9.13,9.15,130990,121864864.0,-0.53,-5.475206611570248
2022-01-21,15:00,sz002725,跃岭股份,9.15,9.3,9.07,9.15,87432,80201664.0,0.0,0.0
2022-01-24,15:00,sz002725,跃岭股份,9.15,9.29,8.93,9.19,85881,78439752.0,0.04,0.4371584699453552
2022-01-25,15:00,sz002725,跃岭股份,9.22,9.42,8.8,8.96,114373,103616096.0,-0.23,-2.50272034820457
2022-01-26,15:00,sz002725,跃岭股份,8.84,8.97,8.7,8.87,82141,72629424.0,-0.09,-1.0044642857142858
2022-01-27,15:00,sz002725,跃岭股份,8.96,8.96,8.52,8.52,69517,60349496.0,-0.35,-3.9458850056369785
2022-01-28,15:00,sz002725,跃岭股份,8.57,9.03,8.5,8.73,142590,125466464.0,0.21,2.464788732394366
2022-02-07,15:00,sz002725,跃岭股份,9.06,9.15,8.9,9.0,79059,71351536.0,0.27,3.0927835051546397
2022-02-08,15:00,sz002725,跃岭股份,9.13,9.13,8.78,9.06,60169,53848248.0,0.06,0.6666666666666667
2022-02-09,15:00,sz002725,跃岭股份,9.04,9.24,8.91,9.17,97707,88847928.0,0.11,1.2141280353200885
2022-02-10,15:00,sz002725,跃岭股份,9.14,9.28,8.89,8.97,83641,75351664.0,-0.2,-2.1810250817884405
2022-02-11,15:00,sz002725,跃岭股份,8.89,8.95,8.66,8.7,67714,59387840.0,-0.27,-3.0100334448160537
2022-02-14,15:00,sz002725,跃岭股份,8.64,9.14,8.62,9.0,118826,106600272.0,0.3,3.4482758620689653
2022-02-15,15:00,sz002725,跃岭股份,9.0,9.06,8.72,9.0,91948,81926696.0,0.0,0.0
2022-02-16,15:00,sz002725,跃岭股份,9.04,9.15,8.93,9.05,97521,88158192.0,0.05,0.5555555555555556
2022-02-17,15:00,sz002725,跃岭股份,9.14,9.25,8.86,8.89,139161,125869128.0,-0.16,-1.7679558011049723
2022-02-18,15:00,sz002725,跃岭股份,8.91,9.49,8.85,9.05,179917,163823776.0,0.16,1.799775028121485
2022-02-21,15:00,sz002725,跃岭股份,9.11,9.75,9.1,9.38,293128,276478112.0,0.33,3.6464088397790055
2022-02-22,15:00,sz002725,跃岭股份,9.21,9.34,8.68,8.74,225933,202202528.0,-0.64,-6.823027718550106
2022-02-23,15:00,sz002725,跃岭股份,8.8,9.61,8.77,9.61,118892,112424144.0,0.87,9.954233409610984
2022-02-24,15:00,sz002725,跃岭股份,10.57,10.57,10.0,10.57,530717,554549312.0,0.96,9.989594172736732
2022-02-25,15:00,sz002725,跃岭股份,11.08,11.3,10.0,10.27,649239,687092480.0,-0.3,-2.838221381267739
2022-02-28,15:00,sz002725,跃岭股份,9.8,9.89,9.24,9.24,226018,211689264.0,-1.03,-10.02921129503408
2022-03-01,15:00,sz002725,跃岭股份,8.42,8.83,8.42,8.71,317197,275246752.0,-0.53,-5.735930735930736
2022-03-02,15:00,sz002725,跃岭股份,8.56,8.84,8.53,8.79,202413,176324864.0,0.08,0.9184845005740528
2022-03-03,15:00,sz002725,跃岭股份,8.75,8.82,8.56,8.73,192287,167111120.0,-0.06,-0.6825938566552902
2022-03-04,15:00,sz002725,跃岭股份,8.73,9.6,8.5,9.6,346420,316967488.0,0.87,9.965635738831615
2022-03-07,15:00,sz002725,跃岭股份,9.6,10.56,9.48,10.56,540153,555624896.0,0.96,10.0
