日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300313,*ST天山,7.74,8.02,7.72,7.89,55809,44114624.0,0.2,2.600780234070221
2022-01-05,15:00,sz300313,*ST天山,7.8,7.99,7.8,7.83,40541,31955442.0,-0.06,-0.7604562737642585
2022-01-06,15:00,sz300313,*ST天山,7.86,7.86,7.7,7.79,35400,27493464.0,-0.04,-0.5108556832694764
2022-01-07,15:00,sz300313,*ST天山,7.78,7.87,7.58,7.59,38380,29578264.0,-0.2,-2.5673940949935816
2022-01-10,15:00,sz300313,*ST天山,7.59,7.76,7.56,7.7,27559,21181538.0,0.11,1.4492753623188406
2022-01-11,15:00,sz300313,*ST天山,7.67,7.75,7.61,7.73,30865,23717412.0,0.03,0.3896103896103896
2022-01-12,15:00,sz300313,*ST天山,7.7,7.87,7.67,7.82,41650,32446816.0,0.09,1.1642949547218628
2022-01-13,15:00,sz300313,*ST天山,7.79,7.92,7.71,7.71,36632,28634516.0,-0.11,-1.4066496163682864
2022-01-14,15:00,sz300313,*ST天山,7.66,8.88,7.66,8.34,167039,140892832.0,0.63,8.171206225680933
2022-01-17,15:00,sz300313,*ST天山,8.06,8.25,7.79,8.17,91261,73542136.0,-0.17,-2.038369304556355
2022-01-18,15:00,sz300313,*ST天山,8.1,8.22,7.83,7.88,61714,49127232.0,-0.29,-3.549571603427173
2022-01-19,15:00,sz300313,*ST天山,7.83,7.95,7.73,7.81,36244,28314962.0,-0.07,-0.8883248730964468
2022-01-20,15:00,sz300313,*ST天山,7.8,8.04,7.72,7.82,49601,39308448.0,0.01,0.1280409731113956
2022-01-21,15:00,sz300313,*ST天山,7.82,7.82,7.2,7.2,65489,47870680.0,-0.62,-7.928388746803069
2022-01-24,15:00,sz300313,*ST天山,7.2,7.2,6.87,6.92,40063,27858232.0,-0.28,-3.888888888888889
2022-01-25,15:00,sz300313,*ST天山,6.88,7.12,6.82,6.85,34312,23904646.0,-0.07,-1.0115606936416186
2022-01-26,15:00,sz300313,*ST天山,6.79,7.0,6.74,6.76,21961,14944088.0,-0.09,-1.313868613138686
2022-01-27,15:00,sz300313,*ST天山,6.85,6.85,6.21,6.29,37187,24095558.0,-0.47,-6.952662721893491
2022-01-28,15:00,sz300313,*ST天山,6.32,6.55,6.28,6.4,28645,18293800.0,0.11,1.7488076311605725
2022-02-07,15:00,sz300313,*ST天山,6.37,6.57,6.36,6.45,30817,19903904.0,0.05,0.78125
2022-02-08,15:00,sz300313,*ST天山,6.4,6.59,6.39,6.55,27828,18148868.0,0.1,1.550387596899225
2022-02-09,15:00,sz300313,*ST天山,6.66,6.83,6.6,6.74,36497,24624580.0,0.19,2.900763358778626
2022-02-10,15:00,sz300313,*ST天山,6.75,6.95,6.64,6.77,37728,25605068.0,0.03,0.4451038575667655
2022-02-11,15:00,sz300313,*ST天山,6.76,6.79,6.45,6.5,37959,24899656.0,-0.27,-3.988183161004432
2022-02-14,15:00,sz300313,*ST天山,6.42,6.59,6.4,6.52,21617,14099502.0,0.02,0.3076923076923077
2022-02-15,15:00,sz300313,*ST天山,6.52,6.55,6.44,6.5,17294,11227823.0,-0.02,-0.3067484662576687
2022-02-16,15:00,sz300313,*ST天山,6.5,6.55,6.47,6.52,20634,13422513.0,0.02,0.3076923076923077
2022-02-17,15:00,sz300313,*ST天山,6.5,6.53,6.41,6.43,23721,15341052.0,-0.09,-1.3803680981595092
2022-02-18,15:00,sz300313,*ST天山,6.37,6.51,6.33,6.49,19046,12268897.0,0.06,0.9331259720062208
2022-02-21,15:00,sz300313,*ST天山,6.51,6.96,6.48,6.74,49973,33737804.0,0.25,3.852080123266564
2022-02-22,15:00,sz300313,*ST天山,6.73,6.98,6.63,6.82,57207,39054592.0,0.08,1.1869436201780417
2022-02-23,15:00,sz300313,*ST天山,6.9,7.35,6.9,7.08,65633,46693448.0,0.26,3.812316715542522
2022-02-24,15:00,sz300313,*ST天山,6.91,7.48,6.91,7.1,86523,62435012.0,0.02,0.2824858757062147
2022-02-25,15:00,sz300313,*ST天山,7.01,7.21,6.92,6.94,51796,36391224.0,-0.16,-2.2535211267605635
2022-02-28,15:00,sz300313,*ST天山,6.9,6.97,6.69,6.73,31745,21463168.0,-0.21,-3.025936599423631
2022-03-01,15:00,sz300313,*ST天山,6.86,6.86,6.72,6.8,24851,16833530.0,0.07,1.040118870728083
2022-03-02,15:00,sz300313,*ST天山,6.79,7.09,6.72,6.94,43166,29999464.0,0.14,2.0588235294117645
2022-03-03,15:00,sz300313,*ST天山,6.9,7.03,6.8,6.83,29377,20188382.0,-0.11,-1.585014409221902
2022-03-04,15:00,sz300313,*ST天山,6.86,6.88,6.6,6.63,35613,23994136.0,-0.2,-2.928257686676428
2022-03-07,15:00,sz300313,*ST天山,6.59,6.74,6.48,6.52,25361,16735624.0,-0.11,-1.6591251885369531
2022-03-08,15:00,sz300313,*ST天山,6.58,6.58,6.31,6.37,26491,16937008.0,-0.15,-2.3006134969325154
2022-03-09,15:00,sz300313,*ST天山,6.4,6.46,5.98,6.29,27321,17156900.0,-0.08,-1.2558869701726845
2022-03-10,15:00,sz300313,*ST天山,6.4,6.44,6.31,6.36,19758,12618198.0,0.07,1.1128775834658189
2022-03-11,15:00,sz300313,*ST天山,6.36,6.65,6.27,6.53,37642,24471100.0,0.17,2.672955974842768
2022-03-14,15:00,sz300313,*ST天山,6.38,6.6,6.38,6.43,24898,16076527.0,-0.1,-1.531393568147014
2022-03-15,15:00,sz300313,*ST天山,6.42,6.42,6.06,6.08,29973,18576960.0,-0.35,-5.443234836702955
2022-03-16,15:00,sz300313,*ST天山,6.12,6.22,5.91,6.19,31719,19354096.0,0.11,1.8092105263157896
2022-03-17,15:00,sz300313,*ST天山,6.18,6.38,6.18,6.24,30479,19153736.0,0.05,0.8077544426494345
2022-03-18,15:00,sz300313,*ST天山,6.27,6.43,6.24,6.34,23870,15126867.0,0.1,1.6025641025641024
2022-03-21,15:00,sz300313,*ST天山,6.35,7.01,6.33,6.8,80418,54188560.0,0.46,7.255520504731862
2022-03-22,15:00,sz300313,*ST天山,6.77,6.81,6.56,6.64,49992,33293096.0,-0.16,-2.3529411764705883
2022-03-23,15:00,sz300313,*ST天山,6.6,6.71,6.49,6.57,26714,17588866.0,-0.07,-1.0542168674698795
2022-03-24,15:00,sz300313,*ST天山,6.55,6.72,6.47,6.47,31202,20514308.0,-0.1,-1.5220700152207
2022-03-25,15:00,sz300313,*ST天山,6.41,6.69,6.41,6.49,29306,19186572.0,0.02,0.3091190108191654
2022-03-28,15:00,sz300313,*ST天山,6.46,6.65,6.43,6.45,24797,16178001.0,-0.04,-0.6163328197226503
2022-03-29,15:00,sz300313,*ST天山,6.44,6.77,6.44,6.67,52403,34659736.0,0.22,3.4108527131782944
2022-03-30,15:00,sz300313,*ST天山,6.6,6.93,6.56,6.7,58832,39755960.0,0.03,0.4497751124437781
2022-03-31,15:00,sz300313,*ST天山,6.6,6.69,6.42,6.46,47808,31260968.0,-0.24,-3.582089552238806
2022-04-01,15:00,sz300313,*ST天山,6.44,6.51,6.33,6.35,29728,19008530.0,-0.11,-1.7027863777089782
2022-04-06,15:00,sz300313,*ST天山,6.37,6.55,6.3,6.48,29573,19010238.0,0.13,2.047244094488189
2022-04-07,15:00,sz300313,*ST天山,6.45,6.56,6.27,6.27,30414,19452492.0,-0.21,-3.2407407407407405
2022-04-08,15:00,sz300313,*ST天山,6.25,6.29,6.01,6.1,21048,12880250.0,-0.17,-2.711323763955343
2022-04-11,15:00,sz300313,*ST天山,6.09,6.28,6.04,6.19,36148,22262606.0,0.09,1.475409836065574
2022-04-12,15:00,sz300313,*ST天山,6.16,6.16,5.97,6.11,28532,17271630.0,-0.08,-1.292407108239095
2022-04-13,15:00,sz300313,*ST天山,6.13,6.16,5.93,5.94,25854,15562514.0,-0.17,-2.782324058919804
2022-04-14,15:00,sz300313,*ST天山,5.95,6.03,5.94,5.96,19663,11751567.0,0.02,0.3367003367003366
