日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002401,中远海科,10.12,10.73,10.12,10.69,109243,115035144.0,0.57,5.632411067193676
2022-01-05,15:00,sz002401,中远海科,10.81,10.87,10.34,10.47,71893,75989472.0,-0.22,-2.05799812909261
2022-01-06,15:00,sz002401,中远海科,10.46,10.55,10.34,10.5,37151,38854716.0,0.03,0.2865329512893982
2022-01-07,15:00,sz002401,中远海科,10.55,10.64,10.15,10.19,43876,45431148.0,-0.31,-2.952380952380953
2022-01-10,15:00,sz002401,中远海科,10.2,10.45,10.1,10.4,46832,48295956.0,0.21,2.060843964671246
2022-01-11,15:00,sz002401,中远海科,10.38,10.63,10.27,10.39,47581,49430760.0,-0.01,-0.0961538461538461
2022-01-12,15:00,sz002401,中远海科,10.43,10.57,10.34,10.52,44010,46125580.0,0.13,1.2512030798845042
2022-01-13,15:00,sz002401,中远海科,10.55,10.59,10.43,10.5,30490,32057446.0,-0.02,-0.1901140684410646
2022-01-14,15:00,sz002401,中远海科,10.51,10.67,10.35,10.52,41334,43686464.0,0.02,0.1904761904761904
2022-01-17,15:00,sz002401,中远海科,10.64,10.99,10.58,10.96,83258,90663104.0,0.44,4.182509505703422
2022-01-18,15:00,sz002401,中远海科,10.88,11.06,10.69,10.73,77309,83925104.0,-0.23,-2.0985401459854014
2022-01-19,15:00,sz002401,中远海科,10.74,10.98,10.7,10.88,60722,66044704.0,0.15,1.3979496738117427
2022-01-20,15:00,sz002401,中远海科,10.87,10.92,10.54,10.58,47315,50444264.0,-0.3,-2.7573529411764706
2022-01-21,15:00,sz002401,中远海科,10.52,10.83,10.52,10.66,47203,50493040.0,0.08,0.7561436672967864
2022-01-24,15:00,sz002401,中远海科,10.58,10.75,10.48,10.55,34145,36130664.0,-0.11,-1.0318949343339587
2022-01-25,15:00,sz002401,中远海科,10.53,10.54,9.52,9.62,89551,88689144.0,-0.93,-8.81516587677725
2022-01-26,15:00,sz002401,中远海科,9.6,9.81,9.45,9.8,48645,46937528.0,0.18,1.8711018711018712
2022-01-27,15:00,sz002401,中远海科,9.73,9.75,9.22,9.22,48683,45715912.0,-0.58,-5.918367346938775
2022-01-28,15:00,sz002401,中远海科,9.26,9.47,9.23,9.34,28283,26464894.0,0.12,1.3015184381778742
2022-02-07,15:00,sz002401,中远海科,9.5,9.6,9.35,9.41,29160,27476602.0,0.07,0.7494646680942184
2022-02-08,15:00,sz002401,中远海科,9.35,9.66,9.34,9.61,36843,35062532.0,0.2,2.1253985122210417
2022-02-09,15:00,sz002401,中远海科,9.63,10.12,9.55,10.04,62663,62277468.0,0.43,4.474505723204994
2022-02-10,15:00,sz002401,中远海科,10.12,10.12,9.88,9.97,31021,30879982.0,-0.07,-0.697211155378486
2022-02-11,15:00,sz002401,中远海科,10.01,10.02,9.73,9.78,36966,36296456.0,-0.19,-1.9057171514543632
2022-02-14,15:00,sz002401,中远海科,9.76,9.85,9.59,9.79,21911,21399350.0,0.01,0.1022494887525562
2022-02-15,15:00,sz002401,中远海科,9.8,9.88,9.66,9.75,24331,23705304.0,-0.04,-0.4085801838610827
2022-02-16,15:00,sz002401,中远海科,9.82,9.97,9.73,9.85,24605,24150878.0,0.1,1.0256410256410255
2022-02-17,15:00,sz002401,中远海科,9.76,9.93,9.7,9.7,26274,25763170.0,-0.15,-1.5228426395939088
2022-02-18,15:00,sz002401,中远海科,9.69,9.95,9.63,9.93,28854,28369492.0,0.23,2.3711340206185567
2022-02-21,15:00,sz002401,中远海科,9.89,10.27,9.85,10.23,50131,50853016.0,0.3,3.0211480362537766
2022-02-22,15:00,sz002401,中远海科,10.13,10.21,10.02,10.12,39561,39996092.0,-0.11,-1.0752688172043012
2022-02-23,15:00,sz002401,中远海科,10.11,10.22,10.02,10.21,35259,35799016.0,0.09,0.8893280632411068
2022-02-24,15:00,sz002401,中远海科,10.21,10.21,9.66,9.79,55086,54721488.0,-0.42,-4.113614103819784
2022-02-25,15:00,sz002401,中远海科,9.89,10.13,9.87,9.93,29503,29479964.0,0.14,1.4300306435137895
2022-02-28,15:00,sz002401,中远海科,10.09,10.09,9.71,9.9,25274,24906812.0,-0.03,-0.3021148036253776
2022-03-01,15:00,sz002401,中远海科,9.9,10.03,9.86,10.0,21959,21847460.0,0.1,1.0101010101010102
2022-03-02,15:00,sz002401,中远海科,9.88,10.09,9.88,10.07,26322,26351352.0,0.07,0.7000000000000001
2022-03-03,15:00,sz002401,中远海科,10.09,10.14,9.99,10.14,42239,42505316.0,0.07,0.6951340615690168
2022-03-04,15:00,sz002401,中远海科,10.06,10.2,9.82,9.89,35954,35837556.0,-0.25,-2.465483234714004
2022-03-07,15:00,sz002401,中远海科,9.93,9.97,9.65,9.71,43800,42875148.0,-0.18,-1.820020222446916
