日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600335,国机汽车,8.67,8.89,8.5,8.57,295894,256074736.0,-0.11,-1.2672811059907834
2022-01-05,15:00,sh600335,国机汽车,8.55,8.62,8.05,8.2,351240,289271680.0,-0.37,-4.3173862310385065
2022-01-06,15:00,sh600335,国机汽车,8.12,8.61,8.03,8.54,273941,228827248.0,0.34,4.146341463414634
2022-01-07,15:00,sh600335,国机汽车,8.45,8.6,8.09,8.1,215413,178351984.0,-0.44,-5.152224824355972
2022-01-10,15:00,sh600335,国机汽车,8.17,8.25,7.97,8.09,187460,152557264.0,-0.01,-0.1234567901234567
2022-01-11,15:00,sh600335,国机汽车,8.09,8.2,8.07,8.09,156270,127105944.0,0.0,0.0
2022-01-12,15:00,sh600335,国机汽车,8.11,8.48,8.11,8.36,296995,248198688.0,0.27,3.3374536464771323
2022-01-13,15:00,sh600335,国机汽车,8.4,8.4,8.05,8.2,193045,158271936.0,-0.16,-1.9138755980861244
2022-01-14,15:00,sh600335,国机汽车,8.2,8.36,8.11,8.21,168664,138878160.0,0.01,0.1219512195121951
2022-01-17,15:00,sh600335,国机汽车,8.19,8.69,8.07,8.5,291147,244331888.0,0.29,3.5322777101096223
2022-01-18,15:00,sh600335,国机汽车,8.46,8.89,8.4,8.41,216266,185259296.0,-0.09,-1.0588235294117647
2022-01-19,15:00,sh600335,国机汽车,8.4,8.5,8.16,8.21,152709,126031920.0,-0.2,-2.378121284185493
2022-01-20,15:00,sh600335,国机汽车,8.21,8.3,8.0,8.05,160198,129764824.0,-0.16,-1.94884287454324
2022-01-21,15:00,sh600335,国机汽车,8.06,8.15,7.99,8.09,100620,81222136.0,0.04,0.4968944099378882
2022-01-24,15:00,sh600335,国机汽车,8.09,8.29,7.79,8.06,128098,104012064.0,-0.03,-0.3708281829419036
2022-01-25,15:00,sh600335,国机汽车,8.02,8.14,7.48,7.52,230377,179268096.0,-0.54,-6.699751861042183
2022-01-26,15:00,sh600335,国机汽车,7.5,7.82,7.47,7.79,153314,118029216.0,0.27,3.590425531914894
2022-01-27,15:00,sh600335,国机汽车,7.9,7.9,7.47,7.47,98564,74941504.0,-0.32,-4.10783055198973
2022-01-28,15:00,sh600335,国机汽车,7.59,7.67,7.34,7.37,90556,67712512.0,-0.1,-1.3386880856760377
2022-02-07,15:00,sh600335,国机汽车,7.46,7.69,7.39,7.45,145981,109337648.0,0.08,1.0854816824966078
2022-02-08,15:00,sh600335,国机汽车,7.46,7.58,7.28,7.49,94493,70080928.0,0.04,0.5369127516778524
2022-02-09,15:00,sh600335,国机汽车,7.49,7.68,7.41,7.65,114303,86473864.0,0.16,2.136181575433912
2022-02-10,15:00,sh600335,国机汽车,7.73,7.73,7.52,7.54,94864,71798760.0,-0.11,-1.437908496732026
