日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600155,华创云信,10.08,10.08,9.94,10.01,107879,107899232.0,0.05,0.5020080321285141
2022-01-05,15:00,sh600155,华创云信,9.97,10.07,9.94,9.98,123082,123058632.0,-0.03,-0.2997002997002997
2022-01-06,15:00,sh600155,华创云信,9.93,9.97,9.78,9.79,149209,147045344.0,-0.19,-1.903807615230461
2022-01-07,15:00,sh600155,华创云信,9.8,9.87,9.76,9.76,89690,87995704.0,-0.03,-0.306435137895812
2022-01-10,15:00,sh600155,华创云信,9.77,9.85,9.73,9.78,72725,71137816.0,0.02,0.2049180327868852
2022-01-11,15:00,sh600155,华创云信,9.78,9.86,9.73,9.79,68986,67563912.0,0.01,0.1022494887525562
2022-01-12,15:00,sh600155,华创云信,9.8,9.84,9.75,9.83,65049,63746156.0,0.04,0.4085801838610827
2022-01-13,15:00,sh600155,华创云信,9.86,9.89,9.75,9.76,85886,84288616.0,-0.07,-0.7121057985757884
2022-01-14,15:00,sh600155,华创云信,9.73,9.75,9.42,9.48,148284,142254480.0,-0.28,-2.8688524590163933
2022-01-17,15:00,sh600155,华创云信,9.48,9.55,9.45,9.49,75353,71609496.0,0.01,0.1054852320675105
2022-01-18,15:00,sh600155,华创云信,9.51,9.65,9.38,9.53,103015,97850936.0,0.04,0.4214963119072707
2022-01-19,15:00,sh600155,华创云信,9.51,9.62,9.47,9.54,61212,58459012.0,0.01,0.1049317943336831
2022-01-20,15:00,sh600155,华创云信,9.53,9.71,9.51,9.61,99597,95759824.0,0.07,0.7337526205450734
2022-01-21,15:00,sh600155,华创云信,9.89,9.99,9.7,9.8,319730,314793024.0,0.19,1.9771071800208115
2022-01-24,15:00,sh600155,华创云信,9.72,9.86,9.63,9.76,162182,158242400.0,-0.04,-0.4081632653061224
2022-01-25,15:00,sh600155,华创云信,9.72,9.74,9.26,9.28,153194,145670080.0,-0.48,-4.918032786885246
2022-01-26,15:00,sh600155,华创云信,9.3,9.49,9.17,9.35,173740,161623056.0,0.07,0.7543103448275862
2022-01-27,15:00,sh600155,华创云信,9.4,9.4,9.0,9.1,202736,186237472.0,-0.25,-2.6737967914438503
2022-01-28,15:00,sh600155,华创云信,9.24,9.51,9.11,9.23,191668,178362080.0,0.13,1.4285714285714286
2022-02-07,15:00,sh600155,华创云信,9.35,9.38,9.23,9.29,105186,97814936.0,0.06,0.6500541711809318
2022-02-08,15:00,sh600155,华创云信,9.29,9.52,9.27,9.5,133968,125899672.0,0.21,2.2604951560818085
2022-02-09,15:00,sh600155,华创云信,9.44,9.89,9.43,9.67,194349,188894384.0,0.17,1.789473684210526
2022-02-10,15:00,sh600155,华创云信,9.75,9.76,9.62,9.71,103204,99875192.0,0.04,0.4136504653567736
2022-02-11,15:00,sh600155,华创云信,9.66,9.83,9.62,9.67,107075,103890896.0,-0.04,-0.4119464469618949
2022-02-14,15:00,sh600155,华创云信,9.61,9.66,9.46,9.48,115423,110259560.0,-0.19,-1.9648397104446744
2022-02-15,15:00,sh600155,华创云信,9.45,9.54,9.39,9.47,79117,74855776.0,-0.01,-0.1054852320675105
2022-02-16,15:00,sh600155,华创云信,9.49,9.56,9.44,9.47,70053,66505704.0,0.0,0.0
2022-02-17,15:00,sh600155,华创云信,9.5,9.77,9.49,9.55,178629,171722112.0,0.08,0.8447729672650475
2022-02-18,15:00,sh600155,华创云信,9.5,9.68,9.42,9.58,125906,120516160.0,0.03,0.3141361256544502
2022-02-21,15:00,sh600155,华创云信,9.59,9.98,9.59,9.87,217833,213845664.0,0.29,3.02713987473904
2022-02-22,15:00,sh600155,华创云信,9.76,9.9,9.65,9.72,157036,153327264.0,-0.15,-1.5197568389057752
2022-02-23,15:00,sh600155,华创云信,9.64,9.78,9.59,9.76,141608,137334960.0,0.04,0.411522633744856
2022-02-24,15:00,sh600155,华创云信,9.73,9.75,9.38,9.42,171923,164378368.0,-0.34,-3.483606557377049
2022-02-25,15:00,sh600155,华创云信,9.49,9.98,9.48,9.75,261074,255331888.0,0.33,3.5031847133757963
2022-02-28,15:00,sh600155,华创云信,9.67,9.81,9.49,9.61,156174,149947072.0,-0.14,-1.435897435897436
2022-03-01,15:00,sh600155,华创云信,9.6,9.73,9.56,9.71,115543,111326376.0,0.1,1.040582726326743
2022-03-02,15:00,sh600155,华创云信,9.65,9.95,9.63,9.9,241706,238908448.0,0.19,1.956745623069001
2022-03-03,15:00,sh600155,华创云信,9.93,9.96,9.81,9.9,172471,170557984.0,0.0,0.0
2022-03-04,15:00,sh600155,华创云信,9.87,9.88,9.73,9.79,132529,129715104.0,-0.11,-1.1111111111111112
2022-03-07,15:00,sh600155,华创云信,9.76,9.94,9.7,9.74,169882,166246384.0,-0.05,-0.5107252298263534
2022-03-08,15:00,sh600155,华创云信,9.74,10.19,9.66,9.7,432856,428532032.0,-0.04,-0.4106776180698152
2022-03-09,15:00,sh600155,华创云信,9.69,9.7,8.9,9.09,426080,392684800.0,-0.61,-6.288659793814433
2022-03-10,15:00,sh600155,华创云信,9.21,9.24,8.9,8.98,287340,260198928.0,-0.11,-1.21012101210121
2022-03-11,15:00,sh600155,华创云信,8.77,9.15,8.55,9.06,303838,267285584.0,0.08,0.8908685968819599
2022-03-14,15:00,sh600155,华创云信,8.85,9.09,8.84,8.88,177012,158816944.0,-0.18,-1.9867549668874172
2022-03-15,15:00,sh600155,华创云信,8.82,9.06,8.5,8.51,246094,216876928.0,-0.37,-4.166666666666666
2022-03-16,15:00,sh600155,华创云信,8.63,9.08,8.39,8.92,285610,250076336.0,0.41,4.81786133960047
2022-03-17,15:00,sh600155,华创云信,9.06,9.81,8.9,9.33,585289,551785152.0,0.41,4.596412556053812
2022-03-18,15:00,sh600155,华创云信,9.31,10.26,9.31,10.26,940527,934628864.0,0.93,9.967845659163988
2022-03-21,15:00,sh600155,华创云信,9.85,9.86,9.52,9.6,840977,813035264.0,-0.66,-6.432748538011696
2022-03-22,15:00,sh600155,华创云信,9.51,9.63,9.41,9.52,361685,344208672.0,-0.08,-0.8333333333333334
2022-03-23,15:00,sh600155,华创云信,9.48,9.52,9.35,9.4,238961,225117024.0,-0.12,-1.2605042016806722
2022-03-24,15:00,sh600155,华创云信,9.35,9.43,9.13,9.16,251899,233267552.0,-0.24,-2.553191489361702
