日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300405,科隆股份,9.87,10.03,9.77,9.95,44585,44185044.0,0.15,1.530612244897959
2022-01-05,15:00,sz300405,科隆股份,9.92,9.97,9.55,9.67,32358,31355138.0,-0.28,-2.814070351758794
2022-01-06,15:00,sz300405,科隆股份,9.57,9.87,9.57,9.75,29190,28452506.0,0.08,0.8273009307135472
2022-01-07,15:00,sz300405,科隆股份,9.68,9.85,9.38,9.44,36504,34962112.0,-0.31,-3.17948717948718
2022-01-10,15:00,sz300405,科隆股份,9.47,9.68,9.35,9.64,24550,23537722.0,0.2,2.11864406779661
2022-01-11,15:00,sz300405,科隆股份,9.56,9.78,9.45,9.52,26561,25547670.0,-0.12,-1.2448132780082988
2022-01-12,15:00,sz300405,科隆股份,9.56,10.03,9.56,9.88,61184,60240500.0,0.36,3.7815126050420167
2022-01-13,15:00,sz300405,科隆股份,9.85,9.97,9.78,9.88,27982,27601686.0,0.0,0.0
2022-01-14,15:00,sz300405,科隆股份,9.88,9.98,9.68,9.71,44910,44128100.0,-0.17,-1.720647773279352
2022-01-17,15:00,sz300405,科隆股份,9.81,9.97,9.68,9.93,31370,30961962.0,0.22,2.265705458290422
2022-01-18,15:00,sz300405,科隆股份,10.04,10.04,9.58,9.71,38831,37757220.0,-0.22,-2.2155085599194364
2022-01-19,15:00,sz300405,科隆股份,9.66,9.82,9.5,9.62,31538,30397138.0,-0.09,-0.9268795056642636
2022-01-20,15:00,sz300405,科隆股份,9.6,9.6,9.18,9.2,37554,35031756.0,-0.42,-4.365904365904366
2022-01-21,15:00,sz300405,科隆股份,9.22,9.29,8.98,9.06,29355,26719234.0,-0.14,-1.5217391304347827
2022-01-24,15:00,sz300405,科隆股份,9.1,9.16,8.92,9.0,22203,20074788.0,-0.06,-0.6622516556291391
2022-01-25,15:00,sz300405,科隆股份,8.96,9.02,8.48,8.49,54096,46771852.0,-0.51,-5.666666666666666
2022-01-26,15:00,sz300405,科隆股份,8.49,8.78,8.49,8.6,30989,26692178.0,0.11,1.2956419316843346
2022-01-27,15:00,sz300405,科隆股份,8.6,8.65,8.24,8.24,34738,29151544.0,-0.36,-4.186046511627907
2022-01-28,15:00,sz300405,科隆股份,8.48,8.8,8.41,8.76,46874,40445688.0,0.52,6.310679611650485
2022-02-07,15:00,sz300405,科隆股份,8.94,9.07,8.74,8.89,32996,29477752.0,0.13,1.4840182648401825
2022-02-08,15:00,sz300405,科隆股份,8.95,9.05,8.79,9.05,27600,24800148.0,0.16,1.799775028121485
2022-02-09,15:00,sz300405,科隆股份,9.07,9.12,8.96,9.12,27357,24827676.0,0.07,0.7734806629834254
2022-02-10,15:00,sz300405,科隆股份,9.1,9.12,8.95,9.06,25577,23057140.0,-0.06,-0.6578947368421052
2022-02-11,15:00,sz300405,科隆股份,8.92,9.04,8.83,8.89,23736,21119816.0,-0.17,-1.8763796909492272
2022-02-14,15:00,sz300405,科隆股份,8.8,9.01,8.76,8.84,24266,21554152.0,-0.05,-0.562429696287964
2022-02-15,15:00,sz300405,科隆股份,8.88,8.92,8.66,8.77,25114,22042818.0,-0.07,-0.7918552036199095
2022-02-16,15:00,sz300405,科隆股份,8.85,9.0,8.78,8.86,31709,28190776.0,0.09,1.026225769669327
2022-02-17,15:00,sz300405,科隆股份,8.85,9.03,8.83,8.91,34887,31210396.0,0.05,0.5643340857787811
2022-02-18,15:00,sz300405,科隆股份,8.88,8.92,8.78,8.9,24866,22015516.0,-0.01,-0.1122334455667789
2022-02-21,15:00,sz300405,科隆股份,8.88,9.15,8.84,9.09,44867,40543040.0,0.19,2.134831460674157
2022-02-22,15:00,sz300405,科隆股份,9.0,9.18,8.91,9.02,33292,30064772.0,-0.07,-0.77007700770077
2022-02-23,15:00,sz300405,科隆股份,9.02,9.35,9.0,9.32,41313,38105812.0,0.3,3.325942350332594
2022-02-24,15:00,sz300405,科隆股份,9.29,9.53,9.0,9.18,94662,87316112.0,-0.14,-1.502145922746781
2022-02-25,15:00,sz300405,科隆股份,9.25,9.43,9.14,9.16,36484,33865500.0,-0.02,-0.2178649237472767
2022-02-28,15:00,sz300405,科隆股份,9.18,9.2,8.92,9.11,23605,21376860.0,-0.05,-0.5458515283842794
2022-03-01,15:00,sz300405,科隆股份,9.15,9.23,9.03,9.2,22647,20725896.0,0.09,0.9879253567508232
2022-03-02,15:00,sz300405,科隆股份,9.08,9.3,8.73,9.27,46329,42498488.0,0.07,0.7608695652173914
2022-03-03,15:00,sz300405,科隆股份,9.28,9.32,9.03,9.05,35086,31998656.0,-0.22,-2.373247033441208
2022-03-04,15:00,sz300405,科隆股份,9.08,9.1,8.72,8.78,44443,39448068.0,-0.27,-2.983425414364641
2022-03-07,15:00,sz300405,科隆股份,8.85,8.86,8.58,8.65,29569,25772372.0,-0.13,-1.4806378132118452
