日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300492,华图山鼎,45.11,45.77,45.0,45.4,1692,7681006.5,-0.17,-0.3730524467851657
2022-01-05,15:00,sz300492,华图山鼎,45.2,45.29,44.0,44.39,1542,6883692.0,-1.01,-2.2246696035242293
2022-01-06,15:00,sz300492,华图山鼎,43.8,44.72,43.48,44.3,1399,6195003.5,-0.09,-0.2027483667492678
2022-01-07,15:00,sz300492,华图山鼎,44.52,44.79,42.46,43.0,1680,7372495.5,-1.3,-2.9345372460496613
2022-01-10,15:00,sz300492,华图山鼎,43.45,43.45,40.97,42.14,5795,24143784.0,-0.86,-2.0
2022-01-11,15:00,sz300492,华图山鼎,41.88,43.8,41.05,42.5,6057,25767612.0,0.36,0.8542952064546749
2022-01-12,15:00,sz300492,华图山鼎,42.8,43.39,41.68,43.09,1622,6932781.5,0.59,1.388235294117647
2022-01-13,15:00,sz300492,华图山鼎,42.95,44.8,42.88,43.73,3370,14769559.0,0.64,1.4852634021814808
2022-01-14,15:00,sz300492,华图山鼎,43.27,44.4,42.0,42.16,2754,11806712.0,-1.57,-3.590212668648525
2022-01-17,15:00,sz300492,华图山鼎,42.22,43.79,42.22,43.13,3630,15637670.0,0.97,2.3007590132827325
2022-01-18,15:00,sz300492,华图山鼎,43.35,43.77,42.27,42.72,2254,9640436.0,-0.41,-0.950614421516346
2022-01-19,15:00,sz300492,华图山鼎,42.92,42.96,41.32,41.71,1815,7610648.0,-1.01,-2.3642322097378274
2022-01-20,15:00,sz300492,华图山鼎,41.68,42.48,41.0,41.35,2546,10552034.0,-0.36,-0.8631023735315272
2022-01-21,15:00,sz300492,华图山鼎,41.01,41.28,40.03,40.12,2147,8692659.0,-1.23,-2.9746070133010885
2022-01-24,15:00,sz300492,华图山鼎,39.8,40.55,39.68,39.79,1910,7659100.0,-0.33,-0.8225324027916252
2022-01-25,15:00,sz300492,华图山鼎,39.3,39.89,37.7,38.79,4370,16810852.0,-1.0,-2.5131942699170646
2022-01-26,15:00,sz300492,华图山鼎,38.67,38.86,37.6,38.3,2916,11101646.0,-0.49,-1.2632121680845578
2022-01-27,15:00,sz300492,华图山鼎,38.31,38.69,36.3,36.71,2775,10283208.0,-1.59,-4.151436031331593
2022-01-28,15:00,sz300492,华图山鼎,36.71,39.8,36.45,38.38,3064,11633044.0,1.67,4.549169163715608
2022-02-07,15:00,sz300492,华图山鼎,38.66,39.49,37.39,39.46,2443,9493686.0,1.08,2.8139656070870247
2022-02-08,15:00,sz300492,华图山鼎,39.46,47.35,39.0,43.55,7514,32246448.0,4.09,10.364926507856056
2022-02-09,15:00,sz300492,华图山鼎,44.0,44.0,42.2,42.66,5115,21746146.0,-0.89,-2.043628013777268
