日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000711,*ST京蓝,2.75,2.86,2.75,2.86,204685,57978684.0,0.1,3.6231884057971016
2022-01-05,15:00,sz000711,*ST京蓝,2.87,2.91,2.81,2.85,131560,37431968.0,-0.01,-0.3496503496503496
2022-01-06,15:00,sz000711,*ST京蓝,2.85,3.01,2.84,2.92,239493,69740472.0,0.07,2.456140350877193
2022-01-07,15:00,sz000711,*ST京蓝,2.91,2.95,2.84,2.87,168974,48968920.0,-0.05,-1.7123287671232876
2022-01-10,15:00,sz000711,*ST京蓝,2.86,2.9,2.8,2.87,94847,27103848.0,0.0,0.0
2022-01-11,15:00,sz000711,*ST京蓝,2.87,2.99,2.85,2.9,154530,45049088.0,0.03,1.0452961672473868
2022-01-12,15:00,sz000711,*ST京蓝,2.87,2.93,2.87,2.91,106006,30737424.0,0.01,0.3448275862068966
2022-01-13,15:00,sz000711,*ST京蓝,2.91,2.94,2.85,2.93,151140,43999644.0,0.02,0.6872852233676976
2022-01-14,15:00,sz000711,*ST京蓝,2.92,2.92,2.78,2.8,161462,45816744.0,-0.13,-4.436860068259386
2022-01-17,15:00,sz000711,*ST京蓝,2.82,3.08,2.77,3.08,322855,97534920.0,0.28,10.0
2022-01-18,15:00,sz000711,*ST京蓝,3.11,3.19,2.95,2.99,638402,193394384.0,-0.09,-2.922077922077922
2022-01-19,15:00,sz000711,*ST京蓝,2.93,3.1,2.93,3.03,418554,126023856.0,0.04,1.3377926421404682
2022-01-20,15:00,sz000711,*ST京蓝,2.99,3.01,2.86,2.92,262557,77012472.0,-0.11,-3.630363036303631
2022-01-21,15:00,sz000711,*ST京蓝,2.92,3.21,2.89,3.21,359508,113596640.0,0.29,9.931506849315069
2022-01-24,15:00,sz000711,*ST京蓝,3.53,3.53,3.53,3.53,129094,45570360.0,0.32,9.96884735202492
2022-01-25,15:00,sz000711,*ST京蓝,3.88,3.88,3.58,3.88,1868535,716196032.0,0.35,9.91501416430595
2022-01-26,15:00,sz000711,*ST京蓝,3.7,4.27,3.7,4.27,1194205,490287680.0,0.39,10.051546391752575
2022-01-27,15:00,sz000711,*ST京蓝,4.27,4.7,3.84,4.41,2326906,1001581824.0,0.14,3.278688524590164
2022-01-28,15:00,sz000711,*ST京蓝,3.97,4.85,3.97,4.85,2142235,942736192.0,0.44,9.977324263038549
2022-02-07,15:00,sz000711,*ST京蓝,4.37,5.18,4.37,4.37,2038004,942512320.0,-0.48,-9.896907216494846
2022-02-08,15:00,sz000711,*ST京蓝,3.93,3.99,3.93,3.96,956387,376385984.0,-0.41,-9.382151029748284
2022-02-09,15:00,sz000711,*ST京蓝,4.01,4.36,3.86,4.36,1740454,722991488.0,0.4,10.1010101010101
2022-02-10,15:00,sz000711,*ST京蓝,4.42,4.8,4.1,4.8,1804566,803293760.0,0.44,10.091743119266056
2022-02-11,15:00,sz000711,*ST京蓝,4.73,5.28,4.6,5.28,2086014,1070343168.0,0.48,10.0
2022-02-14,15:00,sz000711,*ST京蓝,4.8,5.17,4.75,4.75,1524961,741753856.0,-0.53,-10.037878787878787
2022-02-15,15:00,sz000711,*ST京蓝,4.53,4.54,4.28,4.3,1251747,545222848.0,-0.45,-9.473684210526317
2022-02-16,15:00,sz000711,*ST京蓝,4.35,4.41,4.1,4.35,1124181,478565408.0,0.05,1.162790697674419
2022-02-17,15:00,sz000711,*ST京蓝,4.36,4.79,4.2,4.79,1514928,712496512.0,0.44,10.114942528735632
2022-02-18,15:00,sz000711,*ST京蓝,4.77,4.9,4.37,4.43,1636057,751723200.0,-0.36,-7.515657620041753
2022-02-21,15:00,sz000711,*ST京蓝,4.5,4.58,4.31,4.47,1067066,473128224.0,0.04,0.9029345372460496
2022-02-22,15:00,sz000711,*ST京蓝,4.38,4.38,4.12,4.22,935533,396205088.0,-0.25,-5.592841163310962
