日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300285,国瓷材料,42.98,43.0,41.5,41.85,43117,181141968.0,-0.72,-1.6913319238900637
2022-01-05,15:00,sz300285,国瓷材料,41.55,41.93,40.42,40.96,67309,275028160.0,-0.89,-2.126642771804062
2022-01-06,15:00,sz300285,国瓷材料,41.1,41.15,39.47,39.5,60984,243615024.0,-1.46,-3.564453125
2022-01-07,15:00,sz300285,国瓷材料,39.51,39.75,38.27,38.45,95252,367141312.0,-1.05,-2.6582278481012658
2022-01-10,15:00,sz300285,国瓷材料,38.45,39.36,38.15,39.13,76054,293798144.0,0.68,1.7685305591677505
2022-01-11,15:00,sz300285,国瓷材料,39.13,41.0,38.82,40.1,51319,206170320.0,0.97,2.4789164324048043
2022-01-12,15:00,sz300285,国瓷材料,40.5,42.29,40.29,42.17,69673,289175104.0,2.07,5.16209476309227
2022-01-13,15:00,sz300285,国瓷材料,42.54,42.54,40.56,41.28,40705,167288944.0,-0.89,-2.110505098411193
2022-01-14,15:00,sz300285,国瓷材料,40.86,41.8,40.86,41.55,36472,151458528.0,0.27,0.6540697674418605
2022-01-17,15:00,sz300285,国瓷材料,41.44,42.5,40.9,42.15,50987,213838384.0,0.6,1.444043321299639
2022-01-18,15:00,sz300285,国瓷材料,42.1,42.46,41.53,42.26,35103,147612384.0,0.11,0.2609727164887307
2022-01-19,15:00,sz300285,国瓷材料,42.25,42.85,41.85,42.04,38582,163073872.0,-0.22,-0.5205868433506862
2022-01-20,15:00,sz300285,国瓷材料,41.85,42.69,41.07,41.29,40806,169339856.0,-0.75,-1.784015223596575
2022-01-21,15:00,sz300285,国瓷材料,41.09,42.35,40.02,41.12,62350,253118736.0,-0.17,-0.4117219665778638
2022-01-24,15:00,sz300285,国瓷材料,40.3,41.09,40.01,40.06,39110,157519056.0,-1.06,-2.5778210116731515
2022-01-25,15:00,sz300285,国瓷材料,40.05,40.33,39.6,39.63,31508,125959328.0,-0.43,-1.0733899151273092
2022-01-26,15:00,sz300285,国瓷材料,40.05,42.26,39.52,40.98,76228,315203296.0,1.35,3.4065102195306585
2022-01-27,15:00,sz300285,国瓷材料,40.95,41.79,40.43,40.51,34860,143434704.0,-0.47,-1.1469009272816009
2022-01-28,15:00,sz300285,国瓷材料,42.01,42.01,39.67,40.1,45291,182405712.0,-0.41,-1.0120957788200444
2022-02-07,15:00,sz300285,国瓷材料,40.55,40.88,39.41,39.59,49364,196733712.0,-0.51,-1.2718204488778055
2022-02-08,15:00,sz300285,国瓷材料,39.59,40.05,39.17,40.0,26001,102802784.0,0.41,1.035615054306643
2022-02-09,15:00,sz300285,国瓷材料,40.0,41.3,39.72,40.58,38632,157140064.0,0.58,1.4500000000000002
2022-02-10,15:00,sz300285,国瓷材料,40.89,40.96,40.17,40.57,33442,135650080.0,-0.01,-0.0246426811237062
2022-02-11,15:00,sz300285,国瓷材料,40.28,41.88,40.01,41.3,56898,235081536.0,0.73,1.7993591323638158
2022-02-14,15:00,sz300285,国瓷材料,40.81,41.84,40.47,40.67,50960,208963792.0,-0.63,-1.5254237288135597
2022-02-15,15:00,sz300285,国瓷材料,40.7,40.88,39.01,39.57,48241,190542432.0,-1.1,-2.704696336365872
2022-02-16,15:00,sz300285,国瓷材料,39.68,39.77,38.7,39.16,39148,153009104.0,-0.41,-1.0361384887541063
2022-02-17,15:00,sz300285,国瓷材料,39.0,40.4,38.83,40.0,38746,154251712.0,0.84,2.1450459652706844
2022-02-18,15:00,sz300285,国瓷材料,39.71,40.26,39.61,40.09,25679,102578872.0,0.09,0.2249999999999999
2022-02-21,15:00,sz300285,国瓷材料,39.88,40.21,38.71,38.73,36865,144580000.0,-1.36,-3.392367173858818
2022-02-22,15:00,sz300285,国瓷材料,38.57,38.57,36.11,37.17,86564,319440736.0,-1.56,-4.027885360185903
2022-02-23,15:00,sz300285,国瓷材料,36.56,38.31,36.56,38.26,54073,204632176.0,1.09,2.932472423997848
2022-02-24,15:00,sz300285,国瓷材料,38.0,38.27,35.85,36.1,74533,273014112.0,-2.16,-5.645582854155776
