日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002192,融捷股份,131.0,133.5,120.46,121.1,105082,1316418176.0,-9.05,-6.9535151747983095
2022-01-05,15:00,sz002192,融捷股份,122.13,124.68,117.68,118.74,91622,1107179904.0,-2.36,-1.9488026424442608
2022-01-06,15:00,sz002192,融捷股份,118.74,123.86,114.66,122.64,83433,1002537984.0,3.9,3.2844871147043966
2022-01-07,15:00,sz002192,融捷股份,120.1,121.96,111.6,113.68,95230,1094491008.0,-8.96,-7.30593607305936
2022-01-10,15:00,sz002192,融捷股份,112.52,117.0,112.27,114.55,58754,672465920.0,0.87,0.7653061224489796
2022-01-11,15:00,sz002192,融捷股份,113.67,115.9,107.0,112.1,73075,805350848.0,-2.45,-2.138804015713662
2022-01-12,15:00,sz002192,融捷股份,116.24,116.6,106.55,110.9,77051,861556224.0,-1.2,-1.070472792149866
2022-01-13,15:00,sz002192,融捷股份,112.91,114.83,107.76,108.31,93702,1038801600.0,-2.59,-2.3354373309287646
2022-01-14,15:00,sz002192,融捷股份,105.0,109.31,104.02,106.09,88629,942629440.0,-2.22,-2.049672237097221
2022-01-17,15:00,sz002192,融捷股份,105.66,106.8,101.68,102.75,95835,988700032.0,-3.34,-3.1482703365067395
2022-01-18,15:00,sz002192,融捷股份,102.9,104.23,100.69,103.0,61516,632627456.0,0.25,0.24330900243309
2022-01-19,15:00,sz002192,融捷股份,102.84,102.84,96.45,98.51,107254,1062428672.0,-4.49,-4.359223300970873
2022-01-20,15:00,sz002192,融捷股份,98.19,98.88,91.6,92.99,121984,1146003840.0,-5.52,-5.603492031265862
2022-01-21,15:00,sz002192,融捷股份,92.91,98.88,91.3,94.7,83023,793974144.0,1.71,1.83890740939886
2022-01-24,15:00,sz002192,融捷股份,92.91,104.05,92.91,102.02,116047,1163050880.0,7.32,7.729672650475185
2022-01-25,15:00,sz002192,融捷股份,101.56,103.88,99.4,100.0,85899,872361344.0,-2.02,-1.9800039207998432
2022-01-26,15:00,sz002192,融捷股份,101.3,102.0,95.13,97.33,78923,769182016.0,-2.67,-2.67
2022-01-27,15:00,sz002192,融捷股份,99.08,101.01,94.64,95.06,58006,566773376.0,-2.27,-2.332271653138806
2022-01-28,15:00,sz002192,融捷股份,95.0,96.8,90.9,92.36,56290,525783008.0,-2.7,-2.840311382284873
2022-02-07,15:00,sz002192,融捷股份,96.0,97.77,89.5,93.0,85459,794581312.0,0.64,0.6929406669553919
2022-02-08,15:00,sz002192,融捷股份,92.85,93.36,88.0,91.1,63102,571478656.0,-1.9,-2.043010752688172
2022-02-09,15:00,sz002192,融捷股份,92.2,93.5,87.32,92.45,70434,640524864.0,1.35,1.481888035126235
2022-02-10,15:00,sz002192,融捷股份,93.5,94.79,90.09,93.15,72660,669461824.0,0.7,0.7571660356949702
2022-02-11,15:00,sz002192,融捷股份,92.0,99.06,90.6,93.86,111826,1069714112.0,0.71,0.762211486849168
2022-02-14,15:00,sz002192,融捷股份,93.06,103.25,92.18,102.0,158242,1588944128.0,8.14,8.672490943959088
2022-02-15,15:00,sz002192,融捷股份,101.98,104.2,98.11,102.85,114316,1159377664.0,0.85,0.8333333333333334
2022-02-16,15:00,sz002192,融捷股份,104.0,109.5,103.6,104.3,120481,1277832576.0,1.45,1.4098201263976664
2022-02-17,15:00,sz002192,融捷股份,103.5,114.73,102.62,114.46,180377,2022917888.0,10.16,9.741131351869608
2022-02-18,15:00,sz002192,融捷股份,110.01,114.9,108.88,112.66,100127,1130246016.0,-1.8,-1.57260178228202
2022-02-21,15:00,sz002192,融捷股份,112.0,119.98,109.5,115.58,120754,1383261696.0,2.92,2.591869341381147
2022-02-22,15:00,sz002192,融捷股份,119.5,126.75,116.81,124.19,115650,1404420608.0,8.61,7.4493857068697
2022-02-23,15:00,sz002192,融捷股份,122.5,127.5,122.0,124.95,72972,910304512.0,0.76,0.6119655366776713
2022-02-24,15:00,sz002192,融捷股份,123.41,124.73,114.43,118.28,112722,1343622912.0,-6.67,-5.3381352541016405
2022-02-25,15:00,sz002192,融捷股份,120.0,126.97,119.29,122.01,81242,998097728.0,3.73,3.153533987149137
2022-02-28,15:00,sz002192,融捷股份,122.01,134.21,121.5,133.0,111157,1438172160.0,10.99,9.007458405048768
2022-03-01,15:00,sz002192,融捷股份,130.01,132.9,123.26,128.5,119057,1519519488.0,-4.5,-3.3834586466165413
2022-03-02,15:00,sz002192,融捷股份,125.5,128.0,121.5,125.88,77430,966980480.0,-2.62,-2.038910505836576
2022-03-03,15:00,sz002192,融捷股份,124.06,127.32,121.6,121.77,62565,777010304.0,-4.11,-3.2650142993326976
2022-03-04,15:00,sz002192,融捷股份,120.98,124.8,119.06,120.49,67352,820506880.0,-1.28,-1.0511620267717827
2022-03-07,15:00,sz002192,融捷股份,121.0,122.4,115.53,117.73,66004,783530752.0,-2.76,-2.2906465266827123
2022-03-08,15:00,sz002192,融捷股份,117.73,119.8,105.96,105.96,132398,1452927744.0,-11.77,-9.99745179648348
2022-03-09,15:00,sz002192,融捷股份,107.22,108.0,97.21,103.0,120727,1239199232.0,-2.96,-2.7935069837674598
2022-03-10,15:00,sz002192,融捷股份,106.01,107.88,102.22,106.26,109015,1148276736.0,3.26,3.1650485436893203
2022-03-11,15:00,sz002192,融捷股份,103.49,105.5,101.0,105.0,72052,745420544.0,-1.26,-1.185770750988142
2022-03-14,15:00,sz002192,融捷股份,104.31,108.2,101.0,104.0,81584,852187648.0,-1.0,-0.9523809523809524
2022-03-15,15:00,sz002192,融捷股份,102.31,107.74,100.8,100.99,93637,976219712.0,-3.01,-2.894230769230769
2022-03-16,15:00,sz002192,融捷股份,104.03,111.09,103.08,111.09,122660,1316134016.0,10.1,10.000990197049212
2022-03-17,15:00,sz002192,融捷股份,116.0,122.2,115.2,121.51,221144,2677079040.0,10.42,9.379782158610135
2022-03-18,15:00,sz002192,融捷股份,118.79,119.98,113.56,117.99,145596,1691023616.0,-3.52,-2.896880915151016
2022-03-21,15:00,sz002192,融捷股份,115.92,129.65,115.11,126.38,147980,1825454976.0,8.39,7.110772099330452
2022-03-22,15:00,sz002192,融捷股份,124.54,135.39,124.0,130.87,124770,1637021568.0,4.49,3.552777338186422
2022-03-23,15:00,sz002192,融捷股份,130.86,134.38,125.11,126.58,89290,1143564032.0,-4.29,-3.278062199128907
2022-03-24,15:00,sz002192,融捷股份,125.1,133.0,121.51,130.38,103460,1307702656.0,3.8,3.0020540369726656
2022-03-25,15:00,sz002192,融捷股份,130.11,133.3,123.97,126.5,96417,1238390912.0,-3.88,-2.9759165516183463
2022-03-28,15:00,sz002192,融捷股份,125.0,126.38,118.32,120.06,89744,1087472512.0,-6.44,-5.090909090909091
2022-03-29,15:00,sz002192,融捷股份,122.47,122.5,117.3,120.0,78625,945038208.0,-0.06,-0.0499750124937531
2022-03-30,15:00,sz002192,融捷股份,121.0,125.68,118.62,124.8,66202,817663168.0,4.8,4.0
2022-03-31,15:00,sz002192,融捷股份,123.3,124.8,113.8,114.39,120168,1398092160.0,-10.41,-8.341346153846153
2022-04-01,15:00,sz002192,融捷股份,114.0,124.0,113.73,120.39,85186,1019075840.0,6.0,5.245213742460005
2022-04-06,15:00,sz002192,融捷股份,119.98,119.98,111.91,115.69,86916,992389824.0,-4.7,-3.903978735775397
2022-04-07,15:00,sz002192,融捷股份,113.1,119.91,113.1,118.01,82546,966981440.0,2.32,2.00535914945112
2022-04-08,15:00,sz002192,融捷股份,118.18,120.8,111.38,112.41,85685,983304064.0,-5.6,-4.745360562664181
2022-04-11,15:00,sz002192,融捷股份,110.09,110.99,101.17,101.17,75631,780348864.0,-11.24,-9.999110399430656
