日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002696,百洋股份,5.91,6.2,5.88,6.16,80913,49396140.0,0.25,4.230118443316413
2022-01-05,15:00,sz002696,百洋股份,6.23,6.43,6.06,6.41,143794,89791568.0,0.25,4.058441558441558
2022-01-06,15:00,sz002696,百洋股份,6.36,6.72,6.21,6.32,250879,161962544.0,-0.09,-1.40405616224649
2022-01-07,15:00,sz002696,百洋股份,6.32,6.36,5.98,6.0,153748,94298520.0,-0.32,-5.063291139240507
2022-01-10,15:00,sz002696,百洋股份,6.0,6.1,5.89,6.03,67632,40712832.0,0.03,0.5
2022-01-11,15:00,sz002696,百洋股份,6.03,6.05,5.91,5.93,65897,39279600.0,-0.1,-1.658374792703151
2022-01-12,15:00,sz002696,百洋股份,6.0,6.52,5.87,6.33,383550,244707232.0,0.4,6.745362563237774
2022-01-13,15:00,sz002696,百洋股份,6.38,6.74,6.2,6.62,464624,304037088.0,0.29,4.581358609794629
2022-01-14,15:00,sz002696,百洋股份,6.74,7.05,6.5,6.52,457084,310749280.0,-0.1,-1.5105740181268883
2022-01-17,15:00,sz002696,百洋股份,6.59,6.93,6.38,6.58,321502,212211168.0,0.06,0.9202453987730062
2022-01-18,15:00,sz002696,百洋股份,6.41,6.5,6.16,6.23,253651,158725984.0,-0.35,-5.319148936170213
2022-01-19,15:00,sz002696,百洋股份,6.1,6.37,6.1,6.29,145031,91092080.0,0.06,0.9630818619582664
2022-01-20,15:00,sz002696,百洋股份,6.32,6.52,6.12,6.15,145057,90665616.0,-0.14,-2.2257551669316373
2022-01-21,15:00,sz002696,百洋股份,6.11,6.11,5.85,5.89,136879,81322168.0,-0.26,-4.227642276422764
2022-01-24,15:00,sz002696,百洋股份,5.89,5.99,5.76,5.81,74138,43509056.0,-0.08,-1.3582342954159592
2022-01-25,15:00,sz002696,百洋股份,5.77,5.87,5.53,5.53,74591,42325648.0,-0.28,-4.819277108433735
2022-01-26,15:00,sz002696,百洋股份,5.53,5.59,5.26,5.5,65597,36065180.0,-0.03,-0.5424954792043399
2022-01-27,15:00,sz002696,百洋股份,5.47,5.59,5.24,5.27,57716,31122470.0,-0.23,-4.181818181818182
2022-01-28,15:00,sz002696,百洋股份,5.3,5.8,5.3,5.8,81838,45437780.0,0.53,10.056925996204932
2022-02-07,15:00,sz002696,百洋股份,5.98,5.98,5.47,5.7,102939,58402952.0,-0.1,-1.7241379310344829
2022-02-08,15:00,sz002696,百洋股份,5.76,6.15,5.68,6.08,138064,82884024.0,0.38,6.666666666666667
2022-02-09,15:00,sz002696,百洋股份,6.06,6.07,5.96,6.03,72027,43315420.0,-0.05,-0.8223684210526315
2022-02-10,15:00,sz002696,百洋股份,6.02,6.08,5.94,6.0,47406,28450514.0,-0.03,-0.4975124378109453
2022-02-11,15:00,sz002696,百洋股份,5.97,6.02,5.69,5.76,73107,42614156.0,-0.24,-4.0
2022-02-14,15:00,sz002696,百洋股份,5.71,5.91,5.71,5.8,48823,28524016.0,0.04,0.6944444444444444
2022-02-15,15:00,sz002696,百洋股份,5.98,6.01,5.63,5.69,60935,35142904.0,-0.11,-1.896551724137931
2022-02-16,15:00,sz002696,百洋股份,5.74,5.79,5.68,5.77,42070,24115644.0,0.08,1.4059753954305798
2022-02-17,15:00,sz002696,百洋股份,5.77,5.85,5.62,5.63,53435,30408538.0,-0.14,-2.4263431542461005
