日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002569,*ST步森,7.96,8.13,7.95,8.07,17906,14432099.0,0.09,1.1278195488721805
2022-01-05,15:00,sz002569,*ST步森,8.07,8.12,8.02,8.09,15698,12669218.0,0.02,0.2478314745972738
2022-01-06,15:00,sz002569,*ST步森,8.1,8.25,8.09,8.24,14809,12129420.0,0.15,1.8541409147095176
2022-01-07,15:00,sz002569,*ST步森,8.24,8.25,8.07,8.08,12686,10343311.0,-0.16,-1.9417475728155336
2022-01-10,15:00,sz002569,*ST步森,8.09,8.19,8.03,8.16,8852,7199557.5,0.08,0.99009900990099
2022-01-11,15:00,sz002569,*ST步森,8.15,8.24,8.08,8.16,17763,14495157.0,0.0,0.0
2022-01-12,15:00,sz002569,*ST步森,8.18,8.2,8.11,8.17,13243,10789998.0,0.01,0.1225490196078431
2022-01-13,15:00,sz002569,*ST步森,8.17,8.29,8.15,8.22,16491,13571588.0,0.05,0.6119951040391677
2022-01-14,15:00,sz002569,*ST步森,8.2,8.3,8.07,8.11,17955,14662887.0,-0.11,-1.338199513381995
2022-01-17,15:00,sz002569,*ST步森,8.1,8.13,8.03,8.07,10592,8546579.0,-0.04,-0.4932182490752158
2022-01-18,15:00,sz002569,*ST步森,8.05,8.09,7.83,7.96,17978,14305682.0,-0.11,-1.3630731102850062
2022-01-19,15:00,sz002569,*ST步森,7.85,7.86,7.66,7.76,18732,14501569.0,-0.2,-2.512562814070352
2022-01-20,15:00,sz002569,*ST步森,7.76,7.83,7.57,7.59,8920,6860535.5,-0.17,-2.190721649484536
2022-01-21,15:00,sz002569,*ST步森,7.54,7.6,7.43,7.57,8419,6323582.0,-0.02,-0.2635046113306983
2022-01-24,15:00,sz002569,*ST步森,7.57,7.65,7.53,7.57,5061,3843873.25,0.0,0.0
2022-01-25,15:00,sz002569,*ST步森,7.56,7.59,7.21,7.22,10882,8037932.0,-0.35,-4.623513870541611
2022-01-26,15:00,sz002569,*ST步森,7.27,7.45,7.27,7.41,6383,4705771.5,0.19,2.631578947368421
2022-01-27,15:00,sz002569,*ST步森,7.43,7.43,7.1,7.15,9222,6663909.0,-0.26,-3.508771929824561
2022-01-28,15:00,sz002569,*ST步森,7.2,7.41,7.1,7.35,9499,6907677.0,0.2,2.797202797202797
2022-02-07,15:00,sz002569,*ST步森,7.67,7.72,7.6,7.62,18095,13916339.0,0.27,3.673469387755103
2022-02-08,15:00,sz002569,*ST步森,7.6,7.69,7.58,7.64,8701,6646705.5,0.02,0.2624671916010498
2022-02-09,15:00,sz002569,*ST步森,7.66,7.86,7.64,7.78,11463,8899651.0,0.14,1.832460732984293
2022-02-10,15:00,sz002569,*ST步森,7.79,7.83,7.73,7.79,6416,4985002.0,0.01,0.1285347043701799
2022-02-11,15:00,sz002569,*ST步森,7.75,7.77,7.53,7.55,11200,8518305.0,-0.24,-3.080872913992298
2022-02-14,15:00,sz002569,*ST步森,7.52,7.63,7.5,7.54,8319,6276310.0,-0.01,-0.1324503311258278
2022-02-15,15:00,sz002569,*ST步森,7.55,7.55,7.43,7.47,9287,6960416.0,-0.07,-0.9283819628647214
2022-02-16,15:00,sz002569,*ST步森,7.55,7.7,7.48,7.61,10570,8034236.0,0.14,1.8741633199464525
2022-02-17,15:00,sz002569,*ST步森,7.59,7.66,7.56,7.57,9442,7166854.0,-0.04,-0.5256241787122208
2022-02-18,15:00,sz002569,*ST步森,7.55,7.68,7.5,7.68,5399,4106161.0,0.11,1.453104359313078
2022-02-21,15:00,sz002569,*ST步森,7.62,7.76,7.62,7.76,8161,6286047.0,0.08,1.0416666666666663
2022-02-22,15:00,sz002569,*ST步森,7.7,7.74,7.67,7.68,5443,4187713.75,-0.08,-1.0309278350515465
2022-02-23,15:00,sz002569,*ST步森,7.68,7.83,7.68,7.8,6806,5297384.0,0.12,1.5625
2022-02-24,15:00,sz002569,*ST步森,7.8,7.83,7.51,7.58,9066,6961895.0,-0.22,-2.8205128205128207
2022-02-25,15:00,sz002569,*ST步森,7.59,7.75,7.59,7.71,10117,7763438.0,0.13,1.7150395778364116
2022-02-28,15:00,sz002569,*ST步森,7.73,7.77,7.64,7.71,4976,3836562.0,0.0,0.0
2022-03-01,15:00,sz002569,*ST步森,7.75,7.92,7.73,7.87,11882,9333777.0,0.16,2.075226977950713
2022-03-02,15:00,sz002569,*ST步森,7.85,8.02,7.8,8.01,8905,7081924.0,0.14,1.7789072426937738
2022-03-03,15:00,sz002569,*ST步森,8.05,8.05,7.9,7.96,10917,8699647.0,-0.05,-0.6242197253433208
2022-03-04,15:00,sz002569,*ST步森,7.97,8.05,7.91,7.96,11338,9065040.0,0.0,0.0
2022-03-07,15:00,sz002569,*ST步森,7.95,7.96,7.8,7.84,8574,6739091.5,-0.12,-1.507537688442211
2022-03-08,15:00,sz002569,*ST步森,7.86,7.87,7.65,7.69,10870,8408027.0,-0.15,-1.913265306122449
2022-03-09,15:00,sz002569,*ST步森,7.7,7.77,7.42,7.61,12126,9172920.0,-0.08,-1.0403120936280883
2022-03-10,15:00,sz002569,*ST步森,7.7,7.84,7.66,7.75,7246,5617328.0,0.14,1.8396846254927728
2022-03-11,15:00,sz002569,*ST步森,7.72,7.84,7.62,7.82,7001,5424619.0,0.07,0.903225806451613
2022-03-14,15:00,sz002569,*ST步森,7.81,7.83,7.7,7.75,6497,5046924.0,-0.07,-0.8951406649616368
2022-03-15,15:00,sz002569,*ST步森,7.68,7.73,7.41,7.43,10621,8021910.0,-0.32,-4.129032258064516
2022-03-16,15:00,sz002569,*ST步森,7.45,7.72,7.35,7.61,12436,9422320.0,0.18,2.4226110363391657
2022-03-17,15:00,sz002569,*ST步森,7.61,7.72,7.58,7.67,7979,6117127.0,0.06,0.7884362680683311
2022-03-18,15:00,sz002569,*ST步森,7.63,7.74,7.6,7.73,12433,9516064.0,0.06,0.7822685788787485
2022-03-21,15:00,sz002569,*ST步森,7.73,7.77,7.66,7.71,9262,7151020.0,-0.02,-0.258732212160414
2022-03-22,15:00,sz002569,*ST步森,7.71,7.87,7.65,7.83,7672,5960789.0,0.12,1.556420233463035
2022-03-23,15:00,sz002569,*ST步森,7.84,7.87,7.79,7.83,6168,4824170.0,0.0,0.0
2022-03-24,15:00,sz002569,*ST步森,7.84,7.85,7.76,7.8,3893,3038733.0,-0.03,-0.3831417624521072
2022-03-25,15:00,sz002569,*ST步森,7.84,8.04,7.78,7.96,14506,11474682.0,0.16,2.051282051282051
2022-03-28,15:00,sz002569,*ST步森,7.93,8.16,7.88,8.04,12892,10326453.0,0.08,1.0050251256281406
2022-03-29,15:00,sz002569,*ST步森,8.0,8.06,7.93,7.96,8292,6643511.0,-0.08,-0.9950248756218906
2022-03-30,15:00,sz002569,*ST步森,7.95,7.99,7.81,7.86,13217,10432399.0,-0.1,-1.256281407035176
2022-03-31,15:00,sz002569,*ST步森,7.81,7.91,7.76,7.89,14527,11379444.0,0.03,0.381679389312977
2022-04-01,15:00,sz002569,*ST步森,7.87,7.88,7.81,7.85,6841,5360106.0,-0.04,-0.5069708491761723
2022-04-06,15:00,sz002569,*ST步森,7.8,7.95,7.78,7.86,14137,11144758.0,0.01,0.1273885350318471
2022-04-07,15:00,sz002569,*ST步森,7.88,8.13,7.83,7.98,15976,12768581.0,0.12,1.5267175572519085
2022-04-08,15:00,sz002569,*ST步森,8.1,8.1,7.9,7.98,13031,10416031.0,0.0,0.0
2022-04-11,15:00,sz002569,*ST步森,8.05,8.09,7.8,7.88,14214,11359924.0,-0.1,-1.2531328320802004
2022-04-12,15:00,sz002569,*ST步森,7.91,8.1,7.84,8.09,12708,10146724.0,0.21,2.66497461928934
2022-04-13,15:00,sz002569,*ST步森,8.01,8.08,7.95,7.97,14800,11852005.0,-0.12,-1.4833127317676145
2022-04-14,15:00,sz002569,*ST步森,7.98,8.02,7.91,7.93,9707,7717170.0,-0.04,-0.5018820577164366
2022-04-15,15:00,sz002569,*ST步森,7.94,7.94,7.55,7.7,14087,10884063.0,-0.23,-2.900378310214376
2022-04-18,15:00,sz002569,*ST步森,7.65,7.7,7.48,7.64,9963,7586758.0,-0.06,-0.7792207792207793
2022-04-19,15:00,sz002569,*ST步森,7.62,7.62,7.4,7.49,11639,8765525.0,-0.15,-1.963350785340314
2022-04-20,15:00,sz002569,*ST步森,7.51,7.6,7.46,7.48,8879,6663601.5,-0.01,-0.1335113484646194
2022-04-21,15:00,sz002569,*ST步森,7.47,7.61,7.33,7.4,12311,9217062.0,-0.08,-1.06951871657754
2022-04-22,15:00,sz002569,*ST步森,7.38,7.59,7.3,7.53,8825,6586654.0,0.13,1.7567567567567568
2022-04-25,15:00,sz002569,*ST步森,7.46,7.5,7.15,7.15,14276,10351164.0,-0.38,-5.046480743691899
2022-04-26,15:00,sz002569,*ST步森,7.03,7.09,6.79,6.79,12215,8334381.0,-0.36,-5.034965034965035
2022-04-27,15:00,sz002569,*ST步森,6.45,6.62,6.45,6.49,16601,10766280.0,-0.3,-4.418262150220913
2022-04-28,15:00,sz002569,*ST步森,6.48,6.8,6.48,6.73,11920,7869461.5,0.24,3.697996918335902
2022-04-29,15:00,sz002569,*ST步森,6.39,6.53,6.39,6.4,32001,20480016.0,-0.33,-4.903417533432393
2022-05-05,15:00,sz002569,*ST步森,6.35,6.35,6.09,6.27,19917,12421253.0,-0.13,-2.03125
2022-05-06,15:00,sz002569,*ST步森,6.17,6.17,6.03,6.07,13698,8363354.0,-0.2,-3.1897926634768736
2022-05-09,15:00,sz002569,*ST步森,6.07,6.23,6.02,6.21,12296,7569532.0,0.14,2.306425041186161
2022-05-10,15:00,sz002569,*ST步森,6.15,6.26,6.12,6.25,11737,7270965.0,0.04,0.644122383252818
2022-05-11,15:00,sz002569,*ST步森,6.25,6.28,6.16,6.16,13750,8573260.0,-0.09,-1.44
2022-05-12,15:00,sz002569,*ST步森,6.11,6.16,6.03,6.16,16927,10342785.0,0.0,0.0
2022-05-13,15:00,sz002569,*ST步森,6.13,6.18,6.1,6.16,8886,5447646.0,0.0,0.0
2022-05-16,15:00,sz002569,*ST步森,6.14,6.3,6.14,6.21,10821,6735278.0,0.05,0.8116883116883116
2022-05-17,15:00,sz002569,*ST步森,6.21,6.45,6.2,6.37,19680,12449522.0,0.16,2.576489533011272
2022-05-18,15:00,sz002569,*ST步森,6.37,6.46,6.3,6.4,11925,7608548.0,0.03,0.4709576138147566
2022-05-19,15:00,sz002569,*ST步森,6.37,6.48,6.35,6.46,9495,6100218.0,0.06,0.9375
2022-05-20,15:00,sz002569,*ST步森,6.49,6.7,6.45,6.59,15165,9925268.0,0.13,2.0123839009287927
2022-05-23,15:00,sz002569,*ST步森,6.61,6.69,6.52,6.57,12397,8165673.0,-0.02,-0.3034901365705614
2022-05-24,15:00,sz002569,*ST步森,6.6,6.6,6.24,6.25,25813,16535705.0,-0.32,-4.87062404870624
2022-05-25,15:00,sz002569,*ST步森,6.21,6.33,6.21,6.29,13867,8711838.0,0.04,0.64
2022-05-26,15:00,sz002569,*ST步森,6.28,6.35,6.24,6.33,8489,5342737.0,0.04,0.6359300476947536
2022-05-27,15:00,sz002569,*ST步森,6.32,6.39,6.28,6.31,11025,6975998.0,-0.02,-0.315955766192733
2022-05-30,15:00,sz002569,*ST步森,6.3,6.36,6.29,6.36,9013,5697037.5,0.05,0.7923930269413629
2022-05-31,15:00,sz002569,*ST步森,6.32,6.36,6.27,6.33,9364,5914725.5,-0.03,-0.4716981132075472
2022-06-01,15:00,sz002569,*ST步森,6.32,6.34,6.29,6.32,9685,6118335.0,-0.01,-0.1579778830963665
2022-06-02,15:00,sz002569,*ST步森,6.29,6.31,6.26,6.27,6190,3885988.0,-0.05,-0.7911392405063291
2022-06-06,15:00,sz002569,*ST步森,6.29,6.33,6.24,6.32,9991,6280060.0,0.05,0.7974481658692184
2022-06-07,15:00,sz002569,*ST步森,6.3,6.35,6.27,6.29,7617,4795415.0,-0.03,-0.4746835443037975
2022-06-08,15:00,sz002569,*ST步森,6.3,6.3,6.25,6.28,6812,4278629.0,-0.01,-0.1589825119236884
2022-06-09,15:00,sz002569,*ST步森,6.26,6.27,6.06,6.07,14743,9081950.0,-0.21,-3.343949044585987
2022-06-10,15:00,sz002569,*ST步森,6.04,6.17,6.0,6.1,8213,5000712.5,0.03,0.4942339373970346
2022-06-13,15:00,sz002569,*ST步森,6.13,6.25,6.12,6.18,8779,5434010.0,0.08,1.3114754098360657
2022-06-14,15:00,sz002569,*ST步森,6.12,6.19,6.06,6.19,5389,3297273.0,0.01,0.1618122977346278
2022-06-15,15:00,sz002569,*ST步森,6.17,6.27,6.16,6.22,7365,4578673.0,0.03,0.4846526655896607
2022-06-16,15:00,sz002569,*ST步森,6.21,6.21,6.13,6.16,10633,6549404.0,-0.06,-0.964630225080386
