日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000652,泰达股份,4.32,4.48,4.31,4.43,291643,128937152.0,0.12,2.784222737819025
2022-01-05,15:00,sz000652,泰达股份,4.42,4.46,4.36,4.46,274267,121198888.0,0.03,0.6772009029345373
2022-01-06,15:00,sz000652,泰达股份,4.47,4.56,4.4,4.46,293101,131122000.0,0.0,0.0
2022-01-07,15:00,sz000652,泰达股份,4.45,4.47,4.36,4.37,220842,97341360.0,-0.09,-2.0179372197309418
2022-01-10,15:00,sz000652,泰达股份,4.42,4.43,4.37,4.38,158945,69770288.0,0.01,0.2288329519450801
2022-01-11,15:00,sz000652,泰达股份,4.38,4.47,4.36,4.4,194805,86222848.0,0.02,0.45662100456621
2022-01-12,15:00,sz000652,泰达股份,4.4,4.43,4.37,4.41,139405,61257720.0,0.01,0.2272727272727272
2022-01-13,15:00,sz000652,泰达股份,4.4,4.47,4.37,4.37,167816,74191424.0,-0.04,-0.90702947845805
2022-01-14,15:00,sz000652,泰达股份,4.49,4.81,4.43,4.67,1235437,577554304.0,0.3,6.864988558352403
2022-01-17,15:00,sz000652,泰达股份,4.85,5.14,4.82,5.14,1062681,538774720.0,0.47,10.06423982869379
2022-01-18,15:00,sz000652,泰达股份,5.14,5.31,4.78,4.78,1645809,827939520.0,-0.36,-7.003891050583658
2022-01-19,15:00,sz000652,泰达股份,4.67,4.91,4.67,4.78,654467,313963936.0,0.0,0.0
2022-01-20,15:00,sz000652,泰达股份,4.75,4.78,4.59,4.61,568240,264558944.0,-0.17,-3.556485355648536
2022-01-21,15:00,sz000652,泰达股份,4.55,4.59,4.47,4.47,330744,148944320.0,-0.14,-3.036876355748373
2022-01-24,15:00,sz000652,泰达股份,4.46,4.47,4.33,4.34,290100,127203720.0,-0.13,-2.9082774049217
2022-01-25,15:00,sz000652,泰达股份,4.29,4.32,4.08,4.1,362906,152239280.0,-0.24,-5.529953917050691
2022-01-26,15:00,sz000652,泰达股份,4.12,4.17,4.07,4.11,270291,111150800.0,0.01,0.2439024390243902
2022-01-27,15:00,sz000652,泰达股份,4.12,4.13,4.0,4.0,254786,103097848.0,-0.11,-2.67639902676399
2022-01-28,15:00,sz000652,泰达股份,4.01,4.1,3.99,4.04,195051,78891096.0,0.04,1.0
2022-02-07,15:00,sz000652,泰达股份,4.08,4.15,4.05,4.11,223245,91732896.0,0.07,1.7326732673267329
2022-02-08,15:00,sz000652,泰达股份,4.11,4.23,4.1,4.22,224084,93563264.0,0.11,2.67639902676399
2022-02-09,15:00,sz000652,泰达股份,4.2,4.26,4.16,4.23,201795,85299712.0,0.01,0.2369668246445497
2022-02-10,15:00,sz000652,泰达股份,4.2,4.25,4.18,4.24,188657,79605544.0,0.01,0.2364066193853428
2022-02-11,15:00,sz000652,泰达股份,4.24,4.26,4.15,4.18,189180,79317232.0,-0.06,-1.4150943396226416
2022-02-14,15:00,sz000652,泰达股份,4.13,4.22,4.12,4.17,124701,52162212.0,-0.01,-0.2392344497607655
2022-02-15,15:00,sz000652,泰达股份,4.18,4.19,4.11,4.15,148812,61762544.0,-0.02,-0.4796163069544364
2022-02-16,15:00,sz000652,泰达股份,4.17,4.25,4.16,4.2,147494,61976216.0,0.05,1.2048192771084338
2022-02-17,15:00,sz000652,泰达股份,4.24,4.25,4.18,4.19,162881,68520888.0,-0.01,-0.2380952380952381
2022-02-18,15:00,sz000652,泰达股份,4.18,4.26,4.17,4.25,145592,61566864.0,0.06,1.431980906921241
2022-02-21,15:00,sz000652,泰达股份,4.26,4.29,4.21,4.28,178694,76116752.0,0.03,0.7058823529411765
2022-02-22,15:00,sz000652,泰达股份,4.26,4.28,4.18,4.2,168896,71281024.0,-0.08,-1.8691588785046729
2022-02-23,15:00,sz000652,泰达股份,4.2,4.24,4.17,4.22,168135,70670240.0,0.02,0.4761904761904762
2022-02-24,15:00,sz000652,泰达股份,4.21,4.26,4.02,4.08,312531,129379720.0,-0.14,-3.3175355450236967
2022-02-25,15:00,sz000652,泰达股份,4.14,4.22,4.12,4.18,197397,82423472.0,0.1,2.450980392156863
2022-02-28,15:00,sz000652,泰达股份,4.16,4.23,4.16,4.19,143819,60262864.0,0.01,0.2392344497607655
2022-03-01,15:00,sz000652,泰达股份,4.2,4.21,4.17,4.19,128474,53836996.0,0.0,0.0
2022-03-02,15:00,sz000652,泰达股份,4.18,4.21,4.16,4.21,137143,57468440.0,0.02,0.477326968973747
2022-03-03,15:00,sz000652,泰达股份,4.22,4.28,4.21,4.28,206803,87870344.0,0.07,1.66270783847981
2022-03-04,15:00,sz000652,泰达股份,4.28,4.29,4.23,4.24,168706,71893280.0,-0.04,-0.9345794392523364
2022-03-07,15:00,sz000652,泰达股份,4.24,4.27,4.17,4.19,153416,64751736.0,-0.05,-1.179245283018868
2022-03-08,15:00,sz000652,泰达股份,4.21,4.22,4.05,4.07,188535,77483888.0,-0.12,-2.863961813842482
2022-03-09,15:00,sz000652,泰达股份,4.07,4.1,3.79,3.95,326232,128948480.0,-0.12,-2.9484029484029484
2022-03-10,15:00,sz000652,泰达股份,4.0,4.1,3.99,4.06,207860,84417184.0,0.11,2.7848101265822782
2022-03-11,15:00,sz000652,泰达股份,4.04,4.18,3.98,4.15,226644,92212104.0,0.09,2.2167487684729066
2022-03-14,15:00,sz000652,泰达股份,4.19,4.22,4.08,4.09,193321,80222304.0,-0.06,-1.4457831325301205
2022-03-15,15:00,sz000652,泰达股份,4.08,4.08,3.86,3.88,266608,105965264.0,-0.21,-5.134474327628362
2022-03-16,15:00,sz000652,泰达股份,3.93,3.97,3.76,3.94,232187,90042104.0,0.06,1.5463917525773196
2022-03-17,15:00,sz000652,泰达股份,3.96,4.01,3.93,3.95,207552,82351096.0,0.01,0.2538071065989847
2022-03-18,15:00,sz000652,泰达股份,3.92,4.04,3.91,4.03,187775,75107800.0,0.08,2.0253164556962027
2022-03-21,15:00,sz000652,泰达股份,4.06,4.08,4.0,4.05,159633,64474884.0,0.02,0.4962779156327543
2022-03-22,15:00,sz000652,泰达股份,4.06,4.12,4.02,4.09,149582,60925412.0,0.04,0.9876543209876544
2022-03-23,15:00,sz000652,泰达股份,4.12,4.13,4.07,4.1,123569,50684468.0,0.01,0.2444987775061124
2022-03-24,15:00,sz000652,泰达股份,4.1,4.21,4.08,4.15,269488,111930600.0,0.05,1.2195121951219512
2022-03-25,15:00,sz000652,泰达股份,4.14,4.31,4.13,4.26,445171,188302320.0,0.11,2.6506024096385543
2022-03-28,15:00,sz000652,泰达股份,4.24,4.69,4.18,4.5,855342,379288256.0,0.24,5.633802816901409
2022-03-29,15:00,sz000652,泰达股份,4.36,4.44,4.26,4.3,588978,254447152.0,-0.2,-4.444444444444445
2022-03-30,15:00,sz000652,泰达股份,4.28,4.51,4.26,4.45,581255,256538192.0,0.15,3.488372093023256
2022-03-31,15:00,sz000652,泰达股份,4.42,4.58,4.4,4.46,518513,232066192.0,0.01,0.2247191011235955
2022-04-01,15:00,sz000652,泰达股份,4.48,4.7,4.4,4.6,687732,311787136.0,0.14,3.1390134529147984
2022-04-06,15:00,sz000652,泰达股份,4.7,4.83,4.62,4.65,699970,330298144.0,0.05,1.0869565217391304
2022-04-07,15:00,sz000652,泰达股份,4.61,4.64,4.42,4.43,534574,242204384.0,-0.22,-4.731182795698925
2022-04-08,15:00,sz000652,泰达股份,4.45,4.47,4.28,4.42,342657,149874048.0,-0.01,-0.2257336343115124
2022-04-11,15:00,sz000652,泰达股份,4.42,4.46,4.24,4.28,294752,127579072.0,-0.14,-3.167420814479638
2022-04-12,15:00,sz000652,泰达股份,4.25,4.35,4.21,4.35,230372,98656992.0,0.07,1.6355140186915886
2022-04-13,15:00,sz000652,泰达股份,4.29,4.34,4.23,4.27,225025,96317920.0,-0.08,-1.839080459770115
2022-04-14,15:00,sz000652,泰达股份,4.24,4.3,4.24,4.26,196146,83734384.0,-0.01,-0.234192037470726
2022-04-15,15:00,sz000652,泰达股份,4.24,4.26,4.13,4.17,210188,88276776.0,-0.09,-2.112676056338028
2022-04-18,15:00,sz000652,泰达股份,4.14,4.14,4.06,4.09,160352,65539992.0,-0.08,-1.9184652278177456
2022-04-19,15:00,sz000652,泰达股份,4.08,4.12,4.07,4.11,135056,55345864.0,0.02,0.4889975550122249
2022-04-20,15:00,sz000652,泰达股份,4.12,4.14,4.01,4.01,153798,62441868.0,-0.1,-2.4330900243309004
2022-04-21,15:00,sz000652,泰达股份,4.02,4.02,3.86,3.88,229282,90160600.0,-0.13,-3.2418952618453867
2022-04-22,15:00,sz000652,泰达股份,3.85,3.95,3.81,3.94,172268,66857480.0,0.06,1.5463917525773196
2022-04-25,15:00,sz000652,泰达股份,3.86,3.91,3.64,3.65,273423,103296720.0,-0.29,-7.3604060913705585
2022-04-26,15:00,sz000652,泰达股份,3.7,3.76,3.61,3.61,184046,67798744.0,-0.04,-1.095890410958904
2022-04-27,15:00,sz000652,泰达股份,3.56,3.65,3.43,3.64,276644,97618632.0,0.03,0.8310249307479225
2022-04-28,15:00,sz000652,泰达股份,3.6,3.63,3.44,3.5,212903,75230432.0,-0.14,-3.8461538461538463
2022-04-29,15:00,sz000652,泰达股份,3.51,3.6,3.51,3.58,184402,65535484.0,0.08,2.2857142857142856
2022-05-05,15:00,sz000652,泰达股份,3.59,3.62,3.5,3.6,176207,63127888.0,0.02,0.5586592178770949
2022-05-06,15:00,sz000652,泰达股份,3.51,3.53,3.46,3.5,165182,57817324.0,-0.1,-2.7777777777777777
2022-05-09,15:00,sz000652,泰达股份,3.52,3.6,3.52,3.59,146565,52353780.0,0.09,2.571428571428571
2022-05-10,15:00,sz000652,泰达股份,3.56,3.64,3.53,3.63,160684,57710228.0,0.04,1.1142061281337048
2022-05-11,15:00,sz000652,泰达股份,3.65,3.71,3.6,3.61,184904,67814552.0,-0.02,-0.5509641873278237
2022-05-12,15:00,sz000652,泰达股份,3.6,3.75,3.58,3.68,191492,70109736.0,0.07,1.9390581717451525
2022-05-13,15:00,sz000652,泰达股份,3.68,3.71,3.63,3.69,153343,56374848.0,0.01,0.2717391304347826
2022-05-16,15:00,sz000652,泰达股份,3.7,3.71,3.63,3.67,146772,53757464.0,-0.02,-0.5420054200542005
2022-05-17,15:00,sz000652,泰达股份,3.67,3.68,3.59,3.64,134454,48800400.0,-0.03,-0.8174386920980926
2022-05-18,15:00,sz000652,泰达股份,3.65,3.67,3.63,3.65,139136,50780732.0,0.01,0.2747252747252747
2022-05-19,15:00,sz000652,泰达股份,3.6,3.67,3.57,3.65,132086,47995612.0,0.0,0.0
2022-05-20,15:00,sz000652,泰达股份,3.67,3.71,3.65,3.68,123307,45352448.0,0.03,0.821917808219178
2022-05-23,15:00,sz000652,泰达股份,3.68,3.75,3.68,3.74,145598,54265068.0,0.06,1.6304347826086956
2022-05-24,15:00,sz000652,泰达股份,3.84,3.84,3.6,3.61,214142,79406720.0,-0.13,-3.475935828877005
2022-05-25,15:00,sz000652,泰达股份,3.62,3.7,3.6,3.69,124180,45489760.0,0.08,2.21606648199446
2022-05-26,15:00,sz000652,泰达股份,3.71,3.74,3.65,3.73,112672,41761388.0,0.04,1.084010840108401
2022-05-27,15:00,sz000652,泰达股份,3.74,3.76,3.68,3.73,120306,44701300.0,0.0,0.0
2022-05-30,15:00,sz000652,泰达股份,3.72,3.75,3.7,3.74,99097,36913628.0,0.01,0.2680965147453083
2022-05-31,15:00,sz000652,泰达股份,3.73,3.76,3.69,3.76,150846,56313920.0,0.02,0.53475935828877
2022-06-01,15:00,sz000652,泰达股份,3.75,3.79,3.72,3.75,128847,48329452.0,-0.01,-0.2659574468085106
2022-06-02,15:00,sz000652,泰达股份,3.74,3.78,3.69,3.76,119851,44867252.0,0.01,0.2666666666666666
2022-06-06,15:00,sz000652,泰达股份,3.76,3.82,3.74,3.82,159460,60394588.0,0.06,1.5957446808510638
2022-06-07,15:00,sz000652,泰达股份,3.81,3.82,3.75,3.81,142276,53863496.0,-0.01,-0.2617801047120419
2022-06-08,15:00,sz000652,泰达股份,3.83,3.83,3.76,3.82,148140,56386956.0,0.01,0.2624671916010498
2022-06-09,15:00,sz000652,泰达股份,3.83,3.85,3.76,3.78,134939,51389584.0,-0.04,-1.0471204188481675
2022-06-10,15:00,sz000652,泰达股份,3.75,3.83,3.74,3.82,123566,46954248.0,0.04,1.058201058201058
2022-06-13,15:00,sz000652,泰达股份,3.8,3.85,3.78,3.81,135605,51680404.0,-0.01,-0.2617801047120419
2022-06-14,15:00,sz000652,泰达股份,3.8,3.84,3.71,3.84,145188,54823240.0,0.03,0.7874015748031495
2022-06-15,15:00,sz000652,泰达股份,3.84,4.01,3.82,3.91,359156,140876288.0,0.07,1.8229166666666667
2022-06-16,15:00,sz000652,泰达股份,3.9,3.91,3.83,3.86,212436,82151320.0,-0.05,-1.278772378516624
2022-06-17,15:00,sz000652,泰达股份,3.83,3.84,3.75,3.82,167894,63927068.0,-0.04,-1.0362694300518136
2022-06-20,15:00,sz000652,泰达股份,3.81,3.84,3.79,3.83,101217,38673076.0,0.01,0.2617801047120419
2022-06-21,15:00,sz000652,泰达股份,3.84,3.95,3.81,3.88,186551,72364312.0,0.05,1.3054830287206265
2022-06-22,15:00,sz000652,泰达股份,3.89,3.9,3.8,3.81,108661,41790624.0,-0.07,-1.804123711340206
2022-06-23,15:00,sz000652,泰达股份,3.99,4.19,3.9,4.19,921549,380413600.0,0.38,9.973753280839896
2022-06-24,15:00,sz000652,泰达股份,4.15,4.24,4.06,4.1,747386,308401088.0,-0.09,-2.1479713603818613
2022-06-27,15:00,sz000652,泰达股份,4.08,4.1,4.01,4.04,393993,159095760.0,-0.06,-1.4634146341463417
2022-06-28,15:00,sz000652,泰达股份,4.03,4.15,4.02,4.08,307314,125627208.0,0.04,0.99009900990099
2022-06-29,15:00,sz000652,泰达股份,4.09,4.09,3.98,3.98,304017,122518288.0,-0.1,-2.450980392156863
2022-06-30,15:00,sz000652,泰达股份,4.01,4.04,3.98,4.0,148735,59660780.0,0.02,0.5025125628140703
2022-07-01,15:00,sz000652,泰达股份,4.02,4.07,3.99,4.03,146578,59124500.0,0.03,0.75
2022-07-04,15:00,sz000652,泰达股份,4.05,4.09,4.02,4.07,137190,55561216.0,0.04,0.9925558312655088
2022-07-05,15:00,sz000652,泰达股份,4.06,4.06,3.98,4.01,148706,59682768.0,-0.06,-1.4742014742014742
2022-07-06,15:00,sz000652,泰达股份,3.99,4.0,3.94,3.97,123812,49032348.0,-0.04,-0.997506234413965
2022-07-07,15:00,sz000652,泰达股份,3.97,4.02,3.96,3.98,86548,34556144.0,0.01,0.2518891687657431
2022-07-08,15:00,sz000652,泰达股份,3.99,4.0,3.97,3.98,85791,34154112.0,0.0,0.0
2022-07-11,15:00,sz000652,泰达股份,3.98,3.98,3.94,3.97,85825,33957768.0,-0.01,-0.2512562814070351
2022-07-12,15:00,sz000652,泰达股份,3.96,3.98,3.92,3.94,84192,33200494.0,-0.03,-0.7556675062972292
2022-07-13,15:00,sz000652,泰达股份,3.93,4.22,3.92,4.13,361325,147269680.0,0.19,4.822335025380711
2022-07-14,15:00,sz000652,泰达股份,4.3,4.54,4.13,4.54,917723,400469664.0,0.41,9.927360774818402
2022-07-15,15:00,sz000652,泰达股份,4.3,4.35,4.09,4.1,862008,362346496.0,-0.44,-9.691629955947135
2022-07-18,15:00,sz000652,泰达股份,4.06,4.26,4.06,4.21,429333,179175936.0,0.11,2.682926829268293
2022-07-19,15:00,sz000652,泰达股份,4.18,4.22,4.15,4.17,307181,128353632.0,-0.04,-0.9501187648456058
2022-07-20,15:00,sz000652,泰达股份,4.18,4.21,4.14,4.16,230888,96212080.0,-0.01,-0.2398081534772182
2022-07-21,15:00,sz000652,泰达股份,4.15,4.24,4.13,4.18,272137,113881072.0,0.02,0.4807692307692308
2022-07-22,15:00,sz000652,泰达股份,4.17,4.3,4.16,4.24,295985,125123144.0,0.06,1.4354066985645932
2022-07-25,15:00,sz000652,泰达股份,4.23,4.5,4.21,4.32,493802,215633792.0,0.08,1.8867924528301887
2022-07-26,15:00,sz000652,泰达股份,4.28,4.31,4.18,4.27,287887,121930072.0,-0.05,-1.1574074074074074
2022-07-27,15:00,sz000652,泰达股份,4.27,4.27,4.17,4.19,205158,86265352.0,-0.08,-1.873536299765808
2022-07-28,15:00,sz000652,泰达股份,4.22,4.25,4.18,4.24,174733,73668384.0,0.05,1.1933174224343674
2022-07-29,15:00,sz000652,泰达股份,4.25,4.26,4.18,4.19,135532,57008876.0,-0.05,-1.179245283018868
2022-08-01,15:00,sz000652,泰达股份,4.2,4.21,4.15,4.18,110455,46181900.0,-0.01,-0.2386634844868735
2022-08-02,15:00,sz000652,泰达股份,4.13,4.13,3.88,3.96,276636,110348296.0,-0.22,-5.263157894736842
2022-08-03,15:00,sz000652,泰达股份,3.94,4.02,3.9,3.92,155557,61759048.0,-0.04,-1.0101010101010102
2022-08-04,15:00,sz000652,泰达股份,3.92,3.98,3.9,3.97,105430,41565132.0,0.05,1.2755102040816326
2022-08-05,15:00,sz000652,泰达股份,3.97,4.01,3.94,4.01,111318,44197692.0,0.04,1.0075566750629723
2022-08-08,15:00,sz000652,泰达股份,4.0,4.04,3.97,4.02,79857,32015024.0,0.01,0.2493765586034912
2022-08-09,15:00,sz000652,泰达股份,4.02,4.02,3.97,3.99,81913,32666590.0,-0.03,-0.7462686567164178
2022-08-10,15:00,sz000652,泰达股份,3.99,4.01,3.95,3.98,70410,28020962.0,-0.01,-0.2506265664160401
2022-08-11,15:00,sz000652,泰达股份,4.0,4.07,3.99,4.07,133094,53687164.0,0.09,2.261306532663317
