日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300443,金雷股份,57.98,58.5,54.54,54.9,81741,453134304.0,-2.86,-4.951523545706371
2022-01-05,15:00,sz300443,金雷股份,54.95,55.24,50.79,52.4,114592,595029888.0,-2.5,-4.553734061930783
2022-01-06,15:00,sz300443,金雷股份,52.05,54.85,51.5,53.88,78235,415310656.0,1.48,2.8244274809160306
2022-01-07,15:00,sz300443,金雷股份,53.55,53.98,52.01,52.7,54677,289325920.0,-1.18,-2.190051967334818
2022-01-10,15:00,sz300443,金雷股份,52.6,53.23,51.36,51.69,37992,197587312.0,-1.01,-1.9165085388994307
2022-01-11,15:00,sz300443,金雷股份,51.97,52.19,49.52,49.9,62585,314780992.0,-1.79,-3.462952215128652
2022-01-12,15:00,sz300443,金雷股份,50.8,51.99,49.74,51.55,51715,263034448.0,1.65,3.306613226452906
2022-01-13,15:00,sz300443,金雷股份,51.55,51.55,48.25,48.56,73448,360565280.0,-2.99,-5.80019398642095
2022-01-14,15:00,sz300443,金雷股份,48.67,49.18,47.81,48.48,61982,300151776.0,-0.08,-0.1647446457990115
2022-01-17,15:00,sz300443,金雷股份,48.4,48.6,46.36,47.31,95858,451825728.0,-1.17,-2.4133663366336635
2022-01-18,15:00,sz300443,金雷股份,47.0,48.39,46.5,47.4,53478,254859952.0,0.09,0.1902346227013316
2022-01-19,15:00,sz300443,金雷股份,46.59,47.27,45.3,46.09,73361,337350304.0,-1.31,-2.7637130801687766
2022-01-20,15:00,sz300443,金雷股份,46.97,46.99,44.7,44.84,50118,227507328.0,-1.25,-2.712085050987199
2022-01-21,15:00,sz300443,金雷股份,44.87,45.26,43.53,44.09,41646,185457600.0,-0.75,-1.672613737734166
2022-01-24,15:00,sz300443,金雷股份,44.09,46.3,43.58,45.55,67622,305761024.0,1.46,3.3114084826491266
2022-01-25,15:00,sz300443,金雷股份,45.26,46.68,44.8,44.87,66837,306458496.0,-0.68,-1.4928649835345773
2022-01-26,15:00,sz300443,金雷股份,45.99,48.78,45.97,47.44,139017,661299072.0,2.57,5.727657677735681
2022-01-27,15:00,sz300443,金雷股份,46.75,49.29,46.39,46.68,99015,470178176.0,-0.76,-1.6020236087689714
2022-01-28,15:00,sz300443,金雷股份,46.84,49.71,43.89,48.26,128150,606192512.0,1.58,3.384747215081405
2022-02-07,15:00,sz300443,金雷股份,49.57,51.07,44.63,45.6,127896,608538176.0,-2.66,-5.511811023622047
2022-02-08,15:00,sz300443,金雷股份,45.55,46.96,43.6,46.11,92510,417351168.0,0.51,1.118421052631579
2022-02-09,15:00,sz300443,金雷股份,46.16,49.6,45.08,49.27,112298,537522432.0,3.16,6.8531771849924095
2022-02-10,15:00,sz300443,金雷股份,49.6,49.6,46.49,46.6,98219,463505632.0,-2.67,-5.419119139435762
2022-02-11,15:00,sz300443,金雷股份,46.03,46.4,41.88,42.36,129194,564365184.0,-4.24,-9.09871244635193
