日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002240,盛新锂能,58.95,59.48,52.16,53.03,635978,3407420928.0,-4.92,-8.490077653149267
2022-01-05,15:00,sz002240,盛新锂能,52.0,53.34,51.3,52.41,272263,1418845056.0,-0.62,-1.16914953799736
2022-01-06,15:00,sz002240,盛新锂能,52.04,54.28,50.71,53.25,295692,1554626304.0,0.84,1.602747567258157
2022-01-07,15:00,sz002240,盛新锂能,52.5,53.0,50.0,50.3,284567,1450601216.0,-2.95,-5.539906103286385
2022-01-10,15:00,sz002240,盛新锂能,50.0,51.55,49.01,50.63,204587,1038247744.0,0.33,0.6560636182902585
2022-01-11,15:00,sz002240,盛新锂能,50.19,50.7,47.43,48.07,346526,1685675648.0,-2.56,-5.0562907367173615
2022-01-12,15:00,sz002240,盛新锂能,49.63,49.85,48.17,49.28,245710,1208408576.0,1.21,2.517162471395881
2022-01-13,15:00,sz002240,盛新锂能,49.21,49.48,47.6,47.61,207355,998985856.0,-1.67,-3.3887987012987018
2022-01-14,15:00,sz002240,盛新锂能,46.95,47.95,46.36,47.45,218184,1030450560.0,-0.16,-0.336063852131905
2022-01-17,15:00,sz002240,盛新锂能,47.0,48.58,46.08,48.3,258537,1231715712.0,0.85,1.7913593256059008
2022-01-18,15:00,sz002240,盛新锂能,48.0,49.3,47.6,48.6,189920,924019456.0,0.3,0.6211180124223602
2022-01-19,15:00,sz002240,盛新锂能,48.03,48.4,46.0,46.48,195648,917411904.0,-2.12,-4.362139917695473
2022-01-20,15:00,sz002240,盛新锂能,46.0,46.82,44.44,44.74,204921,929505600.0,-1.74,-3.7435456110154894
2022-01-21,15:00,sz002240,盛新锂能,44.74,46.38,44.46,44.91,175688,798532736.0,0.17,0.3799731783638802
2022-01-24,15:00,sz002240,盛新锂能,44.48,48.39,44.11,47.77,326668,1533205632.0,2.86,6.3682921398352255
2022-01-25,15:00,sz002240,盛新锂能,47.66,48.59,47.28,47.28,236990,1134422528.0,-0.49,-1.0257483776428722
2022-01-26,15:00,sz002240,盛新锂能,48.84,49.5,46.37,47.57,223766,1068490624.0,0.29,0.6133671742808798
2022-01-27,15:00,sz002240,盛新锂能,47.98,48.78,46.0,46.0,195186,922586752.0,-1.57,-3.300399411393736
