日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002077,大港股份,7.67,7.87,7.66,7.82,131357,102065544.0,0.15,1.955671447196871
2022-01-05,15:00,sz002077,大港股份,7.79,7.84,7.54,7.69,121973,93816080.0,-0.13,-1.6624040920716114
2022-01-06,15:00,sz002077,大港股份,7.68,7.85,7.65,7.84,121411,94320424.0,0.15,1.950585175552666
2022-01-07,15:00,sz002077,大港股份,7.84,7.88,7.65,7.66,124222,96321744.0,-0.18,-2.295918367346939
2022-01-10,15:00,sz002077,大港股份,7.66,7.71,7.52,7.66,74853,57176568.0,0.0,0.0
2022-01-11,15:00,sz002077,大港股份,7.66,7.81,7.62,7.67,99391,76684824.0,0.01,0.1305483028720626
2022-01-12,15:00,sz002077,大港股份,7.65,7.79,7.63,7.75,93283,72028816.0,0.08,1.0430247718383312
2022-01-13,15:00,sz002077,大港股份,7.77,7.95,7.74,7.8,156534,122809272.0,0.05,0.6451612903225806
2022-01-14,15:00,sz002077,大港股份,7.81,7.85,7.57,7.6,132256,102079176.0,-0.2,-2.564102564102564
2022-01-17,15:00,sz002077,大港股份,7.59,7.85,7.59,7.8,141192,109319272.0,0.2,2.631578947368421
2022-01-18,15:00,sz002077,大港股份,7.8,7.9,7.59,7.61,132065,101887720.0,-0.19,-2.435897435897436
2022-01-19,15:00,sz002077,大港股份,7.54,7.76,7.51,7.68,91171,69842904.0,0.07,0.9198423127463864
2022-01-20,15:00,sz002077,大港股份,7.73,7.76,7.38,7.38,129044,97035960.0,-0.3,-3.90625
2022-01-21,15:00,sz002077,大港股份,7.4,7.44,7.19,7.26,84609,61595688.0,-0.12,-1.6260162601626018
2022-01-24,15:00,sz002077,大港股份,7.24,7.31,7.21,7.22,44080,31992000.0,-0.04,-0.5509641873278237
2022-01-25,15:00,sz002077,大港股份,7.23,7.24,6.73,6.8,107516,74864224.0,-0.42,-5.8171745152354575
2022-01-26,15:00,sz002077,大港股份,6.82,6.95,6.78,6.89,60172,41336348.0,0.09,1.3235294117647058
2022-01-27,15:00,sz002077,大港股份,6.89,6.92,6.67,6.72,72244,48776576.0,-0.17,-2.467343976777939
2022-01-28,15:00,sz002077,大港股份,6.72,6.84,6.6,6.74,65020,43855760.0,0.02,0.2976190476190476
2022-02-07,15:00,sz002077,大港股份,6.86,6.92,6.75,6.83,68263,46770020.0,0.09,1.3353115727002969
2022-02-08,15:00,sz002077,大港股份,6.81,6.98,6.79,6.96,76724,52884124.0,0.13,1.903367496339678
2022-02-09,15:00,sz002077,大港股份,6.93,7.12,6.93,7.09,67484,47589648.0,0.13,1.8678160919540232
2022-02-10,15:00,sz002077,大港股份,7.07,7.11,7.0,7.07,58945,41563052.0,-0.02,-0.2820874471086037
2022-02-11,15:00,sz002077,大港股份,7.01,7.08,6.85,6.87,75427,52355864.0,-0.2,-2.828854314002829
2022-02-14,15:00,sz002077,大港股份,6.9,6.92,6.81,6.9,40312,27726652.0,0.03,0.4366812227074235
2022-02-15,15:00,sz002077,大港股份,6.86,7.0,6.83,6.94,51959,35995520.0,0.04,0.5797101449275363
2022-02-16,15:00,sz002077,大港股份,7.0,7.08,6.96,7.04,49820,34871380.0,0.1,1.440922190201729
2022-02-17,15:00,sz002077,大港股份,7.03,7.06,6.92,6.94,63856,44613968.0,-0.1,-1.4204545454545454
2022-02-18,15:00,sz002077,大港股份,6.88,7.0,6.85,7.0,51255,35503880.0,0.06,0.8645533141210375
2022-02-21,15:00,sz002077,大港股份,6.98,7.1,6.97,7.09,65152,45841132.0,0.09,1.2857142857142856
2022-02-22,15:00,sz002077,大港股份,7.05,7.06,6.96,7.01,51626,36177068.0,-0.08,-1.1283497884344147
