日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000592,平潭发展,3.16,3.27,3.14,3.23,873834,280993920.0,0.07,2.2151898734177213
2022-01-05,15:00,sz000592,平潭发展,3.22,3.28,3.16,3.21,641425,206171248.0,-0.02,-0.6191950464396285
2022-01-06,15:00,sz000592,平潭发展,3.2,3.26,3.18,3.24,573293,185152640.0,0.03,0.9345794392523364
2022-01-07,15:00,sz000592,平潭发展,3.23,3.24,3.13,3.15,727055,231023040.0,-0.09,-2.7777777777777777
2022-01-10,15:00,sz000592,平潭发展,3.15,3.19,3.13,3.15,382750,120904408.0,0.0,0.0
2022-01-11,15:00,sz000592,平潭发展,3.15,3.18,3.11,3.13,392497,123548136.0,-0.02,-0.6349206349206349
2022-01-12,15:00,sz000592,平潭发展,3.13,3.23,3.12,3.22,652911,207694352.0,0.09,2.8753993610223643
2022-01-13,15:00,sz000592,平潭发展,3.22,3.24,3.16,3.19,461201,147585920.0,-0.03,-0.9316770186335404
2022-01-14,15:00,sz000592,平潭发展,3.18,3.19,3.04,3.06,611688,190644480.0,-0.13,-4.075235109717868
2022-01-17,15:00,sz000592,平潭发展,3.05,3.12,3.05,3.11,416897,128969128.0,0.05,1.6339869281045754
2022-01-18,15:00,sz000592,平潭发展,3.13,3.16,3.03,3.05,582225,179678320.0,-0.06,-1.929260450160772
2022-01-19,15:00,sz000592,平潭发展,3.04,3.23,3.03,3.13,875451,274899968.0,0.08,2.622950819672131
2022-01-20,15:00,sz000592,平潭发展,3.15,3.16,3.05,3.06,551809,170241360.0,-0.07,-2.2364217252396164
2022-01-21,15:00,sz000592,平潭发展,3.05,3.07,3.0,3.0,385069,116582080.0,-0.06,-1.96078431372549
2022-01-24,15:00,sz000592,平潭发展,3.02,3.02,2.93,2.94,313716,92718216.0,-0.06,-2.0
2022-01-25,15:00,sz000592,平潭发展,2.95,2.95,2.81,2.81,444236,126988224.0,-0.13,-4.421768707482993
2022-01-26,15:00,sz000592,平潭发展,2.8,2.85,2.79,2.82,269086,75984392.0,0.01,0.3558718861209964
2022-01-27,15:00,sz000592,平潭发展,2.84,2.85,2.77,2.78,321283,90363760.0,-0.04,-1.4184397163120568
2022-01-28,15:00,sz000592,平潭发展,2.79,2.94,2.78,2.88,462113,132544432.0,0.1,3.597122302158273
2022-02-07,15:00,sz000592,平潭发展,2.81,2.83,2.66,2.79,628833,173937104.0,-0.09,-3.125
2022-02-08,15:00,sz000592,平潭发展,2.81,2.91,2.78,2.89,492091,140444448.0,0.1,3.584229390681003
2022-02-09,15:00,sz000592,平潭发展,2.89,2.91,2.85,2.89,340463,98176816.0,0.0,0.0
2022-02-10,15:00,sz000592,平潭发展,2.88,2.92,2.87,2.9,252274,72911984.0,0.01,0.3460207612456747
2022-02-11,15:00,sz000592,平潭发展,2.88,2.89,2.82,2.83,285024,81119464.0,-0.07,-2.413793103448276
2022-02-14,15:00,sz000592,平潭发展,2.81,2.88,2.79,2.84,213582,60722604.0,0.01,0.3533568904593639
2022-02-15,15:00,sz000592,平潭发展,2.84,2.85,2.77,2.8,281717,79032016.0,-0.04,-1.4084507042253522
2022-02-16,15:00,sz000592,平潭发展,2.81,2.84,2.8,2.82,163429,46168604.0,0.02,0.7142857142857143
2022-02-17,15:00,sz000592,平潭发展,2.82,2.89,2.8,2.82,263724,75004288.0,0.0,0.0
2022-02-18,15:00,sz000592,平潭发展,2.81,2.86,2.8,2.86,206311,58470612.0,0.04,1.4184397163120568
2022-02-21,15:00,sz000592,平潭发展,2.85,2.89,2.84,2.88,277990,79763304.0,0.02,0.6993006993006993
