日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600166,福田汽车,3.44,3.52,3.42,3.51,716556,249119904,0.07,2.0348837209302326
2022-01-05,15:00,sh600166,福田汽车,3.5,3.5,3.44,3.47,487850,169081440,-0.04,-1.1396011396011396
2022-01-06,15:00,sh600166,福田汽车,3.46,3.68,3.44,3.6,1480694,532555808,0.13,3.746397694524496
2022-01-07,15:00,sh600166,福田汽车,3.65,3.71,3.57,3.59,1301786,473849440,-0.01,-0.2777777777777778
2022-01-10,15:00,sh600166,福田汽车,3.55,3.63,3.53,3.59,777461,278205728,0.0,0.0
2022-01-11,15:00,sh600166,福田汽车,3.59,3.68,3.59,3.67,1113991,405663072,0.08,2.2284122562674096
2022-01-12,15:00,sh600166,福田汽车,3.69,3.71,3.61,3.68,841640,307788352,0.01,0.2724795640326975
2022-01-13,15:00,sh600166,福田汽车,3.67,3.83,3.64,3.73,1744418,657132928,0.05,1.358695652173913
2022-01-14,15:00,sh600166,福田汽车,3.69,3.76,3.51,3.55,1567304,561755520,-0.18,-4.825737265415549
2022-01-17,15:00,sh600166,福田汽车,3.51,3.57,3.47,3.55,1000818,351518752,0.0,0.0
2022-01-18,15:00,sh600166,福田汽车,3.53,3.53,3.48,3.5,538391,188330384,-0.05,-1.4084507042253522
2022-01-19,15:00,sh600166,福田汽车,3.46,3.5,3.43,3.45,732109,253128240,-0.05,-1.4285714285714286
2022-01-20,15:00,sh600166,福田汽车,3.45,3.46,3.4,3.43,544548,186464656,-0.02,-0.5797101449275363
2022-01-21,15:00,sh600166,福田汽车,3.42,3.43,3.36,3.4,417660,141357872,-0.03,-0.8746355685131195
2022-01-24,15:00,sh600166,福田汽车,3.4,3.45,3.36,3.41,545394,186510384,0.01,0.2941176470588235
2022-01-25,15:00,sh600166,福田汽车,3.42,3.45,3.3,3.31,452350,152289008,-0.1,-2.932551319648094
2022-01-26,15:00,sh600166,福田汽车,3.31,3.37,3.3,3.35,342584,114147928,0.04,1.2084592145015105
2022-01-27,15:00,sh600166,福田汽车,3.36,3.37,3.26,3.27,346588,115019504,-0.08,-2.388059701492537
2022-01-28,15:00,sh600166,福田汽车,3.32,3.33,3.2,3.26,383650,124808464,-0.01,-0.3058103975535168
2022-02-07,15:00,sh600166,福田汽车,3.09,3.35,3.09,3.32,1092522,352206688,0.06,1.8404907975460123
2022-02-08,15:00,sh600166,福田汽车,3.32,3.32,3.2,3.29,652656,213524224,-0.03,-0.9036144578313252
2022-02-09,15:00,sh600166,福田汽车,3.29,3.32,3.27,3.29,374979,123730112,0.0,0.0
2022-02-10,15:00,sh600166,福田汽车,3.29,3.3,3.22,3.26,364961,118888600,-0.03,-0.911854103343465
2022-02-11,15:00,sh600166,福田汽车,3.24,3.25,3.18,3.19,418784,134596896,-0.07,-2.147239263803681
2022-02-14,15:00,sh600166,福田汽车,3.19,3.22,3.14,3.16,356497,113153448,-0.03,-0.9404388714733544
2022-02-15,15:00,sh600166,福田汽车,3.16,3.19,3.09,3.11,568731,178250176,-0.05,-1.5822784810126582
2022-02-16,15:00,sh600166,福田汽车,3.13,3.17,3.03,3.06,953772,295300896,-0.05,-1.607717041800643
2022-02-17,15:00,sh600166,福田汽车,3.05,3.05,2.94,2.97,1165692,348922144,-0.09,-2.941176470588235
2022-02-18,15:00,sh600166,福田汽车,2.95,3.0,2.92,3.0,663385,197089680,0.03,1.0101010101010102
2022-02-21,15:00,sh600166,福田汽车,2.99,3.01,2.96,3.0,494047,147354784,0.0,0.0
2022-02-22,15:00,sh600166,福田汽车,2.98,2.99,2.91,2.91,727366,213975152,-0.09,-3.0
2022-02-23,15:00,sh600166,福田汽车,2.88,2.96,2.88,2.93,690041,202156192,0.02,0.6872852233676976
2022-02-24,15:00,sh600166,福田汽车,2.91,2.93,2.77,2.82,1132072,323720800,-0.11,-3.754266211604096
2022-02-25,15:00,sh600166,福田汽车,2.83,2.87,2.82,2.83,559075,158901856,0.01,0.3546099290780142
2022-02-28,15:00,sh600166,福田汽车,2.83,2.85,2.77,2.85,561436,157848448,0.02,0.7067137809187279
2022-03-01,15:00,sh600166,福田汽车,2.86,2.91,2.84,2.85,660675,189437360,0.0,0.0
2022-03-02,15:00,sh600166,福田汽车,2.84,2.9,2.81,2.88,519946,148946768,0.03,1.0526315789473684
2022-03-03,15:00,sh600166,福田汽车,2.89,2.91,2.86,2.87,430758,123875632,-0.01,-0.3472222222222222
2022-03-04,15:00,sh600166,福田汽车,2.88,2.88,2.81,2.82,493917,139712544,-0.05,-1.7421602787456445
2022-03-07,15:00,sh600166,福田汽车,2.82,2.83,2.72,2.73,625914,173049696,-0.09,-3.191489361702128
2022-03-08,15:00,sh600166,福田汽车,2.72,2.74,2.61,2.63,719335,191677328,-0.1,-3.6630036630036633
2022-03-09,15:00,sh600166,福田汽车,2.63,2.66,2.44,2.56,1140625,292335648,-0.07,-2.6615969581749046
2022-03-10,15:00,sh600166,福田汽车,2.61,2.67,2.59,2.64,843764,222037408,0.08,3.125
2022-03-11,15:00,sh600166,福田汽车,2.62,2.69,2.57,2.69,619321,162436800,0.05,1.893939393939394
2022-03-14,15:00,sh600166,福田汽车,2.65,2.71,2.64,2.66,562989,150779408,-0.03,-1.1152416356877324
2022-03-15,15:00,sh600166,福田汽车,2.65,2.66,2.45,2.47,884840,225921408,-0.19,-7.142857142857142
2022-03-16,15:00,sh600166,福田汽车,2.52,2.56,2.4,2.54,808118,201302128,0.07,2.834008097165992
2022-03-17,15:00,sh600166,福田汽车,2.56,2.6,2.55,2.55,620950,159756464,0.01,0.3937007874015747
2022-03-18,15:00,sh600166,福田汽车,2.54,2.71,2.53,2.62,755312,197999040,0.07,2.7450980392156863
