日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000927,中国铁物,3.55,3.62,3.54,3.61,215394,77422224.0,0.07,1.977401129943503
2022-01-05,15:00,sz000927,中国铁物,3.62,3.64,3.57,3.6,145201,52151832.0,-0.01,-0.2770083102493075
2022-01-06,15:00,sz000927,中国铁物,3.6,3.62,3.57,3.62,96137,34576444.0,0.02,0.5555555555555556
2022-01-07,15:00,sz000927,中国铁物,3.62,3.64,3.59,3.6,191723,69361952.0,-0.02,-0.5524861878453038
2022-01-10,15:00,sz000927,中国铁物,3.6,3.63,3.59,3.61,155633,56175124.0,0.01,0.2777777777777778
2022-01-11,15:00,sz000927,中国铁物,3.6,3.62,3.58,3.6,155764,56170156.0,-0.01,-0.2770083102493075
2022-01-12,15:00,sz000927,中国铁物,3.61,3.62,3.58,3.59,140977,50637492.0,-0.01,-0.2777777777777778
2022-01-13,15:00,sz000927,中国铁物,3.6,3.64,3.59,3.6,156706,56536856.0,0.01,0.2785515320334262
2022-01-14,15:00,sz000927,中国铁物,3.6,3.6,3.52,3.53,178521,63378984.0,-0.07,-1.9444444444444444
2022-01-17,15:00,sz000927,中国铁物,3.55,3.55,3.5,3.52,127492,44909756.0,-0.01,-0.28328611898017
2022-01-18,15:00,sz000927,中国铁物,3.51,3.53,3.46,3.47,210225,73214232.0,-0.05,-1.4204545454545454
2022-01-19,15:00,sz000927,中国铁物,3.46,3.51,3.46,3.48,111697,38847548.0,0.01,0.2881844380403458
2022-01-20,15:00,sz000927,中国铁物,3.48,3.49,3.39,3.4,158572,54318592.0,-0.08,-2.2988505747126435
2022-01-21,15:00,sz000927,中国铁物,3.4,3.41,3.33,3.36,120521,40576312.0,-0.04,-1.1764705882352942
2022-01-24,15:00,sz000927,中国铁物,3.36,3.4,3.31,3.37,74840,25217344.0,0.01,0.2976190476190476
2022-01-25,15:00,sz000927,中国铁物,3.37,3.39,3.3,3.3,121994,40717356.0,-0.07,-2.0771513353115725
2022-01-26,15:00,sz000927,中国铁物,3.29,3.34,3.29,3.31,89435,29635084.0,0.01,0.303030303030303
2022-01-27,15:00,sz000927,中国铁物,3.31,3.33,3.28,3.28,93239,30797728.0,-0.03,-0.906344410876133
2022-01-28,15:00,sz000927,中国铁物,3.3,3.35,3.28,3.34,72708,24103856.0,0.06,1.829268292682927
2022-02-07,15:00,sz000927,中国铁物,3.4,3.42,3.36,3.42,79949,27164164.0,0.08,2.395209580838324
2022-02-08,15:00,sz000927,中国铁物,3.42,3.49,3.4,3.49,123381,42682480.0,0.07,2.046783625730994
2022-02-09,15:00,sz000927,中国铁物,3.5,3.5,3.45,3.47,85621,29723644.0,-0.02,-0.5730659025787965
2022-02-10,15:00,sz000927,中国铁物,3.47,3.49,3.45,3.46,72581,25153160.0,-0.01,-0.2881844380403458
2022-02-11,15:00,sz000927,中国铁物,3.44,3.5,3.42,3.48,142874,49456112.0,0.02,0.5780346820809248
2022-02-14,15:00,sz000927,中国铁物,3.44,3.44,3.38,3.41,154844,52841232.0,-0.07,-2.0114942528735638
2022-02-15,15:00,sz000927,中国铁物,3.39,3.41,3.37,3.39,62340,21149122.0,-0.02,-0.5865102639296188
2022-02-16,15:00,sz000927,中国铁物,3.4,3.44,3.4,3.42,66369,22702458.0,0.03,0.8849557522123894
2022-02-17,15:00,sz000927,中国铁物,3.42,3.43,3.38,3.39,78849,26790164.0,-0.03,-0.8771929824561403
2022-02-18,15:00,sz000927,中国铁物,3.38,3.73,3.36,3.54,419062,149578368.0,0.15,4.424778761061947
2022-02-21,15:00,sz000927,中国铁物,3.45,3.55,3.45,3.53,284651,99371152.0,-0.01,-0.2824858757062147
2022-02-22,15:00,sz000927,中国铁物,3.5,3.51,3.45,3.45,158731,55119588.0,-0.08,-2.26628895184136
2022-02-23,15:00,sz000927,中国铁物,3.46,3.49,3.43,3.47,142865,49528320.0,0.02,0.5797101449275363
2022-02-24,15:00,sz000927,中国铁物,3.47,3.47,3.3,3.36,198969,67625688.0,-0.11,-3.170028818443804
2022-02-25,15:00,sz000927,中国铁物,3.38,3.41,3.37,3.39,96970,32874322.0,0.03,0.8928571428571428
2022-02-28,15:00,sz000927,中国铁物,3.4,3.4,3.34,3.36,103530,34777064.0,-0.03,-0.8849557522123894
2022-03-01,15:00,sz000927,中国铁物,3.36,3.39,3.34,3.37,95616,32147488.0,0.01,0.2976190476190476
2022-03-02,15:00,sz000927,中国铁物,3.35,3.39,3.35,3.39,76401,25776144.0,0.02,0.5934718100890208
2022-03-03,15:00,sz000927,中国铁物,3.4,3.52,3.39,3.46,221695,76641080.0,0.07,2.0648967551622417
2022-03-04,15:00,sz000927,中国铁物,3.46,3.46,3.39,3.4,136090,46394876.0,-0.06,-1.7341040462427744
2022-03-07,15:00,sz000927,中国铁物,3.4,3.4,3.34,3.35,105833,35582464.0,-0.05,-1.4705882352941175
2022-03-08,15:00,sz000927,中国铁物,3.35,3.36,3.25,3.27,151850,50045384.0,-0.08,-2.388059701492537
2022-03-09,15:00,sz000927,中国铁物,3.27,3.28,3.04,3.2,175339,55836752.0,-0.07,-2.140672782874617
2022-03-10,15:00,sz000927,中国铁物,3.23,3.27,3.22,3.25,101082,32818196.0,0.05,1.5625
2022-03-11,15:00,sz000927,中国铁物,3.22,3.26,3.16,3.25,100462,32118390.0,0.0,0.0
2022-03-14,15:00,sz000927,中国铁物,3.23,3.25,3.16,3.16,100886,32315914.0,-0.09,-2.769230769230769
2022-03-15,15:00,sz000927,中国铁物,3.15,3.15,3.01,3.03,174286,53749560.0,-0.13,-4.113924050632911
2022-03-16,15:00,sz000927,中国铁物,3.04,3.11,3.01,3.1,147165,45033900.0,0.07,2.31023102310231
2022-03-17,15:00,sz000927,中国铁物,3.13,3.16,3.11,3.12,109086,34218316.0,0.02,0.6451612903225806
2022-03-18,15:00,sz000927,中国铁物,3.11,3.18,3.1,3.18,179954,56814768.0,0.06,1.9230769230769231
2022-03-21,15:00,sz000927,中国铁物,3.18,3.21,3.16,3.19,89260,28415470.0,0.01,0.3144654088050315
2022-03-22,15:00,sz000927,中国铁物,3.2,3.26,3.19,3.23,97606,31461684.0,0.04,1.2539184952978055
2022-03-23,15:00,sz000927,中国铁物,3.25,3.25,3.2,3.21,72217,23202370.0,-0.02,-0.6191950464396285
2022-03-24,15:00,sz000927,中国铁物,3.21,3.21,3.17,3.17,61010,19400328.0,-0.04,-1.2461059190031152
2022-03-25,15:00,sz000927,中国铁物,3.18,3.19,3.16,3.17,67323,21367198.0,0.0,0.0
2022-03-28,15:00,sz000927,中国铁物,3.15,3.18,3.11,3.17,68991,21743298.0,0.0,0.0
2022-03-29,15:00,sz000927,中国铁物,3.17,3.22,3.15,3.19,76133,24210080.0,0.02,0.6309148264984227
2022-03-30,15:00,sz000927,中国铁物,3.21,3.23,3.17,3.2,59349,18959632.0,0.01,0.3134796238244514
