日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300155,安居宝,6.97,7.18,6.93,7.09,104076,73387328.0,0.12,1.721664275466284
2022-01-05,15:00,sz300155,安居宝,7.09,7.15,7.03,7.09,85204,60296596.0,0.0,0.0
2022-01-06,15:00,sz300155,安居宝,7.06,7.14,6.97,7.11,64006,45214244.0,0.02,0.2820874471086037
2022-01-07,15:00,sz300155,安居宝,7.09,7.33,7.03,7.09,120605,86245664.0,-0.02,-0.2812939521800281
2022-01-10,15:00,sz300155,安居宝,7.04,7.15,6.92,7.14,71641,50709708.0,0.05,0.7052186177715092
2022-01-11,15:00,sz300155,安居宝,7.15,7.18,7.02,7.04,59656,42189572.0,-0.1,-1.400560224089636
2022-01-12,15:00,sz300155,安居宝,7.06,7.23,7.01,7.15,67993,48458376.0,0.11,1.5625
2022-01-13,15:00,sz300155,安居宝,7.14,7.32,7.1,7.21,83548,60364180.0,0.06,0.8391608391608392
2022-01-14,15:00,sz300155,安居宝,7.25,7.26,7.04,7.05,61233,43721736.0,-0.16,-2.219140083217753
2022-01-17,15:00,sz300155,安居宝,7.08,7.35,7.03,7.28,79844,57825488.0,0.23,3.2624113475177303
2022-01-18,15:00,sz300155,安居宝,7.32,7.33,7.01,7.03,74498,53418900.0,-0.25,-3.4340659340659343
2022-01-19,15:00,sz300155,安居宝,7.0,7.24,6.96,7.21,80832,57734248.0,0.18,2.5604551920341394
2022-01-20,15:00,sz300155,安居宝,7.23,7.24,6.94,6.94,74869,52847772.0,-0.27,-3.744798890429958
2022-01-21,15:00,sz300155,安居宝,6.95,7.1,6.76,6.93,57462,39705648.0,-0.01,-0.1440922190201729
2022-01-24,15:00,sz300155,安居宝,6.87,6.88,6.58,6.71,75894,51062280.0,-0.22,-3.1746031746031744
2022-01-25,15:00,sz300155,安居宝,6.7,6.72,6.23,6.25,75017,48011724.0,-0.46,-6.855439642324888
2022-01-26,15:00,sz300155,安居宝,6.3,6.41,6.2,6.35,40268,25413050.0,0.1,1.6
2022-01-27,15:00,sz300155,安居宝,6.35,6.39,6.09,6.21,40491,25075960.0,-0.14,-2.204724409448819
2022-01-28,15:00,sz300155,安居宝,6.23,6.35,6.14,6.3,42506,26712008.0,0.09,1.4492753623188406
2022-02-07,15:00,sz300155,安居宝,6.42,6.42,6.24,6.36,37904,24031442.0,0.06,0.9523809523809524
2022-02-08,15:00,sz300155,安居宝,6.35,6.45,6.31,6.45,33321,21325870.0,0.09,1.4150943396226416
2022-02-09,15:00,sz300155,安居宝,6.45,6.58,6.4,6.57,34112,22320190.0,0.12,1.8604651162790695
2022-02-10,15:00,sz300155,安居宝,6.58,6.58,6.47,6.54,39893,25970402.0,-0.03,-0.45662100456621
2022-02-11,15:00,sz300155,安居宝,6.51,6.61,6.45,6.48,51966,33775852.0,-0.06,-0.9174311926605504
2022-02-14,15:00,sz300155,安居宝,6.44,6.56,6.4,6.48,21568,13962402.0,0.0,0.0
2022-02-15,15:00,sz300155,安居宝,6.45,6.51,6.41,6.49,27380,17700876.0,0.01,0.1543209876543209
2022-02-16,15:00,sz300155,安居宝,6.49,6.56,6.48,6.54,22882,14904007.0,0.05,0.7704160246533128
2022-02-17,15:00,sz300155,安居宝,6.55,6.58,6.45,6.52,32380,21122462.0,-0.02,-0.3058103975535168
2022-02-18,15:00,sz300155,安居宝,6.45,6.58,6.42,6.56,24889,16268298.0,0.04,0.6134969325153374
2022-02-21,15:00,sz300155,安居宝,6.6,6.67,6.53,6.67,30977,20556964.0,0.11,1.676829268292683
