日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000573,粤宏远Ａ,3.19,3.32,3.19,3.31,164637,53946836.0,0.13,4.088050314465408
2022-01-05,15:00,sz000573,粤宏远Ａ,3.33,3.35,3.26,3.3,108459,35784780.0,-0.01,-0.3021148036253776
2022-01-06,15:00,sz000573,粤宏远Ａ,3.29,3.47,3.26,3.41,196030,66679704.0,0.11,3.333333333333333
2022-01-07,15:00,sz000573,粤宏远Ａ,3.41,3.48,3.35,3.37,163393,55733628.0,-0.04,-1.1730205278592376
2022-01-10,15:00,sz000573,粤宏远Ａ,3.36,3.47,3.36,3.42,153169,52248068.0,0.05,1.483679525222552
2022-01-11,15:00,sz000573,粤宏远Ａ,3.43,3.53,3.41,3.43,156015,54012700.0,0.01,0.2923976608187134
2022-01-12,15:00,sz000573,粤宏远Ａ,3.4,3.47,3.39,3.43,130015,44474964.0,0.0,0.0
2022-01-13,15:00,sz000573,粤宏远Ａ,3.42,3.54,3.4,3.45,192627,66991592.0,0.02,0.5830903790087464
2022-01-14,15:00,sz000573,粤宏远Ａ,3.44,3.48,3.33,3.37,165280,56013200.0,-0.08,-2.318840579710145
2022-01-17,15:00,sz000573,粤宏远Ａ,3.34,3.44,3.33,3.35,132283,44543760.0,-0.02,-0.5934718100890208
2022-01-18,15:00,sz000573,粤宏远Ａ,3.4,3.41,3.23,3.27,169978,55804308.0,-0.08,-2.388059701492537
2022-01-19,15:00,sz000573,粤宏远Ａ,3.27,3.42,3.25,3.34,143957,48181100.0,0.07,2.140672782874617
2022-01-20,15:00,sz000573,粤宏远Ａ,3.31,3.4,3.23,3.24,157672,52141128.0,-0.1,-2.9940119760479043
2022-01-21,15:00,sz000573,粤宏远Ａ,3.22,3.56,3.21,3.56,355906,121059800.0,0.32,9.876543209876544
2022-01-24,15:00,sz000573,粤宏远Ａ,3.63,3.92,3.5,3.92,691647,261686240.0,0.36,10.112359550561797
2022-01-25,15:00,sz000573,粤宏远Ａ,4.02,4.31,3.75,3.76,1340797,552075328.0,-0.16,-4.081632653061225
2022-01-26,15:00,sz000573,粤宏远Ａ,3.38,3.56,3.38,3.38,944076,323081088.0,-0.38,-10.106382978723405
2022-01-27,15:00,sz000573,粤宏远Ａ,3.26,3.72,3.23,3.72,1365982,492558432.0,0.34,10.059171597633137
2022-01-28,15:00,sz000573,粤宏远Ａ,3.58,3.69,3.35,3.6,1052574,369275072.0,-0.12,-3.225806451612903
2022-02-07,15:00,sz000573,粤宏远Ａ,3.62,3.96,3.55,3.85,849486,322146048.0,0.25,6.944444444444445
2022-02-08,15:00,sz000573,粤宏远Ａ,3.82,4.06,3.76,3.91,1076198,420938240.0,0.06,1.5584415584415583
2022-02-09,15:00,sz000573,粤宏远Ａ,3.93,4.03,3.83,3.96,814245,317445280.0,0.05,1.278772378516624
2022-02-10,15:00,sz000573,粤宏远Ａ,3.86,4.14,3.76,4.03,833635,328403936.0,0.07,1.7676767676767675
2022-02-11,15:00,sz000573,粤宏远Ａ,4.03,4.43,3.89,4.4,1402544,599154688.0,0.37,9.181141439205955
2022-02-14,15:00,sz000573,粤宏远Ａ,4.22,4.26,3.96,3.96,962725,393711200.0,-0.44,-10.0
2022-02-15,15:00,sz000573,粤宏远Ａ,3.9,3.97,3.76,3.79,638088,245750816.0,-0.17,-4.292929292929292
2022-02-16,15:00,sz000573,粤宏远Ａ,3.77,3.86,3.75,3.8,422636,161152432.0,0.01,0.2638522427440633
2022-02-17,15:00,sz000573,粤宏远Ａ,3.78,3.84,3.66,3.69,469164,175662400.0,-0.11,-2.8947368421052637
2022-02-18,15:00,sz000573,粤宏远Ａ,3.62,3.92,3.62,3.89,554731,211600032.0,0.2,5.420054200542006
2022-02-21,15:00,sz000573,粤宏远Ａ,3.85,4.11,3.79,4.03,642608,252399344.0,0.14,3.5989717223650386
2022-02-22,15:00,sz000573,粤宏远Ａ,3.95,4.0,3.84,3.85,460299,179455328.0,-0.18,-4.466501240694789
2022-02-23,15:00,sz000573,粤宏远Ａ,3.85,3.89,3.76,3.78,309733,117651408.0,-0.07,-1.818181818181818
2022-02-24,15:00,sz000573,粤宏远Ａ,3.77,3.9,3.57,3.69,461873,172713296.0,-0.09,-2.380952380952381
2022-02-25,15:00,sz000573,粤宏远Ａ,3.69,3.77,3.67,3.7,222852,82690632.0,0.01,0.2710027100271002
2022-02-28,15:00,sz000573,粤宏远Ａ,3.68,3.75,3.58,3.74,197025,72520120.0,0.04,1.0810810810810811
2022-03-01,15:00,sz000573,粤宏远Ａ,3.73,3.78,3.69,3.74,148019,55111172.0,0.0,0.0
2022-03-02,15:00,sz000573,粤宏远Ａ,3.76,3.87,3.74,3.79,239366,90904104.0,0.05,1.3368983957219251
2022-03-03,15:00,sz000573,粤宏远Ａ,3.85,3.95,3.81,3.85,314288,121408288.0,0.06,1.58311345646438
